风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-19 09:23:40.000,2019-02-19 09:24:11.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2019-02-18 12:41:29.000,2019-02-18 14:56:05.000,8076,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2019-02-18 12:41:29.000,2019-02-18 14:56:32.000,8103,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2019-02-17 03:56:50.000,2019-02-17 03:57:17.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-16 04:38:39.000,2019-02-16 04:39:05.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-14 21:20:48.000,2019-02-14 21:21:24.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-05 15:50:32.000,2019-02-05 15:51:12.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-05 13:11:07.000,2019-02-05 13:11:59.000,52,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-02-04 07:16:39.000,2019-02-04 07:17:29.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-27 07:34:52.000,2019-01-27 07:35:19.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-25 06:58:37.000,2019-01-25 06:59:03.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-23 21:37:31.000,2019-01-23 21:37:58.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2019-01-23 04:59:11.000,2019-01-23 04:59:38.000,27,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-21 10:31:18.000,2019-01-21 10:31:44.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2019-01-20 06:50:32.000,2019-01-20 06:50:58.000,26,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2019-01-19 23:23:08.000,2019-01-19 23:23:39.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-19 14:58:21.000,2019-01-19 14:58:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2019-01-17 22:17:10.000,2019-01-17 22:34:06.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5506,左扭缆超限,2019-01-17 22:17:10.000,2019-01-17 22:17:41.000,31,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-16 04:01:16.000,2019-01-16 04:01:56.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2019-01-11 00:22:44.000,2019-01-11 00:39:44.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-10 00:34:43.000,2019-01-10 00:35:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-07 15:13:53.000,2019-01-07 15:14:41.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2019-01-05 15:16:12.000,2019-01-05 15:42:03.000,1551,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5005,过振动(H),2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5012,安全链1触发,2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2019-01-05 13:39:14.000,2019-01-05 13:39:54.000,40,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5012,安全链1触发,2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5005,过振动(H),2019-01-05 13:19:02.000,2019-01-05 13:38:34.000,1172,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5119,机舱手动偏航使能,2019-01-05 13:17:23.000,2019-01-05 15:15:20.000,7077,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2019-01-05 11:09:27.000,2019-01-05 13:38:34.000,8947,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2019-01-05 11:09:27.000,2019-01-05 13:38:34.000,8947,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5801,高速轴刹车非正常动作,2019-01-05 10:00:40.000,2019-01-05 15:17:10.000,18990,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2019-01-05 09:59:18.000,2019-01-05 15:15:20.000,18962,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5005,过振动(H),2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5011,主断路器跳闸,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5010,安全继电器触发,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5007,塔底紧停按钮触发,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5012,安全链1触发,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5119,机舱手动偏航使能,2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2019-01-05 09:23:17.000,2019-01-05 09:24:07.000,50,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2019-01-05 09:23:17.000,2019-01-05 09:58:39.000,2122,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-03 06:44:41.000,2019-01-03 06:45:20.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2019-01-03 05:06:48.000,2019-01-03 05:07:37.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-30 14:46:59.000,2018-12-30 14:47:36.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-23 20:15:33.000,2018-12-23 20:16:04.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2018-12-22 09:41:12.000,2018-12-22 09:41:38.000,26,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-21 05:51:11.000,2018-12-21 05:51:49.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-20 15:43:40.000,2018-12-20 15:44:23.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-12-20 02:25:30.000,2018-12-20 02:42:11.000,1001,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5506,左扭缆超限,2018-12-20 02:24:41.000,2018-12-20 02:25:30.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-14 18:55:49.000,2018-12-14 18:56:34.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-12-13 23:45:20.000,2018-12-13 23:45:58.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,64037,非正常关机(OS),2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5437,变桨系统内部硬件连接故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5485,桨叶3刹车电压故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5509,机舱位置标定中,2018-12-11 17:19:27.000,2018-12-11 17:34:07.000,880,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5480,桨叶3充电器故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5432,变桨系统通讯故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5483,桨叶1刹车电压故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5481,桨叶2断路器跳闸,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5478,桨叶1充电器故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5484,桨叶2刹车电压故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5482,桨叶2充电传感器故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2018-12-11 17:19:27.000,2018-12-11 17:20:13.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,64011,手动重启(OS),2018-12-11 17:17:07.000,2018-12-11 17:19:27.000,140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,6501,HMI手动停机,2018-12-11 17:15:35.000,2018-12-11 17:19:27.000,232,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-07 04:59:21.000,2018-12-07 05:00:08.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-06 21:22:24.000,2018-12-06 21:23:11.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-12-04 23:54:50.000,2018-12-05 00:12:03.000,1033,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-12-02 00:59:32.000,2018-12-02 01:00:22.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5003,风轮过转速(H),2018-11-30 01:49:52.000,2018-11-30 02:13:28.000,1416,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5004,发电机过转速(H),2018-11-30 01:49:52.000,2018-11-30 02:13:28.000,1416,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,64025,主控制器安全链输入丢失(OS),2018-11-30 01:49:52.000,2018-11-30 03:32:23.000,6151,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-11-30 01:49:52.000,2018-11-30 02:13:28.000,1416,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5001,硬件看门狗触发安全链,2018-11-30 01:49:52.000,2018-11-30 02:13:28.000,1416,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2018-11-30 01:49:52.000,2018-11-30 03:32:23.000,6151,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-11-30 01:37:57.000,2018-11-30 01:49:52.000,715,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5506,左扭缆超限,2018-11-30 01:37:12.000,2018-11-30 01:37:57.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-27 15:44:51.000,2018-11-27 15:45:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-25 11:16:34.000,2018-11-25 11:17:16.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-25 00:09:53.000,2018-11-25 00:10:41.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-24 07:26:53.000,2018-11-24 07:27:35.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-22 04:11:58.000,2018-11-22 04:12:43.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-21 12:13:14.000,2018-11-21 12:13:58.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-20 15:06:39.000,2018-11-20 15:07:22.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-19 00:17:54.000,2018-11-19 00:18:39.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-18 11:38:57.000,2018-11-18 11:39:42.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5108,维护模式,2018-11-15 10:38:02.000,2018-11-15 12:36:19.000,7097,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-11-15 10:37:05.000,2018-11-15 12:36:19.000,7154,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5505,右扭缆超限,2018-11-14 00:02:06.000,2018-11-14 00:02:50.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-11-14 00:02:06.000,2018-11-14 00:19:32.000,1046,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-13 14:04:34.000,2018-11-13 14:05:16.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-11-09 10:35:15.000,2018-11-09 10:35:59.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-11-05 02:13:07.000,2018-11-05 02:13:53.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5920,机组发电机过转速,2018-11-01 22:54:01.000,2018-11-01 22:58:04.000,243,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5933,机组风轮过转速,2018-11-01 22:54:01.000,2018-11-01 22:58:04.000,243,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,1023,变频器CANopen通讯故障,2018-11-01 15:14:07.000,2018-11-01 15:42:53.000,1726,变流器,故障和告警
五里坡公司3号一期风电场,HFJ092,1029,以太网接收故障,2018-11-01 15:14:07.000,2018-11-01 15:42:53.000,1726,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,5509,机舱位置标定中,2018-11-01 15:14:07.000,2018-11-01 15:53:54.000,2387,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,1019,EtherCan模块CANopen通讯故障,2018-11-01 15:14:07.000,2018-11-01 15:42:53.000,1726,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,6106,桨叶2BTB错误,2018-11-01 15:11:41.000,2018-11-01 15:14:07.000,146,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ092,5449,桨叶3限位开关95度触发,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5488,桨叶3 24V电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5432,变桨系统通讯故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5455,桨叶3电机ptc触发,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5478,桨叶1充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5481,桨叶2断路器跳闸,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5483,桨叶1刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5480,桨叶3充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,45,主控制器失电,2018-11-01 15:10:59.000,2018-11-01 15:11:41.000,42,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,5484,桨叶2刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5485,桨叶3刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5482,桨叶2充电传感器故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,6105,桨叶1BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ092,5486,桨叶1 24V电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5443,桨叶1电机ptc故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5492,桨叶1 400伏异常,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5437,变桨系统内部硬件连接故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5487,桨叶2 24V电压故障,2018-11-01 15:10:59.000,2018-11-01 15:42:53.000,1914,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5002,安全链2触发,2018-10-28 14:02:24.000,2018-11-01 15:42:53.000,351629,安全链,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,7021,电网频率低,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,电网,故障和告警
五里坡公司3号一期风电场,HFJ092,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,7020,电网频率高,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,电网,故障和告警
五里坡公司3号一期风电场,HFJ092,5479,桨叶2充电器故障,2018-10-28 14:02:24.000,2018-11-01 15:42:53.000,351629,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-27 07:53:47.000,2018-10-27 07:54:24.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-26 17:08:10.000,2018-10-26 17:09:08.000,58,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-26 08:00:49.000,2018-10-26 08:01:27.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-23 14:09:56.000,2018-10-23 14:10:45.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,6411,启机等风超时待机,2018-10-23 03:55:30.000,2018-10-23 03:56:09.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-22 22:54:46.000,2018-10-22 22:55:24.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-22 03:54:02.000,2018-10-22 03:54:40.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-20 22:39:16.000,2018-10-20 22:40:02.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5507,偏航自动解缆中,2018-10-17 22:02:08.000,2018-10-17 22:18:59.000,1011,偏航,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-17 07:08:33.000,2018-10-17 07:09:19.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-15 15:58:59.000,2018-10-15 15:59:36.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5924,风机欠功率,2018-10-11 03:58:08.000,2018-10-11 03:58:34.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5922,小风正常停机,2018-10-10 22:08:49.000,2018-10-10 22:09:19.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-10-10 13:53:05.000,2018-10-10 13:57:21.000,256,控制器,故障和告警
五里坡公司3号一期风电场,HFJ092,1019,EtherCan模块CANopen通讯故障,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,其他,故障和告警
五里坡公司3号一期风电场,HFJ092,5948,变流器内部通讯错误,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5947,变流器主断路器故障,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,5941,变流器跳闸,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ092,1023,变频器CANopen通讯故障,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,变流器,故障和告警
五里坡公司3号一期风电场,HFJ092,5905,变流器通讯故障,2018-10-10 13:10:05.000,2018-10-10 13:10:35.000,30,变流器,故障和告警
五里坡公司3号一期风电场,HFJ092,5107,塔基手动正常停机,2018-10-10 13:09:06.000,2018-10-10 13:10:35.000,89,控制器,故障和告警
