风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-12-07 20:28:34.000,2018-12-07 20:33:51.000,317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5509,机舱位置标定中,2018-12-07 20:28:34.000,2018-12-07 20:41:42.000,788,偏航,故障和告警
白塔公司1号二期风电场,HFJ126,5975,变流器主断路器准备故障,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5948,变流器内部通讯错误,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5905,变流器通讯故障,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器,故障和告警
白塔公司1号二期风电场,HFJ126,5964,变流器与主控通讯失败,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5968,变流器电压和电流测量单元板故障,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5976,变流器主断路器反馈故障,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5947,变流器主断路器故障,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5980,变流器急停触发,2018-12-07 19:35:23.000,2018-12-07 20:28:34.000,3191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 19:31:18.000,2018-12-07 20:28:34.000,3436,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 19:31:18.000,2018-12-07 20:28:34.000,3436,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 19:31:18.000,2018-12-07 20:28:34.000,3436,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-07 19:31:18.000,2018-12-07 20:28:34.000,3436,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,15701,桨叶2主电源400V故障,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15804,桨叶3紧急顺桨模式,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15704,桨叶2紧急顺桨模式,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15800,桨叶3伺服CAN通讯错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15801,桨叶3主电源400V超限,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15803,桨叶3位置标定错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15603,桨叶1位置标定错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15703,桨叶2位置标定错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15811,桨叶3安全链故障,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15600,桨叶1伺服CAN通讯错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15700,桨叶2伺服CAN通讯错误,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15601,桨叶1主电源400V故障,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,5002,安全链2触发,2018-12-07 19:21:41.000,2018-12-07 19:27:11.000,330,安全链,故障和告警
白塔公司1号二期风电场,HFJ126,5108,维护模式,2018-12-07 18:59:33.000,2018-12-07 19:27:11.000,1658,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-07 18:58:22.000,2018-12-07 19:21:41.000,1399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 18:58:22.000,2018-12-07 19:21:41.000,1399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 18:58:22.000,2018-12-07 19:21:41.000,1399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 18:58:22.000,2018-12-07 19:21:41.000,1399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5107,塔基手动正常停机,2018-12-07 18:39:06.000,2018-12-07 18:41:33.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 18:25:48.000,2018-12-07 18:37:53.000,725,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-07 18:25:48.000,2018-12-07 18:37:53.000,725,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 18:25:48.000,2018-12-07 18:37:53.000,725,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 18:25:48.000,2018-12-07 18:37:53.000,725,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5613,齿轮箱油泵启动失败,2018-12-07 16:23:01.000,2018-12-07 18:07:04.000,6243,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5621,齿轮箱润滑泵断路器跳闸,2018-12-07 15:16:56.000,2018-12-07 18:21:47.000,11091,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ126,5108,维护模式,2018-12-07 12:35:02.000,2018-12-07 18:21:47.000,20805,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5119,机舱手动偏航使能,2018-12-07 12:35:02.000,2018-12-07 18:21:47.000,20805,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5801,高速轴刹车非正常动作,2018-12-07 11:59:52.000,2018-12-07 18:21:47.000,22915,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ126,5930,高速轴转速不匹配,2018-12-07 11:50:37.000,2018-12-07 18:07:04.000,22587,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,6501,HMI手动停机,2018-12-07 11:20:14.000,2018-12-07 11:48:00.000,1666,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 11:12:39.000,2018-12-07 11:14:40.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 11:12:39.000,2018-12-07 11:14:40.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-07 11:12:39.000,2018-12-07 11:14:40.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 11:12:39.000,2018-12-07 11:14:40.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,6501,HMI手动停机,2018-12-07 10:55:29.000,2018-12-07 11:02:23.000,414,控制器,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5975,变流器主断路器准备故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5980,变流器急停触发,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5905,变流器通讯故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ126,5964,变流器与主控通讯失败,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5968,变流器电压和电流测量单元板故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5948,变流器内部通讯错误,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5947,变流器主断路器故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 10:35:46.000,2018-12-07 10:38:31.000,165,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5941,变流器跳闸,2018-12-07 10:31:24.000,2018-12-07 10:34:22.000,178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5971,变流器转子侧模块启动故障,2018-12-07 10:31:24.000,2018-12-07 10:34:22.000,178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5978,变流器网侧其它故障,2018-12-07 10:31:24.000,2018-12-07 10:34:22.000,178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,5972,变流器网侧模块启动故障,2018-12-07 10:31:24.000,2018-12-07 10:34:22.000,178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ126,15604,桨叶1紧急顺桨模式,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15803,桨叶3位置标定错误,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15711,桨叶2安全链故障,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15800,桨叶3伺服CAN通讯错误,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15700,桨叶2伺服CAN通讯错误,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ126,15611,桨叶1安全链故障,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ126,15601,桨叶1主电源400V故障,2018-12-07 10:18:02.000,2018-12-07 10:19:34.000,92,桨叶硬件,故障和告警
