风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-20 13:00:41.000,2019-03-20 15:45:26.000,9885,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-20 12:23:04.000,2019-03-20 12:59:17.000,2173,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-20 11:59:23.000,2019-03-20 12:12:25.000,782,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 11:56:42.000,6894,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-17 00:15:37.000,2019-03-17 00:35:47.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-16 04:35:50.000,2019-03-16 04:55:49.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-15 13:16:19.000,2019-03-15 13:37:40.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-13 06:18:37.000,2019-03-13 06:39:08.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 16:56:39.000,2019-03-11 17:30:18.000,2019,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 16:44:08.000,2019-03-11 16:52:55.000,527,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 16:42:20.000,669,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 16:00:39.000,2019-03-11 16:20:05.000,1166,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 15:57:54.000,966,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:27:54.000,590,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 14:48:44.000,2019-03-11 14:59:46.000,662,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 13:42:37.000,2019-03-11 14:46:50.000,3853,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:37:14.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 11:57:02.000,2019-03-11 12:54:47.000,3465,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-11 11:21:27.000,2019-03-11 11:50:30.000,1743,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-10 14:02:57.000,2019-03-10 14:16:34.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-10 12:10:25.000,2019-03-10 14:00:57.000,6632,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-10 12:05:44.000,2019-03-10 12:08:05.000,141,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 12:03:38.000,2077,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:52:22.000,5826,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-09 22:00:53.000,2019-03-09 22:20:29.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:29:57.000,1553,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:51:32.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-03-08 13:05:56.000,2019-03-08 13:36:22.000,1826,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5505,右扭缆超限,2019-03-08 06:21:56.000,2019-03-08 06:23:40.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-08 06:21:56.000,2019-03-08 06:42:26.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5712,发电机冷却风扇断路器跳闸,2019-03-07 09:46:43.000,2019-03-07 10:13:43.000,1620,发电机,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2019-03-07 09:46:43.000,2019-03-07 10:13:43.000,1620,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5620,齿轮箱冷却风扇断路器跳闸,2019-03-07 09:46:43.000,2019-03-07 10:13:43.000,1620,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2019-03-07 09:34:53.000,2019-03-07 10:13:43.000,2330,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5615,齿轮箱油温高,2019-03-06 23:18:58.000,2019-03-06 23:22:56.000,238,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5615,齿轮箱油温高,2019-03-06 22:40:29.000,2019-03-06 22:42:19.000,110,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5615,齿轮箱油温高,2019-03-06 21:57:51.000,2019-03-06 22:00:36.000,165,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5505,右扭缆超限,2019-03-04 03:56:38.000,2019-03-04 03:57:52.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-03-04 03:56:38.000,2019-03-04 04:17:41.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5615,齿轮箱油温高,2019-02-21 23:55:42.000,2019-02-21 23:56:59.000,77,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5108,维护模式,2019-02-17 13:00:34.000,2019-02-17 14:11:38.000,4264,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2019-02-17 12:59:57.000,2019-02-17 14:11:38.000,4301,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-14 10:53:59.000,2019-02-14 11:20:00.000,1561,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-14 10:48:35.000,2019-02-14 10:50:26.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:46:09.000,2064,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:02:14.000,2135,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:18:00.000,1646,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:40:07.000,4440,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5922,小风正常停机,2019-02-13 04:00:36.000,2019-02-13 04:01:19.000,43,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,6411,启机等风超时待机,2019-02-12 13:00:13.000,2019-02-12 13:00:50.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 17:02:27.000,2019-02-06 18:03:55.000,3688,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 16:08:43.000,2019-02-06 17:00:28.000,3105,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 15:42:32.000,2019-02-06 16:06:10.000,1418,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 13:44:17.000,2019-02-06 15:40:37.000,6980,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:33:17.000,6771,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:54:56.000,3857,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-02-03 23:46:49.000,2019-02-04 00:08:10.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-03 11:59:09.000,2019-02-03 14:59:09.000,10800,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 11:53:39.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:07:56.000,3291,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-03 09:59:10.000,2019-02-03 10:05:36.000,386,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:35:59.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-02 12:45:22.000,2019-02-02 12:50:25.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:36:37.000,2461,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2019-01-22 15:02:49.000,2019-01-22 15:38:26.000,2137,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5108,维护模式,2019-01-22 15:02:49.000,2019-01-22 15:38:26.000,2137,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2019-01-20 13:37:41.000,2019-01-20 14:47:41.000,4200,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2019-01-20 13:20:54.000,2019-01-20 14:47:41.000,5207,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5108,维护模式,2019-01-20 13:20:54.000,2019-01-20 15:07:58.000,6424,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5506,左扭缆超限,2019-01-19 08:37:01.000,2019-01-19 08:38:18.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-01-19 08:37:01.000,2019-01-19 08:57:27.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5924,风机欠功率,2019-01-16 00:05:01.000,2019-01-16 00:07:20.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,5107,塔基手动正常停机,2019-01-15 13:01:38.000,2019-01-15 14:05:50.000,3852,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5509,机舱位置标定中,2019-01-12 15:27:53.000,2019-01-12 15:31:53.000,240,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,15604,桨叶1紧急顺桨模式,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15803,桨叶3位置标定错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15601,桨叶1主电源400V故障,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15603,桨叶1位置标定错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15801,桨叶3主电源400V超限,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15804,桨叶3紧急顺桨模式,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15611,桨叶1安全链故障,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,15704,桨叶2紧急顺桨模式,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,64037,非正常关机(OS),2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,15701,桨叶2主电源400V故障,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15811,桨叶3安全链故障,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,5002,安全链2触发,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,15800,桨叶3伺服CAN通讯错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15600,桨叶1伺服CAN通讯错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15700,桨叶2伺服CAN通讯错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15703,桨叶2位置标定错误,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15711,桨叶2安全链故障,2019-01-12 14:29:23.000,2019-01-12 14:30:57.000,94,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,40653,模块4.1正常运行时间未发送,2019-01-12 14:27:43.000,2019-01-12 14:29:23.000,100,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5432,变桨系统通讯故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,6505,机舱手动正常停机,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,其他,故障和告警
白塔公司1号二期风电场,HFJ134,64025,主控制器安全链输入丢失(OS),2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5106,机舱手动正常停机,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5941,变流器跳闸,2019-01-12 14:24:04.000,2019-01-12 14:30:57.000,413,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ134,40500,模块3.2故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5001,硬件看门狗触发安全链,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,40510,模块3.3故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,1513,振动模块通讯故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,振动,故障和告警
白塔公司1号二期风电场,HFJ134,40650,模块4.1故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40490,模块3.1故障,2019-01-12 14:24:04.000,2019-01-12 14:29:23.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5802,液压系统压力低,2019-01-12 13:58:57.000,2019-01-12 14:13:38.000,881,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5808,液压泵运行时间过长,2019-01-12 13:58:57.000,2019-01-12 14:13:38.000,881,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5530,偏航电机1-2断路器跳闸,2019-01-12 13:49:18.000,2019-01-12 14:13:38.000,1460,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ134,5803,液压系统压力高,2019-01-12 13:37:27.000,2019-01-12 14:16:15.000,2328,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2019-01-12 13:24:24.000,2019-01-12 14:13:38.000,2954,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5507,偏航自动解缆中,2019-01-12 13:16:44.000,2019-01-12 13:37:27.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ134,5309,风向仪无摆动,2019-01-12 13:16:44.000,2019-01-12 14:13:38.000,3414,风速仪,故障和告警
白塔公司1号二期风电场,HFJ134,5010,安全继电器触发,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,15601,桨叶1主电源400V故障,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15611,桨叶1安全链故障,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ134,5012,安全链1触发,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,64037,非正常关机(OS),2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5005,过振动(H),2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,15604,桨叶1紧急顺桨模式,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15711,桨叶2安全链故障,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15603,桨叶1位置标定错误,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15700,桨叶2伺服CAN通讯错误,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,5002,安全链2触发,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,15701,桨叶2主电源400V故障,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15704,桨叶2紧急顺桨模式,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,15703,桨叶2位置标定错误,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,64025,主控制器安全链输入丢失(OS),2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,15600,桨叶1伺服CAN通讯错误,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,5011,主断路器跳闸,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,5009,机舱安全停按钮触发,2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,5003,风轮过转速(H),2019-01-12 13:02:44.000,2019-01-12 13:06:02.000,198,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,40653,模块4.1正常运行时间未发送,2019-01-12 12:57:59.000,2019-01-12 13:02:44.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40493,模块3.1正常运行时间未发送,2019-01-12 12:57:59.000,2019-01-12 13:02:44.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40503,模块3.2正常运行时间未发送,2019-01-12 12:57:59.000,2019-01-12 13:02:44.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40513,模块3.3正常运行时间未发送,2019-01-12 12:57:59.000,2019-01-12 13:02:44.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40500,模块3.2故障,2019-01-12 12:54:08.000,2019-01-12 13:00:33.000,385,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40650,模块4.1故障,2019-01-12 12:54:08.000,2019-01-12 13:02:44.000,516,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5432,变桨系统通讯故障,2019-01-12 12:54:08.000,2019-01-12 13:02:44.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ134,64025,主控制器安全链输入丢失(OS),2019-01-12 12:54:08.000,2019-01-12 13:00:33.000,385,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,1513,振动模块通讯故障,2019-01-12 12:54:08.000,2019-01-12 13:02:44.000,516,振动,故障和告警
白塔公司1号二期风电场,HFJ134,5001,硬件看门狗触发安全链,2019-01-12 12:54:08.000,2019-01-12 13:06:02.000,714,安全链,故障和告警
白塔公司1号二期风电场,HFJ134,40510,模块3.3故障,2019-01-12 12:54:08.000,2019-01-12 13:02:44.000,516,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,40490,模块3.1故障,2019-01-12 12:54:08.000,2019-01-12 13:02:44.000,516,控制器,故障和告警
白塔公司1号二期风电场,HFJ134,5621,齿轮箱润滑泵断路器跳闸,2019-01-12 12:16:30.000,2019-01-12 13:02:44.000,2774,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ134,5309,风向仪无摆动,2019-01-12 12:04:19.000,2019-01-12 13:00:33.000,3374,风速仪,故障和告警
白塔公司1号二期风电场,HFJ134,5530,偏航电机1-2断路器跳闸,2019-01-12 11:54:35.000,2019-01-12 13:02:44.000,4089,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ134,64028,WP-Line配置调整(OS),2019-01-12 11:41:39.000,2019-01-12 11:43:37.000,118,控制器,故障和告警
