风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-12-04 21:56:38.000,2018-12-04 21:57:21.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2018-12-04 10:19:08.000,2018-12-04 10:26:37.000,449,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2018-11-27 20:54:58.000,2018-11-27 20:55:46.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-11-23 07:41:11.000,2018-11-23 07:53:11.000,720,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-11-23 07:41:11.000,2018-11-23 07:41:54.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-11-21 15:52:57.000,2018-11-21 15:53:34.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-11-14 23:50:45.000,2018-11-14 23:51:29.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-11-14 12:19:07.000,2018-11-14 12:19:50.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-11-10 20:50:39.000,2018-11-10 20:51:17.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2018-11-05 15:33:03.000,2018-11-05 15:35:04.000,121,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-11-04 13:26:19.000,2018-11-04 15:55:46.000,8967,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2018-11-04 12:36:33.000,2018-11-04 15:55:46.000,11953,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2018-11-04 12:36:33.000,2018-11-04 15:55:46.000,11953,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-11-01 16:12:20.000,2018-11-01 16:14:22.000,122,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-11-01 15:57:46.000,2018-11-01 16:14:22.000,996,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-11-01 15:57:46.000,2018-11-01 16:14:22.000,996,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2018-11-01 15:57:46.000,2018-11-01 16:12:20.000,874,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-11-01 15:57:46.000,2018-11-01 16:14:22.000,996,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-11-01 15:57:07.000,2018-11-01 16:12:20.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5482,桨叶2充电传感器故障,2018-11-01 15:57:07.000,2018-11-01 16:12:20.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5488,桨叶3 24V电压故障,2018-11-01 15:57:07.000,2018-11-01 16:12:20.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5486,桨叶1 24V电压故障,2018-11-01 15:57:07.000,2018-11-01 16:12:20.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-11-01 15:57:07.000,2018-11-01 16:14:22.000,1035,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5487,桨叶2 24V电压故障,2018-11-01 15:57:07.000,2018-11-01 16:12:20.000,913,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2018-11-01 15:55:10.000,2018-11-01 16:12:20.000,1030,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,6108,变桨紧急事件触发,2018-11-01 14:57:52.000,2018-11-01 15:00:08.000,136,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2018-11-01 14:57:22.000,2018-11-01 15:00:08.000,166,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-11-01 14:57:22.000,2018-11-01 15:06:02.000,520,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,7020,电网频率高,2018-11-01 14:57:22.000,2018-11-01 15:00:08.000,166,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,7021,电网频率低,2018-11-01 14:57:22.000,2018-11-01 14:57:52.000,30,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1029,以太网接收故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,6106,桨叶2BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6107,桨叶3BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5443,桨叶1电机ptc故障,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-11-01 14:56:51.000,2018-11-01 16:14:22.000,4651,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5455,桨叶3电机ptc触发,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6105,桨叶1BTB错误,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5449,桨叶3限位开关95度触发,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-11-01 14:56:51.000,2018-11-01 15:05:35.000,524,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,45,主控制器失电,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 15:06:02.000,349380,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:06:02.000,349380,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2018-10-23 07:12:51.000,2018-10-23 07:13:40.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-10-18 04:23:18.000,2018-10-18 04:24:16.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-10-17 22:16:35.000,2018-10-17 22:18:11.000,96,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-17 22:16:35.000,2018-10-17 22:28:34.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-10-17 05:44:35.000,2018-10-17 05:45:13.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-14 16:05:05.000,2018-10-14 16:16:57.000,712,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-10-14 16:04:25.000,2018-10-14 16:05:05.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1029,以太网接收故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5109,SCADA停机,2018-10-13 09:23:34.000,2018-10-13 15:23:15.000,21581,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-09 11:50:10.000,2018-10-09 12:01:18.000,668,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-10-09 10:57:31.000,2018-10-09 10:57:56.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-08 10:56:17.000,2018-10-08 11:08:19.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-10-08 10:56:17.000,2018-10-08 10:56:54.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-10-05 07:42:44.000,2018-10-05 07:43:30.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-05 07:42:44.000,2018-10-05 07:54:50.000,726,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-10-04 13:40:07.000,2018-10-04 13:51:31.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-10-01 13:23:55.000,2018-10-01 13:24:43.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-09-27 09:09:00.000,2018-09-27 09:21:00.000,720,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-09-27 09:09:00.000,2018-09-27 09:10:23.000,83,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2018-09-21 11:30:49.000,2018-09-21 11:31:26.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-09-21 11:30:49.000,2018-09-21 11:42:50.000,721,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2018-09-20 11:53:16.000,2018-09-20 11:53:58.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5920,机组发电机过转速,2018-09-15 15:56:19.000,2018-09-15 15:59:30.000,191,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2018-09-15 15:55:00.000,2018-09-15 15:57:36.000,156,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5455,桨叶3电机ptc触发,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6107,桨叶3BTB错误,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6106,桨叶2BTB错误,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,45,主控制器失电,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1029,以太网接收故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5443,桨叶1电机ptc故障,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6105,桨叶1BTB错误,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5449,桨叶3限位开关95度触发,2018-09-15 15:54:19.000,2018-09-15 15:55:00.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2018-09-15 15:54:19.000,2018-09-15 15:59:30.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5109,SCADA停机,2018-09-15 14:25:43.000,2018-09-15 15:54:19.000,5316,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2018-09-14 12:40:30.000,2018-09-14 12:52:23.000,713,偏航,故障和告警
