风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2019-03-29 10:26:08.000,2019-03-29 10:58:04.000,1916,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-26 11:14:03.000,2019-03-26 11:25:52.000,709,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2019-03-24 06:45:02.000,2019-03-24 06:46:42.000,100,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-24 05:49:20.000,2019-03-24 06:00:46.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-13 12:15:11.000,2019-03-13 12:27:00.000,709,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-10 03:27:15.000,2019-03-10 03:38:38.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-08 18:22:29.000,2019-03-08 18:34:29.000,720,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-03-02 13:44:37.000,2019-03-02 13:55:59.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2019-02-18 16:32:12.000,2019-02-18 16:32:49.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:06:10.000,15174,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-02-05 22:25:14.000,2019-02-05 22:37:02.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2019-01-26 00:23:02.000,2019-01-26 00:24:41.000,99,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-01-17 22:06:37.000,2019-01-17 22:15:57.000,560,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,6411,启机等风超时待机,2019-01-12 17:58:14.000,2019-01-12 18:00:06.000,112,超时,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-01-11 22:57:55.000,2019-01-11 23:09:47.000,712,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2019-01-02 22:18:19.000,2019-01-02 22:27:59.000,580,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-12-28 14:04:10.000,2018-12-28 15:00:28.000,3378,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-12-28 14:04:10.000,2018-12-28 15:00:28.000,3378,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-12-28 13:27:51.000,2018-12-28 13:29:16.000,85,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-12-21 23:19:56.000,2018-12-21 23:30:09.000,613,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-12-20 01:43:01.000,2018-12-20 01:55:46.000,765,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5506,左扭缆超限,2018-12-20 01:43:01.000,2018-12-20 01:44:26.000,85,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 15:25:46.000,13672,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-12-13 00:18:49.000,2018-12-13 00:30:31.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-12-09 23:15:47.000,2018-12-09 23:27:28.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-12-03 20:06:34.000,2018-12-03 20:18:18.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-11-28 17:09:49.000,2018-11-28 17:11:03.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-11-06 01:51:22.000,2018-11-06 01:52:33.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,102,电网电压跌落,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,1029,以太网接收故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,7021,电网频率低,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:19:13.000,1296,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,6105,桨叶1BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,6108,变桨紧急事件触发,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5482,桨叶2充电传感器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5487,桨叶2 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5488,桨叶3 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,1023,变频器CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:19:13.000,350210,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5486,桨叶1 24V电压故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5494,桨叶3 400伏异常,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5989,变流器UPS电量低,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,6106,桨叶2BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,6107,桨叶3BTB错误,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-10-24 12:34:48.000,2018-10-24 12:45:24.000,636,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-10-21 12:15:42.000,2018-10-21 12:16:55.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-10-21 12:15:42.000,2018-10-21 12:27:46.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5509,机舱位置标定中,2018-10-10 11:55:20.000,2018-10-10 11:56:33.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-10-10 00:55:23.000,2018-10-10 00:56:30.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,64037,非正常关机(OS),2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5801,高速轴刹车非正常动作,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-10-09 14:38:01.000,2018-10-09 15:24:51.000,2810,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5119,机舱手动偏航使能,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-10-09 14:38:01.000,2018-10-09 15:05:47.000,1666,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5479,桨叶2充电器故障,2018-10-09 13:46:14.000,2018-10-09 14:38:01.000,3107,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5494,桨叶3 400伏异常,2018-10-09 13:43:49.000,2018-10-09 14:38:01.000,3252,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5433,轮毂供电断路器跳闸,2018-10-09 13:43:49.000,2018-10-09 14:38:01.000,3252,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-10-09 13:43:49.000,2018-10-09 14:38:01.000,3252,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5474,5min平均桨距角2超限,2018-10-09 10:56:47.000,2018-10-09 13:43:49.000,10022,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5490,变桨2电机电流大,2018-10-09 10:55:36.000,2018-10-09 14:38:01.000,13345,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5463,桨叶 2 0.5s平均桨距角超限,2018-10-09 10:53:16.000,2018-10-09 14:38:01.000,13485,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5473,5min平均桨距角1超限,2018-10-09 10:50:55.000,2018-10-09 13:46:14.000,10519,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5462,桨叶 1 0.5s平均桨距角超限,2018-10-09 10:46:14.000,2018-10-09 14:38:01.000,13907,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2018-10-09 10:45:01.000,2018-10-09 14:38:01.000,13980,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6504,风轮锁紧销未退出,2018-10-09 10:43:51.000,2018-10-09 10:50:55.000,424,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5475,5min平均桨距角3超限,2018-10-09 10:42:41.000,2018-10-09 13:43:49.000,10868,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5491,变桨3电机电流大,2018-10-09 10:36:34.000,2018-10-09 14:38:01.000,14487,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5464,桨叶 3 0.5s平均桨距角超限,2018-10-09 10:36:34.000,2018-10-09 14:38:01.000,14487,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5006,机舱紧停按钮触发,2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5011,主断路器跳闸,2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5010,安全继电器触发,2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5001,硬件看门狗触发安全链,2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-10-09 10:19:40.000,2018-10-09 13:43:49.000,12249,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5005,过振动(H),2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5004,发电机过转速(H),2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5003,风轮过转速(H),2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-10-09 10:19:40.000,2018-10-09 15:05:47.000,17167,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5012,安全链1触发,2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,64025,主控制器安全链输入丢失(OS),2018-10-09 10:19:40.000,2018-10-09 14:38:01.000,15501,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5119,机舱手动偏航使能,2018-10-09 09:51:35.000,2018-10-09 10:53:16.000,3701,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5801,高速轴刹车非正常动作,2018-10-09 09:42:57.000,2018-10-09 10:46:14.000,3797,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-10-09 09:20:24.000,2018-10-09 10:55:36.000,5712,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-10-09 09:19:09.000,2018-10-09 10:56:47.000,5858,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-10-08 13:29:27.000,2018-10-08 13:30:37.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-10-08 13:29:27.000,2018-10-08 13:40:57.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5854,发电机轴承润滑故障,2018-10-05 13:13:41.000,2018-10-05 13:20:42.000,421,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-10-05 06:41:23.000,2018-10-05 06:53:03.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:49:29.000,9653,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-09-27 08:48:00.000,2018-09-27 08:59:22.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-09-27 08:48:00.000,2018-09-27 08:49:15.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:28:01.000,1226,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:32:26.000,1543,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-09-25 16:54:32.000,2018-09-25 17:12:57.000,1105,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-25 14:01:04.000,2018-09-25 14:12:32.000,688,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,64037,非正常关机(OS),2018-09-25 13:52:53.000,2018-09-25 13:54:03.000,70,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5405,桨叶2和3的桨距角差值过大,2018-09-25 13:49:24.000,2018-09-25 13:50:34.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5463,桨叶 2 0.5s平均桨距角超限,2018-09-25 13:49:24.000,2018-09-25 13:50:34.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5490,变桨2电机电流大,2018-09-25 13:49:24.000,2018-09-25 13:50:34.000,70,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5403,桨叶1和2的桨距角差值过大,2018-09-25 13:49:24.000,2018-09-25 13:50:34.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5419,桨叶2限位开关误动作,2018-09-25 13:49:24.000,2018-09-25 13:50:34.000,70,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,6401,系统初始化超时待机,2018-09-25 13:48:15.000,2018-09-25 13:50:34.000,139,超时,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2018-09-25 13:48:15.000,2018-09-25 13:50:34.000,139,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5602,齿轮箱油压低,2018-09-25 13:47:07.000,2018-09-25 13:50:34.000,207,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,6108,变桨紧急事件触发,2018-09-25 13:46:00.000,2018-09-25 13:52:53.000,413,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ061,5407,桨叶2编码器信号不一致,2018-09-25 13:46:00.000,2018-09-25 13:50:34.000,274,桨叶软件,故障和告警
