风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-02-25 16:09:33.000,2019-02-25 16:10:22.000,49,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-25 16:00:08.000,2019-02-25 16:29:12.000,1744,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5507,偏航自动解缆中,2019-02-24 15:03:55.000,2019-02-24 15:20:48.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5505,右扭缆超限,2019-02-24 15:03:15.000,2019-02-24 15:03:55.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-24 13:02:39.000,2019-02-24 13:03:23.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-22 16:58:56.000,2019-02-22 16:59:36.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-21 14:24:19.000,2019-02-21 14:25:17.000,58,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-19 11:58:25.000,2019-02-19 11:58:52.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5107,塔基手动正常停机,2019-02-17 09:32:15.000,2019-02-17 11:37:23.000,7508,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-16 09:26:09.000,2019-02-16 09:26:36.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-16 09:15:18.000,2019-02-16 09:15:50.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-15 23:38:51.000,2019-02-15 23:50:00.000,669,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-15 16:49:37.000,2019-02-15 16:50:04.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-15 01:40:52.000,2019-02-15 01:41:19.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-15 00:12:23.000,2019-02-15 00:12:59.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-14 04:22:05.000,2019-02-14 04:24:40.000,155,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-02-12 15:11:20.000,2019-02-12 15:20:20.000,540,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,64037,非正常关机(OS),2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-02-12 15:11:20.000,2019-02-12 15:11:54.000,34,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-12 14:57:36.000,2019-02-12 15:06:49.000,553,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,64037,非正常关机(OS),2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-02-12 12:36:51.000,2019-02-12 12:43:13.000,382,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-02-12 12:36:51.000,2019-02-12 12:37:19.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,6501,HMI手动停机,2019-02-12 12:34:07.000,2019-02-12 12:36:51.000,164,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-12 12:24:30.000,2019-02-12 12:45:30.000,1260,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-11 16:14:06.000,2019-02-11 16:15:47.000,101,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,64037,非正常关机(OS),2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-02-11 16:12:13.000,2019-02-11 16:18:11.000,358,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-02-11 16:12:13.000,2019-02-11 16:12:51.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-11 16:05:28.000,2019-02-11 16:12:51.000,443,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-11 02:20:48.000,2019-02-11 02:25:06.000,258,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-09 03:25:54.000,2019-02-09 03:54:17.000,1703,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-07 04:21:31.000,2019-02-07 04:24:47.000,196,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-06 22:15:20.000,2019-02-06 22:19:29.000,249,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-06 22:13:37.000,2019-02-06 22:14:28.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-06 02:51:01.000,2019-02-06 02:58:25.000,444,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-05 12:23:35.000,2019-02-05 12:24:26.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-05 02:11:56.000,2019-02-05 03:50:29.000,5913,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-02-02 04:40:26.000,2019-02-02 04:43:46.000,200,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5507,偏航自动解缆中,2019-02-01 15:38:24.000,2019-02-01 15:55:00.000,996,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5506,左扭缆超限,2019-02-01 15:37:45.000,2019-02-01 15:38:24.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-02-01 09:38:07.000,2019-02-01 09:38:54.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-31 22:55:49.000,2019-01-31 22:57:06.000,77,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-31 09:14:46.000,2019-01-31 09:18:07.000,201,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5924,风机欠功率,2019-01-31 02:37:55.000,2019-01-31 02:38:41.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-30 18:27:45.000,2019-01-30 18:28:34.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-28 14:14:21.000,2019-01-28 14:14:52.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5108,维护模式,2019-01-28 13:02:27.000,2019-01-28 13:04:17.000,110,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-28 12:58:24.000,2019-01-28 13:03:23.000,299,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-27 20:44:18.000,2019-01-27 20:46:32.000,134,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5108,维护模式,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-01-26 11:01:23.000,2019-01-26 11:17:09.000,946,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,1029,以太网接收故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,其他,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,64028,WP-Line配置调整(OS),2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-01-26 11:01:23.000,2019-01-26 11:06:33.000,310,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,40513,模块3.3正常运行时间未发送,2019-01-26 10:41:17.000,2019-01-26 11:01:23.000,1206,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,40493,模块3.1正常运行时间未发送,2019-01-26 10:41:17.000,2019-01-26 11:01:23.000,1206,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,40503,模块3.2正常运行时间未发送,2019-01-26 10:41:17.000,2019-01-26 11:01:23.000,1206,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,40653,模块4.1正常运行时间未发送,2019-01-26 10:40:50.000,2019-01-26 11:01:23.000,1233,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,40500,模块3.2故障,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5006,机舱紧停按钮触发,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5005,过振动(H),2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5011,主断路器跳闸,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5530,偏航电机1-2断路器跳闸,2019-01-26 10:13:06.000,2019-01-26 10:41:17.000,1691,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-01-26 10:13:06.000,2019-01-26 10:41:17.000,1691,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5476,轮毂供电变压器温度高,2019-01-26 10:13:06.000,2019-01-26 10:41:17.000,1691,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5004,发电机过转速(H),2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-01-26 10:13:06.000,2019-01-26 11:06:33.000,3207,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5012,安全链1触发,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,40490,模块3.1故障,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,40510,模块3.3故障,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5433,轮毂供电断路器跳闸,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5001,硬件看门狗触发安全链,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,64025,主控制器安全链输入丢失(OS),2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5010,安全继电器触发,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5531,偏航电机3-4断路器跳闸,2019-01-26 10:13:06.000,2019-01-26 10:40:50.000,1664,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ090,5003,风轮过转速(H),2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,40650,模块4.1故障,2019-01-26 10:13:06.000,2019-01-26 11:01:23.000,2897,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5806,液压泵断路器跳闸,2019-01-26 10:11:58.000,2019-01-26 10:13:06.000,68,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-26 10:11:58.000,2019-01-26 10:13:06.000,68,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5108,维护模式,2019-01-26 10:00:42.000,2019-01-26 10:13:06.000,744,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5107,塔基手动正常停机,2019-01-26 09:57:35.000,2019-01-26 10:13:06.000,931,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5108,维护模式,2019-01-25 20:54:49.000,2019-01-25 20:56:37.000,108,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-25 20:42:50.000,2019-01-25 20:56:37.000,827,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-25 15:34:46.000,2019-01-25 15:49:55.000,909,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5507,偏航自动解缆中,2019-01-25 15:27:12.000,2019-01-25 15:44:05.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5108,维护模式,2019-01-25 14:45:35.000,2019-01-25 14:46:02.000,27,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-25 13:31:34.000,2019-01-25 14:46:02.000,4468,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-25 09:23:49.000,2019-01-25 09:31:38.000,469,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-24 18:39:24.000,2019-01-24 18:39:51.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-24 03:09:16.000,2019-01-24 03:20:23.000,667,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-24 00:07:35.000,2019-01-24 00:15:20.000,465,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-23 06:57:02.000,2019-01-23 07:18:32.000,1290,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-23 00:36:02.000,2019-01-23 00:38:16.000,134,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5478,桨叶1充电器故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5432,变桨系统通讯故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5481,桨叶2断路器跳闸,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5482,桨叶2充电传感器故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5483,桨叶1刹车电压故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5509,机舱位置标定中,2019-01-22 12:40:21.000,2019-01-22 12:52:22.000,721,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,64037,非正常关机(OS),2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5484,桨叶2刹车电压故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5479,桨叶2充电器故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5002,安全链2触发,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ090,5485,桨叶3刹车电压故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5480,桨叶3充电器故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,5941,变流器跳闸,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5437,变桨系统内部硬件连接故障,2019-01-22 12:40:21.000,2019-01-22 12:41:14.000,53,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ090,64011,手动重启(OS),2019-01-22 12:38:06.000,2019-01-22 12:40:21.000,135,控制器,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-22 12:30:59.000,2019-01-22 12:56:47.000,1548,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-21 22:11:02.000,2019-01-21 22:23:11.000,729,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5924,风机欠功率,2019-01-20 06:28:21.000,2019-01-20 06:28:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5803,液压系统压力高,2019-01-20 02:56:53.000,2019-01-20 02:59:05.000,132,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-19 14:38:24.000,2019-01-19 14:38:51.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-18 13:00:24.000,2019-01-18 13:00:51.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5922,小风正常停机,2019-01-18 00:01:36.000,2019-01-18 00:02:02.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ090,5507,偏航自动解缆中,2019-01-17 13:18:54.000,2019-01-17 13:36:15.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ090,5506,左扭缆超限,2019-01-17 13:18:54.000,2019-01-17 13:19:45.000,51,偏航,故障和告警
