风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2019-01-23 10:11:51.000,2019-01-23 10:12:23.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2019-01-11 23:14:54.000,2019-01-11 23:25:56.000,662,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2019-01-09 19:53:47.000,2019-01-09 19:54:26.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2019-01-09 19:53:47.000,2019-01-09 20:05:37.000,710,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5902,变流器复位超时,2019-01-04 09:55:01.000,2019-01-04 10:15:21.000,1220,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5001,硬件看门狗触发安全链,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,64025,主控制器安全链输入丢失(OS),2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5012,安全链1触发,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5005,过振动(H),2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5119,机舱手动偏航使能,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5004,发电机过转速(H),2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5003,风轮过转速(H),2019-01-04 09:44:02.000,2019-01-04 10:15:21.000,1879,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2019-01-04 09:33:25.000,2019-01-04 10:15:21.000,2516,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5107,塔基手动正常停机,2019-01-04 09:31:04.000,2019-01-04 11:13:28.000,6144,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2019-01-04 06:36:09.000,2019-01-04 06:36:49.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2019-01-02 20:04:14.000,2019-01-02 20:04:54.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2019-01-02 19:29:23.000,2019-01-02 19:30:09.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5121,能量管理平台停机,2018-12-31 12:09:07.000,2018-12-31 12:09:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5902,变流器复位超时,2018-12-31 11:46:04.000,2018-12-31 11:53:43.000,459,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,5001,硬件看门狗触发安全链,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5005,过振动(H),2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,64025,主控制器安全链输入丢失(OS),2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5012,安全链1触发,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5006,机舱紧停按钮触发,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5119,机舱手动偏航使能,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5010,安全继电器触发,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5003,风轮过转速(H),2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5011,主断路器跳闸,2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5004,发电机过转速(H),2018-12-31 11:35:39.000,2018-12-31 11:53:43.000,1084,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,6501,HMI手动停机,2018-12-31 11:29:16.000,2018-12-31 11:34:50.000,334,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-12-31 09:37:40.000,2018-12-31 11:28:27.000,6647,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-12-27 06:45:03.000,2018-12-27 06:45:43.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-12-23 01:32:11.000,2018-12-23 01:32:39.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-12-21 23:19:41.000,2018-12-21 23:30:41.000,660,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2018-12-21 23:19:10.000,2018-12-21 23:19:41.000,31,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,64037,非正常关机(OS),2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-12-11 15:48:28.000,2018-12-11 15:52:23.000,235,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6501,HMI手动停机,2018-12-11 15:44:32.000,2018-12-11 15:48:28.000,236,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5121,能量管理平台停机,2018-12-10 09:49:04.000,2018-12-10 09:58:46.000,582,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-12-09 23:29:40.000,2018-12-09 23:40:49.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-12-09 19:30:43.000,2018-12-09 19:31:22.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-12-07 07:27:47.000,2018-12-07 07:28:25.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-12-05 01:10:22.000,2018-12-05 01:21:33.000,671,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-12-03 19:45:56.000,2018-12-03 19:58:20.000,744,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2018-12-03 19:45:56.000,2018-12-03 19:46:43.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-11-29 23:10:47.000,2018-11-29 23:21:48.000,661,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-11-27 20:36:17.000,2018-11-27 20:37:03.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-11-26 21:47:34.000,2018-11-26 21:48:16.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-11-20 15:00:09.000,2018-11-20 15:01:02.000,53,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5801,高速轴刹车非正常动作,2018-11-15 12:06:49.000,2018-11-15 14:07:42.000,7253,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5107,塔基手动正常停机,2018-11-15 11:51:08.000,2018-11-15 14:07:42.000,8194,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-11-15 11:51:08.000,2018-11-15 14:07:42.000,8194,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-11-13 23:22:15.000,2018-11-13 23:22:58.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-11-12 08:06:36.000,2018-11-12 08:07:18.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-11-07 13:00:00.000,2018-11-07 13:11:45.000,705,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-11-07 13:00:00.000,2018-11-07 13:00:49.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5902,变流器复位超时,2018-11-01 15:06:29.000,2018-11-01 15:10:59.000,270,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,6108,变桨紧急事件触发,2018-11-01 14:56:51.000,2018-11-01 14:58:45.000,114,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,102,电网电压跌落,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,电网,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-11-01 14:56:02.000,2018-11-01 15:11:41.000,939,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6105,桨叶1BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,1029,以太网接收故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,6106,桨叶2BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,1019,EtherCan模块CANopen通讯故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,1023,变频器CANopen通讯故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:02.000,2018-11-01 15:10:59.000,897,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6107,桨叶3BTB错误,2018-11-01 14:56:02.000,2018-11-01 14:58:45.000,163,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 15:11:41.000,349719,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:11:41.000,349719,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,电网,故障和告警
五里坡公司2号一期风电场,HFJ025,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,电网,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-10-17 22:16:35.000,2018-10-17 22:18:11.000,96,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-10-17 22:16:35.000,2018-10-17 22:27:48.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-10-11 13:08:28.000,2018-10-11 13:09:13.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6507,UPS逆变故障,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,1023,变频器CANopen通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,电网,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6508,UPS保护关机,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,1019,EtherCan模块CANopen通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:23:51.000,413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-10-09 12:10:45.000,2018-10-09 12:21:55.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-10-09 12:10:16.000,2018-10-09 12:10:45.000,29,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-10-08 23:19:33.000,2018-10-08 23:19:59.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-10-08 10:14:29.000,2018-10-08 10:26:39.000,730,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-10-08 10:14:29.000,2018-10-08 10:15:16.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-10-08 03:39:52.000,2018-10-08 06:55:50.000,11758,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5953,变流器直流母线过压 ,2018-10-08 03:39:52.000,2018-10-08 06:55:50.000,11758,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5941,变流器跳闸,2018-10-08 03:39:52.000,2018-10-08 06:55:50.000,11758,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-10-03 14:34:57.000,2018-10-03 14:46:23.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-27 09:01:53.000,2018-09-27 09:13:53.000,720,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-27 09:01:53.000,2018-09-27 09:03:18.000,85,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-22 14:04:49.000,2018-09-22 14:05:30.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-21 17:04:17.000,2018-09-21 17:04:56.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-20 15:21:18.000,2018-09-20 15:22:01.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-14 08:38:55.000,2018-09-14 08:50:50.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-14 08:38:55.000,2018-09-14 08:39:40.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-12 13:20:11.000,2018-09-12 13:23:24.000,193,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-12 13:20:11.000,2018-09-12 13:32:10.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-11 14:36:40.000,2018-09-11 14:47:54.000,674,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-10 18:16:48.000,2018-09-10 18:17:26.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-10 13:59:09.000,2018-09-10 14:10:56.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-10 13:58:30.000,2018-09-10 13:59:09.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-09-09 13:24:34.000,2018-09-09 13:25:20.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-08 12:12:04.000,2018-09-08 12:12:45.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-07 12:00:11.000,2018-09-07 12:11:18.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-07 11:59:31.000,2018-09-07 12:00:11.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-09-06 09:12:03.000,2018-09-06 09:12:50.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-09-03 12:57:38.000,2018-09-03 12:58:24.000,46,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-09-01 16:53:18.000,2018-09-01 16:54:37.000,79,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-09-01 16:53:18.000,2018-09-01 17:05:27.000,729,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-08-31 19:31:52.000,2018-08-31 19:32:37.000,45,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-08-31 09:37:29.000,2018-08-31 09:37:58.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-08-31 08:50:45.000,2018-08-31 08:51:24.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-08-29 23:14:59.000,2018-08-29 23:15:46.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5613,齿轮箱油泵启动失败,2018-08-29 12:49:21.000,2018-08-29 13:10:04.000,1243,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5801,高速轴刹车非正常动作,2018-08-29 11:56:52.000,2018-08-29 13:10:04.000,4392,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5602,齿轮箱油压低,2018-08-29 11:53:58.000,2018-08-29 13:10:04.000,4566,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5621,齿轮箱润滑泵断路器跳闸,2018-08-29 11:43:32.000,2018-08-29 13:10:04.000,5192,齿轮箱,故障和告警
