风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2019-02-06 13:53:28.000,2019-02-06 16:06:10.000,7962,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-02-03 20:06:47.000,2019-02-03 20:28:51.000,1324,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5506,左扭缆超限,2019-02-03 20:06:47.000,2019-02-03 20:09:06.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:08:20.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2019-01-27 13:24:54.000,2019-01-27 13:26:54.000,120,超时,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2019-01-26 15:18:17.000,2019-01-26 15:20:07.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-25 08:52:39.000,2019-01-25 09:13:35.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2019-01-25 08:52:39.000,2019-01-25 08:53:54.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-12 06:57:16.000,2019-01-12 07:17:51.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-11 00:34:17.000,2019-01-11 00:54:26.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-06 04:42:13.000,2019-01-06 05:01:43.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5506,左扭缆超限,2019-01-06 04:40:52.000,2019-01-06 04:42:13.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-05 02:48:38.000,2019-01-05 03:09:39.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2019-01-03 04:39:00.000,2019-01-03 05:00:06.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-12-25 09:26:02.000,2018-12-25 11:06:29.000,6027,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5107,塔基手动正常停机,2018-12-25 09:24:41.000,2018-12-25 11:06:29.000,6108,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-12-20 02:17:15.000,2018-12-20 02:37:33.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-12-16 12:54:59.000,2018-12-16 14:08:37.000,4418,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 12:36:38.000,3524,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-12-12 23:23:23.000,2018-12-12 23:44:12.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-12-11 03:53:40.000,2018-12-11 04:13:37.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2018-12-07 23:31:39.000,2018-12-07 23:32:57.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-12-04 08:49:57.000,2018-12-04 09:11:09.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-11-30 03:00:58.000,2018-11-30 03:21:10.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2018-11-26 15:49:33.000,2018-11-26 15:50:45.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,15622,桨叶1限位开关触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15707,桨叶2 90度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15807,桨叶3 90度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15620,桨叶1手动运行,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15618,桨叶1变桨电机过温且堵转故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,电网,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2018-11-20 17:11:18.000,2018-11-20 21:54:14.000,16976,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5509,机舱位置标定中,2018-11-16 19:13:20.000,2018-11-16 19:36:33.000,1393,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-11-15 22:15:07.000,2018-11-15 22:35:22.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2018-11-12 04:20:40.000,2018-11-12 04:21:53.000,73,超时,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2018-11-11 18:39:32.000,2018-11-11 18:40:46.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-11-10 09:27:40.000,2018-11-10 09:48:28.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5119,机舱手动偏航使能,2018-11-04 15:44:40.000,2018-11-04 16:07:55.000,1395,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-11-04 15:44:40.000,2018-11-04 16:07:55.000,1395,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-11-04 15:44:40.000,2018-11-04 15:46:01.000,81,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5801,高速轴刹车非正常动作,2018-11-04 15:44:40.000,2018-11-04 16:07:55.000,1395,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-11-04 15:40:48.000,2018-11-04 15:46:01.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-11-04 15:40:48.000,2018-11-04 15:46:01.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,40503,模块3.2正常运行时间未发送,2018-11-04 10:28:09.000,2018-11-04 15:44:40.000,18991,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,40513,模块3.3正常运行时间未发送,2018-11-04 10:28:09.000,2018-11-04 15:44:40.000,18991,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,40493,模块3.1正常运行时间未发送,2018-11-04 10:28:09.000,2018-11-04 15:44:40.000,18991,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,40653,模块4.1正常运行时间未发送,2018-11-04 10:28:09.000,2018-11-04 15:44:40.000,18991,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5005,过振动(H),2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5010,安全继电器触发,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,40510,模块3.3故障,2018-11-04 10:04:29.000,2018-11-04 10:28:09.000,1420,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,40650,模块4.1故障,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5012,安全链1触发,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,40501,模块3.2状态故障,2018-11-04 10:04:29.000,2018-11-04 10:28:09.000,1420,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-11-04 10:04:29.000,2018-11-04 15:46:01.000,20492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,40511,模块3.3状态故障,2018-11-04 10:04:29.000,2018-11-04 10:28:09.000,1420,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,40490,模块3.1故障,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5432,变桨系统通讯故障,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-11-04 10:04:29.000,2018-11-04 15:40:48.000,20179,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-11-04 10:04:29.000,2018-11-04 15:46:01.000,20492,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-11-04 10:04:29.000,2018-11-04 15:46:01.000,20492,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,40500,模块3.2故障,2018-11-04 10:04:29.000,2018-11-04 10:28:09.000,1420,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5006,机舱紧停按钮触发,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-11-04 10:04:29.000,2018-11-04 15:46:01.000,20492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-11-04 10:04:29.000,2018-11-04 15:40:48.000,20179,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5011,主断路器跳闸,2018-11-04 10:04:29.000,2018-11-04 15:44:40.000,20411,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5119,机舱手动偏航使能,2018-11-04 10:01:56.000,2018-11-04 10:04:29.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5801,高速轴刹车非正常动作,2018-11-04 09:44:26.000,2018-11-04 10:04:29.000,1203,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-11-04 09:30:29.000,2018-11-04 10:04:29.000,2040,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5107,塔基手动正常停机,2018-11-04 09:26:57.000,2018-11-04 10:04:29.000,2252,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5712,发电机冷却风扇断路器跳闸,2018-11-03 12:37:34.000,2018-11-03 13:25:43.000,2889,发电机,故障和告警
白塔公司1号二期风电场,HFJ107,5621,齿轮箱润滑泵断路器跳闸,2018-11-03 12:37:34.000,2018-11-03 13:25:43.000,2889,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-11-03 12:30:45.000,2018-11-03 13:25:43.000,3298,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5107,塔基手动正常停机,2018-11-03 12:29:36.000,2018-11-03 13:25:43.000,3367,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-11-02 11:34:18.000,2018-11-02 11:54:44.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2018-10-29 14:34:54.000,2018-10-29 15:02:50.000,1676,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:34:43.000,1755,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-28 12:14:59.000,2018-10-28 12:24:19.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-26 11:50:37.000,2018-10-26 11:54:03.000,206,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:16:07.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-26 10:36:21.000,2018-10-26 10:57:47.000,1286,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 16:12:40.000,6118,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-22 14:53:51.000,2018-10-22 14:59:28.000,337,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-22 14:26:43.000,2018-10-22 14:33:51.000,428,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 14:18:26.000,10630,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-20 11:02:27.000,2018-10-20 11:23:08.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-17 21:46:16.000,2018-10-17 22:07:10.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-10-17 21:46:16.000,2018-10-17 21:47:32.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-09 07:28:51.000,2018-10-09 07:48:16.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-10-08 04:29:12.000,2018-10-08 04:30:23.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-08 04:29:12.000,2018-10-08 04:50:28.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-07 12:16:54.000,2018-10-07 12:36:14.000,1160,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-04 01:54:08.000,2018-10-04 02:15:50.000,1302,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-10-04 01:54:08.000,2018-10-04 01:55:20.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-10-03 14:01:47.000,2018-10-03 14:03:41.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-10-03 14:01:47.000,2018-10-03 14:22:00.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-10-01 23:15:05.000,2018-10-01 23:30:34.000,929,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-10-01 23:15:05.000,2018-10-01 23:30:34.000,929,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-10-01 23:15:05.000,2018-10-01 23:30:34.000,929,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-10-01 23:15:05.000,2018-10-01 23:31:45.000,1000,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-10-01 23:15:05.000,2018-10-01 23:30:34.000,929,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-10-01 22:52:26.000,2018-10-01 22:55:59.000,213,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-10-01 22:52:26.000,2018-10-01 22:55:59.000,213,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-10-01 22:52:26.000,2018-10-01 22:55:59.000,213,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-10-01 22:48:54.000,2018-10-01 22:51:14.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2018-10-01 22:48:54.000,2018-10-01 22:51:14.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-10-01 22:48:54.000,2018-10-01 22:55:59.000,425,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-10-01 22:48:54.000,2018-10-01 22:57:13.000,499,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-10-01 22:48:54.000,2018-10-01 22:51:14.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-10-01 22:48:54.000,2018-10-01 22:51:14.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-29 16:21:18.000,2018-09-29 16:38:11.000,1013,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-29 14:44:54.000,2018-09-29 15:58:22.000,4408,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-29 13:14:01.000,2018-09-29 14:42:31.000,5310,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 12:43:09.000,612,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-28 12:54:51.000,2018-09-28 13:07:41.000,770,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-28 12:42:32.000,2018-09-28 12:43:39.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-28 12:15:27.000,2018-09-28 12:24:56.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:45:21.000,2205,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 13:36:43.000,475,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-09-27 04:51:31.000,2018-09-27 05:11:56.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:29:48.000,1385,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2018-09-24 08:04:05.000,2018-09-24 08:06:53.000,168,超时,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2018-09-23 11:56:56.000,2018-09-23 11:58:10.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-09-21 10:41:26.000,2018-09-21 11:01:21.000,1195,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2018-09-20 00:26:45.000,2018-09-20 00:27:57.000,72,变流器（控制器部分）,故障和告警
