风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-12-11 16:56:36.000,2018-12-11 17:00:21.000,225,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64037,非正常关机(OS),2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-12-11 16:56:36.000,2018-12-11 16:58:02.000,86,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64011,手动重启(OS),2018-12-11 16:53:47.000,2018-12-11 16:56:36.000,169,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-12-11 08:50:11.000,2018-12-11 08:50:57.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-12-05 00:13:31.000,2018-12-05 00:30:30.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5506,左扭缆超限,2018-12-04 02:48:20.000,2018-12-04 02:49:06.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-12-04 02:48:20.000,2018-12-04 03:05:39.000,1039,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5920,机组发电机过转速,2018-12-02 05:47:10.000,2018-12-02 06:05:55.000,1125,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-11-02 20:50:24.000,2018-11-02 20:51:11.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-11-01 15:23:45.000,2018-11-01 15:29:00.000,315,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-11-01 15:23:45.000,2018-11-01 15:32:58.000,553,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,1029,以太网接收故障,2018-11-01 15:23:45.000,2018-11-01 15:28:20.000,275,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:23:45.000,350481,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-10-28 10:23:25.000,2018-10-28 11:53:55.000,5430,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-10-28 09:57:22.000,2018-10-28 11:53:55.000,6993,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-10-26 17:02:29.000,2018-10-26 17:03:06.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-10-24 22:34:16.000,2018-10-24 22:35:04.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-10-24 12:52:48.000,2018-10-24 13:09:30.000,1002,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-10-17 21:57:32.000,2018-10-17 22:14:57.000,1045,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-10-17 21:57:32.000,2018-10-17 21:58:10.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-10-09 07:59:57.000,2018-10-09 08:17:00.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-10-09 07:59:57.000,2018-10-09 08:00:25.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-10-08 12:22:32.000,2018-10-08 12:23:19.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-10-07 21:05:19.000,2018-10-07 21:06:05.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-10-05 04:37:16.000,2018-10-05 04:54:32.000,1036,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-10-05 04:37:16.000,2018-10-05 04:37:59.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-10-04 14:57:52.000,2018-10-04 14:58:31.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-09-22 17:14:36.000,2018-09-22 17:15:20.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-09-22 15:45:54.000,2018-09-22 15:50:56.000,302,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6504,风轮锁紧销未退出,2018-09-22 14:55:21.000,2018-09-22 15:42:43.000,2842,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-09-22 13:06:20.000,2018-09-22 15:42:43.000,9383,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-09-22 12:49:44.000,2018-09-22 15:42:43.000,10379,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-09-22 12:49:44.000,2018-09-22 15:42:43.000,10379,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-09-21 10:13:51.000,2018-09-21 10:14:35.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-09-21 10:13:51.000,2018-09-21 10:30:53.000,1022,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-09-12 12:39:53.000,2018-09-12 13:00:40.000,1247,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-09-12 12:39:53.000,2018-09-12 12:42:01.000,128,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-09-11 06:35:28.000,2018-09-11 06:36:12.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-09-11 06:35:28.000,2018-09-11 06:52:33.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-09-08 02:21:43.000,2018-09-08 02:22:25.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-09-07 17:26:42.000,2018-09-07 17:27:26.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-09-05 11:44:06.000,2018-09-05 11:44:50.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-09-05 10:01:10.000,2018-09-05 10:02:01.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-09-01 09:37:39.000,2018-09-01 09:55:24.000,1065,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-09-01 09:37:39.000,2018-09-01 09:38:57.000,78,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-08-30 11:13:55.000,2018-08-30 11:14:39.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5488,桨叶3 24V电压故障,2018-08-29 11:01:36.000,2018-08-29 11:07:10.000,334,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-08-29 11:00:15.000,2018-08-29 11:03:33.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-08-29 11:00:15.000,2018-08-29 11:00:58.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-08-29 11:00:15.000,2018-08-29 11:07:56.000,461,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-08-29 09:31:06.000,2018-08-29 11:00:15.000,5349,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,6106,桨叶2BTB错误,2018-08-29 09:31:06.000,2018-08-29 11:00:15.000,5349,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-08-29 09:19:06.000,2018-08-29 09:31:06.000,720,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,6107,桨叶3BTB错误,2018-08-29 09:19:06.000,2018-08-29 11:00:15.000,6069,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-08-29 09:19:06.000,2018-08-29 09:31:06.000,720,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5449,桨叶3限位开关95度触发,2018-08-29 09:12:47.000,2018-08-29 09:19:06.000,379,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5488,桨叶3 24V电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:15.000,6448,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5443,桨叶1电机ptc故障,2018-08-29 09:12:47.000,2018-08-29 09:19:06.000,379,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64037,非正常关机(OS),2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5487,桨叶2 24V电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:15.000,6448,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5486,桨叶1 24V电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:15.000,6448,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5455,桨叶3电机ptc触发,2018-08-29 09:12:47.000,2018-08-29 11:00:15.000,6448,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-08-29 09:12:47.000,2018-08-29 11:00:58.000,6491,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64011,手动重启(OS),2018-08-29 09:10:28.000,2018-08-29 09:12:47.000,139,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5492,桨叶1 400伏异常,2018-08-28 14:34:50.000,2018-08-29 11:00:15.000,73525,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-08-28 14:34:50.000,2018-08-29 11:00:58.000,73568,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6108,变桨紧急事件触发,2018-08-28 14:34:50.000,2018-08-29 09:12:47.000,67077,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-08-28 14:34:50.000,2018-08-29 09:19:06.000,67456,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,6106,桨叶2BTB错误,2018-08-28 14:34:50.000,2018-08-29 09:12:47.000,67077,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-08-28 13:39:12.000,2018-08-29 09:12:47.000,70415,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-08-28 12:07:00.000,2018-08-29 11:00:58.000,82438,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64037,非正常关机(OS),2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-08-28 12:05:29.000,2018-08-29 09:12:47.000,76038,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-08-28 12:05:29.000,2018-08-28 12:06:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64011,手动重启(OS),2018-08-28 12:03:23.000,2018-08-28 12:05:29.000,126,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-08-28 11:53:22.000,2018-08-28 12:06:15.000,773,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-08-28 11:53:22.000,2018-08-28 12:06:15.000,773,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5405,桨叶2和3的桨距角差值过大,2018-08-28 11:52:39.000,2018-08-28 12:05:29.000,770,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5404,桨叶1和3的桨距角差值过大,2018-08-28 11:52:39.000,2018-08-28 12:05:29.000,770,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-08-27 10:28:01.000,2018-08-27 10:28:39.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-08-27 10:28:01.000,2018-08-27 10:28:39.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64037,非正常关机(OS),2018-08-27 10:28:01.000,2018-08-27 10:28:39.000,38,控制器,故障和告警
