风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-03-04 13:58:07.000,2019-03-04 14:17:46.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-02-24 13:47:32.000,2019-02-24 14:09:04.000,1292,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,15600,桨叶1伺服CAN通讯错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15601,桨叶1主电源400V故障,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15703,桨叶2位置标定错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,64037,非正常关机(OS),2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15603,桨叶1位置标定错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15801,桨叶3主电源400V超限,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15701,桨叶2主电源400V故障,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15700,桨叶2伺服CAN通讯错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15800,桨叶3伺服CAN通讯错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15803,桨叶3位置标定错误,2019-02-22 11:31:55.000,2019-02-22 11:35:37.000,222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2019-02-21 16:02:39.000,2019-02-21 16:04:39.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,6411,启机等风超时待机,2019-02-11 06:17:11.000,2019-02-11 06:17:57.000,46,超时,故障和告警
白塔公司1号二期风电场,HFJ104,6411,启机等风超时待机,2019-02-09 14:26:13.000,2019-02-09 14:26:51.000,38,超时,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:10:21.000,284,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-02-01 21:07:30.000,2019-02-01 21:28:26.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5506,左扭缆超限,2019-02-01 21:07:30.000,2019-02-01 21:09:41.000,131,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5003,风轮过转速(H),2019-01-28 01:16:11.000,2019-01-28 07:24:04.000,22073,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5001,硬件看门狗触发安全链,2019-01-28 01:16:11.000,2019-01-28 07:24:04.000,22073,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,64025,主控制器安全链输入丢失(OS),2019-01-28 01:16:11.000,2019-01-28 07:24:04.000,22073,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5009,机舱安全停按钮触发,2019-01-28 01:16:11.000,2019-01-28 07:24:04.000,22073,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2019-01-28 01:16:11.000,2019-01-28 07:24:04.000,22073,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2019-01-28 01:16:11.000,2019-01-28 07:26:03.000,22192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-01-17 22:18:14.000,2019-01-17 22:38:56.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-01-11 23:09:47.000,2019-01-11 23:31:03.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-01-09 21:23:34.000,2019-01-09 21:43:56.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2019-01-06 04:36:53.000,2019-01-06 04:57:19.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2018-12-26 08:29:54.000,2018-12-26 08:31:12.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2018-12-25 12:33:12.000,2018-12-25 13:54:17.000,4865,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-12-25 12:31:54.000,2018-12-25 12:34:35.000,161,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5506,左扭缆超限,2018-12-19 21:44:22.000,2018-12-19 21:45:41.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-12-19 21:44:22.000,2018-12-19 22:05:49.000,1287,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 15:25:46.000,4895,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-12-16 12:54:59.000,2018-12-16 13:37:45.000,2566,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-12-16 12:03:00.000,2018-12-16 12:36:38.000,2018,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 11:52:12.000,858,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5009,机舱安全停按钮触发,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5003,风轮过转速(H),2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2018-12-10 00:20:01.000,2018-12-10 00:21:22.000,81,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,64025,主控制器安全链输入丢失(OS),2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5001,硬件看门狗触发安全链,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-12-10 00:20:01.000,2018-12-10 00:22:45.000,164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5506,左扭缆超限,2018-12-03 19:29:54.000,2018-12-03 19:31:02.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-12-03 19:29:54.000,2018-12-03 19:51:12.000,1278,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-11-29 23:42:20.000,2018-11-30 00:01:37.000,1157,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,102,电网电压跌落,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15453,桨叶3驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15438,桨叶3驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15457,桨叶3电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15437,桨叶3电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15456,桨叶2电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15606,桨叶1位置过大故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15440,桨叶3轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15401,桨叶1电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15605,桨叶1位置过小故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15405,桨叶1轴柜温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15423,桨叶2轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15403,桨叶1电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2018-11-21 14:34:08.000,2018-11-22 21:07:12.000,109984,超时,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,发电机,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5109,SCADA停机,2018-11-20 17:09:25.000,2018-11-20 21:54:14.000,17089,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-11-02 13:36:32.000,2018-11-02 13:57:26.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-11-02 11:17:02.000,2018-11-02 11:18:09.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5109,SCADA停机,2018-10-29 14:33:42.000,2018-10-29 17:49:22.000,11740,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5938,转矩不匹配频繁,2018-10-29 12:21:58.000,2018-10-29 12:29:41.000,463,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:34:43.000,1755,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-10-26 10:36:21.000,2018-10-26 10:58:59.000,1358,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-10-25 14:13:21.000,2018-10-25 16:16:19.000,7378,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:11:55.000,13839,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-10-22 10:30:07.000,2018-10-22 10:38:10.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-21 12:40:40.000,2018-10-21 13:01:56.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-21 12:40:40.000,2018-10-21 12:41:51.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-17 22:07:10.000,2018-10-17 22:08:37.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-17 22:07:10.000,2018-10-17 22:27:53.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-16 23:13:44.000,2018-10-16 23:34:41.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-13 13:23:40.000,2018-10-13 13:24:49.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-13 13:23:40.000,2018-10-13 13:44:02.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-10-12 22:35:25.000,2018-10-12 22:36:35.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5119,机舱手动偏航使能,2018-10-12 13:40:33.000,2018-10-12 14:29:40.000,2947,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5613,齿轮箱油泵启动失败,2018-10-12 10:50:48.000,2018-10-12 14:29:40.000,13132,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ104,5801,高速轴刹车非正常动作,2018-10-12 09:55:16.000,2018-10-12 14:42:30.000,17234,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ104,5621,齿轮箱润滑泵断路器跳闸,2018-10-12 09:44:52.000,2018-10-12 14:29:40.000,17088,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2018-10-12 09:30:56.000,2018-10-12 14:42:30.000,18694,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-10-12 09:29:48.000,2018-10-12 14:29:40.000,17992,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2018-10-09 21:17:48.000,2018-10-09 21:18:55.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-09 11:07:24.000,2018-10-09 11:09:16.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-09 11:07:24.000,2018-10-09 11:28:57.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-08 10:16:44.000,2018-10-08 10:18:05.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-08 10:16:44.000,2018-10-08 10:37:38.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-05 07:43:48.000,2018-10-05 08:04:02.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-04 13:11:47.000,2018-10-04 13:32:58.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,6411,启机等风超时待机,2018-10-04 08:18:17.000,2018-10-04 08:19:22.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-10-03 18:37:18.000,2018-10-03 18:58:29.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-10-03 18:37:18.000,2018-10-03 18:38:28.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-29 16:21:18.000,2018-09-29 16:31:15.000,597,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-29 15:58:22.000,2018-09-29 16:04:17.000,355,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 15:32:44.000,10787,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-09-29 09:16:52.000,2018-09-29 09:18:00.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-28 12:54:51.000,2018-09-28 13:07:41.000,770,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-28 12:42:32.000,2018-09-28 12:43:39.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-28 12:15:27.000,2018-09-28 12:21:31.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-28 12:04:31.000,2018-09-28 12:11:56.000,445,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-28 11:27:46.000,2018-09-28 11:45:21.000,1055,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-27 13:29:55.000,2018-09-27 13:34:29.000,274,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-09-27 11:07:02.000,2018-09-27 11:08:51.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-09-27 09:02:40.000,2018-09-27 09:05:14.000,154,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-27 09:02:40.000,2018-09-27 09:24:34.000,1314,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:32:26.000,1543,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-09-23 13:21:07.000,2018-09-23 13:22:16.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-21 10:55:27.000,2018-09-21 11:16:51.000,1284,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2018-09-19 13:23:23.000,2018-09-19 13:24:30.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-09-14 14:24:21.000,2018-09-14 14:30:02.000,341,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-14 14:24:21.000,2018-09-14 14:45:04.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-12 13:22:45.000,2018-09-12 13:44:38.000,1313,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-09-12 13:22:45.000,2018-09-12 13:26:03.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-11 13:16:14.000,2018-09-11 13:36:25.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-10 14:45:03.000,2018-09-10 15:06:58.000,1315,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5505,右扭缆超限,2018-09-10 14:45:03.000,2018-09-10 14:46:48.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-09-01 17:05:12.000,2018-09-01 17:25:13.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2018-08-29 22:24:36.000,2018-08-29 22:45:01.000,1225,偏航,故障和告警
