风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-24 10:07:09.000,2019-03-24 10:28:00.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5922,小风正常停机,2019-03-21 15:22:17.000,2019-03-21 15:24:06.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 12:26:56.000,2019-03-20 15:54:54.000,12478,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 11:59:23.000,2019-03-20 12:00:43.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 11:51:24.000,2019-03-20 11:56:42.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 11:38:08.000,2019-03-20 11:40:03.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 11:36:09.000,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 10:40:11.000,2019-03-20 10:49:47.000,576,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 10:34:18.000,2019-03-20 10:36:16.000,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:06:21.000,367,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-18 17:56:24.000,2019-03-18 18:17:28.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-16 05:31:43.000,2019-03-16 05:53:16.000,1293,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-13 12:45:54.000,2019-03-13 13:07:02.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:30:18.000,2318,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:48:57.000,4150,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 15:25:51.000,14238,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 14:11:53.000,2019-03-10 14:16:34.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 14:04:57.000,2019-03-10 14:07:14.000,137,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 13:59:41.000,2019-03-10 14:02:57.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 13:08:18.000,2019-03-10 13:57:10.000,2932,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 13:05:54.000,4255,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 11:46:30.000,1049,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 10:29:52.000,2019-03-10 10:52:22.000,1350,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 09:35:08.000,2019-03-10 10:28:01.000,3173,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:33:20.000,1084,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-09 14:58:00.000,2019-03-09 15:18:34.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-08 16:11:00.000,2019-03-08 17:11:18.000,3618,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:02:01.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-08 14:34:34.000,2019-03-08 15:25:05.000,3031,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-08 13:15:24.000,2019-03-08 13:30:45.000,921,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:13:02.000,851,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-04 14:15:07.000,2019-03-04 14:36:45.000,1298,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-03-02 15:24:43.000,2019-03-02 15:44:31.000,1188,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-02-24 15:12:31.000,2019-02-24 15:33:30.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5924,风机欠功率,2019-02-19 02:49:14.000,2019-02-19 02:49:50.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-02-18 05:17:28.000,2019-02-18 05:37:52.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5922,小风正常停机,2019-02-16 22:43:42.000,2019-02-16 22:44:18.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-14 10:38:51.000,2019-02-14 11:08:03.000,1752,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-14 10:33:56.000,2019-02-14 10:34:34.000,38,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-14 10:29:06.000,2019-02-14 10:29:42.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-14 10:24:18.000,2019-02-14 10:27:54.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-14 10:17:22.000,2019-02-14 10:19:50.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:46:48.000,2180,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:56:52.000,1845,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 17:08:11.000,2019-02-06 18:03:55.000,3344,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-02-06 16:46:38.000,2019-02-06 17:05:16.000,1118,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 16:42:50.000,2019-02-06 16:50:23.000,453,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 16:17:51.000,2019-02-06 16:35:28.000,1057,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 14:56:32.000,2019-02-06 16:15:56.000,4764,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 13:46:12.000,2019-02-06 14:53:56.000,4064,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 12:25:20.000,2019-02-06 13:44:17.000,4737,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-06 11:47:49.000,2019-02-06 12:20:15.000,1946,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:28:44.000,2285,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 14:24:52.000,2019-02-03 14:46:27.000,1295,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 13:47:16.000,2019-02-03 14:11:35.000,1459,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 13:30:09.000,2019-02-03 13:39:47.000,578,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 12:21:03.000,2019-02-03 13:26:16.000,3913,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:19:11.000,2214,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 10:48:53.000,2019-02-03 11:10:24.000,1291,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 10:45:04.000,1919,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 09:57:19.000,552,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:34:43.000,2271,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 14:31:24.000,2019-02-02 14:51:36.000,1212,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 14:12:10.000,2019-02-02 14:27:34.000,924,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 13:20:43.000,2019-02-02 13:34:02.000,799,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:18:47.000,944,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:50:25.000,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5922,小风正常停机,2019-01-31 00:50:04.000,2019-01-31 00:51:19.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5009,机舱安全停按钮触发,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2019-01-26 12:00:03.000,2019-01-26 12:11:28.000,685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5924,风机欠功率,2019-01-26 10:14:04.000,2019-01-26 10:16:16.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-01-26 00:17:12.000,2019-01-26 00:37:39.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5620,齿轮箱冷却风扇断路器跳闸,2019-01-25 14:03:06.000,2019-01-25 14:12:32.000,566,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,6501,HMI手动停机,2019-01-25 14:00:49.000,2019-01-25 14:12:32.000,703,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5620,齿轮箱冷却风扇断路器跳闸,2019-01-25 13:26:00.000,2019-01-25 14:00:49.000,2089,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5621,齿轮箱润滑泵断路器跳闸,2019-01-25 13:22:03.000,2019-01-25 14:00:49.000,2326,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5107,塔基手动正常停机,2019-01-25 13:08:43.000,2019-01-25 14:00:49.000,3126,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5109,SCADA停机,2019-01-24 14:27:34.000,2019-01-24 14:29:24.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-24 09:53:57.000,2019-01-24 09:55:50.000,113,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-24 08:52:39.000,2019-01-24 08:53:53.000,74,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5109,SCADA停机,2019-01-24 08:52:39.000,2019-01-24 08:53:53.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-24 07:51:21.000,2019-01-24 07:53:11.000,110,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-24 06:32:20.000,2019-01-24 06:33:43.000,83,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-24 04:40:37.000,2019-01-24 04:43:00.000,143,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5009,机舱安全停按钮触发,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2019-01-20 02:43:24.000,2019-01-20 02:47:12.000,228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,6401,系统初始化超时待机,2019-01-20 02:39:39.000,2019-01-20 02:42:06.000,147,超时,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5009,机舱安全停按钮触发,2019-01-20 02:34:36.000,2019-01-20 02:38:24.000,228,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2019-01-20 02:34:36.000,2019-01-20 02:42:06.000,450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5109,SCADA停机,2019-01-18 03:12:26.000,2019-01-18 03:22:59.000,633,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-01-17 18:16:00.000,2019-01-17 18:37:27.000,1287,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5620,齿轮箱冷却风扇断路器跳闸,2019-01-15 11:13:43.000,2019-01-15 11:27:00.000,797,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5605,齿轮箱高速轴后端轴承过热,2019-01-15 11:11:06.000,2019-01-15 11:27:00.000,954,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5620,齿轮箱冷却风扇断路器跳闸,2019-01-15 10:59:24.000,2019-01-15 11:09:05.000,581,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5621,齿轮箱润滑泵断路器跳闸,2019-01-15 10:59:24.000,2019-01-15 11:27:00.000,1656,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5605,齿轮箱高速轴后端轴承过热,2019-01-15 10:58:06.000,2019-01-15 11:09:05.000,659,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5107,塔基手动正常停机,2019-01-15 09:56:23.000,2019-01-15 11:09:05.000,4362,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5109,SCADA停机,2019-01-14 15:29:18.000,2019-01-14 15:36:45.000,447,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5619,齿轮箱高速轴后端轴承温度高,2019-01-14 14:31:24.000,2019-01-14 14:33:54.000,150,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-01-09 12:35:58.000,2019-01-09 12:55:34.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5507,偏航自动解缆中,2019-01-06 03:55:32.000,2019-01-06 04:17:25.000,1313,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5905,变流器通讯故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器,故障和告警
白塔公司1号二期风电场,HFJ170,5980,变流器急停触发,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5530,偏航电机1-2断路器跳闸,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5948,变流器内部通讯错误,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5971,变流器转子侧模块启动故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5975,变流器主断路器准备故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5009,机舱安全停按钮触发,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5968,变流器电压和电流测量单元板故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5972,变流器网侧模块启动故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5964,变流器与主控通讯失败,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2019-01-04 09:42:22.000,2019-01-04 11:45:44.000,7402,控制器,故障和告警
