风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-13 06:14:47.000,2019-03-13 06:37:13.000,1346,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2019-03-13 06:14:47.000,2019-03-13 06:16:50.000,123,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 17:30:18.000,6066,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:33:48.000,1956,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 14:50:27.000,995,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:20:41.000,2714,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 12:34:52.000,2019-03-11 12:57:26.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 11:45:21.000,2019-03-11 12:32:56.000,2855,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 11:41:57.000,804,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-10 13:55:54.000,2019-03-10 14:18:27.000,1353,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-10 11:56:18.000,2019-03-10 13:52:12.000,6954,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 11:50:01.000,1260,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:59:46.000,6270,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2019-03-10 00:26:09.000,2019-03-10 00:27:59.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-10 00:26:09.000,2019-03-10 00:48:11.000,1322,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2019-03-09 14:34:12.000,2019-03-09 14:36:00.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:08:52.000,1256,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:28:05.000,1441,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 15:13:20.000,2019-03-08 15:19:37.000,377,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-08 14:50:15.000,2019-03-08 15:08:41.000,1106,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:55:17.000,1131,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2019-03-05 00:09:36.000,2019-03-05 00:12:08.000,152,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-03-02 13:40:50.000,2019-03-02 14:01:08.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2019-03-02 13:38:52.000,2019-03-02 13:40:50.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,6411,启机等风超时待机,2019-02-27 00:55:23.000,2019-02-27 00:56:41.000,78,超时,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-02-26 02:52:47.000,2019-02-26 03:13:08.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-02-24 01:30:34.000,2019-02-24 01:50:51.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-02-21 12:56:33.000,2019-02-21 13:16:43.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2019-02-15 14:40:55.000,2019-02-15 14:41:32.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:17:18.000,3933,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:07:54.000,1077,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-13 16:24:16.000,2019-02-13 16:46:48.000,1352,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:22:25.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-08 11:16:12.000,2019-02-08 11:56:54.000,2442,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-06 16:42:50.000,2019-02-06 18:03:55.000,4865,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 16:35:28.000,17702,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 13:26:40.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 14:59:09.000,10412,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 11:49:46.000,2019-02-03 11:53:39.000,233,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 11:47:57.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 10:25:47.000,2019-02-03 11:10:24.000,2677,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 10:24:27.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 09:57:19.000,2019-02-03 10:10:18.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 16:29:25.000,2019-02-02 16:34:43.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 16:02:33.000,2019-02-02 16:22:17.000,1184,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 14:45:18.000,2019-02-02 14:51:36.000,378,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:42:48.000,2403,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 12:58:07.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:07:54.000,1320,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2019-01-19 19:14:25.000,2019-01-19 19:16:13.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-01-19 00:52:47.000,2019-01-19 01:13:45.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5109,SCADA停机,2019-01-18 00:10:52.000,2019-01-18 00:27:41.000,1009,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2019-01-16 05:47:14.000,2019-01-16 05:49:22.000,128,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5506,左扭缆超限,2019-01-11 22:59:17.000,2019-01-11 23:00:40.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2019-01-11 22:59:17.000,2019-01-11 23:20:02.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,15804,桨叶3紧急顺桨模式,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5001,硬件看门狗触发安全链,2018-12-26 04:37:33.000,2018-12-26 05:57:16.000,4783,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5002,安全链2触发,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5009,机舱安全停按钮触发,2018-12-26 04:37:33.000,2018-12-26 05:57:16.000,4783,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5941,变流器跳闸,2018-12-26 04:37:33.000,2018-12-26 05:57:16.000,4783,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,15704,桨叶2紧急顺桨模式,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64025,主控制器安全链输入丢失(OS),2018-12-26 04:37:33.000,2018-12-26 05:57:16.000,4783,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5003,风轮过转速(H),2018-12-26 04:37:33.000,2018-12-26 05:57:16.000,4783,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15611,桨叶1安全链故障,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15811,桨叶3安全链故障,2018-12-26 04:37:33.000,2018-12-26 05:58:42.000,4869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,6411,启机等风超时待机,2018-12-25 19:20:33.000,2018-12-25 19:21:50.000,77,超时,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-12-25 13:40:41.000,2018-12-25 13:41:56.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-12-21 23:22:52.000,2018-12-21 23:43:04.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-12-20 02:08:40.000,2018-12-20 02:30:18.000,1298,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2018-12-19 17:13:12.000,2018-12-19 17:43:46.000,1834,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2018-12-19 17:13:12.000,2018-12-19 17:43:46.000,1834,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 15:14:35.000,3409,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-16 15:54:00.000,2018-12-16 16:16:08.000,1328,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-16 15:42:07.000,2018-12-16 15:51:03.000,536,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-16 13:56:23.000,2018-12-16 15:40:20.000,6237,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 13:52:24.000,10082,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-15 14:49:56.000,2018-12-15 16:20:27.000,5431,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-15 13:31:57.000,2018-12-15 14:40:43.000,4126,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-15 12:52:23.000,2018-12-15 13:28:59.000,2196,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-15 12:39:25.000,2018-12-15 12:42:03.000,158,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:32:53.000,1247,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-12-14 11:07:13.000,2018-12-14 11:27:04.000,1191,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5002,安全链2触发,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15704,桨叶2紧急顺桨模式,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15811,桨叶3安全链故障,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15804,桨叶3紧急顺桨模式,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15611,桨叶1安全链故障,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-12-11 17:03:27.000,2018-12-11 17:05:27.000,120,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,6501,HMI手动停机,2018-12-11 16:58:50.000,2018-12-11 17:03:27.000,277,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 17:29:59.000,6694,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5509,机舱位置标定中,2018-12-09 16:18:14.000,2018-12-09 16:47:21.000,1747,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,15611,桨叶1安全链故障,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15700,桨叶2伺服CAN通讯错误,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5012,安全链1触发,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15601,桨叶1主电源400V故障,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5005,过振动(H),2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5010,安全继电器触发,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15600,桨叶1伺服CAN通讯错误,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5003,风轮过转速(H),2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5009,机舱安全停按钮触发,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5011,主断路器跳闸,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5002,安全链2触发,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,15703,桨叶2位置标定错误,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15603,桨叶1位置标定错误,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64037,非正常关机(OS),2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,15704,桨叶2紧急顺桨模式,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15701,桨叶2主电源400V故障,2018-12-09 16:08:19.000,2018-12-09 16:10:15.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5309,风向仪无摆动,2018-12-09 16:05:01.000,2018-12-09 16:08:19.000,198,风速仪,故障和告警
白塔公司1号二期风电场,HFJ147,40490,模块3.1故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5001,硬件看门狗触发安全链,2018-12-09 15:56:21.000,2018-12-09 16:10:15.000,834,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,40510,模块3.3故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,64025,主控制器安全链输入丢失(OS),2018-12-09 15:56:21.000,2018-12-09 16:10:15.000,834,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5432,变桨系统通讯故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,1513,振动模块通讯故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,振动,故障和告警
白塔公司1号二期风电场,HFJ147,40500,模块3.2故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40650,模块4.1故障,2018-12-09 15:56:21.000,2018-12-09 16:08:19.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,6507,UPS逆变故障,2018-12-09 15:52:25.000,2018-12-09 16:08:19.000,954,其他,故障和告警
白塔公司1号二期风电场,HFJ147,5971,变流器转子侧模块启动故障,2018-12-09 11:47:13.000,2018-12-09 15:52:25.000,14712,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5977,变流器转子侧其它故障,2018-12-09 11:47:13.000,2018-12-09 15:52:25.000,14712,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,40653,模块4.1正常运行时间未发送,2018-12-09 11:36:47.000,2018-12-09 15:52:25.000,15338,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40503,模块3.2正常运行时间未发送,2018-12-09 11:36:47.000,2018-12-09 15:52:25.000,15338,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40513,模块3.3正常运行时间未发送,2018-12-09 11:36:47.000,2018-12-09 15:52:25.000,15338,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40493,模块3.1正常运行时间未发送,2018-12-09 11:36:47.000,2018-12-09 15:52:25.000,15338,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,1513,振动模块通讯故障,2018-12-09 11:01:42.000,2018-12-09 15:52:25.000,17443,振动,故障和告警
白塔公司1号二期风电场,HFJ147,40490,模块3.1故障,2018-12-09 11:01:42.000,2018-12-09 15:52:25.000,17443,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5432,变桨系统通讯故障,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5941,变流器跳闸,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,64025,主控制器安全链输入丢失(OS),2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5001,硬件看门狗触发安全链,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,40500,模块3.2故障,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40510,模块3.3故障,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40650,模块4.1故障,2018-12-09 11:00:15.000,2018-12-09 15:52:25.000,17530,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5801,高速轴刹车非正常动作,2018-12-09 10:57:44.000,2018-12-09 15:55:04.000,17840,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2018-12-09 10:14:34.000,2018-12-09 15:52:25.000,20271,控制器,故障和告警
