风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-02-24 15:54:48.000,2019-02-24 16:15:13.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5922,小风正常停机,2019-02-15 19:52:28.000,2019-02-15 19:53:05.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-02-15 07:45:18.000,2019-02-15 08:05:24.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:20:00.000,4095,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:39:26.000,401,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-14 00:01:48.000,2019-02-14 00:18:00.000,972,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-13 23:57:13.000,436,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:46:48.000,4841,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5924,风机欠功率,2019-02-12 16:36:42.000,2019-02-12 16:37:19.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5924,风机欠功率,2019-02-12 06:42:41.000,2019-02-12 06:43:18.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-02-11 08:37:53.000,2019-02-11 08:53:02.000,909,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-02-11 08:37:53.000,2019-02-11 08:53:02.000,909,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-02-11 08:37:53.000,2019-02-11 08:53:02.000,909,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-02-07 15:11:25.000,2019-02-07 15:16:07.000,282,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-02-07 15:11:25.000,2019-02-07 15:16:07.000,282,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-02-07 15:11:25.000,2019-02-07 15:16:07.000,282,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 13:47:58.000,2019-02-06 18:03:55.000,15357,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 13:27:32.000,2019-02-06 13:46:12.000,1120,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 13:16:09.000,2019-02-06 13:25:36.000,567,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 12:46:37.000,2019-02-06 13:05:50.000,1153,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 12:41:31.000,2019-02-06 12:42:47.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 12:25:20.000,2019-02-06 12:32:48.000,448,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 12:14:24.000,2149,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5922,小风正常停机,2019-02-05 11:59:25.000,2019-02-05 12:01:13.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:19:04.000,1782,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 13:20:24.000,2019-02-03 14:36:16.000,4552,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 12:50:08.000,2019-02-03 13:18:28.000,1700,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:47:40.000,3923,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:10:24.000,3439,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:09:00.000,952,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-01-29 13:00:27.000,2019-01-29 13:21:27.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5505,右扭缆超限,2019-01-29 13:00:27.000,2019-01-29 13:02:42.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,6411,启机等风超时待机,2019-01-27 12:59:26.000,2019-01-27 13:00:46.000,80,超时,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-01-23 06:45:58.000,2019-01-23 07:14:05.000,1687,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-01-23 06:45:58.000,2019-01-23 07:14:05.000,1687,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-01-23 06:45:58.000,2019-01-23 07:14:05.000,1687,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5922,小风正常停机,2019-01-18 13:21:44.000,2019-01-18 13:23:37.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-01-18 07:46:10.000,2019-01-18 07:51:27.000,317,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-01-18 07:46:10.000,2019-01-18 07:51:27.000,317,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-01-18 07:46:10.000,2019-01-18 07:51:27.000,317,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5506,左扭缆超限,2019-01-17 15:44:36.000,2019-01-17 15:46:24.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-01-17 15:44:36.000,2019-01-17 16:06:25.000,1309,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-01-16 23:00:47.000,2019-01-16 23:03:06.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-01-16 23:00:47.000,2019-01-16 23:03:06.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-01-16 23:00:47.000,2019-01-16 23:03:06.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2019-01-16 10:15:19.000,2019-01-16 10:17:25.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5971,变流器转子侧模块启动故障,2019-01-16 10:15:19.000,2019-01-16 10:17:25.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5972,变流器网侧模块启动故障,2019-01-16 10:15:19.000,2019-01-16 10:17:25.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2019-01-06 16:14:01.000,2019-01-06 16:35:57.000,1316,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5621,齿轮箱润滑泵断路器跳闸,2019-01-02 10:21:50.000,2019-01-02 11:09:44.000,2874,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2019-01-02 10:04:55.000,2019-01-02 11:09:44.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5107,塔基手动正常停机,2019-01-02 10:04:55.000,2019-01-02 11:09:44.000,3889,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5506,左扭缆超限,2018-12-23 22:33:18.000,2018-12-23 22:34:32.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2018-12-23 22:33:18.000,2018-12-23 22:53:57.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,64025,主控制器安全链输入丢失(OS),2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5002,安全链2触发,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5009,机舱安全停按钮触发,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5001,硬件看门狗触发安全链,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5003,风轮过转速(H),2018-12-23 13:13:39.000,2018-12-23 13:31:25.000,1066,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5938,转矩不匹配频繁,2018-12-20 08:21:46.000,2018-12-20 08:25:50.000,244,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:14:35.000,3517,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-16 15:29:30.000,2018-12-16 16:41:40.000,4330,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 15:27:41.000,15799,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-15 15:38:01.000,2018-12-15 16:20:27.000,2546,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5106,机舱手动正常停机,2018-12-15 15:02:21.000,2018-12-15 15:11:30.000,549,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,6505,机舱手动正常停机,2018-12-15 15:02:21.000,2018-12-15 15:11:30.000,549,其他,故障和告警
白塔公司1号二期风电场,HFJ152,5107,塔基手动正常停机,2018-12-15 14:45:18.000,2018-12-15 14:55:58.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 13:22:54.000,4248,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5002,安全链2触发,2018-12-12 16:44:48.000,2018-12-12 16:52:37.000,469,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,6498,紧急顺桨命令自检失败,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,其他,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2018-12-12 16:43:31.000,2018-12-12 16:52:37.000,546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5002,安全链2触发,2018-12-12 15:33:45.000,2018-12-12 15:35:01.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,6501,HMI手动停机,2018-12-12 15:29:56.000,2018-12-12 15:33:45.000,229,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:55:02.000,641,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 17:29:59.000,6694,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5924,风机欠功率,2018-12-09 05:22:33.000,2018-12-09 05:23:50.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5507,偏航自动解缆中,2018-12-03 11:34:10.000,2018-12-03 11:54:00.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5109,SCADA停机,2018-12-02 06:46:09.000,2018-12-02 10:00:15.000,11646,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2018-12-02 05:05:20.000,2018-12-02 05:24:15.000,1135,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2018-11-29 09:29:22.000,2018-11-29 11:23:27.000,6845,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5107,塔基手动正常停机,2018-11-29 09:29:22.000,2018-11-29 11:23:27.000,6845,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5924,风机欠功率,2018-11-27 08:56:17.000,2018-11-27 08:57:24.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2018-11-22 21:24:14.000,2018-11-22 21:54:36.000,1822,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2018-11-22 21:14:51.000,2018-11-22 21:54:36.000,2385,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15453,桨叶3驱动器告警码触发,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15457,桨叶3电机制动器继电器故障,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15439,桨叶3轴柜温度高,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15805,桨叶3位置过小故障,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15437,桨叶3电容温度高,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15435,桨叶3电容过压,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15806,桨叶3位置过大故障,2018-11-22 21:14:51.000,2018-11-22 21:24:14.000,563,桨叶硬件,故障和告警
