风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ171,5922,小风正常停机,2019-02-21 12:34:45.000,2019-02-21 12:36:34.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-02-19 01:28:01.000,2019-02-19 01:48:34.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5505,右扭缆超限,2019-02-18 02:43:52.000,2019-02-18 02:44:29.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-02-18 02:43:52.000,2019-02-18 03:03:58.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5922,小风正常停机,2019-02-15 16:13:18.000,2019-02-15 16:14:11.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:54:35.000,2019-02-14 11:22:26.000,1671,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:44:19.000,2019-02-14 10:46:09.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:39:28.000,2019-02-14 10:42:30.000,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:29:06.000,2019-02-14 10:29:42.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:24:18.000,2019-02-14 10:27:18.000,180,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-14 10:17:22.000,2019-02-14 10:19:50.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-13 15:31:32.000,2019-02-13 16:46:48.000,4516,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:32:50.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-06 17:00:28.000,2019-02-06 18:03:55.000,3807,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-06 16:11:02.000,2019-02-06 16:57:56.000,2814,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-06 12:41:31.000,2019-02-06 16:01:28.000,11997,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 12:35:22.000,3407,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-02-05 20:15:07.000,2019-02-05 20:37:18.000,1331,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5505,右扭缆超限,2019-02-05 20:15:07.000,2019-02-05 20:17:08.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:16:19.000,3435,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-04 12:48:06.000,2019-02-04 13:03:31.000,925,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:33:41.000,932,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 13:58:23.000,2019-02-03 14:04:34.000,371,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 13:10:42.000,2019-02-03 13:56:30.000,2748,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 12:41:27.000,2019-02-03 13:05:20.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 12:12:59.000,2019-02-03 12:30:37.000,1058,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:10:21.000,1684,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 10:24:27.000,2019-02-03 11:10:24.000,2757,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 10:17:29.000,2019-02-03 10:21:09.000,220,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 09:57:19.000,552,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 16:16:46.000,2019-02-02 16:34:43.000,1077,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:14:21.000,1049,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 14:31:24.000,2019-02-02 14:54:19.000,1375,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 14:16:44.000,2019-02-02 14:30:07.000,803,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 13:20:43.000,2019-02-02 13:35:59.000,916,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:18:47.000,463,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 13:09:00.000,4513,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2019-02-01 23:58:57.000,2019-02-02 00:10:19.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-01-28 05:32:18.000,2019-01-28 05:53:04.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-01-22 02:03:18.000,2019-01-22 02:25:11.000,1313,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2019-01-18 03:12:26.000,2019-01-18 03:22:59.000,633,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-01-16 22:48:15.000,2019-01-16 23:08:50.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2019-01-14 15:29:18.000,2019-01-14 15:36:45.000,447,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2019-01-05 02:41:11.000,2019-01-05 03:00:37.000,1166,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2018-12-23 09:29:48.000,2018-12-23 09:50:56.000,1268,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2018-12-20 15:16:01.000,2018-12-20 16:30:17.000,4456,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2018-12-20 08:21:46.000,2018-12-20 09:47:36.000,5150,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5108,维护模式,2018-12-19 14:43:06.000,2018-12-19 15:41:57.000,3531,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5107,塔基手动正常停机,2018-12-19 14:37:05.000,2018-12-19 15:41:57.000,3892,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-18 14:47:26.000,2018-12-18 15:14:35.000,1629,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-18 14:34:28.000,2018-12-18 14:44:39.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:32:36.000,890,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:56:37.000,176,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-16 15:56:58.000,2018-12-16 16:05:52.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-16 15:42:07.000,2018-12-16 15:49:35.000,448,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-16 12:51:16.000,2018-12-16 15:40:20.000,10144,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-16 11:06:27.000,2018-12-16 12:50:02.000,6215,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 15:15:59.000,2018-12-15 15:49:34.000,2015,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 15:02:21.000,2018-12-15 15:13:45.000,684,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:51:29.000,2018-12-15 14:57:28.000,359,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:43:47.000,2018-12-15 14:49:56.000,369,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:34:45.000,2018-12-15 14:40:43.000,358,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:28:58.000,2018-12-15 14:32:54.000,236,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:23:40.000,2018-12-15 14:27:01.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:17:46.000,2018-12-15 14:20:46.000,180,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 14:11:43.000,2018-12-15 14:14:39.000,176,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 13:21:25.000,2018-12-15 14:02:16.000,2451,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 12:30:17.000,2018-12-15 13:18:37.000,2900,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-15 12:10:01.000,2018-12-15 12:27:40.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5002,安全链2触发,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,安全链,故障和告警
白塔公司1号二期风电场,HFJ171,15604,桨叶1紧急顺桨模式,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15611,桨叶1安全链故障,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ171,15804,桨叶3紧急顺桨模式,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15711,桨叶2安全链故障,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15704,桨叶2紧急顺桨模式,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15811,桨叶3安全链故障,2018-12-12 16:10:00.000,2018-12-12 16:11:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,6501,HMI手动停机,2018-12-12 16:06:26.000,2018-12-12 16:10:00.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2018-12-11 03:23:34.000,2018-12-11 03:43:59.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5506,左扭缆超限,2018-12-11 03:23:34.000,2018-12-11 03:24:52.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 19:28:26.000,2018-12-10 19:58:23.000,1797,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 19:23:10.000,2018-12-10 19:24:30.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 19:01:12.000,2018-12-10 19:04:32.000,200,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 18:59:52.000,1099,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 17:43:03.000,2018-12-10 17:49:30.000,387,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 16:55:02.000,2018-12-10 17:20:54.000,1552,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 16:44:28.000,2018-12-10 16:53:39.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:41:51.000,3806,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5507,偏航自动解缆中,2018-12-09 01:49:28.000,2018-12-09 02:09:02.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ171,5924,风机欠功率,2018-12-07 09:40:55.000,2018-12-07 09:42:08.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5922,小风正常停机,2018-12-04 10:22:03.000,2018-12-04 10:23:34.000,91,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2018-12-02 06:42:18.000,2018-12-02 11:20:23.000,16685,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5121,能量管理平台停机,2018-12-02 05:05:20.000,2018-12-02 05:16:57.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,15704,桨叶2紧急顺桨模式,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15604,桨叶1紧急顺桨模式,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5948,变流器内部通讯错误,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5972,变流器网侧模块启动故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15428,桨叶2电源管理模块故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15811,桨叶3安全链故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15445,桨叶3电源管理模块故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15411,桨叶1电源管理模块故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15611,桨叶1安全链故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ171,5947,变流器主断路器故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5971,变流器转子侧模块启动故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,5964,变流器与主控通讯失败,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15711,桨叶2安全链故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5968,变流器电压和电流测量单元板故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15804,桨叶3紧急顺桨模式,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5941,变流器跳闸,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15801,桨叶3主电源400V超限,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5968,变流器电压和电流测量单元板故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15601,桨叶1主电源400V故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15701,桨叶2主电源400V故障,2018-11-29 16:12:22.000,2018-11-29 17:27:42.000,4520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5107,塔基手动正常停机,2018-11-29 16:11:11.000,2018-11-29 16:12:22.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ171,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 22:07:19.000,3489,安全链,故障和告警
白塔公司1号二期风电场,HFJ171,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ171,15711,桨叶2安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15604,桨叶1紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ171,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5701,发电机碳刷磨损,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,发电机,故障和告警
白塔公司1号二期风电场,HFJ171,15704,桨叶2紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15801,桨叶3主电源400V超限,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15601,桨叶1主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ171,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 22:07:19.000,113808,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ171,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
