风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:07:09.000,510,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 13:12:59.000,2019-02-02 13:35:59.000,1380,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:09:00.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 12:58:07.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-02-01 20:56:05.000,2019-02-01 20:57:22.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-01-19 00:55:16.000,2019-01-19 01:15:38.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5506,左扭缆超限,2019-01-19 00:54:01.000,2019-01-19 00:55:16.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-01-16 15:01:11.000,2019-01-16 15:23:30.000,1339,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5506,左扭缆超限,2019-01-16 15:01:11.000,2019-01-16 15:04:02.000,171,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-01-11 01:20:26.000,2019-01-11 01:41:24.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2019-01-09 22:14:00.000,2019-01-09 22:16:30.000,150,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2019-01-08 05:23:21.000,2019-01-08 05:43:28.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2019-01-07 19:56:24.000,2019-01-07 19:58:12.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5107,塔基手动正常停机,2018-12-26 12:46:05.000,2018-12-26 14:38:13.000,6728,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5108,维护模式,2018-12-26 12:46:05.000,2018-12-26 14:38:13.000,6728,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-12-24 05:48:06.000,2018-12-24 06:08:48.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-12-20 02:30:18.000,2018-12-20 02:50:38.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-18 14:36:20.000,2018-12-18 15:05:33.000,1753,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 14:32:36.000,998,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-16 14:23:31.000,2018-12-16 16:16:08.000,6757,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-16 13:57:42.000,2018-12-16 14:22:06.000,1464,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-16 13:52:24.000,2018-12-16 13:55:02.000,158,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 13:39:10.000,7193,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:36:32.000,1930,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 16:01:20.000,2018-12-15 16:11:31.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 15:35:06.000,2018-12-15 15:59:50.000,1484,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 15:23:26.000,2018-12-15 15:33:35.000,609,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 13:38:43.000,2018-12-15 15:17:41.000,5938,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 13:31:57.000,2018-12-15 13:33:18.000,81,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 12:51:05.000,2018-12-15 13:28:59.000,2274,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:48:31.000,2185,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-12-12 23:44:12.000,2018-12-13 00:04:40.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,6501,HMI手动停机,2018-12-11 16:03:57.000,2018-12-11 16:07:33.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,64011,手动重启(OS),2018-12-11 16:03:57.000,2018-12-11 16:07:33.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-12-11 03:41:31.000,2018-12-11 04:03:19.000,1308,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 19:38:58.000,2018-12-10 19:41:22.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:36:20.000,3287,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:49:30.000,309,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 17:14:05.000,2018-12-10 17:24:40.000,635,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 16:48:28.000,2018-12-10 17:12:03.000,1415,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 16:22:19.000,2018-12-10 16:45:46.000,1407,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:18:23.000,2398,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-11-30 21:30:49.000,2018-11-30 21:51:26.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-11-29 01:58:14.000,2018-11-29 02:18:34.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5506,左扭缆超限,2018-11-29 01:57:03.000,2018-11-29 01:58:14.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,15704,桨叶2紧急顺桨模式,2018-11-22 21:33:43.000,2018-11-22 21:45:37.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15604,桨叶1紧急顺桨模式,2018-11-22 21:33:43.000,2018-11-22 21:45:37.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2018-11-22 21:33:43.000,2018-11-22 21:45:37.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:45:37.000,2187,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,102,电网电压跌落,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ139,111,电网电压低,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ139,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5433,轮毂供电断路器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:09:10.000,110175,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6401,系统初始化超时待机,2018-11-21 14:31:47.000,2018-11-21 14:32:55.000,68,超时,故障和告警
白塔公司1号二期风电场,HFJ139,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:45:37.000,112506,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:45:37.000,112506,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:32:10.000,111699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,111,电网电压低,2018-11-21 14:30:31.000,2018-11-21 14:32:55.000,144,电网,故障和告警
