风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2019-01-26 00:24:04.000,2019-01-26 00:41:25.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5506,左扭缆超限,2019-01-26 00:24:04.000,2019-01-26 00:24:36.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2019-01-23 14:32:49.000,2019-01-23 14:33:16.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-23 06:39:17.000,2019-01-23 07:18:32.000,2355,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-21 11:21:47.000,2019-01-21 11:29:28.000,461,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5509,机舱位置标定中,2019-01-21 11:21:47.000,2019-01-21 11:32:07.000,620,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 11:21:47.000,2019-01-21 11:29:28.000,461,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,1029,以太网接收故障,2019-01-21 11:21:17.000,2019-01-21 11:21:47.000,30,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5484,桨叶2刹车电压故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5432,变桨系统通讯故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5478,桨叶1充电器故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5481,桨叶2断路器跳闸,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5485,桨叶3刹车电压故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5010,安全继电器触发,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5482,桨叶2充电传感器故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5483,桨叶1刹车电压故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5479,桨叶2充电器故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5437,变桨系统内部硬件连接故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5480,桨叶3充电器故障,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,45,主控制器失电,2019-01-21 11:20:46.000,2019-01-21 11:21:17.000,31,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-21 11:20:46.000,2019-01-21 11:21:47.000,61,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 10:28:12.000,2019-01-21 11:20:46.000,3154,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 10:19:34.000,2019-01-21 11:20:46.000,3672,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5948,变流器内部通讯错误,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,102,电网电压跌落,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,电网,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5989,变流器UPS电量低,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 10:16:56.000,2019-01-21 10:19:03.000,127,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-21 10:08:35.000,2019-01-21 11:20:46.000,4331,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 10:05:58.000,2019-01-21 10:19:03.000,785,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5509,机舱位置标定中,2019-01-21 10:05:26.000,2019-01-21 11:20:46.000,4520,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,102,电网电压跌落,2019-01-21 10:01:22.000,2019-01-21 10:05:26.000,244,电网,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 10:01:22.000,2019-01-21 10:05:26.000,244,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 10:01:22.000,2019-01-21 10:05:26.000,244,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 10:01:22.000,2019-01-21 10:05:26.000,244,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 10:01:22.000,2019-01-21 10:05:26.000,244,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 10:00:56.000,2019-01-21 10:05:26.000,270,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2019-01-21 09:54:41.000,2019-01-21 10:05:26.000,645,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:54:14.000,2019-01-21 09:54:41.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 09:53:48.000,2019-01-21 09:54:41.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:52:02.000,2019-01-21 09:53:48.000,106,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-21 09:47:36.000,2019-01-21 09:51:34.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 09:47:09.000,2019-01-21 09:51:34.000,265,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 09:47:09.000,2019-01-21 09:51:34.000,265,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 09:46:42.000,2019-01-21 09:51:34.000,292,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:46:42.000,2019-01-21 09:51:34.000,292,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5948,变流器内部通讯错误,2019-01-21 09:46:42.000,2019-01-21 09:51:34.000,292,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 09:46:42.000,2019-01-21 09:51:34.000,292,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-21 09:44:01.000,2019-01-21 09:45:21.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 09:43:34.000,2019-01-21 09:45:21.000,107,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 09:43:34.000,2019-01-21 09:45:21.000,107,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 09:43:34.000,2019-01-21 09:45:21.000,107,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5948,变流器内部通讯错误,2019-01-21 09:43:34.000,2019-01-21 09:45:21.000,107,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 09:43:34.000,2019-01-21 09:45:21.000,107,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 09:40:29.000,2019-01-21 09:45:21.000,292,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 09:32:05.000,2019-01-21 09:45:21.000,796,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2019-01-21 09:32:05.000,2019-01-21 09:53:48.000,1303,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 09:27:38.000,2019-01-21 09:31:38.000,240,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 09:26:44.000,2019-01-21 09:31:38.000,294,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:26:44.000,2019-01-21 09:45:21.000,1117,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-21 09:25:24.000,2019-01-21 09:26:44.000,80,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2019-01-21 09:25:24.000,2019-01-21 09:26:17.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:24:56.000,2019-01-21 09:26:17.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 09:24:56.000,2019-01-21 09:26:17.000,81,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,6501,HMI手动停机,2019-01-21 09:23:54.000,2019-01-21 09:24:26.000,32,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5989,变流器UPS电量低,2019-01-21 09:21:21.000,2019-01-21 09:23:23.000,122,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-21 09:21:21.000,2019-01-21 09:23:54.000,153,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-21 09:21:21.000,2019-01-21 09:23:54.000,153,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-21 09:21:21.000,2019-01-21 09:23:54.000,153,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-21 09:21:21.000,2019-01-21 09:23:54.000,153,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-21 09:20:51.000,2019-01-21 09:23:54.000,183,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2019-01-21 09:20:21.000,2019-01-21 09:23:54.000,213,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 08:16:16.000,2019-01-21 09:19:50.000,3814,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-21 00:11:26.000,2019-01-21 08:05:30.000,28444,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5509,机舱位置标定中,2019-01-21 00:02:53.000,2019-01-21 00:09:52.000,419,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-21 00:02:53.000,2019-01-21 00:04:12.000,79,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-20 23:48:14.000,2019-01-20 23:55:46.000,452,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2019-01-20 23:37:55.000,2019-01-21 09:19:50.000,34915,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2019-01-18 19:48:48.000,2019-01-18 19:49:15.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5506,左扭缆超限,2019-01-18 08:15:22.000,2019-01-18 08:15:58.000,36,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2019-01-18 08:15:22.000,2019-01-18 08:32:50.000,1048,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-13 17:01:11.000,2019-01-13 17:02:29.000,78,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-13 17:01:11.000,2019-01-13 17:02:29.000,78,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-13 17:01:11.000,2019-01-13 17:03:09.000,118,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-13 17:00:33.000,2019-01-13 17:03:09.000,156,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-13 17:00:33.000,2019-01-13 17:03:09.000,156,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5989,变流器UPS电量低,2019-01-13 17:00:33.000,2019-01-13 17:02:29.000,116,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-13 17:00:33.000,2019-01-13 17:03:09.000,156,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-13 17:00:33.000,2019-01-13 17:03:09.000,156,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5948,变流器内部通讯错误,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5989,变流器UPS电量低,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-13 16:57:54.000,2019-01-13 16:58:34.000,40,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-13 16:37:36.000,2019-01-13 16:58:34.000,1258,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5980,变流器急停触发,2019-01-13 16:26:56.000,2019-01-13 17:03:49.000,2213,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-13 16:20:16.000,2019-01-13 16:26:56.000,400,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5011,主断路器跳闸,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5007,塔底紧停按钮触发,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5005,过振动(H),2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5010,安全继电器触发,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5012,安全链1触发,2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2019-01-13 16:18:35.000,2019-01-13 16:20:16.000,101,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5989,变流器UPS电量低,2019-01-13 16:15:18.000,2019-01-13 16:19:25.000,247,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,1019,EtherCan模块CANopen通讯故障,2019-01-13 16:12:49.000,2019-01-13 16:20:16.000,447,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,102,电网电压跌落,2019-01-13 16:12:49.000,2019-01-13 16:58:34.000,2745,电网,故障和告警
五里坡公司3号一期风电场,HFJ089,1023,变频器CANopen通讯故障,2019-01-13 16:12:49.000,2019-01-13 16:20:16.000,447,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5947,变流器主断路器故障,2019-01-13 16:12:49.000,2019-01-13 16:20:16.000,447,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5905,变流器通讯故障,2019-01-13 16:12:49.000,2019-01-13 16:20:16.000,447,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5902,变流器复位超时,2019-01-13 15:59:20.000,2019-01-13 16:03:17.000,237,变流器,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2019-01-13 15:50:48.000,2019-01-13 17:13:37.000,4969,控制器,故障和告警
