风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,5003,风轮过转速(H),2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2019-02-26 04:16:48.000,2019-02-26 04:29:38.000,770,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-02-25 16:00:40.000,2019-02-25 16:20:08.000,1168,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-02-24 15:14:49.000,2019-02-24 15:35:24.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-02-18 16:38:19.000,2019-02-18 16:58:30.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2019-02-13 13:38:29.000,2019-02-13 13:39:05.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2019-02-08 16:09:12.000,2019-02-08 16:10:02.000,50,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-02-06 19:37:41.000,2019-02-06 19:59:28.000,1307,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2019-02-05 23:39:38.000,2019-02-05 23:41:36.000,118,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-01-29 15:09:41.000,2019-01-29 15:30:32.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-01-25 15:11:43.000,2019-01-25 15:32:39.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,6411,启机等风超时待机,2019-01-25 00:40:28.000,2019-01-25 00:41:44.000,76,超时,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2019-01-07 06:56:24.000,2019-01-07 06:57:41.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2019-01-06 04:12:56.000,2019-01-06 04:34:13.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2019-01-01 10:40:17.000,2019-01-01 11:57:28.000,4631,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2019-01-01 10:38:24.000,2019-01-01 11:57:28.000,4744,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-12-30 12:45:38.000,2018-12-30 13:05:18.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,6411,启机等风超时待机,2018-12-27 10:40:25.000,2018-12-27 10:41:54.000,89,超时,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15803,桨叶3位置标定错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15801,桨叶3主电源400V超限,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,64037,非正常关机(OS),2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2018-12-11 17:35:51.000,2018-12-11 17:38:29.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-12-11 17:35:51.000,2018-12-11 17:37:09.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,64011,手动重启(OS),2018-12-11 17:34:36.000,2018-12-11 17:35:51.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,6501,HMI手动停机,2018-12-11 17:32:03.000,2018-12-11 17:33:17.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2018-12-11 09:23:48.000,2018-12-11 09:25:07.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-12-09 18:31:52.000,2018-12-09 18:46:58.000,906,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-12-09 18:31:52.000,2018-12-09 18:46:58.000,906,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-12-09 13:22:53.000,2018-12-09 13:42:32.000,1179,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-12-03 10:16:36.000,2018-12-03 10:37:14.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-12-02 06:46:09.000,2018-12-02 09:59:00.000,11571,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:52:04.000,2574,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,5989,变流器UPS电量低,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40510,模块3.3故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,40490,模块3.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40500,模块3.2故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,1513,振动模块通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,振动,故障和告警
白塔公司1号二期风电场,HFJ151,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-20 17:07:35.000,2018-11-20 17:21:02.000,807,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-11-15 00:18:54.000,2018-11-15 00:39:09.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-11-06 19:53:01.000,2018-11-06 20:13:39.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2018-11-06 19:53:01.000,2018-11-06 19:54:10.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,15805,桨叶3位置过小故障,2018-11-06 19:07:19.000,2018-11-06 19:14:42.000,443,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15801,桨叶3主电源400V超限,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15439,桨叶3轴柜温度高,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15437,桨叶3电容温度高,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,45,主控制器失电,2018-11-06 19:03:35.000,2018-11-06 19:07:19.000,224,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15803,桨叶3位置标定错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15453,桨叶3驱动器告警码触发,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15457,桨叶3电机制动器继电器故障,2018-11-06 19:03:35.000,2018-11-06 19:14:42.000,667,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,1513,振动模块通讯故障,2018-11-06 08:47:24.000,2018-11-06 19:03:35.000,36971,振动,故障和告警
白塔公司1号二期风电场,HFJ151,5989,变流器UPS电量低,2018-11-06 08:47:24.000,2018-11-06 19:03:35.000,36971,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40490,模块3.1故障,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40510,模块3.3故障,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,111,电网电压低,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,电网,故障和告警
白塔公司1号二期风电场,HFJ151,40650,模块4.1故障,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,102,电网电压跌落,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,电网,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40500,模块3.2故障,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5432,变桨系统通讯故障,2018-11-06 08:46:05.000,2018-11-06 19:03:35.000,37050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-11-05 14:08:30.000,2018-11-05 15:57:09.000,6519,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15454,桨叶1驱动器驱动器告警码触发,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,45,主控制器失电,2018-11-05 14:07:54.000,2018-11-05 14:08:30.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15616,桨叶1轴柜温度过高,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15401,桨叶1电容过压,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15618,桨叶1变桨电机过温且堵转故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15455,桨叶1电机制动器继电器故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15607,桨叶1 90度传感器故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15404,桨叶1驱动器温度高,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15615,桨叶1驱动器温度过高,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15608,桨叶1 3度传感器故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15406,桨叶1轴柜温度低,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15610,桨叶1变桨电机超速 ,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-11-05 14:07:54.000,2018-11-05 15:57:09.000,6555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,40490,模块3.1故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5432,变桨系统通讯故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,111,电网电压低,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,电网,故障和告警
白塔公司1号二期风电场,HFJ151,1513,振动模块通讯故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,振动,故障和告警
白塔公司1号二期风电场,HFJ151,40500,模块3.2故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40650,模块4.1故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5989,变流器UPS电量低,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40510,模块3.3故障,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,102,电网电压跌落,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,电网,故障和告警
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-11-05 01:02:31.000,2018-11-05 14:07:54.000,47123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-03 09:13:05.000,2018-11-03 13:11:38.000,14313,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-01 21:00:52.000,2018-11-02 08:23:20.000,40948,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-11-01 16:07:51.000,2018-11-01 20:02:53.000,14102,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2018-10-31 18:27:44.000,2018-10-31 18:28:45.000,61,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-10-30 07:32:30.000,2018-10-30 07:54:26.000,1316,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-10-29 14:08:48.000,2018-10-29 18:03:49.000,14101,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-10-23 18:53:40.000,2018-10-23 19:13:13.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-10-14 18:03:50.000,2018-10-14 18:25:31.000,1301,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2018-10-14 18:03:50.000,2018-10-14 18:09:15.000,325,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2018-10-14 07:12:22.000,2018-10-14 07:13:31.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2018-10-11 14:55:30.000,2018-10-11 14:56:40.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-10-09 13:37:46.000,2018-10-09 13:58:11.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2018-10-08 23:20:10.000,2018-10-08 23:23:04.000,174,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-10-08 23:20:10.000,2018-10-08 23:40:01.000,1191,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-10-07 12:37:25.000,2018-10-07 12:57:42.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2018-10-02 15:30:14.000,2018-10-02 15:31:25.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,5009,机舱安全停按钮触发,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5003,风轮过转速(H),2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2018-09-30 17:34:38.000,2018-09-30 17:40:39.000,361,控制器,故障和告警
