风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ017,6411,启机等风超时待机,2019-01-08 00:04:59.000,2019-01-08 00:05:56.000,57,超时,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2019-01-06 03:10:57.000,2019-01-06 03:22:34.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5505,右扭缆超限,2019-01-06 03:10:57.000,2019-01-06 03:11:47.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2019-01-05 08:37:53.000,2019-01-05 08:38:32.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5121,能量管理平台停机,2018-12-31 12:09:07.000,2018-12-31 12:09:56.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,6411,启机等风超时待机,2018-12-23 12:59:05.000,2018-12-23 12:59:31.000,26,超时,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2018-12-14 00:09:41.000,2018-12-14 00:10:30.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-12-13 12:22:15.000,2018-12-13 12:23:05.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5451,桨叶2备用电源电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5457,变桨3备份电源电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,6106,桨叶2BTB错误,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5445,桨叶1备用电源电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5483,桨叶1刹车电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5484,桨叶2刹车电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,6107,桨叶3BTB错误,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5002,安全链2触发,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5449,桨叶3限位开关95度触发,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5455,桨叶3电机ptc触发,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,6105,桨叶1BTB错误,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5443,桨叶1电机ptc故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5485,桨叶3刹车电压故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,64037,非正常关机(OS),2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5437,变桨系统内部硬件连接故障,2018-12-11 15:42:31.000,2018-12-11 15:43:12.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,64011,手动重启(OS),2018-12-11 15:39:53.000,2018-12-11 15:42:31.000,158,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,6501,HMI手动停机,2018-12-11 15:38:32.000,2018-12-11 15:42:31.000,239,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-12-09 21:03:31.000,2018-12-09 21:15:16.000,705,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5506,左扭缆超限,2018-12-09 21:03:31.000,2018-12-09 21:04:14.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-12-05 01:29:50.000,2018-12-05 01:41:32.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-12-04 17:40:56.000,2018-12-04 17:41:40.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2018-12-04 17:05:50.000,2018-12-04 17:06:36.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5941,变流器跳闸,2018-12-04 12:38:39.000,2018-12-04 12:43:09.000,270,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5976,变流器主断路器反馈故障,2018-12-04 12:38:39.000,2018-12-04 12:43:09.000,270,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5947,变流器主断路器故障,2018-12-04 12:38:39.000,2018-12-04 12:43:09.000,270,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5970,变流器系统故障,2018-12-04 12:38:39.000,2018-12-04 12:43:09.000,270,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-12-04 09:58:37.000,2018-12-04 09:59:22.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6501,HMI手动停机,2018-11-25 12:22:05.000,2018-11-25 12:24:57.000,172,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,6411,启机等风超时待机,2018-11-23 09:00:18.000,2018-11-23 09:01:06.000,48,超时,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-11-22 17:01:19.000,2018-11-22 17:02:00.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-11-15 10:59:01.000,2018-11-15 10:59:27.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2018-11-10 22:28:02.000,2018-11-10 22:28:43.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-11-08 10:07:39.000,2018-11-08 10:18:39.000,660,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5505,右扭缆超限,2018-11-08 10:07:01.000,2018-11-08 10:07:39.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5121,能量管理平台停机,2018-11-07 07:58:14.000,2018-11-07 08:07:33.000,559,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5902,变流器复位超时,2018-11-01 15:07:23.000,2018-11-01 15:20:51.000,808,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,6108,变桨紧急事件触发,2018-11-01 14:57:52.000,2018-11-01 15:00:08.000,136,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,7021,电网频率低,2018-11-01 14:57:22.000,2018-11-01 14:57:52.000,30,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,5451,桨叶2备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5483,桨叶1刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5484,桨叶2刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,45,主控制器失电,2018-11-01 14:56:51.000,2018-11-01 14:57:22.000,31,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5445,桨叶1备用电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5970,变流器系统故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,102,电网电压跌落,2018-11-01 14:56:51.000,2018-11-01 15:00:08.000,197,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,1029,以太网接收故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,其他,故障和告警
五里坡公司2号一期风电场,HFJ017,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5485,桨叶3刹车电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5977,变流器转子侧其它故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5457,变桨3备份电源电压故障,2018-11-01 14:56:51.000,2018-11-01 15:20:51.000,1440,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:03:37.000,2018-11-01 15:20:51.000,350234,其他,故障和告警
五里坡公司2号一期风电场,HFJ017,1023,变频器CANopen通讯故障,2018-10-28 14:03:37.000,2018-11-01 15:20:51.000,350234,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,5905,变流器通讯故障,2018-10-28 14:03:37.000,2018-11-01 14:56:51.000,348794,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,5969,变流器转子侧门极驱动故障,2018-10-28 14:03:37.000,2018-11-01 14:56:51.000,348794,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-10-28 14:03:37.000,35,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5486,桨叶1 24V电压故障,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,6105,桨叶1BTB错误,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,102,电网电压跌落,2018-10-28 14:03:02.000,2018-10-28 14:03:37.000,35,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,5488,桨叶3 24V电压故障,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:20:51.000,350269,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,7020,电网频率高,2018-10-28 14:03:02.000,2018-10-28 14:03:37.000,35,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,6108,变桨紧急事件触发,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,7021,电网频率低,2018-10-28 14:03:02.000,2018-10-28 14:03:37.000,35,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5432,变桨系统通讯故障,2018-10-28 14:03:02.000,2018-11-01 15:20:51.000,350269,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5482,桨叶2充电传感器故障,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6107,桨叶3BTB错误,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5494,桨叶3 400伏异常,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6106,桨叶2BTB错误,2018-10-28 14:03:02.000,2018-11-01 15:00:08.000,349026,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5487,桨叶2 24V电压故障,2018-10-28 14:03:02.000,2018-11-01 14:56:51.000,348829,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-10-23 18:20:33.000,2018-10-23 18:21:20.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2018-10-23 02:33:22.000,2018-10-23 02:34:07.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-10-17 22:18:59.000,2018-10-17 22:30:08.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5976,变流器主断路器反馈故障,2018-10-13 15:35:51.000,2018-10-13 15:39:06.000,195,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5941,变流器跳闸,2018-10-13 15:35:51.000,2018-10-13 15:39:06.000,195,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5947,变流器主断路器故障,2018-10-13 15:35:51.000,2018-10-13 15:39:06.000,195,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5902,变流器复位超时,2018-10-13 15:33:31.000,2018-10-13 15:35:51.000,140,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,5977,变流器转子侧其它故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5437,变桨系统内部硬件连接故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5451,桨叶2备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5483,桨叶1刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5002,安全链2触发,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5445,桨叶1备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5484,桨叶2刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5485,桨叶3刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,102,电网电压跌落,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,1029,以太网接收故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,其他,故障和告警
五里坡公司2号一期风电场,HFJ017,5457,变桨3备份电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:35:51.000,756,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5602,齿轮箱油压低,2018-10-13 09:36:14.000,2018-10-13 15:23:15.000,20821,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ017,5486,桨叶1 24V电压故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5488,桨叶3 24V电压故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5969,变流器转子侧门极驱动故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6107,桨叶3BTB错误,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5431,轮毂温度低,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5905,变流器通讯故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,6108,变桨紧急事件触发,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5432,变桨系统通讯故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5941,变流器跳闸,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6105,桨叶1BTB错误,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,102,电网电压跌落,2018-10-13 09:28:49.000,2018-10-13 09:36:14.000,445,电网,故障和告警
五里坡公司2号一期风电场,HFJ017,1019,EtherCan模块CANopen通讯故障,2018-10-13 09:28:49.000,2018-10-13 15:35:51.000,22022,其他,故障和告警
五里坡公司2号一期风电场,HFJ017,1023,变频器CANopen通讯故障,2018-10-13 09:28:49.000,2018-10-13 15:35:51.000,22022,变流器,故障和告警
五里坡公司2号一期风电场,HFJ017,5487,桨叶2 24V电压故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5482,桨叶2充电传感器故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5970,变流器系统故障,2018-10-13 09:28:49.000,2018-10-13 15:39:06.000,22217,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6106,桨叶2BTB错误,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ017,5950,变流器网侧线电压欠压,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5965,变流器接口模块通讯故障,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5494,桨叶3 400伏异常,2018-10-13 09:28:49.000,2018-10-13 15:23:15.000,21266,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5109,SCADA停机,2018-10-13 09:23:34.000,2018-10-13 09:28:49.000,315,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5509,机舱位置标定中,2018-10-11 14:12:16.000,2018-10-11 14:17:45.000,329,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-10-10 15:53:29.000,2018-10-10 15:53:55.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5505,右扭缆超限,2018-10-08 20:48:21.000,2018-10-08 20:49:42.000,81,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-10-08 20:48:21.000,2018-10-08 21:00:47.000,746,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-10-07 18:33:16.000,2018-10-07 18:33:59.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5922,小风正常停机,2018-10-07 17:21:37.000,2018-10-07 17:22:24.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-10-05 10:31:24.000,2018-10-05 10:42:33.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5924,风机欠功率,2018-10-01 06:06:24.000,2018-10-01 06:07:10.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-09-29 18:38:47.000,2018-09-29 18:50:43.000,716,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5505,右扭缆超限,2018-09-29 18:38:47.000,2018-09-29 18:39:28.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,5507,偏航自动解缆中,2018-09-22 04:35:00.000,2018-09-22 04:46:19.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ017,6505,机舱手动正常停机,2018-09-16 11:28:24.000,2018-09-16 11:31:13.000,169,其他,故障和告警
五里坡公司2号一期风电场,HFJ017,5106,机舱手动正常停机,2018-09-16 11:28:24.000,2018-09-16 11:31:13.000,169,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5801,高速轴刹车非正常动作,2018-09-16 11:14:32.000,2018-09-16 11:25:30.000,658,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ017,5107,塔基手动正常停机,2018-09-16 11:07:02.000,2018-09-16 11:25:30.000,1108,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5012,安全链1触发,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5001,硬件看门狗触发安全链,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5004,发电机过转速(H),2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5119,机舱手动偏航使能,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5002,安全链2触发,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5010,安全继电器触发,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5006,机舱紧停按钮触发,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,64025,主控制器安全链输入丢失(OS),2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5005,过振动(H),2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5108,维护模式,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5977,变流器转子侧其它故障,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,5011,主断路器跳闸,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5003,风轮过转速(H),2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,安全链,故障和告警
五里坡公司2号一期风电场,HFJ017,5970,变流器系统故障,2018-09-16 10:54:16.000,2018-09-16 11:02:53.000,517,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ017,6501,HMI手动停机,2018-09-16 10:52:00.000,2018-09-16 11:02:53.000,653,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5442,桨叶1电机冷却风扇跳闸,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5437,变桨系统内部硬件连接故障,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5445,桨叶1备用电源电压故障,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5484,桨叶2刹车电压故障,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5483,桨叶1刹车电压故障,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,5451,桨叶2备用电源电压故障,2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ017,64037,非正常关机(OS),2018-09-16 10:25:34.000,2018-09-16 10:26:20.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ017,5902,变流器复位超时,2018-09-16 08:36:48.000,2018-09-16 10:25:34.000,6526,变流器,故障和告警
