风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 11:40:11.000,2019-03-26 11:45:33.000,322,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 09:01:46.000,2019-03-26 09:05:53.000,247,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-26 01:22:55.000,2019-03-26 01:28:35.000,340,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5507,偏航自动解缆中,2019-03-25 21:54:45.000,2019-03-25 22:14:56.000,1211,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 19:51:10.000,2019-03-25 19:56:30.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 12:57:24.000,2019-03-25 13:03:35.000,371,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 12:29:58.000,2019-03-25 12:36:01.000,363,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 11:55:31.000,2019-03-25 12:00:39.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 11:34:59.000,2019-03-25 11:40:25.000,326,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-25 10:39:39.000,2019-03-25 10:43:27.000,228,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 23:29:16.000,2019-03-24 23:32:52.000,216,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 18:00:59.000,2019-03-24 18:07:15.000,376,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 17:13:59.000,2019-03-24 17:18:07.000,248,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 16:20:09.000,2019-03-24 16:25:49.000,340,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 15:49:35.000,2019-03-24 15:53:48.000,253,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 12:48:36.000,2019-03-24 12:52:55.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 12:34:04.000,2019-03-24 12:37:46.000,222,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 10:59:06.000,2019-03-24 11:04:13.000,307,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 10:24:09.000,2019-03-24 10:28:00.000,231,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 08:47:35.000,2019-03-24 08:53:02.000,327,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-24 00:22:54.000,2019-03-24 00:28:30.000,336,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 16:37:48.000,2019-03-23 16:41:53.000,245,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 16:09:53.000,2019-03-23 16:14:40.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5922,小风正常停机,2019-03-23 15:45:07.000,2019-03-23 15:46:48.000,101,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 15:45:07.000,2019-03-23 15:50:21.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 14:59:54.000,2019-03-23 15:05:27.000,333,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 14:32:58.000,2019-03-23 14:38:41.000,343,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 14:11:26.000,2019-03-23 14:16:38.000,312,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 11:52:55.000,2019-03-23 11:56:46.000,231,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 08:47:52.000,2019-03-23 08:52:52.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 07:33:37.000,2019-03-23 07:38:47.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-23 05:53:06.000,2019-03-23 05:58:11.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 23:29:11.000,2019-03-22 23:32:56.000,225,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 17:36:56.000,2019-03-22 17:42:17.000,321,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 17:18:42.000,2019-03-22 17:22:21.000,219,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 15:41:23.000,2019-03-22 15:46:50.000,327,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 14:35:45.000,2019-03-22 14:41:22.000,337,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 14:20:33.000,2019-03-22 14:22:21.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 14:01:54.000,2019-03-22 14:11:58.000,604,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 13:53:54.000,2019-03-22 13:56:28.000,154,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5509,机舱位置标定中,2019-03-22 13:52:38.000,2019-03-22 14:11:58.000,1160,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5107,塔基手动正常停机,2019-03-22 13:17:37.000,2019-03-22 13:52:38.000,2101,控制器,故障和告警
白塔公司1号一期风电场,HFJ065,5108,维护模式,2019-03-22 13:17:37.000,2019-03-22 13:52:38.000,2101,控制器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 13:06:10.000,2019-03-22 13:15:36.000,566,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 13:01:49.000,2019-03-22 13:04:00.000,131,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 12:52:39.000,2019-03-22 12:53:53.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 12:32:48.000,2019-03-22 12:34:36.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 12:29:12.000,2019-03-22 12:31:03.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 12:09:08.000,2019-03-22 12:11:25.000,137,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 11:57:44.000,2019-03-22 12:00:20.000,156,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 11:55:12.000,2019-03-22 11:56:28.000,76,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 11:51:18.000,2019-03-22 11:53:56.000,158,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 07:48:17.000,2019-03-22 07:52:09.000,232,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-22 05:10:21.000,2019-03-22 05:14:58.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 04:28:54.000,2019-03-22 04:30:42.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 02:53:45.000,2019-03-22 02:57:11.000,206,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-22 02:15:52.000,2019-03-22 02:22:25.000,393,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 23:17:17.000,2019-03-21 23:21:06.000,229,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 22:44:05.000,2019-03-21 22:49:13.000,308,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 22:13:11.000,2019-03-21 22:18:00.000,289,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 21:43:32.000,2019-03-21 21:49:12.000,340,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 18:15:03.000,2019-03-21 18:21:17.000,374,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 17:10:17.000,2019-03-21 17:15:32.000,315,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 16:57:04.000,2019-03-21 16:59:39.000,155,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 16:39:27.000,2019-03-21 16:43:09.000,222,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 16:22:36.000,2019-03-21 16:24:25.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 15:59:54.000,2019-03-21 16:01:16.000,82,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 15:50:41.000,2019-03-21 15:55:53.000,312,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 15:25:52.000,2019-03-21 15:29:28.000,216,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 14:42:58.000,2019-03-21 14:44:55.000,117,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 14:31:35.000,2019-03-21 14:37:16.000,341,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 14:17:34.000,2019-03-21 14:23:25.000,351,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 14:00:07.000,2019-03-21 14:05:54.000,347,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 13:41:34.000,2019-03-21 13:47:06.000,332,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 13:27:36.000,2019-03-21 13:29:32.000,116,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 13:14:03.000,2019-03-21 13:20:05.000,362,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 13:04:08.000,2019-03-21 13:09:05.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 13:04:08.000,2019-03-21 13:06:25.000,137,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 12:58:58.000,2019-03-21 13:01:57.000,179,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 12:52:34.000,2019-03-21 12:55:03.000,149,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 12:23:47.000,2019-03-21 12:29:09.000,322,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 12:20:02.000,2019-03-21 12:21:55.000,113,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 12:06:22.000,2019-03-21 12:08:45.000,143,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 11:57:53.000,2019-03-21 12:00:27.000,154,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 11:34:27.000,2019-03-21 11:39:55.000,328,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 10:50:54.000,2019-03-21 10:56:03.000,309,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 10:27:57.000,2019-03-21 10:29:46.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 10:18:54.000,2019-03-21 10:20:46.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 10:14:56.000,2019-03-21 10:17:05.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 09:32:51.000,2019-03-21 09:34:34.000,103,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-21 03:26:40.000,2019-03-21 03:30:25.000,225,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 03:14:54.000,2019-03-21 03:19:02.000,248,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-21 02:02:52.000,2019-03-21 02:07:32.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-20 03:59:30.000,2019-03-20 04:02:32.000,182,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-20 03:53:14.000,2019-03-20 03:58:16.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-20 02:02:09.000,2019-03-20 02:06:29.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-20 00:46:38.000,2019-03-20 01:00:07.000,809,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 22:46:06.000,2019-03-19 22:47:57.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 22:36:58.000,2019-03-19 22:38:47.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-19 21:39:39.000,2019-03-19 21:44:49.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 21:25:45.000,2019-03-19 21:29:11.000,206,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-19 20:58:03.000,2019-03-19 21:04:43.000,400,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 15:25:43.000,2019-03-19 15:29:26.000,223,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-19 15:12:47.000,2019-03-19 15:17:31.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 14:51:37.000,2019-03-19 14:54:16.000,159,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-19 00:12:21.000,2019-03-19 00:29:47.000,1046,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 23:51:24.000,2019-03-19 00:09:50.000,1106,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 23:49:24.000,2019-03-18 23:54:58.000,334,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5505,右扭缆超限,2019-03-18 23:49:24.000,2019-03-18 23:51:24.000,120,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5507,偏航自动解缆中,2019-03-18 23:49:24.000,2019-03-19 00:21:29.000,1925,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 20:13:03.000,2019-03-18 20:22:19.000,556,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 18:54:37.000,2019-03-18 18:56:02.000,85,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 18:43:17.000,2019-03-18 18:47:15.000,238,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 17:52:35.000,2019-03-18 17:53:52.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 16:38:49.000,2019-03-18 16:40:40.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 16:36:56.000,2019-03-18 16:42:32.000,336,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 15:54:55.000,2019-03-18 15:57:27.000,152,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 15:44:59.000,2019-03-18 15:46:36.000,97,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 15:07:07.000,2019-03-18 15:09:42.000,155,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 15:00:50.000,2019-03-18 15:04:46.000,236,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 14:47:14.000,2019-03-18 14:50:24.000,190,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 14:12:53.000,2019-03-18 14:17:25.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 13:56:09.000,2019-03-18 14:01:25.000,316,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 13:52:12.000,2019-03-18 13:54:51.000,159,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 13:48:52.000,2019-03-18 13:50:37.000,105,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 13:45:16.000,2019-03-18 13:47:05.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 13:41:39.000,2019-03-18 13:47:05.000,326,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 13:32:34.000,2019-03-18 13:34:21.000,107,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 13:16:56.000,2019-03-18 13:18:39.000,103,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 12:56:54.000,2019-03-18 12:58:14.000,80,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 12:50:17.000,2019-03-18 12:51:39.000,82,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 12:47:08.000,2019-03-18 12:51:39.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-18 11:33:49.000,2019-03-18 11:35:35.000,106,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-18 10:25:59.000,2019-03-18 10:31:26.000,327,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 18:49:47.000,2019-03-17 18:51:19.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 16:49:28.000,2019-03-17 16:50:45.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 16:44:29.000,2019-03-17 16:49:28.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 16:22:40.000,2019-03-17 16:24:31.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 16:18:59.000,2019-03-17 16:22:40.000,221,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 15:13:07.000,2019-03-17 15:17:28.000,261,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 15:03:23.000,2019-03-17 15:08:08.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 15:03:23.000,2019-03-17 15:05:32.000,129,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 14:47:31.000,2019-03-17 14:50:27.000,176,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 14:25:27.000,2019-03-17 14:30:59.000,332,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 14:10:17.000,2019-03-17 14:12:39.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 14:05:25.000,2019-03-17 14:10:17.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 12:57:37.000,2019-03-17 12:58:54.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 12:49:51.000,2019-03-17 12:56:19.000,388,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 11:58:57.000,2019-03-17 12:00:14.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 11:54:02.000,2019-03-17 11:55:15.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 10:30:54.000,2019-03-17 10:36:22.000,328,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 07:08:39.000,2019-03-17 07:11:04.000,145,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 06:41:27.000,2019-03-17 06:50:44.000,557,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-17 00:47:08.000,2019-03-17 00:52:26.000,318,变流器,故障和告警
白塔公司1号一期风电场,HFJ065,5503,偏航误差过大,2019-03-17 00:10:55.000,2019-03-17 00:21:22.000,627,偏航,故障和告警
白塔公司1号一期风电场,HFJ065,5904,机组正常待机,2019-03-16 22:32:39.000,2019-03-16 22:38:16.000,337,变流器,故障和告警
