风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 14:11:17.000,2019-02-22 14:16:07.000,290,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 10:15:01.000,2019-02-22 10:19:58.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 08:41:47.000,2019-02-22 08:46:49.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 08:14:31.000,2019-02-22 08:19:07.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 05:24:30.000,2019-02-22 05:29:31.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-22 04:32:27.000,2019-02-22 04:37:17.000,290,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 16:35:31.000,2019-02-21 16:40:35.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 16:06:38.000,2019-02-21 16:11:31.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 14:47:11.000,2019-02-21 14:52:07.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 14:17:24.000,2019-02-21 14:22:12.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 14:00:00.000,2019-02-21 14:05:22.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 13:41:22.000,2019-02-21 13:46:22.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 13:17:36.000,2019-02-21 13:21:53.000,257,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 13:02:15.000,2019-02-21 13:07:02.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 12:42:00.000,2019-02-21 12:46:40.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 11:55:51.000,2019-02-21 12:01:13.000,322,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 09:30:40.000,2019-02-21 09:35:34.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 05:17:01.000,2019-02-21 05:22:00.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2019-02-21 02:09:50.000,2019-02-21 02:10:40.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-21 02:09:50.000,2019-02-21 02:15:40.000,350,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-20 23:31:21.000,2019-02-20 23:36:19.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-20 10:57:32.000,2019-02-20 11:02:05.000,273,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-20 09:36:19.000,2019-02-20 09:41:34.000,315,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 14:04:11.000,2019-02-19 14:09:17.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 09:52:23.000,2019-02-19 09:57:19.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,7200,备用电源测试告警,2019-02-19 08:21:07.000,2019-02-19 08:21:42.000,35,测试,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 08:21:07.000,2019-02-19 08:26:06.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 06:06:36.000,2019-02-19 06:11:23.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 02:56:09.000,2019-02-19 03:01:08.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-19 02:08:04.000,2019-02-19 02:12:47.000,283,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-18 23:04:22.000,2019-02-18 23:09:29.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-18 18:58:08.000,2019-02-18 19:03:09.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2019-02-18 15:13:01.000,2019-02-18 15:24:04.000,663,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-18 15:10:27.000,2019-02-18 15:15:05.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 23:54:22.000,2019-02-17 23:59:18.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 21:59:39.000,2019-02-17 22:04:43.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 20:30:44.000,2019-02-17 20:35:41.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 06:41:19.000,2019-02-17 06:46:14.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 06:01:02.000,2019-02-17 06:06:05.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 05:41:43.000,2019-02-17 05:46:38.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-17 02:34:02.000,2019-02-17 02:38:58.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-16 23:17:46.000,2019-02-16 23:22:48.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-16 20:49:51.000,2019-02-16 20:55:11.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 20:12:58.000,2019-02-15 20:17:51.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 17:01:41.000,2019-02-15 17:06:23.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 16:38:23.000,2019-02-15 16:43:18.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 15:52:31.000,2019-02-15 15:57:29.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 15:10:08.000,2019-02-15 15:15:22.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 13:07:10.000,2019-02-15 13:12:30.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 12:18:17.000,2019-02-15 12:23:38.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 11:00:42.000,2019-02-15 11:05:43.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5505,右扭缆超限,2019-02-15 06:36:21.000,2019-02-15 06:36:48.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2019-02-15 06:36:21.000,2019-02-15 06:47:45.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 02:17:23.000,2019-02-15 02:22:15.000,292,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-15 01:45:54.000,2019-02-15 01:50:58.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-13 08:04:24.000,2019-02-13 08:09:38.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-13 03:51:50.000,2019-02-13 03:56:46.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-13 03:20:09.000,2019-02-13 03:24:53.000,284,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-13 01:43:23.000,2019-02-13 01:48:17.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-13 00:08:32.000,2019-02-13 00:13:22.000,290,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-12 22:06:02.000,2019-02-12 22:10:55.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-12 15:19:15.000,2019-02-12 15:24:09.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-12 06:43:29.000,2019-02-12 06:48:43.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 14:22:40.000,2019-02-11 14:27:42.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 12:49:03.000,2019-02-11 12:54:04.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 08:19:19.000,2019-02-11 08:23:55.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 06:13:00.000,2019-02-11 06:17:56.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 05:21:27.000,2019-02-11 05:26:43.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-11 03:16:35.000,2019-02-11 03:21:16.000,281,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-10 04:35:27.000,2019-02-10 04:40:20.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-09 22:40:58.000,2019-02-09 22:46:00.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-09 21:57:46.000,2019-02-09 22:03:06.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-09 09:09:01.000,2019-02-09 09:13:46.000,285,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-09 08:25:56.000,2019-02-09 08:30:52.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 19:49:23.000,2019-02-08 19:54:46.000,323,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 15:54:34.000,2019-02-08 15:59:36.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 15:26:14.000,2019-02-08 15:30:56.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 14:47:21.000,2019-02-08 14:52:29.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 14:30:14.000,2019-02-08 14:34:39.000,265,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 14:03:51.000,2019-02-08 14:09:17.000,326,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 13:44:52.000,2019-02-08 13:49:58.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 09:02:09.000,2019-02-08 09:07:09.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-08 06:35:20.000,2019-02-08 06:40:08.000,288,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-07 20:59:10.000,2019-02-07 21:03:44.000,274,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-07 20:11:27.000,2019-02-07 20:16:01.000,274,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-07 19:47:04.000,2019-02-07 19:52:24.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2019-02-06 19:42:48.000,2019-02-06 19:55:13.000,745,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-06 19:42:48.000,2019-02-06 19:48:06.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5505,右扭缆超限,2019-02-06 19:42:48.000,2019-02-06 19:43:28.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-06 07:00:39.000,2019-02-06 07:05:30.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-06 00:09:20.000,2019-02-06 00:14:19.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 23:47:05.000,2019-02-05 23:51:51.000,286,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 22:29:45.000,2019-02-05 22:34:42.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 17:00:23.000,2019-02-05 17:05:57.000,334,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 16:43:12.000,2019-02-05 16:48:28.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 15:07:36.000,2019-02-05 15:12:37.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 12:43:53.000,2019-02-05 12:49:08.000,315,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 12:32:48.000,2019-02-05 12:37:17.000,269,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 09:59:53.000,2019-02-05 10:04:33.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 08:30:06.000,2019-02-05 08:35:15.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 07:28:33.000,2019-02-05 07:33:24.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 06:44:30.000,2019-02-05 06:49:48.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-05 03:53:08.000,2019-02-05 03:58:27.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 22:45:51.000,2019-02-04 22:50:29.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 18:26:27.000,2019-02-04 18:31:24.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 13:14:43.000,2019-02-04 13:19:01.000,258,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 12:02:55.000,2019-02-04 12:07:31.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 08:16:29.000,2019-02-04 08:21:27.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 07:22:27.000,2019-02-04 07:27:20.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-04 06:51:58.000,2019-02-04 06:57:06.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-03 20:02:19.000,2019-02-03 20:07:40.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5924,风机欠功率,2019-02-03 20:02:19.000,2019-02-03 20:03:00.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5607,齿轮箱冷却风扇接触器反馈故障,2019-02-01 23:35:19.000,2019-02-01 23:37:01.000,102,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2019-02-01 23:31:09.000,2019-02-01 23:37:01.000,352,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 23:31:09.000,2019-02-01 23:36:11.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2019-02-01 23:31:09.000,2019-02-01 23:35:19.000,250,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2019-02-01 23:31:09.000,2019-02-01 23:37:01.000,352,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2019-02-01 23:31:09.000,2019-02-01 23:35:19.000,250,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2019-02-01 23:31:09.000,2019-02-01 23:37:01.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2019-02-01 23:31:09.000,2019-02-01 23:37:01.000,352,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2019-02-01 23:31:09.000,2019-02-01 23:35:19.000,250,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 20:35:44.000,2019-02-01 20:40:26.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 19:44:37.000,2019-02-01 19:49:15.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 04:44:50.000,2019-02-01 04:49:20.000,270,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 03:26:55.000,2019-02-01 03:31:58.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-02-01 02:25:42.000,2019-02-01 02:30:59.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-31 20:13:19.000,2019-01-31 20:18:36.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-31 02:52:49.000,2019-01-31 02:57:34.000,285,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2019-01-31 02:52:10.000,2019-01-31 02:52:49.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-31 00:23:38.000,2019-01-31 00:28:34.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-30 22:16:55.000,2019-01-30 22:22:01.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-29 23:23:13.000,2019-01-29 23:28:14.000,301,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-29 21:12:59.000,2019-01-29 21:18:07.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-29 14:52:13.000,2019-01-29 14:57:25.000,312,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-29 12:30:03.000,2019-01-29 12:34:50.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-29 12:14:30.000,2019-01-29 12:19:33.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-28 12:51:17.000,2019-01-28 12:56:36.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-28 05:10:27.000,2019-01-28 05:15:13.000,286,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-27 14:02:37.000,2019-01-27 14:08:01.000,324,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-27 13:29:08.000,2019-01-27 13:34:27.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-27 10:44:45.000,2019-01-27 10:49:40.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-27 05:47:20.000,2019-01-27 05:52:43.000,323,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 22:18:13.000,2019-01-26 22:23:22.000,309,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 20:19:17.000,2019-01-26 20:23:52.000,275,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 19:42:01.000,2019-01-26 19:46:57.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 15:08:53.000,2019-01-26 15:13:51.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 09:40:11.000,2019-01-26 09:45:06.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 08:14:25.000,2019-01-26 08:19:32.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 03:22:08.000,2019-01-26 03:27:19.000,311,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 01:52:15.000,2019-01-26 01:57:12.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-26 00:44:05.000,2019-01-26 00:49:02.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-25 22:07:29.000,2019-01-25 22:12:11.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5506,左扭缆超限,2019-01-25 18:35:41.000,2019-01-25 18:36:07.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2019-01-25 18:35:41.000,2019-01-25 18:47:12.000,691,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5904,机组正常待机,2019-01-25 17:17:15.000,2019-01-25 17:22:10.000,295,变流器,故障和告警
