风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-30 00:14:13.000,2019-03-30 00:19:21.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-28 06:23:17.000,2019-03-28 06:28:11.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-28 05:59:24.000,2019-03-28 06:04:04.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-28 05:35:54.000,2019-03-28 05:40:52.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-28 00:24:32.000,2019-03-28 00:29:29.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 22:15:02.000,2019-03-27 22:20:05.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 21:46:21.000,2019-03-27 21:51:42.000,321,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 19:03:20.000,2019-03-27 19:08:40.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 18:17:23.000,2019-03-27 18:22:28.000,305,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-03-27 17:35:35.000,2019-03-27 17:36:32.000,57,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 17:35:35.000,2019-03-27 17:40:47.000,312,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 14:10:59.000,2019-03-27 14:15:59.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 13:45:44.000,2019-03-27 13:51:03.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,7200,备用电源测试告警,2019-03-27 13:45:44.000,2019-03-27 13:46:23.000,39,测试,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 13:28:46.000,2019-03-27 13:33:37.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 12:40:48.000,2019-03-27 12:46:06.000,318,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 05:10:57.000,2019-03-27 05:15:47.000,290,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 04:08:54.000,2019-03-27 04:14:00.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-27 00:19:44.000,2019-03-27 00:24:46.000,302,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-03-27 00:19:44.000,2019-03-27 00:20:35.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 23:05:42.000,2019-03-26 23:10:45.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 19:52:09.000,2019-03-26 19:56:45.000,276,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 18:12:02.000,2019-03-26 18:17:02.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 16:59:21.000,2019-03-26 17:04:00.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 14:30:39.000,2019-03-26 14:35:34.000,295,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 13:35:39.000,2019-03-26 13:40:25.000,286,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 13:14:08.000,2019-03-26 13:19:11.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 12:55:48.000,2019-03-26 13:00:30.000,282,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 12:28:20.000,2019-03-26 12:33:13.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 12:02:13.000,2019-03-26 12:07:21.000,308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 11:41:08.000,2019-03-26 11:46:12.000,304,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 11:28:14.000,2019-03-26 11:32:36.000,262,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 09:14:06.000,2019-03-26 09:18:23.000,257,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 02:19:21.000,2019-03-26 02:24:15.000,294,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-26 01:30:26.000,2019-03-26 01:41:33.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-26 01:28:49.000,2019-03-26 01:34:06.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 19:52:39.000,2019-03-25 19:57:56.000,317,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 13:33:19.000,2019-03-25 13:38:15.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 13:06:30.000,2019-03-25 13:11:30.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 12:57:21.000,2019-03-25 13:01:59.000,278,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 12:37:16.000,2019-03-25 12:42:09.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 12:19:13.000,2019-03-25 12:24:11.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,1023,变频器CANopen通讯故障,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,102,电网电压跌落,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,电网,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2019-03-25 11:41:51.000,2019-03-25 11:42:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5902,变流器复位超时,2019-03-25 11:33:13.000,2019-03-25 11:42:30.000,557,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5947,变流器主断路器故障,2019-03-25 11:29:51.000,2019-03-25 11:42:30.000,759,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5976,变流器主断路器反馈故障,2019-03-25 11:29:51.000,2019-03-25 11:42:30.000,759,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5503,偏航误差过大,2019-03-25 11:29:03.000,2019-03-25 11:29:51.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,64037,非正常关机(OS),2019-03-25 11:23:13.000,2019-03-25 11:29:51.000,398,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2019-03-25 11:23:13.000,2019-03-25 11:29:51.000,398,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6103,桨叶2系统错误,2019-03-25 11:23:13.000,2019-03-25 11:30:42.000,449,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,6102,桨叶1系统错误,2019-03-25 11:23:13.000,2019-03-25 11:30:42.000,449,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,6104,桨叶3系统错误,2019-03-25 11:23:13.000,2019-03-25 11:30:42.000,449,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-03-25 11:23:13.000,2019-03-25 11:42:30.000,1157,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5854,发电机轴承润滑故障,2019-03-25 11:23:13.000,2019-03-25 11:43:09.000,1196,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ033,5445,桨叶1备用电源电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5449,桨叶3限位开关95度触发,2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5451,桨叶2备用电源电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5455,桨叶3电机ptc触发,2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5484,桨叶2刹车电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5904,机组正常待机,2019-03-25 11:21:34.000,2019-03-25 11:28:14.000,400,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5442,桨叶1电机冷却风扇跳闸,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5102,控制器运行周期超时,2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5483,桨叶1刹车电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5457,变桨3备份电源电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,64033,应用程序请求重启(OS),2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5443,桨叶1电机ptc故障,2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5508,偏航初始化,2019-03-25 11:21:34.000,2019-03-25 11:23:13.000,99,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5437,变桨系统内部硬件连接故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5485,桨叶3刹车电压故障,2019-03-25 11:21:34.000,2019-03-25 11:29:51.000,497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6501,HMI手动停机,2019-03-25 11:09:49.000,2019-03-25 11:21:34.000,705,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-03-24 12:05:37.000,2019-03-24 12:06:28.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-03-24 04:24:54.000,2019-03-24 04:25:43.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-03-24 03:59:36.000,2019-03-24 04:00:16.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-24 03:59:36.000,2019-03-24 04:11:33.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-03-23 23:12:11.000,2019-03-23 23:13:00.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-03-21 21:33:48.000,2019-03-21 21:34:40.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-20 01:27:44.000,2019-03-20 01:38:56.000,672,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-03-17 00:37:07.000,2019-03-17 00:37:46.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-17 00:37:07.000,2019-03-17 00:48:42.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5509,机舱位置标定中,2019-03-14 15:22:17.000,2019-03-14 15:23:53.000,96,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-13 05:11:41.000,2019-03-13 05:23:05.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,1023,变频器CANopen通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:33:56.000,1916,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:33:56.000,1916,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2019-03-07 16:47:08.000,2019-03-07 16:47:48.000,40,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2019-03-07 16:47:08.000,2019-03-07 16:47:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,102,电网电压跌落,2019-03-07 16:47:08.000,2019-03-07 16:47:48.000,40,电网,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2019-03-07 16:47:08.000,2019-03-07 16:47:48.000,40,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2019-03-07 16:47:08.000,2019-03-07 16:47:48.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5902,变流器复位超时,2019-03-07 16:46:29.000,2019-03-07 16:47:48.000,79,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-03-07 16:36:03.000,2019-03-07 16:47:48.000,705,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5978,变流器网侧其它故障,2019-03-07 16:36:03.000,2019-03-07 16:47:48.000,705,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2019-03-07 16:36:03.000,2019-03-07 16:47:48.000,705,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2019-03-06 23:34:01.000,2019-03-07 00:11:42.000,2261,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2019-03-06 23:22:12.000,2019-03-06 23:30:41.000,509,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-03-06 11:01:26.000,2019-03-06 11:13:42.000,736,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-03-06 11:01:26.000,2019-03-06 11:02:06.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-03-04 03:43:08.000,2019-03-04 03:43:47.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-03-04 01:12:33.000,2019-03-04 01:13:20.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1023,变频器CANopen通讯故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1027,变流器紧急故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,102,电网电压跌落,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,电网,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2019-02-28 16:35:11.000,2019-02-28 16:36:52.000,101,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,6501,HMI手动停机,2019-02-28 16:27:54.000,2019-02-28 16:28:42.000,48,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5902,变流器复位超时,2019-02-28 16:23:50.000,2019-02-28 16:26:17.000,147,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,64037,非正常关机(OS),2019-02-28 16:13:28.000,2019-02-28 16:14:18.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2019-02-28 16:13:28.000,2019-02-28 16:14:18.000,50,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2019-02-28 16:13:28.000,2019-02-28 16:26:17.000,769,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,64011,手动重启(OS),2019-02-28 16:10:53.000,2019-02-28 16:13:28.000,155,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2019-02-28 16:03:30.000,2019-02-28 16:04:09.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2019-02-28 16:02:51.000,2019-02-28 16:36:52.000,2041,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-02-28 16:02:51.000,2019-02-28 16:36:52.000,2041,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5978,变流器网侧其它故障,2019-02-28 16:02:51.000,2019-02-28 16:36:52.000,2041,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-02-27 17:12:48.000,2019-02-27 17:24:50.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-02-27 17:12:48.000,2019-02-27 17:13:38.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-02-24 21:57:50.000,2019-02-24 22:09:15.000,685,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-24 15:31:32.000,2019-02-24 15:32:21.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-23 12:54:04.000,2019-02-23 12:54:43.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-21 12:10:09.000,2019-02-21 12:11:00.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5978,变流器网侧其它故障,2019-02-19 07:24:33.000,2019-02-19 07:34:09.000,576,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2019-02-19 07:24:33.000,2019-02-19 07:34:09.000,576,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-02-19 07:24:33.000,2019-02-19 07:34:09.000,576,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2019-02-19 02:46:46.000,2019-02-19 02:47:13.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-02-19 00:31:59.000,2019-02-19 00:43:12.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-02-19 00:31:32.000,2019-02-19 00:31:59.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2019-02-13 21:03:18.000,2019-02-13 21:04:12.000,54,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2019-02-13 21:03:18.000,2019-02-13 21:15:11.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-11 06:14:37.000,2019-02-11 06:15:10.000,33,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-11 06:02:10.000,2019-02-11 06:02:37.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-09 11:22:16.000,2019-02-09 11:22:47.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2019-02-09 06:57:29.000,2019-02-09 06:57:56.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2019-02-07 16:03:05.000,2019-02-07 16:05:55.000,170,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5947,变流器主断路器故障,2019-02-07 16:03:05.000,2019-02-07 16:05:55.000,170,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5976,变流器主断路器反馈故障,2019-02-07 16:03:05.000,2019-02-07 16:05:55.000,170,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2019-02-07 16:03:05.000,2019-02-07 16:05:55.000,170,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2019-02-07 16:01:43.000,2019-02-07 16:05:55.000,252,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5488,桨叶3 24V电压故障,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5482,桨叶2充电传感器故障,2019-02-07 16:01:43.000,2019-02-07 16:05:55.000,252,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5486,桨叶1 24V电压故障,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5431,轮毂温度低,2019-02-07 16:01:43.000,2019-02-07 16:02:24.000,41,桨叶硬件,故障和告警
