风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5011,主断路器跳闸,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2019-01-03 13:35:17.000,2019-01-03 13:36:06.000,49,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5107,塔基手动正常停机,2019-01-03 13:05:16.000,2019-01-03 13:35:17.000,1801,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2019-01-03 13:05:16.000,2019-01-03 13:35:17.000,1801,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-12-28 15:41:16.000,2018-12-28 15:41:56.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-12-24 05:55:00.000,2018-12-24 06:06:14.000,674,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-12-22 12:50:14.000,2018-12-22 12:50:41.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5109,SCADA停机,2018-12-20 16:10:40.000,2018-12-20 16:11:33.000,53,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5109,SCADA停机,2018-12-20 15:29:45.000,2018-12-20 15:45:45.000,960,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5920,机组发电机过转速,2018-12-10 18:17:48.000,2018-12-10 18:18:39.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5994,3s最大发电机转速超限,2018-12-10 18:17:48.000,2018-12-10 18:18:39.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5950,变流器网侧线电压欠压,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5978,变流器网侧其它故障,2018-12-10 18:16:02.000,2018-12-10 18:16:53.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5007,塔底紧停按钮触发,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5010,安全继电器触发,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-12-10 18:15:10.000,2018-12-10 18:16:02.000,52,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5011,主断路器跳闸,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5005,过振动(H),2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5012,安全链1触发,2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-12-10 18:15:10.000,2018-12-10 18:16:53.000,103,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5119,机舱手动偏航使能,2018-12-10 18:15:10.000,2018-12-10 18:16:02.000,52,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,6501,HMI手动停机,2018-12-10 18:08:13.000,2018-12-10 18:15:10.000,417,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,64037,非正常关机(OS),2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-12-10 18:02:48.000,2018-12-10 18:03:30.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5489,变桨1电机电流大,2018-12-10 17:43:34.000,2018-12-10 18:02:48.000,1154,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5490,变桨2电机电流大,2018-12-10 17:35:40.000,2018-12-10 18:02:48.000,1628,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-12-10 17:29:07.000,2018-12-10 18:02:48.000,2021,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5491,变桨3电机电流大,2018-12-10 17:27:10.000,2018-12-10 18:02:48.000,2138,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6504,风轮锁紧销未退出,2018-12-10 17:26:29.000,2018-12-10 18:02:48.000,2179,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 17:26:29.000,2018-12-10 18:03:30.000,2221,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 17:26:29.000,2018-12-10 18:03:30.000,2221,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 17:26:29.000,2018-12-10 18:03:30.000,2221,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6401,系统初始化超时待机,2018-12-10 17:24:54.000,2018-12-10 17:25:42.000,48,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-12-10 17:24:08.000,2018-12-10 17:25:42.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-12-10 17:20:24.000,2018-12-10 17:21:50.000,86,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 17:20:24.000,2018-12-10 17:23:23.000,179,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-12-10 17:20:24.000,2018-12-10 17:21:50.000,86,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-12-10 17:20:24.000,2018-12-10 17:21:50.000,86,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 17:20:24.000,2018-12-10 17:23:23.000,179,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 17:20:24.000,2018-12-10 17:23:23.000,179,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5801,高速轴刹车非正常动作,2018-12-10 17:19:39.000,2018-12-10 18:02:48.000,2589,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5621,齿轮箱润滑泵断路器跳闸,2018-12-10 17:10:07.000,2018-12-10 18:02:48.000,3161,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5417,桨叶3限位开关触发误报,2018-12-10 17:06:33.000,2018-12-10 17:07:59.000,86,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-12-10 17:04:16.000,2018-12-10 17:05:04.000,48,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 17:02:01.000,2018-12-10 17:02:47.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,64037,非正常关机(OS),2018-12-10 17:02:01.000,2018-12-10 17:02:47.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 17:02:01.000,2018-12-10 17:02:47.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-12-10 17:02:01.000,2018-12-10 17:02:47.000,46,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,64011,手动重启(OS),2018-12-10 16:59:38.000,2018-12-10 17:02:01.000,143,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-12-10 16:55:16.000,2018-12-10 17:02:47.000,451,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-12-10 16:55:16.000,2018-12-10 16:59:38.000,262,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-12-10 16:05:35.000,2018-12-10 16:55:16.000,2981,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5012,安全链1触发,2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 15:55:58.000,2018-12-10 17:02:47.000,4009,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5417,桨叶3限位开关触发误报,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5005,过振动(H),2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5119,机舱手动偏航使能,2018-12-10 15:55:58.000,2018-12-10 16:55:16.000,3558,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5011,主断路器跳闸,2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5006,机舱紧停按钮触发,2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5010,安全继电器触发,2018-12-10 15:55:58.000,2018-12-10 17:02:01.000,3963,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5612,机组运行时齿轮箱油压过低,2018-12-10 15:51:34.000,2018-12-10 16:55:16.000,3822,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5621,齿轮箱润滑泵断路器跳闸,2018-12-10 15:50:55.000,2018-12-10 16:55:16.000,3861,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5006,机舱紧停按钮触发,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5005,过振动(H),2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5010,安全继电器触发,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5012,安全链1触发,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5119,机舱手动偏航使能,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5011,主断路器跳闸,2018-12-10 15:44:18.000,2018-12-10 15:46:55.000,157,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,6505,机舱手动正常停机,2018-12-10 15:43:39.000,2018-12-10 15:46:55.000,196,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5106,机舱手动正常停机,2018-12-10 15:43:39.000,2018-12-10 15:46:55.000,196,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5621,齿轮箱润滑泵断路器跳闸,2018-12-10 15:43:39.000,2018-12-10 15:46:55.000,196,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ031,5417,桨叶3限位开关触发误报,2018-12-10 15:35:06.000,2018-12-10 15:35:44.000,38,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5417,桨叶3限位开关触发误报,2018-12-10 15:33:47.000,2018-12-10 15:34:27.000,40,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-12-10 15:33:06.000,2018-12-10 15:33:47.000,41,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-12-10 15:27:09.000,2018-12-10 15:32:25.000,316,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5119,机舱手动偏航使能,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5006,机舱紧停按钮触发,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5005,过振动(H),2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5012,安全链1触发,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5010,安全继电器触发,2018-12-10 15:23:52.000,2018-12-10 15:32:25.000,513,安全链,故障和告警
