风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-03-30 12:25:57.000,2019-03-30 12:27:11.000,74,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-03-30 11:36:14.000,2019-03-30 14:56:15.000,12001,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5941,变流器跳闸,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-03-30 11:36:14.000,2019-03-30 11:49:14.000,780,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-03-30 10:10:09.000,2019-03-30 11:36:14.000,5165,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5107,塔基手动正常停机,2019-03-30 09:17:55.000,2019-03-30 11:36:14.000,8299,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5108,维护模式,2019-03-30 09:17:55.000,2019-03-30 14:45:47.000,19672,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5505,右扭缆超限,2019-03-29 22:24:55.000,2019-03-29 22:25:32.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-29 22:24:55.000,2019-03-29 22:37:01.000,726,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-25 21:59:55.000,2019-03-25 22:12:37.000,762,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5922,小风正常停机,2019-03-25 11:33:05.000,2019-03-25 11:34:59.000,114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-03-19 14:11:29.000,2019-03-19 14:15:23.000,234,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5109,SCADA停机,2019-03-19 11:16:10.000,2019-03-19 11:44:48.000,1718,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-03-19 10:13:27.000,2019-03-19 10:39:19.000,1552,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-03-19 10:13:27.000,2019-03-19 10:24:38.000,671,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64020,主控制器安全链输出丢失(OS),2019-03-19 10:11:00.000,2019-03-19 10:13:27.000,147,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-18 20:20:20.000,2019-03-18 20:32:39.000,739,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-17 00:27:28.000,2019-03-17 00:39:43.000,735,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-12 01:23:22.000,2019-03-12 01:35:15.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-03-05 01:15:00.000,2019-03-05 01:25:05.000,605,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-02-26 14:22:27.000,2019-02-26 14:33:39.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-02-24 12:54:15.000,2019-02-24 12:55:33.000,78,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5924,风机欠功率,2019-02-23 23:21:43.000,2019-02-23 23:23:35.000,112,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-02-23 20:19:13.000,2019-02-23 20:26:52.000,459,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-02-23 16:19:35.000,2019-02-23 17:06:08.000,2793,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-02-23 16:19:35.000,2019-02-23 17:00:16.000,2441,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5007,塔底紧停按钮触发,2019-02-23 15:28:36.000,2019-02-23 17:00:16.000,5500,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5941,变流器跳闸,2019-02-23 15:28:36.000,2019-02-23 17:00:16.000,5500,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-02-23 15:28:36.000,2019-02-23 17:00:16.000,5500,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5107,塔基手动正常停机,2019-02-23 15:02:38.000,2019-02-23 16:19:35.000,4617,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-02-23 08:38:20.000,2019-02-23 09:36:37.000,3497,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-02-23 00:42:57.000,2019-02-23 05:35:06.000,17529,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-02-22 20:42:51.000,2019-02-22 20:49:40.000,409,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-02-22 20:42:51.000,2019-02-22 20:49:40.000,409,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-02-22 20:42:51.000,2019-02-22 20:58:46.000,955,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-02-22 20:42:51.000,2019-02-22 20:49:40.000,409,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-02-22 20:42:51.000,2019-02-22 20:46:28.000,217,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64020,主控制器安全链输出丢失(OS),2019-02-22 20:40:59.000,2019-02-22 20:42:51.000,112,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5108,维护模式,2019-02-19 14:35:43.000,2019-02-19 15:29:20.000,3217,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5107,塔基手动正常停机,2019-02-19 14:33:15.000,2019-02-19 15:29:20.000,3365,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-02-15 22:58:34.000,2019-02-15 23:10:15.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5922,小风正常停机,2019-02-15 20:02:19.000,2019-02-15 20:03:35.000,76,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5924,风机欠功率,2019-02-13 02:27:30.000,2019-02-13 02:28:06.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5922,小风正常停机,2019-02-08 14:23:19.000,2019-02-08 14:23:55.000,36,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-02-01 11:05:42.000,2019-02-01 11:08:31.000,169,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5108,维护模式,2019-01-30 15:31:37.000,2019-01-30 16:06:36.000,2099,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5107,塔基手动正常停机,2019-01-30 15:12:32.000,2019-01-30 16:06:36.000,3244,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-01-30 09:38:07.000,2019-01-30 09:40:00.000,113,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-01-30 09:15:18.000,2019-01-30 09:40:00.000,1482,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5109,SCADA停机,2019-01-30 05:59:13.000,2019-01-30 06:01:08.000,115,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-01-30 05:36:26.000,2019-01-30 05:47:53.000,687,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-01-30 05:36:26.000,2019-01-30 05:57:17.000,1251,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-01-30 05:36:26.000,2019-01-30 05:47:53.000,687,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-01-30 05:36:26.000,2019-01-30 05:44:03.000,457,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-01-30 05:36:26.000,2019-01-30 05:47:53.000,687,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,64020,主控制器安全链输出丢失(OS),2019-01-30 05:34:32.000,2019-01-30 05:36:26.000,114,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2019-01-23 13:37:01.000,2019-01-23 13:48:07.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-01-08 12:17:34.000,2019-01-08 12:22:49.000,315,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5922,小风正常停机,2019-01-07 12:10:36.000,2019-01-07 12:12:50.000,134,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2019-01-06 16:53:42.000,2019-01-06 17:02:43.000,541,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2019-01-06 13:06:06.000,2019-01-06 13:55:24.000,2958,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2019-01-06 12:53:27.000,2019-01-06 13:53:29.000,3602,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2019-01-06 12:53:27.000,2019-01-06 13:59:28.000,3961,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,64020,主控制器安全链输出丢失(OS),2019-01-06 12:52:04.000,2019-01-06 12:53:27.000,83,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2018-12-31 11:40:11.000,2018-12-31 11:50:45.000,634,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2018-12-23 16:21:43.000,2018-12-23 16:33:35.000,712,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 15:25:46.000,13589,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,6501,HMI手动停机,2018-12-13 19:54:32.000,2018-12-13 20:16:50.000,1338,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-13 19:09:50.000,2018-12-13 19:11:24.000,94,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5941,变流器跳闸,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2018-12-13 19:06:51.000,2018-12-13 19:09:50.000,179,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-13 18:59:28.000,2018-12-13 19:06:51.000,443,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-13 18:20:59.000,2018-12-13 18:30:12.000,553,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5509,机舱位置标定中,2018-12-13 07:00:30.000,2018-12-13 07:06:09.000,339,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5442,桨叶1电机冷却风扇跳闸,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5457,变桨3备份电源电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5002,安全链2触发,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,安全链,故障和告警
白塔公司1号一期风电场,HFJ040,5483,桨叶1刹车电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5485,桨叶3刹车电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64037,非正常关机(OS),2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5941,变流器跳闸,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ040,5437,变桨系统内部硬件连接故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5445,桨叶1备用电源电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5484,桨叶2刹车电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5451,桨叶2备用电源电压故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,5432,变桨系统通讯故障,2018-12-12 20:12:41.000,2018-12-12 20:14:02.000,81,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ040,64036,看门狗超时(OS),2018-12-12 20:04:07.000,2018-12-12 20:12:41.000,514,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-12 18:51:32.000,2018-12-12 19:02:44.000,672,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-12 16:18:38.000,2018-12-12 16:20:02.000,84,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,64029,系统告警(OS),2018-12-12 11:18:46.000,2018-12-12 11:21:24.000,158,控制器,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2018-12-11 14:38:01.000,2018-12-11 14:50:03.000,722,偏航,故障和告警
白塔公司1号一期风电场,HFJ040,5507,偏航自动解缆中,2018-12-09 15:05:36.000,2018-12-09 15:14:47.000,551,偏航,故障和告警
