风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ113,5003,风轮过转速(H),2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2019-03-21 23:19:15.000,2019-03-21 23:23:02.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-20 23:49:43.000,2019-03-21 00:11:11.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-18 20:26:23.000,2019-03-18 20:47:17.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2019-03-17 16:55:57.000,2019-03-17 16:57:15.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-14 22:44:48.000,2019-03-14 23:05:40.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-12 03:31:07.000,2019-03-12 03:51:18.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5505,右扭缆超限,2019-03-09 20:40:15.000,2019-03-09 20:42:00.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-09 20:40:15.000,2019-03-09 21:01:26.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2019-03-08 07:57:56.000,2019-03-08 07:59:14.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5505,右扭缆超限,2019-03-05 11:52:24.000,2019-03-05 11:53:41.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-03-05 11:52:24.000,2019-03-05 12:12:53.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2019-02-27 13:45:36.000,2019-02-27 13:47:22.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2019-02-26 23:41:13.000,2019-02-26 23:43:02.000,109,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2019-02-25 16:53:48.000,2019-02-25 16:55:05.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2019-02-23 13:49:20.000,2019-02-23 13:50:35.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2019-02-10 08:31:09.000,2019-02-10 08:31:45.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:06:10.000,14463,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:10:21.000,284,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-02-01 10:33:18.000,2019-02-01 10:54:27.000,1269,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-25 15:23:09.000,2019-01-25 15:44:06.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5506,左扭缆超限,2019-01-25 15:23:09.000,2019-01-25 15:25:02.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-17 07:20:59.000,2019-01-17 07:40:23.000,1164,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-11 13:05:21.000,2019-01-11 13:25:30.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-08 08:26:09.000,2019-01-08 08:46:21.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-05 08:41:09.000,2019-01-05 09:01:27.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-03 11:54:21.000,2019-01-03 12:13:51.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5506,左扭缆超限,2019-01-03 11:53:09.000,2019-01-03 11:54:21.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2019-01-01 04:47:59.000,2019-01-01 05:07:22.000,1163,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-12-21 11:51:17.000,2018-12-21 12:12:15.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-12-19 13:08:19.000,2018-12-19 13:58:59.000,3040,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-12-19 13:08:19.000,2018-12-19 13:58:59.000,3040,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2018-12-19 12:42:45.000,2018-12-19 12:43:59.000,74,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2018-12-16 11:43:30.000,2018-12-16 13:32:12.000,6522,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2018-12-14 18:28:22.000,2018-12-14 18:29:40.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-12-13 09:27:27.000,2018-12-13 09:47:03.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-12-11 14:47:24.000,2018-12-11 15:06:26.000,1142,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2018-12-09 23:33:28.000,2018-12-09 23:34:40.000,72,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-12-09 06:40:34.000,2018-12-09 07:00:11.000,1177,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2018-12-08 21:40:08.000,2018-12-08 21:41:31.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-12-03 05:11:00.000,2018-12-03 05:30:14.000,1154,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,15603,桨叶1位置标定错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15601,桨叶1主电源400V故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15800,桨叶3伺服CAN通讯错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15803,桨叶3位置标定错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15801,桨叶3主电源400V超限,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64028,WP-Line配置调整(OS),2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15700,桨叶2伺服CAN通讯错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,6507,UPS逆变故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,其他,故障和告警
白塔公司1号二期风电场,HFJ113,15701,桨叶2主电源400V故障,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15600,桨叶1伺服CAN通讯错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15703,桨叶2位置标定错误,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2018-11-30 09:33:42.000,2018-11-30 09:36:06.000,144,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,6501,HMI手动停机,2018-11-29 21:44:16.000,2018-11-30 09:33:42.000,42566,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,64011,手动重启(OS),2018-11-29 21:44:16.000,2018-11-30 09:33:42.000,42566,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5309,风向仪无摆动,2018-11-29 21:26:17.000,2018-11-30 09:33:42.000,43645,风速仪,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-11-29 21:16:26.000,2018-11-29 21:44:16.000,1670,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2018-11-29 21:16:26.000,2018-11-29 21:44:16.000,1670,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-29 21:16:26.000,2018-11-29 21:44:16.000,1670,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,1513,振动模块通讯故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,振动,故障和告警
白塔公司1号二期风电场,HFJ113,40510,模块3.3故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,6507,UPS逆变故障,2018-11-29 21:16:26.000,2018-11-29 21:44:16.000,1670,其他,故障和告警
白塔公司1号二期风电场,HFJ113,40650,模块4.1故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5432,变桨系统通讯故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,40490,模块3.1故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40500,模块3.2故障,2018-11-29 21:16:26.000,2018-11-30 09:33:42.000,44236,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,64020,主控制器安全链输出丢失(OS),2018-11-29 21:16:26.000,2018-11-29 21:44:16.000,1670,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,6508,UPS保护关机,2018-11-29 15:43:07.000,2018-11-29 16:10:35.000,1648,其他,故障和告警
白塔公司1号二期风电场,HFJ113,5802,液压系统压力低,2018-11-28 15:41:43.000,2018-11-28 15:42:56.000,73,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-11-28 15:41:43.000,2018-11-28 16:00:56.000,1153,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15700,桨叶2伺服CAN通讯错误,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-11-28 15:40:27.000,2018-11-28 16:00:56.000,1229,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15703,桨叶2位置标定错误,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15800,桨叶3伺服CAN通讯错误,2018-11-28 15:40:27.000,2018-11-28 15:42:56.000,149,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15600,桨叶1伺服CAN通讯错误,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15603,桨叶1位置标定错误,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15801,桨叶3主电源400V超限,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15803,桨叶3位置标定错误,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15601,桨叶1主电源400V故障,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64037,非正常关机(OS),2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15701,桨叶2主电源400V故障,2018-11-28 15:40:27.000,2018-11-28 15:41:43.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5509,机舱位置标定中,2018-11-28 15:40:27.000,2018-11-28 16:26:53.000,2786,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,64011,手动重启(OS),2018-11-28 15:38:06.000,2018-11-28 15:40:27.000,141,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40501,模块3.2状态故障,2018-11-28 13:16:06.000,2018-11-28 15:40:27.000,8661,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40513,模块3.3正常运行时间未发送,2018-11-28 13:13:54.000,2018-11-28 15:40:27.000,8793,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40653,模块4.1正常运行时间未发送,2018-11-28 13:13:54.000,2018-11-28 15:40:27.000,8793,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40493,模块3.1正常运行时间未发送,2018-11-28 13:13:54.000,2018-11-28 15:40:27.000,8793,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40503,模块3.2正常运行时间未发送,2018-11-28 13:13:54.000,2018-11-28 15:40:27.000,8793,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,40650,模块4.1故障,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5003,风轮过转速(H),2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2018-11-28 10:50:03.000,2018-11-28 15:42:56.000,17573,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5012,安全链1触发,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-11-28 10:50:03.000,2018-11-28 13:13:54.000,8631,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5005,过振动(H),2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,40500,模块3.2故障,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5006,机舱紧停按钮触发,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5010,安全继电器触发,2018-11-28 10:50:03.000,2018-11-28 15:38:06.000,17283,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,40490,模块3.1故障,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-11-28 10:50:03.000,2018-11-28 13:16:06.000,8763,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5432,变桨系统通讯故障,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-11-28 10:50:03.000,2018-11-28 13:13:54.000,8631,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5009,机舱安全停按钮触发,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5011,主断路器跳闸,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,40510,模块3.3故障,2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-11-28 10:50:03.000,2018-11-28 13:13:54.000,8631,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2018-11-28 10:50:03.000,2018-11-28 15:40:27.000,17424,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-11-28 10:50:03.000,2018-11-28 13:13:54.000,8631,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-11-28 10:10:59.000,2018-11-28 10:50:03.000,2344,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-11-28 09:58:40.000,2018-11-28 10:50:03.000,3083,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-11-28 09:46:39.000,2018-11-28 10:50:03.000,3804,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-11-28 03:24:54.000,2018-11-28 03:45:20.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2018-11-23 16:15:50.000,2018-11-23 16:17:31.000,101,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-23 02:25:50.000,2018-11-23 03:48:59.000,4989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-11-23 02:25:50.000,2018-11-23 03:48:59.000,4989,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-23 02:02:09.000,2018-11-23 02:16:56.000,887,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-11-23 02:02:09.000,2018-11-23 02:16:56.000,887,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-23 01:27:30.000,2018-11-23 01:58:59.000,1889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-11-23 01:27:30.000,2018-11-23 01:58:59.000,1889,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-11-23 01:18:41.000,2018-11-23 01:26:14.000,453,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-11-23 01:18:41.000,2018-11-23 01:26:14.000,453,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15418,桨叶2电容过压,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15435,桨叶3电容过压,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15608,桨叶1 3度传感器故障,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15453,桨叶3驱动器告警码触发,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15439,桨叶3轴柜温度高,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15438,桨叶3驱动器温度高,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15457,桨叶3电机制动器继电器故障,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15600,桨叶1伺服CAN通讯错误,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64028,WP-Line配置调整(OS),2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15607,桨叶1 90度传感器故障,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15406,桨叶1轴柜温度低,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15456,桨叶2电机制动器继电器故障,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15601,桨叶1主电源400V故障,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15423,桨叶2轴柜温度低,2018-11-22 23:05:47.000,2018-11-22 23:07:59.000,132,桨叶硬件,故障和告警
