风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ172,5924,风机欠功率,2019-03-09 08:28:50.000,2019-03-09 08:30:34.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 17:11:18.000,4717,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:55:17.000,1131,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:21:31.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:34:27.000,2136,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5505,右扭缆超限,2019-03-08 05:41:25.000,2019-03-08 05:43:12.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-08 05:41:25.000,2019-03-08 06:02:10.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-03-04 00:57:40.000,2019-03-04 01:18:05.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5505,右扭缆超限,2019-02-19 01:35:51.000,2019-02-19 01:36:27.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-02-19 01:35:51.000,2019-02-19 01:56:23.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-14 10:24:18.000,2019-02-14 11:20:00.000,3342,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-14 10:17:22.000,2019-02-14 10:19:50.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:13:47.000,1430,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5505,右扭缆超限,2019-02-13 23:05:08.000,2019-02-13 23:05:59.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5505,右扭缆超限,2019-02-13 22:57:38.000,2019-02-13 23:03:51.000,373,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-02-13 22:57:38.000,2019-02-13 23:18:21.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:40:07.000,1779,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-13 15:49:38.000,2019-02-13 15:56:52.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-13 15:33:23.000,2019-02-13 15:47:14.000,831,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:31:32.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:59:20.000,1280,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:32:50.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 17:10:14.000,2019-02-06 18:03:55.000,3221,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 16:01:28.000,2019-02-06 17:05:16.000,3828,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 15:36:51.000,2019-02-06 15:57:39.000,1248,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 14:53:56.000,2019-02-06 15:34:59.000,2463,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 12:45:21.000,2019-02-06 14:51:20.000,7559,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 12:42:47.000,2404,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-02-05 20:10:26.000,2019-02-05 20:30:47.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-04 13:17:12.000,2019-02-04 13:26:40.000,568,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:06:59.000,980,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:26:06.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 13:16:35.000,2019-02-03 14:11:35.000,3300,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 12:59:08.000,2019-02-03 13:14:26.000,918,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:55:11.000,4374,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 11:01:38.000,2019-02-03 11:10:24.000,526,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 10:29:39.000,2019-02-03 11:00:10.000,1831,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 16:24:08.000,2019-02-02 16:34:43.000,635,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:22:17.000,1525,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:50:21.000,2987,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 13:24:33.000,2019-02-02 13:34:02.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 13:12:59.000,2019-02-02 13:14:54.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 12:51:54.000,2019-02-02 13:11:04.000,1150,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:45:22.000,3095,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5121,能量管理平台停机,2019-02-01 23:58:57.000,2019-02-02 00:10:19.000,682,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-01-28 11:24:16.000,2019-01-28 11:44:47.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5109,SCADA停机,2019-01-18 03:12:26.000,2019-01-18 03:22:59.000,633,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,6411,启机等风超时待机,2019-01-16 06:27:48.000,2019-01-16 06:29:34.000,106,超时,故障和告警
白塔公司1号二期风电场,HFJ172,5109,SCADA停机,2019-01-14 15:27:26.000,2019-01-14 15:36:45.000,559,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5924,风机欠功率,2019-01-06 13:59:28.000,2019-01-06 14:01:33.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,15611,桨叶1安全链故障,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ172,15701,桨叶2主电源400V故障,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15711,桨叶2安全链故障,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15801,桨叶3主电源400V超限,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15601,桨叶1主电源400V故障,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15804,桨叶3紧急顺桨模式,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15811,桨叶3安全链故障,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15704,桨叶2紧急顺桨模式,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15604,桨叶1紧急顺桨模式,2019-01-05 11:22:07.000,2019-01-05 11:24:03.000,116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,64025,主控制器安全链输入丢失(OS),2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5001,硬件看门狗触发安全链,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,40510,模块3.3故障,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40500,模块3.2故障,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40650,模块4.1故障,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5432,变桨系统通讯故障,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,102,电网电压跌落,2019-01-05 10:03:16.000,2019-01-05 11:22:07.000,4731,电网,故障和告警
白塔公司1号二期风电场,HFJ172,5971,变流器转子侧模块启动故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5947,变流器主断路器故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5905,变流器通讯故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器,故障和告警
白塔公司1号二期风电场,HFJ172,5964,变流器与主控通讯失败,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5941,变流器跳闸,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5972,变流器网侧模块启动故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5968,变流器电压和电流测量单元板故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5980,变流器急停触发,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5107,塔基手动正常停机,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5948,变流器内部通讯错误,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5975,变流器主断路器准备故障,2019-01-05 10:02:23.000,2019-01-05 11:22:07.000,4784,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5507,偏航自动解缆中,2019-01-05 03:23:56.000,2019-01-05 03:45:22.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ172,5011,主断路器跳闸,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,64025,主控制器安全链输入丢失(OS),2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,15804,桨叶3紧急顺桨模式,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,5002,安全链2触发,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,15704,桨叶2紧急顺桨模式,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,5012,安全链1触发,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,15811,桨叶3安全链故障,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,5003,风轮过转速(H),2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,5009,机舱安全停按钮触发,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,5010,安全继电器触发,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,15611,桨叶1安全链故障,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ172,5108,维护模式,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5001,硬件看门狗触发安全链,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,15604,桨叶1紧急顺桨模式,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,15711,桨叶2安全链故障,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,5005,过振动(H),2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,5119,机舱手动偏航使能,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5006,机舱紧停按钮触发,2018-12-26 10:14:33.000,2018-12-26 10:29:24.000,891,安全链,故障和告警
白塔公司1号二期风电场,HFJ172,40513,模块3.3正常运行时间未发送,2018-12-26 10:03:37.000,2018-12-26 10:13:01.000,564,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40653,模块4.1正常运行时间未发送,2018-12-26 10:03:37.000,2018-12-26 10:13:01.000,564,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40503,模块3.2正常运行时间未发送,2018-12-26 10:03:37.000,2018-12-26 10:13:01.000,564,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40493,模块3.1正常运行时间未发送,2018-12-26 10:03:37.000,2018-12-26 10:13:01.000,564,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,40501,模块3.2状态故障,2018-12-26 10:03:37.000,2018-12-26 10:10:17.000,400,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,5941,变流器跳闸,2018-12-26 09:36:03.000,2018-12-26 10:10:17.000,2054,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ172,5432,变桨系统通讯故障,2018-12-26 09:36:03.000,2018-12-26 10:13:01.000,2218,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,5433,轮毂供电断路器跳闸,2018-12-26 09:36:03.000,2018-12-26 10:13:01.000,2218,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ172,40500,模块3.2故障,2018-12-26 09:36:03.000,2018-12-26 10:10:17.000,2054,控制器,故障和告警
白塔公司1号二期风电场,HFJ172,1513,振动模块通讯故障,2018-12-26 09:36:03.000,2018-12-26 10:13:01.000,2218,振动,故障和告警
