风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-29 08:56:43.000,2019-03-29 09:02:03.000,320,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-28 04:59:55.000,2019-03-28 05:05:34.000,339,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 23:51:01.000,2019-03-27 23:54:45.000,224,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 22:10:32.000,2019-03-27 22:15:21.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 18:40:51.000,2019-03-27 18:46:42.000,351,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 18:04:20.000,2019-03-27 18:08:59.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 17:15:04.000,2019-03-27 17:20:56.000,352,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 16:05:18.000,2019-03-27 16:10:18.000,300,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 13:20:37.000,2019-03-27 13:24:25.000,228,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 12:37:14.000,2019-03-27 12:42:20.000,306,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-27 02:32:27.000,2019-03-27 02:37:58.000,331,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 19:54:06.000,2019-03-26 19:58:03.000,237,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 18:12:38.000,2019-03-26 18:17:28.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 17:07:56.000,2019-03-26 17:12:52.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 13:35:37.000,2019-03-26 13:41:14.000,337,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 13:20:59.000,2019-03-26 13:24:48.000,229,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 13:05:15.000,2019-03-26 13:10:02.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 12:30:11.000,2019-03-26 12:33:52.000,221,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 12:05:42.000,2019-03-26 12:10:38.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 09:03:45.000,2019-03-26 09:08:24.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 08:10:08.000,2019-03-26 08:15:03.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-26 01:05:31.000,2019-03-26 01:12:40.000,429,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5503,偏航误差过大,2019-03-25 22:03:26.000,2019-03-25 22:07:56.000,270,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5503,偏航误差过大,2019-03-25 21:58:36.000,2019-03-25 22:01:19.000,163,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-25 21:54:45.000,2019-03-25 22:05:34.000,649,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 19:22:49.000,2019-03-25 19:26:34.000,225,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 13:10:41.000,2019-03-25 13:15:28.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 12:49:15.000,2019-03-25 12:54:32.000,317,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 12:04:28.000,2019-03-25 12:09:29.000,301,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 11:27:29.000,2019-03-25 11:33:05.000,336,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 09:01:14.000,2019-03-25 09:07:38.000,384,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-25 07:31:22.000,2019-03-25 07:36:52.000,330,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 23:40:16.000,2019-03-24 23:45:46.000,330,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 17:44:15.000,2019-03-24 17:50:02.000,347,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 17:06:52.000,2019-03-24 17:11:37.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 15:40:54.000,2019-03-24 15:46:05.000,311,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 14:17:00.000,2019-03-24 14:20:47.000,227,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 13:49:04.000,2019-03-24 13:54:40.000,336,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 12:37:46.000,2019-03-24 12:43:10.000,324,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 12:09:56.000,2019-03-24 12:14:41.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 08:31:12.000,2019-03-24 08:36:46.000,334,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 07:35:00.000,2019-03-24 07:38:49.000,229,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 06:27:38.000,2019-03-24 06:31:07.000,209,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-24 05:30:02.000,2019-03-24 05:35:08.000,306,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 22:58:03.000,2019-03-23 23:04:11.000,368,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 15:52:01.000,2019-03-23 15:57:15.000,314,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 15:38:10.000,2019-03-23 15:43:22.000,312,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 15:15:44.000,2019-03-23 15:19:55.000,251,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 14:22:51.000,2019-03-23 14:28:51.000,360,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 13:50:56.000,2019-03-23 13:56:01.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 12:36:50.000,2019-03-23 12:42:03.000,313,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 12:04:41.000,2019-03-23 12:11:39.000,418,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 11:52:55.000,2019-03-23 11:58:05.000,310,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 06:58:04.000,2019-03-23 07:02:22.000,258,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-23 05:22:08.000,2019-03-23 05:27:34.000,326,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-22 23:03:23.000,2019-03-22 23:07:46.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-22 17:11:39.000,2019-03-22 17:16:40.000,301,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5904,机组正常待机,2019-03-22 16:59:31.000,2019-03-22 17:04:42.000,311,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2019-03-22 14:09:24.000,2019-03-22 14:47:31.000,2287,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2019-03-22 14:09:24.000,2019-03-22 14:47:31.000,2287,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5602,齿轮箱油压低,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5006,机舱紧停按钮触发,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5620,齿轮箱冷却风扇断路器跳闸,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5621,齿轮箱润滑泵断路器跳闸,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5011,主断路器跳闸,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5712,发电机冷却风扇断路器跳闸,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,发电机,故障和告警
白塔公司1号一期风电场,HFJ051,5010,安全继电器触发,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5119,机舱手动偏航使能,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5003,风轮过转速(H),2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5012,安全链1触发,2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5005,过振动(H),2019-03-19 10:13:27.000,2019-03-19 10:43:13.000,1786,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2019-03-19 10:03:58.000,2019-03-19 10:43:13.000,2355,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5615,齿轮箱油温高,2019-03-19 09:19:38.000,2019-03-19 09:21:27.000,109,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5615,齿轮箱油温高,2019-03-19 08:05:34.000,2019-03-19 08:07:51.000,137,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-18 20:22:19.000,2019-03-18 20:32:39.000,620,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-15 15:54:18.000,2019-03-15 16:06:43.000,745,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5924,风机欠功率,2019-03-15 05:18:53.000,2019-03-15 05:20:35.000,102,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-14 22:11:56.000,2019-03-14 22:22:04.000,608,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-09 20:58:42.000,2019-03-09 21:10:27.000,705,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5615,齿轮箱油温高,2019-03-07 17:55:17.000,2019-03-07 17:56:33.000,76,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-03-05 00:09:36.000,2019-03-05 00:21:37.000,721,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2019-02-26 14:44:53.000,2019-02-26 14:56:35.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5109,SCADA停机,2019-02-16 03:23:42.000,2019-02-16 03:26:48.000,186,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2019-02-08 13:12:08.000,2019-02-08 13:12:58.000,50,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2019-02-08 11:11:27.000,2019-02-08 11:12:14.000,47,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2019-02-07 20:01:53.000,2019-02-07 20:02:55.000,62,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:06:10.000,15174,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5012,安全链1触发,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5005,过振动(H),2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5003,风轮过转速(H),2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5011,主断路器跳闸,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5007,塔底紧停按钮触发,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5010,安全继电器触发,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5119,机舱手动偏航使能,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2019-02-05 16:29:09.000,2019-02-05 16:30:33.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5421,桨叶1备用限位开关触发误报,2019-02-05 16:14:13.000,2019-02-05 16:16:31.000,138,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2019-02-05 16:14:13.000,2019-02-05 16:16:31.000,138,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5403,桨叶1和2的桨距角差值过大,2019-02-05 16:14:13.000,2019-02-05 16:16:31.000,138,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,6401,系统初始化超时待机,2019-02-05 16:14:13.000,2019-02-05 16:16:31.000,138,超时,故障和告警
白塔公司1号一期风电场,HFJ051,5478,桨叶1充电器故障,2019-02-05 15:35:27.000,2019-02-05 16:11:55.000,2188,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5432,变桨系统通讯故障,2019-02-05 15:33:35.000,2019-02-05 16:11:55.000,2300,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5494,桨叶3 400伏异常,2019-02-05 15:33:35.000,2019-02-05 16:11:55.000,2300,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2019-02-05 15:22:17.000,2019-02-05 16:11:55.000,2978,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2019-02-05 15:22:17.000,2019-02-05 16:11:55.000,2978,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-02-05 15:22:17.000,2019-02-05 16:11:55.000,2978,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2019-02-05 15:22:17.000,2019-02-05 16:11:55.000,2978,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5801,高速轴刹车非正常动作,2019-02-05 15:16:24.000,2019-02-05 16:29:09.000,4365,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ051,6401,系统初始化超时待机,2019-02-05 15:16:24.000,2019-02-05 15:22:17.000,353,超时,故障和告警
白塔公司1号一期风电场,HFJ051,5404,桨叶1和3的桨距角差值过大,2019-02-05 15:16:24.000,2019-02-05 16:16:31.000,3607,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5405,桨叶2和3的桨距角差值过大,2019-02-05 15:16:24.000,2019-02-05 16:16:31.000,3607,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5422,桨叶2备用限位开关触发误报,2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5447,桨叶2限位开关95度触发,2019-02-05 15:14:33.000,2019-02-05 16:16:31.000,3718,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5448,桨叶3限位开关95度触发,2019-02-05 15:14:33.000,2019-02-05 16:18:36.000,3843,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5421,桨叶1备用限位开关触发误报,2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5446,桨叶1限位开关95度触发,2019-02-05 15:14:33.000,2019-02-05 16:16:31.000,3718,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5712,发电机冷却风扇断路器跳闸,2019-02-05 15:14:33.000,2019-02-05 16:29:09.000,4476,发电机,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5423,桨叶3备用限位开关触发误报,2019-02-05 15:14:33.000,2019-02-05 15:16:24.000,111,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5620,齿轮箱冷却风扇断路器跳闸,2019-02-05 15:14:33.000,2019-02-05 16:29:09.000,4476,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2019-02-05 15:10:51.000,2019-02-05 16:30:33.000,4782,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2019-02-05 15:05:56.000,2019-02-05 15:16:24.000,628,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5437,变桨系统内部硬件连接故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5484,桨叶2刹车电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,64037,非正常关机(OS),2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5442,桨叶1电机冷却风扇跳闸,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5451,桨叶2备用电源电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5457,变桨3备份电源电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5485,桨叶3刹车电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5483,桨叶1刹车电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-02-04 18:29:54.000,2019-02-04 18:37:43.000,469,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5445,桨叶1备用电源电压故障,2019-02-04 18:29:54.000,2019-02-04 18:36:27.000,393,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,6401,系统初始化超时待机,2019-02-04 18:26:10.000,2019-02-04 18:29:54.000,224,超时,故障和告警
白塔公司1号一期风电场,HFJ051,5473,5min平均桨距角1超限,2019-02-04 18:26:10.000,2019-02-04 18:29:54.000,224,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5406,桨叶1编码器信号不一致,2019-02-04 18:22:22.000,2019-02-04 18:36:27.000,845,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5403,桨叶1和2的桨距角差值过大,2019-02-04 18:22:22.000,2019-02-04 18:29:54.000,452,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2019-02-04 18:22:22.000,2019-02-04 18:24:12.000,110,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5404,桨叶1和3的桨距角差值过大,2019-02-04 18:22:22.000,2019-02-04 18:29:54.000,452,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2019-02-04 18:22:22.000,2019-02-04 18:36:27.000,845,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2019-02-04 18:22:22.000,2019-02-04 18:36:27.000,845,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5432,变桨系统通讯故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5451,桨叶2备用电源电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2019-02-04 14:42:47.000,2019-02-04 14:45:19.000,152,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5437,变桨系统内部硬件连接故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5484,桨叶2刹车电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5445,桨叶1备用电源电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5483,桨叶1刹车电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5457,变桨3备份电源电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5485,桨叶3刹车电压故障,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5442,桨叶1电机冷却风扇跳闸,2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,64037,非正常关机(OS),2019-02-04 14:42:47.000,2019-02-04 14:44:04.000,77,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,6401,系统初始化超时待机,2019-02-04 14:36:20.000,2019-02-04 14:37:36.000,76,超时,故障和告警
