风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 10:30:25.000,2019-03-20 10:49:47.000,1162,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 10:14:09.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-19 07:09:59.000,2019-03-19 07:29:52.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-15 14:23:11.000,2019-03-15 14:44:17.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-13 11:25:29.000,2019-03-13 11:44:38.000,1149,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 17:16:10.000,2019-03-11 17:25:57.000,587,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:11:14.000,1174,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:47:23.000,3491,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 15:23:55.000,3794,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:51:56.000,989,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-11 11:43:40.000,2019-03-11 12:49:35.000,3955,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:29:47.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-10 13:36:35.000,2019-03-10 14:25:39.000,2944,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-10 13:25:25.000,2019-03-10 13:32:52.000,447,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 13:19:45.000,14669,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-09 22:14:17.000,2019-03-09 22:35:15.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 17:11:18.000,4717,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:04:05.000,1659,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:30:45.000,1836,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-08 08:13:55.000,2019-03-08 08:33:24.000,1169,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5505,右扭缆超限,2019-03-04 06:02:39.000,2019-03-04 06:04:38.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-03-04 06:02:39.000,2019-03-04 06:23:57.000,1278,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2019-02-24 16:39:05.000,2019-02-24 16:40:52.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2019-02-23 10:17:11.000,2019-02-23 10:19:03.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-02-19 01:44:55.000,2019-02-19 02:05:21.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2019-02-17 14:52:14.000,2019-02-17 14:52:51.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-14 10:54:35.000,2019-02-14 11:20:00.000,1525,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-14 10:44:56.000,2019-02-14 10:46:09.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:43:06.000,1881,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:58:05.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:42:33.000,4586,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-07 14:57:02.000,2019-02-07 15:02:28.000,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:49:10.000,365,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 18:23:39.000,2019-02-06 18:30:07.000,388,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 16:21:31.000,2019-02-06 18:03:55.000,6144,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 15:18:09.000,2019-02-06 16:06:10.000,2881,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 14:59:07.000,2019-02-06 15:12:08.000,781,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 14:37:07.000,2019-02-06 14:56:32.000,1165,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 14:05:28.000,2019-02-06 14:34:25.000,1737,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 12:20:15.000,2019-02-06 14:03:07.000,6172,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 12:02:43.000,1337,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 14:21:54.000,5475,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-04 12:20:34.000,2019-02-04 12:45:32.000,1498,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-02-03 18:03:07.000,2019-02-03 18:24:24.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:37:34.000,1165,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 13:30:09.000,2019-02-03 14:11:35.000,2486,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 12:21:03.000,2019-02-03 13:18:28.000,3445,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:19:11.000,2214,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:34:43.000,2164,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:03:03.000,595,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 12:24:25.000,2019-02-02 12:50:25.000,1560,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 12:17:05.000,2019-02-02 12:22:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:08:01.000,745,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2019-01-26 09:49:23.000,2019-01-26 10:07:02.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15800,桨叶3伺服CAN通讯错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15803,桨叶3位置标定错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15700,桨叶2伺服CAN通讯错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15603,桨叶1位置标定错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5509,机舱位置标定中,2019-01-25 14:47:20.000,2019-01-25 14:58:52.000,692,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,15600,桨叶1伺服CAN通讯错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,15601,桨叶1主电源400V故障,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15701,桨叶2主电源400V故障,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15703,桨叶2位置标定错误,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15801,桨叶3主电源400V超限,2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64037,非正常关机(OS),2019-01-25 14:47:20.000,2019-01-25 14:48:36.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2019-01-25 13:28:05.000,2019-01-25 14:07:44.000,2379,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2019-01-25 13:28:05.000,2019-01-25 14:07:44.000,2379,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2019-01-25 13:28:05.000,2019-01-25 14:47:20.000,4755,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2019-01-25 13:28:05.000,2019-01-25 14:07:44.000,2379,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2019-01-25 13:22:03.000,2019-01-25 13:26:00.000,237,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2019-01-25 13:22:03.000,2019-01-25 13:26:00.000,237,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2019-01-25 13:22:03.000,2019-01-25 13:26:00.000,237,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2019-01-25 13:22:03.000,2019-01-25 13:26:00.000,237,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2019-01-25 13:22:03.000,2019-01-25 13:26:00.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2019-01-25 13:22:03.000,2019-01-25 14:48:36.000,5193,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,6411,启机等风超时待机,2019-01-22 17:49:03.000,2019-01-22 17:50:52.000,109,超时,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-01-18 01:36:02.000,2019-01-18 01:57:59.000,1317,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-01-11 23:41:30.000,2019-01-12 00:01:42.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2019-01-10 23:43:46.000,2019-01-11 00:02:29.000,1123,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2019-01-03 20:48:03.000,2019-01-03 20:49:43.000,100,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2019-01-01 09:21:02.000,2019-01-01 10:44:00.000,4978,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2019-01-01 09:21:02.000,2019-01-01 10:44:00.000,4978,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-12-20 01:45:50.000,2018-12-20 02:06:25.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:05:33.000,2975,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:58:00.000,259,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 15:16:47.000,2018-12-16 16:43:08.000,5181,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 14:31:33.000,2018-12-16 15:13:35.000,2522,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 14:27:26.000,2018-12-16 14:28:45.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 14:15:11.000,2018-12-16 14:24:48.000,577,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 12:12:43.000,2018-12-16 14:13:00.000,7217,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-16 11:22:14.000,2018-12-16 11:53:44.000,1890,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:20:27.000,14901,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-12-12 23:35:15.000,2018-12-12 23:55:16.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-12-11 04:03:19.000,2018-12-11 04:23:57.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-10 18:49:20.000,2018-12-10 20:03:48.000,4468,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-10 16:01:44.000,2018-12-10 17:27:19.000,5135,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-10 15:57:52.000,2018-12-10 16:00:17.000,145,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 15:53:02.000,877,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2018-12-06 23:44:55.000,2018-12-06 23:46:12.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2018-12-05 14:33:28.000,2018-12-05 14:59:07.000,1539,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15800,桨叶3伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15600,桨叶1伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15703,桨叶2位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15603,桨叶1位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15700,桨叶2伺服CAN通讯错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15701,桨叶2主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15601,桨叶1主电源400V故障,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15803,桨叶3位置标定错误,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15801,桨叶3主电源400V超限,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2018-12-02 15:05:50.000,2018-12-02 15:09:59.000,249,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,40490,模块3.1故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,电网,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,40510,模块3.3故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,1513,振动模块通讯故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,振动,故障和告警
白塔公司1号二期风电场,HFJ125,40500,模块3.2故障,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 15:08:29.000,5337,电网,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
