风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-10 01:32:56.000,2019-01-10 01:33:50.000,54,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-07 14:12:55.000,2019-01-07 14:13:46.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2019-01-07 12:34:47.000,2019-01-07 12:35:25.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2019-01-06 14:55:01.000,2019-01-06 14:58:46.000,225,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2019-01-06 13:06:41.000,2019-01-06 14:08:09.000,3688,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5415,桨叶1限位开关触发误报,2019-01-06 11:44:28.000,2019-01-06 14:08:09.000,8621,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2019-01-06 10:48:31.000,2019-01-06 14:08:09.000,11978,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5902,变流器复位超时,2019-01-06 10:45:21.000,2019-01-06 14:08:09.000,12168,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2019-01-06 10:36:29.000,2019-01-06 14:08:09.000,12700,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2019-01-06 10:14:17.000,2019-01-06 14:46:23.000,16326,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5801,高速轴刹车非正常动作,2019-01-06 10:10:01.000,2019-01-06 14:46:23.000,16582,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ086,6501,HMI手动停机,2019-01-06 09:34:28.000,2019-01-06 09:35:07.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2019-01-06 09:33:50.000,2019-01-06 14:54:35.000,19245,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5010,安全继电器触发,2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2019-01-06 09:33:50.000,2019-01-06 09:34:28.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2019-01-06 09:31:15.000,2019-01-06 09:34:28.000,193,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5007,塔底紧停按钮触发,2019-01-06 09:31:15.000,2019-01-06 09:34:28.000,193,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2019-01-06 09:30:27.000,2019-01-06 09:31:15.000,48,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2019-01-03 13:09:23.000,2019-01-03 13:25:39.000,976,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5121,能量管理平台停机,2018-12-31 12:00:14.000,2018-12-31 12:01:31.000,77,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-31 08:23:44.000,2018-12-31 08:24:35.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-27 21:56:07.000,2018-12-27 21:56:46.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-25 11:00:46.000,2018-12-25 11:01:14.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-25 10:39:03.000,2018-12-25 10:39:29.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-22 00:46:42.000,2018-12-22 00:47:09.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-21 14:36:14.000,2018-12-21 14:36:40.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-19 03:23:18.000,2018-12-19 03:24:03.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-12-18 12:38:26.000,2018-12-18 14:10:46.000,5540,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-12-18 12:36:46.000,2018-12-18 14:10:46.000,5640,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-18 05:27:40.000,2018-12-18 05:28:20.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-17 06:23:07.000,2018-12-17 06:23:57.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-12-13 11:11:30.000,2018-12-13 11:28:53.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5506,左扭缆超限,2018-12-13 11:11:30.000,2018-12-13 11:12:18.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,64037,非正常关机(OS),2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5485,桨叶3刹车电压故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5478,桨叶1充电器故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5432,变桨系统通讯故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5480,桨叶3充电器故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5482,桨叶2充电传感器故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5483,桨叶1刹车电压故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5479,桨叶2充电器故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5509,机舱位置标定中,2018-12-12 15:56:05.000,2018-12-12 16:06:30.000,625,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5481,桨叶2断路器跳闸,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5484,桨叶2刹车电压故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5437,变桨系统内部硬件连接故障,2018-12-12 15:56:05.000,2018-12-12 15:56:46.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,6501,HMI手动停机,2018-12-12 15:52:10.000,2018-12-12 15:56:05.000,235,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-12-09 14:44:57.000,2018-12-09 15:01:53.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-08 08:17:54.000,2018-12-08 08:18:52.000,58,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5506,左扭缆超限,2018-12-03 10:58:55.000,2018-12-03 10:59:38.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-12-03 10:58:55.000,2018-12-03 11:16:28.000,1053,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-02 23:29:14.000,2018-12-02 23:29:58.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-02 20:03:58.000,2018-12-02 20:04:36.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-02 18:25:50.000,2018-12-02 18:26:35.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-12-01 05:10:44.000,2018-12-01 05:11:28.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-11-29 13:38:48.000,2018-11-29 13:55:12.000,984,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5506,左扭缆超限,2018-11-29 13:38:08.000,2018-11-29 13:38:48.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-27 02:04:37.000,2018-11-27 02:05:20.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-26 13:26:39.000,2018-11-26 13:27:22.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-24 08:46:15.000,2018-11-24 08:46:57.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-11-23 17:23:18.000,2018-11-23 17:40:44.000,1046,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-22 02:37:24.000,2018-11-22 02:38:07.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-21 12:29:03.000,2018-11-21 12:29:48.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5506,左扭缆超限,2018-11-11 14:51:41.000,2018-11-11 14:52:18.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5507,偏航自动解缆中,2018-11-11 14:51:41.000,2018-11-11 15:09:08.000,1047,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-11-08 12:37:27.000,2018-11-08 12:40:11.000,164,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-11-08 12:22:58.000,2018-11-08 12:23:40.000,42,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-11-08 12:13:31.000,2018-11-08 12:17:11.000,220,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-11-08 12:13:31.000,2018-11-08 12:17:11.000,220,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-11-08 12:13:31.000,2018-11-08 12:17:11.000,220,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-11-08 12:13:31.000,2018-11-08 12:17:11.000,220,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5980,变流器急停触发,2018-11-08 12:08:34.000,2018-11-08 12:17:11.000,517,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-08 12:08:34.000,2018-11-08 12:17:11.000,517,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-11-08 11:37:29.000,2018-11-08 12:20:12.000,2563,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5980,变流器急停触发,2018-11-08 11:37:29.000,2018-11-08 11:40:19.000,170,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-08 11:37:29.000,2018-11-08 11:40:19.000,170,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-11-08 11:35:32.000,2018-11-08 11:40:19.000,287,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-07 17:54:18.000,2018-11-07 18:09:17.000,899,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-11-07 17:14:31.000,2018-11-07 17:17:25.000,174,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-11-07 17:10:04.000,2018-11-07 17:13:43.000,219,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-11-07 17:09:20.000,2018-11-07 17:13:43.000,263,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-11-07 17:09:20.000,2018-11-07 17:13:43.000,263,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-11-07 17:09:20.000,2018-11-07 17:13:43.000,263,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-11-07 17:09:20.000,2018-11-07 17:13:43.000,263,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-11-07 17:09:20.000,2018-11-07 17:13:43.000,263,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-07 16:37:23.000,2018-11-07 17:13:43.000,2180,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-07 16:24:11.000,2018-11-07 16:32:30.000,499,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-07 15:40:34.000,2018-11-07 15:47:57.000,443,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-07 15:37:42.000,2018-11-07 15:38:25.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-11-07 09:24:29.000,2018-11-07 12:24:19.000,10790,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-06 15:46:19.000,2018-11-06 15:50:03.000,224,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-06 15:33:33.000,2018-11-06 15:41:52.000,499,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-06 15:12:14.000,2018-11-06 15:24:03.000,709,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-11-06 01:47:41.000,2018-11-06 01:48:20.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-04 16:16:14.000,2018-11-04 16:19:18.000,184,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-03 21:45:31.000,2018-11-03 21:48:18.000,167,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-11-02 12:22:55.000,2018-11-02 12:34:17.000,682,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-11-02 12:22:55.000,2018-11-02 12:34:17.000,682,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-11-02 12:22:55.000,2018-11-02 12:34:17.000,682,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-11-02 12:22:55.000,2018-11-02 12:34:17.000,682,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-11-02 12:22:55.000,2018-11-02 12:34:17.000,682,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-11-02 12:22:55.000,2018-11-02 12:34:58.000,723,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,7021,电网频率低,2018-11-01 15:11:41.000,2018-11-01 15:14:07.000,146,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,6106,桨叶2BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ086,5481,桨叶2断路器跳闸,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5432,变桨系统通讯故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5478,桨叶1充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5480,桨叶3充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:15:25.000,266,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,45,主控制器失电,2018-11-01 15:10:59.000,2018-11-01 15:11:41.000,42,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5482,桨叶2充电传感器故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,6107,桨叶3BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ086,102,电网电压跌落,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,5483,桨叶1刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5479,桨叶2充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5509,机舱位置标定中,2018-11-01 15:10:59.000,2018-11-01 15:20:51.000,592,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5484,桨叶2刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5485,桨叶3刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,6108,变桨紧急事件触发,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ086,6105,桨叶1BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ086,5437,变桨系统内部硬件连接故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,1029,以太网接收故障,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,7021,电网频率低,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-10-28 14:02:24.000,2018-11-01 15:14:07.000,349903,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,7020,电网频率高,2018-10-28 14:02:24.000,2018-11-01 15:14:07.000,349903,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-28 01:34:02.000,2018-10-28 01:40:46.000,404,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-27 15:03:55.000,2018-10-27 15:12:11.000,496,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-26 23:39:22.000,2018-10-26 23:54:09.000,887,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-26 15:35:38.000,2018-10-26 15:40:18.000,280,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-10-26 15:13:05.000,2018-10-26 15:30:27.000,1042,变流器（控制器部分）,故障和告警
