风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:40:07.000,4440,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-07 14:51:36.000,2019-02-07 14:58:50.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 17:42:42.000,2019-02-06 18:03:55.000,1273,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 17:14:04.000,2019-02-06 17:27:34.000,810,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 17:00:28.000,2019-02-06 17:12:09.000,701,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 16:23:24.000,2019-02-06 16:57:56.000,2072,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 15:52:05.000,2019-02-06 16:21:31.000,1766,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 15:46:18.000,2019-02-06 15:48:13.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 15:23:46.000,2019-02-06 15:42:32.000,1126,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 15:21:53.000,11950,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 11:49:37.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,6411,启机等风超时待机,2019-02-05 11:31:41.000,2019-02-05 11:33:43.000,122,超时,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 14:21:54.000,5475,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-03 13:20:24.000,2019-02-03 14:59:09.000,5925,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:18:28.000,5771,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 16:24:08.000,2019-02-02 16:37:23.000,795,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:22:17.000,1418,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 12:29:06.000,2019-02-02 12:50:25.000,1279,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 12:24:25.000,2019-02-02 12:26:15.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:22:33.000,1617,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2019-01-25 03:36:11.000,2019-01-25 03:37:57.000,106,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5119,机舱手动偏航使能,2019-01-21 10:45:01.000,2019-01-21 10:46:20.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5621,齿轮箱润滑泵断路器跳闸,2019-01-21 10:45:01.000,2019-01-21 10:46:20.000,79,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2019-01-21 10:45:01.000,2019-01-21 10:46:20.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2019-01-21 10:42:30.000,2019-01-21 10:45:01.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,64020,主控制器安全链输出丢失(OS),2019-01-21 10:34:53.000,2019-01-21 10:42:30.000,457,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5003,风轮过转速(H),2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5012,安全链1触发,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,40511,模块3.3状态故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40650,模块4.1故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5005,过振动(H),2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5010,安全继电器触发,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,40500,模块3.2故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40510,模块3.3故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2019-01-21 10:33:37.000,2019-01-21 10:34:53.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5011,主断路器跳闸,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5009,机舱安全停按钮触发,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5006,机舱紧停按钮触发,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5001,硬件看门狗触发安全链,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,40490,模块3.1故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40501,模块3.2状态故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,64025,主控制器安全链输入丢失(OS),2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5432,变桨系统通讯故障,2019-01-21 10:33:37.000,2019-01-21 10:42:30.000,533,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2019-01-21 10:33:37.000,2019-01-21 10:45:01.000,684,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5712,发电机冷却风扇断路器跳闸,2019-01-21 10:29:30.000,2019-01-21 10:31:04.000,94,发电机,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2019-01-21 10:06:53.000,2019-01-21 10:33:37.000,1604,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5119,机舱手动偏航使能,2019-01-21 10:06:53.000,2019-01-21 10:33:37.000,1604,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5621,齿轮箱润滑泵断路器跳闸,2019-01-21 10:01:54.000,2019-01-21 10:33:37.000,1903,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ130,5806,液压泵断路器跳闸,2019-01-21 09:59:42.000,2019-01-21 10:31:04.000,1882,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5712,发电机冷却风扇断路器跳闸,2019-01-21 09:59:42.000,2019-01-21 10:09:21.000,579,发电机,故障和告警
白塔公司1号二期风电场,HFJ130,5806,液压泵断路器跳闸,2019-01-21 09:55:38.000,2019-01-21 09:57:39.000,121,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5530,偏航电机1-2断路器跳闸,2019-01-21 09:55:38.000,2019-01-21 09:57:39.000,121,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 09:00:52.000,2019-01-21 09:57:39.000,3407,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5802,液压系统压力低,2019-01-21 09:00:52.000,2019-01-21 10:33:37.000,5565,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2019-01-21 08:59:38.000,2019-01-21 09:00:52.000,74,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 08:54:40.000,2019-01-21 08:59:38.000,298,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5802,液压系统压力低,2019-01-21 08:04:16.000,2019-01-21 08:59:38.000,3322,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 08:04:16.000,2019-01-21 08:53:25.000,2949,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2019-01-21 08:01:56.000,2019-01-21 08:04:16.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 07:59:54.000,2019-01-21 08:01:56.000,122,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5802,液压系统压力低,2019-01-21 06:41:39.000,2019-01-21 08:01:56.000,4817,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 02:43:05.000,2019-01-21 07:58:03.000,18898,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5808,液压泵运行时间过长,2019-01-21 02:30:43.000,2019-01-21 02:41:54.000,671,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2019-01-18 10:51:33.000,2019-01-18 11:50:36.000,3543,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-01-17 00:55:26.000,2019-01-17 01:15:48.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5506,左扭缆超限,2019-01-17 00:55:26.000,2019-01-17 00:56:41.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2019-01-08 08:09:08.000,2019-01-08 08:29:56.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,6411,启机等风超时待机,2018-12-28 01:56:54.000,2018-12-28 01:58:13.000,79,超时,故障和告警
