风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-25 15:43:06.000,2019-03-25 16:07:36.000,1470,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2019-03-24 12:28:33.000,2019-03-24 12:30:28.000,115,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-20 21:54:59.000,2019-03-20 22:15:26.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5505,右扭缆超限,2019-03-20 21:53:45.000,2019-03-20 21:54:59.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-20 15:11:44.000,2019-03-20 15:45:26.000,2022,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-20 14:32:33.000,2019-03-20 15:06:52.000,2059,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5711,发电机转子防雷保护故障 ,2019-03-20 14:17:21.000,2019-03-20 14:21:19.000,238,发电机,故障和告警
白塔公司1号二期风电场,HFJ128,6503,配电浪涌保护反馈超限,2019-03-20 14:17:21.000,2019-03-20 14:21:19.000,238,其他,故障和告警
白塔公司1号二期风电场,HFJ128,6502,发电机浪涌保护故障,2019-03-20 14:17:21.000,2019-03-20 14:21:19.000,238,发电机,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-20 10:30:25.000,2019-03-20 14:17:21.000,13616,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 10:14:09.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-18 20:22:19.000,2019-03-18 20:43:01.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-14 22:29:07.000,2019-03-14 22:49:47.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5505,右扭缆超限,2019-03-14 22:29:07.000,2019-03-14 22:30:55.000,108,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 17:25:57.000,2057,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 16:40:29.000,2019-03-11 16:48:57.000,508,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 16:31:11.000,2019-03-11 16:38:34.000,443,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:20:05.000,1853,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 15:45:47.000,360,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:25:51.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 11:58:18.000,2019-03-11 14:59:46.000,10888,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-11 11:43:40.000,2019-03-11 11:57:02.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6501,HMI手动停机,2019-03-11 10:36:15.000,2019-03-11 10:43:52.000,457,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2019-03-11 10:36:15.000,2019-03-11 10:43:52.000,457,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6505,机舱手动正常停机,2019-03-11 10:32:27.000,2019-03-11 10:34:21.000,114,其他,故障和告警
白塔公司1号二期风电场,HFJ128,5106,机舱手动正常停机,2019-03-11 10:32:27.000,2019-03-11 10:34:21.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5006,机舱紧停按钮触发,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15611,桨叶1安全链故障,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2019-03-11 10:21:25.000,2019-03-11 10:23:09.000,104,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5119,机舱手动偏航使能,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5012,安全链1触发,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,64025,主控制器安全链输入丢失(OS),2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5003,风轮过转速(H),2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5009,机舱安全停按钮触发,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5010,安全继电器触发,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5001,硬件看门狗触发安全链,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5002,安全链2触发,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5005,过振动(H),2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5011,主断路器跳闸,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15811,桨叶3安全链故障,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,15711,桨叶2安全链故障,2019-03-11 10:21:25.000,2019-03-11 10:24:52.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2019-03-11 10:19:30.000,2019-03-11 10:23:09.000,219,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2019-03-11 09:43:25.000,2019-03-11 10:15:32.000,1927,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:22:32.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-10 09:40:37.000,2019-03-10 14:18:27.000,16670,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:36:59.000,1303,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-09 20:54:27.000,2019-03-09 21:15:19.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5505,右扭缆超限,2019-03-09 20:52:33.000,2019-03-09 20:54:27.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,6504,风轮锁紧销未退出,2019-03-09 13:44:43.000,2019-03-09 13:51:00.000,377,其他,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 16:13:21.000,2019-03-08 16:18:01.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:11:00.000,1099,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 14:51:32.000,2019-03-08 15:04:05.000,753,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:45:42.000,556,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-03-05 00:44:03.000,2019-03-05 01:04:18.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-14 10:47:58.000,2019-02-14 11:20:00.000,1922,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:46:09.000,2064,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-13 15:32:09.000,2019-02-13 16:42:33.000,4224,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:26:43.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2019-02-13 10:21:19.000,2019-02-13 10:22:03.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2019-02-09 04:38:48.000,2019-02-09 04:39:26.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-02-06 22:19:11.000,2019-02-06 22:39:00.000,1189,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 17:48:16.000,2019-02-06 17:53:50.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 16:25:11.000,2019-02-06 17:44:33.000,4762,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 16:13:41.000,2019-02-06 16:21:31.000,470,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 15:18:09.000,2019-02-06 16:11:02.000,3173,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 14:48:47.000,2019-02-06 15:12:08.000,1401,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 14:31:50.000,2019-02-06 14:47:30.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 14:25:23.000,2019-02-06 14:29:18.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 14:22:30.000,8387,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 11:49:37.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5309,风向仪无摆动,2019-02-05 19:59:06.000,2019-02-05 20:03:17.000,251,风速仪,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:26:40.000,2161,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 14:59:09.000,11812,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:34:43.000,2164,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-02 12:18:55.000,2019-02-02 12:45:22.000,1587,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:17:05.000,1289,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-02-01 10:38:28.000,2019-02-01 10:58:11.000,1183,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5506,左扭缆超限,2019-02-01 10:37:12.000,2019-02-01 10:38:28.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5924,风机欠功率,2019-01-31 21:34:04.000,2019-01-31 21:35:58.000,114,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2019-01-23 16:47:16.000,2019-01-23 16:48:34.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2019-01-18 10:15:17.000,2019-01-18 10:49:00.000,2023,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5924,风机欠功率,2019-01-18 00:32:43.000,2019-01-18 00:33:58.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-01-17 09:22:51.000,2019-01-17 09:43:33.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,6411,启机等风超时待机,2019-01-11 18:20:46.000,2019-01-11 18:22:39.000,113,超时,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2019-01-08 10:52:38.000,2019-01-08 11:13:02.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5924,风机欠功率,2019-01-06 00:38:13.000,2019-01-06 00:40:00.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2018-12-26 12:46:05.000,2018-12-26 14:32:57.000,6412,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2018-12-26 12:44:33.000,2018-12-26 14:32:57.000,6504,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2018-12-21 11:49:51.000,2018-12-21 12:10:03.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2018-12-21 06:41:32.000,2018-12-21 06:43:11.000,99,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:14:35.000,3517,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-16 14:19:26.000,2018-12-16 16:43:08.000,8622,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-16 14:00:23.000,2018-12-16 14:13:00.000,757,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-16 12:12:43.000,2018-12-16 13:59:03.000,6380,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-16 11:36:32.000,2018-12-16 12:11:17.000,2085,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:27:53.000,1411,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-15 16:04:48.000,2018-12-15 16:20:27.000,939,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:01:20.000,13754,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6501,HMI手动停机,2018-12-15 11:31:59.000,2018-12-15 11:50:37.000,1118,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2018-12-13 09:31:24.000,2018-12-13 09:52:18.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2018-12-11 16:19:02.000,2018-12-11 16:39:38.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 17:14:05.000,2018-12-10 17:27:19.000,794,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 17:10:01.000,2018-12-10 17:12:03.000,122,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 17:03:58.000,2018-12-10 17:07:58.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 16:18:23.000,2018-12-10 17:01:56.000,2613,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:17:02.000,2317,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2018-12-10 12:17:43.000,2018-12-10 12:18:58.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2018-12-04 08:18:00.000,2018-12-04 08:38:16.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,102,电网电压跌落,2018-12-02 16:00:24.000,2018-12-02 16:02:24.000,120,电网,故障和告警
白塔公司1号二期风电场,HFJ128,5001,硬件看门狗触发安全链,2018-12-02 16:00:24.000,2018-12-02 16:02:24.000,120,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5902,变流器复位超时,2018-12-02 15:02:58.000,2018-12-02 15:05:50.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5309,风向仪无摆动,2018-12-02 15:02:58.000,2018-12-02 16:02:24.000,3566,风速仪,故障和告警
白塔公司1号二期风电场,HFJ128,40653,模块4.1正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:02:24.000,3566,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40513,模块3.3正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:02:24.000,3566,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40503,模块3.2正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:02:24.000,3566,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40493,模块3.1正常运行时间未发送,2018-12-02 15:02:58.000,2018-12-02 16:02:24.000,3566,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5001,硬件看门狗触发安全链,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,7021,电网频率低,2018-12-02 13:39:32.000,2018-12-02 15:02:58.000,5006,电网,故障和告警
白塔公司1号二期风电场,HFJ128,5432,变桨系统通讯故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,40650,模块4.1故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ128,40500,模块3.2故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40510,模块3.3故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,1513,振动模块通讯故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,振动,故障和告警
白塔公司1号二期风电场,HFJ128,64025,主控制器安全链输入丢失(OS),2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5006,机舱紧停按钮触发,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5010,安全继电器触发,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 15:05:50.000,5178,电网,故障和告警
白塔公司1号二期风电场,HFJ128,40490,模块3.1故障,2018-12-02 13:39:32.000,2018-12-02 16:02:24.000,8572,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5109,SCADA停机,2018-12-02 13:36:59.000,2018-12-02 16:02:24.000,8725,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5109,SCADA停机,2018-12-02 11:49:42.000,2018-12-02 12:10:49.000,1267,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2018-11-29 11:39:14.000,2018-11-29 11:58:39.000,1165,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2018-11-22 21:16:29.000,2018-11-22 21:41:20.000,1491,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2018-11-22 21:16:29.000,2018-11-22 21:41:20.000,1491,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2018-11-22 21:16:29.000,2018-11-22 21:41:20.000,1491,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:41:20.000,1930,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ128,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:41:20.000,1930,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:41:20.000,1930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:41:20.000,1930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:14:51.000,341,桨叶硬件,故障和告警
