风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ103,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15401,桨叶1电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15455,桨叶1电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15422,桨叶2轴柜温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15438,桨叶3驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-11-22 21:07:12.000,2018-11-22 21:25:54.000,1122,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15606,桨叶1位置过大故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:25:54.000,1122,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15421,桨叶2驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15453,桨叶3驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15435,桨叶3电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15605,桨叶1位置过小故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15406,桨叶1轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64020,主控制器安全链输出丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5989,变流器UPS电量低,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,1513,振动模块通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,振动,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ103,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5109,SCADA停机,2018-11-20 17:09:25.000,2018-11-20 20:46:55.000,13050,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15803,桨叶3位置标定错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15600,桨叶1伺服CAN通讯错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15603,桨叶1位置标定错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15801,桨叶3主电源400V超限,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64037,非正常关机(OS),2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15701,桨叶2主电源400V故障,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15700,桨叶2伺服CAN通讯错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15703,桨叶2位置标定错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15800,桨叶3伺服CAN通讯错误,2018-11-20 11:41:18.000,2018-11-20 11:42:28.000,70,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-11-20 11:27:41.000,2018-11-20 11:41:18.000,817,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-11-20 11:27:41.000,2018-11-20 11:41:18.000,817,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-11-20 11:27:41.000,2018-11-20 11:41:18.000,817,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-11-20 11:27:41.000,2018-11-20 11:41:18.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-11-20 11:27:41.000,2018-11-20 11:42:28.000,887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-11-10 13:30:53.000,2018-11-10 13:52:06.000,1273,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-11-02 13:22:44.000,2018-11-02 13:42:34.000,1190,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5109,SCADA停机,2018-10-29 14:33:42.000,2018-10-29 17:53:39.000,11997,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:34:43.000,1755,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64020,主控制器安全链输出丢失(OS),2018-10-27 23:42:53.000,2018-10-27 23:59:26.000,993,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-26 10:36:21.000,2018-10-26 10:58:59.000,1358,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:12:40.000,11625,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-10-24 12:50:06.000,2018-10-24 13:09:48.000,1182,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-10-24 12:48:57.000,2018-10-24 12:50:06.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-22 14:53:51.000,2018-10-22 15:17:52.000,1441,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-22 12:07:50.000,2018-10-22 14:40:24.000,9154,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 11:45:08.000,1432,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-10-21 11:50:00.000,2018-10-21 12:10:53.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2018-10-21 02:14:54.000,2018-10-21 02:16:01.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-10-18 00:12:35.000,2018-10-18 00:14:24.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-10-18 00:08:52.000,2018-10-18 00:30:08.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-10-18 00:08:52.000,2018-10-18 00:10:43.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2018-10-15 14:48:19.000,2018-10-15 14:49:27.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-10-14 18:23:19.000,2018-10-14 18:25:31.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-10-14 18:18:43.000,2018-10-14 18:22:12.000,209,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-10-14 18:18:43.000,2018-10-14 18:39:41.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,6401,系统初始化超时待机,2018-10-12 14:34:19.000,2018-10-12 14:37:49.000,210,超时,故障和告警
白塔公司1号二期风电场,HFJ103,5432,变桨系统通讯故障,2018-10-12 14:10:54.000,2018-10-12 14:34:19.000,1405,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5431,轮毂温度低,2018-10-12 14:10:54.000,2018-10-12 14:37:49.000,1615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15801,桨叶3主电源400V超限,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15701,桨叶2主电源400V故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15445,桨叶3电源管理模块故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15428,桨叶2电源管理模块故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15411,桨叶1电源管理模块故障,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5433,轮毂供电断路器跳闸,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-10-12 14:08:34.000,2018-10-12 14:37:49.000,1755,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5613,齿轮箱油泵启动失败,2018-10-12 14:05:40.000,2018-10-12 14:37:49.000,1929,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,5119,机舱手动偏航使能,2018-10-12 12:55:03.000,2018-10-12 14:59:18.000,7455,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15605,桨叶1位置过小故障,2018-10-12 11:23:09.000,2018-10-12 13:10:24.000,6435,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15416,桨叶1桨叶位置值过小,2018-10-12 11:23:09.000,2018-10-12 13:10:24.000,6435,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15619,桨叶1手动操作允许,2018-10-12 11:21:59.000,2018-10-12 13:10:24.000,6505,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,5404,桨叶1和3的桨距角差值过大,2018-10-12 11:21:59.000,2018-10-12 13:10:24.000,6505,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,5613,齿轮箱油泵启动失败,2018-10-12 11:19:39.000,2018-10-12 13:10:24.000,6645,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,15433,桨叶2桨叶位置值过小,2018-10-12 10:57:44.000,2018-10-12 13:10:24.000,7960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15705,桨叶2位置过小故障,2018-10-12 10:57:44.000,2018-10-12 13:10:24.000,7960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,6401,系统初始化超时待机,2018-10-12 10:57:44.000,2018-10-12 12:55:03.000,7039,超时,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-10-12 10:56:35.000,2018-10-12 13:10:24.000,8029,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-10-12 10:56:35.000,2018-10-12 13:10:24.000,8029,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-10-12 10:56:35.000,2018-10-12 13:10:24.000,8029,桨叶硬件,故障和告警
