风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-30 13:24:47.000,2019-03-30 13:40:56.000,969,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2019-03-30 13:24:47.000,2019-03-30 13:31:35.000,408,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,64011,手动重启(OS),2019-03-30 13:22:44.000,2019-03-30 13:24:47.000,123,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,6501,HMI手动停机,2019-03-30 13:11:32.000,2019-03-30 13:24:47.000,795,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:58:12.000,16525,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-26 13:14:54.000,2019-03-26 13:26:34.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-24 10:31:42.000,2019-03-24 10:44:20.000,758,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,1029,以太网接收故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2019-03-21 11:45:24.000,2019-03-21 11:51:25.000,361,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5801,高速轴刹车非正常动作,2019-03-21 11:34:27.000,2019-03-21 11:51:25.000,1018,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ055,5478,桨叶1充电器故障,2019-03-21 11:17:40.000,2019-03-21 11:45:24.000,1664,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6104,桨叶3系统错误,2019-03-21 11:15:11.000,2019-03-21 11:45:24.000,1813,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,6102,桨叶1系统错误,2019-03-21 11:12:48.000,2019-03-21 11:45:24.000,1956,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,6103,桨叶2系统错误,2019-03-21 11:12:48.000,2019-03-21 11:45:24.000,1956,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-21 10:31:33.000,2019-03-21 11:15:11.000,2618,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-21 10:10:11.000,2019-03-21 10:14:56.000,285,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-21 09:40:00.000,2019-03-21 09:43:34.000,214,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,64037,非正常关机(OS),2019-03-21 09:38:14.000,2019-03-21 09:40:00.000,106,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5492,桨叶1 400伏异常,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5443,桨叶1电机ptc故障,2019-03-21 09:34:34.000,2019-03-21 10:31:33.000,3419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-21 09:34:34.000,2019-03-21 09:38:14.000,220,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5493,桨叶2 400伏异常,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5449,桨叶3限位开关95度触发,2019-03-21 09:34:34.000,2019-03-21 10:31:33.000,3419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5455,桨叶3电机ptc触发,2019-03-21 09:34:34.000,2019-03-21 10:31:33.000,3419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2019-03-21 09:34:34.000,2019-03-21 11:15:11.000,6037,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2019-03-21 01:32:58.000,2019-03-21 09:34:34.000,28896,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2019-03-21 01:32:58.000,2019-03-21 09:34:34.000,28896,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5976,变流器主断路器反馈故障,2019-03-21 01:32:58.000,2019-03-21 09:34:34.000,28896,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,其他,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2019-03-21 01:29:13.000,2019-03-21 09:34:34.000,29121,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,7020,电网频率高,2019-03-21 01:19:50.000,2019-03-21 01:23:27.000,217,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2019-03-21 01:19:50.000,2019-03-21 01:32:58.000,788,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2019-03-21 01:19:50.000,2019-03-21 11:15:11.000,35721,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2019-03-21 01:19:50.000,2019-03-21 11:51:25.000,37895,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2019-03-21 01:19:50.000,2019-03-21 01:32:58.000,788,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2019-03-21 01:19:50.000,2019-03-21 11:51:25.000,37895,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,6105,桨叶1BTB错误,2019-03-21 01:19:50.000,2019-03-21 09:34:34.000,29684,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,6108,变桨紧急事件触发,2019-03-21 01:19:50.000,2019-03-21 09:34:34.000,29684,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5971,变流器转子侧模块启动故障,2019-03-21 01:19:50.000,2019-03-21 01:29:13.000,563,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,6106,桨叶2BTB错误,2019-03-21 01:19:50.000,2019-03-21 09:34:34.000,29684,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2019-03-21 01:19:50.000,2019-03-21 01:32:58.000,788,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6107,桨叶3BTB错误,2019-03-21 01:19:50.000,2019-03-21 09:34:34.000,29684,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-03-21 01:19:50.000,2019-03-21 09:34:34.000,29684,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2019-03-21 01:19:50.000,2019-03-21 11:45:24.000,37534,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2019-03-21 01:19:50.000,2019-03-21 01:29:13.000,563,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5602,齿轮箱油压低,2019-03-19 11:12:19.000,2019-03-19 11:44:48.000,1949,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5621,齿轮箱润滑泵断路器跳闸,2019-03-19 11:01:33.000,2019-03-19 11:44:48.000,2595,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5620,齿轮箱冷却风扇断路器跳闸,2019-03-19 11:01:33.000,2019-03-19 11:44:48.000,2595,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5712,发电机冷却风扇断路器跳闸,2019-03-19 11:01:33.000,2019-03-19 11:44:48.000,2595,发电机,故障和告警
白塔公司1号一期风电场,HFJ055,5108,维护模式,2019-03-19 10:50:48.000,2019-03-19 11:44:48.000,3240,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5107,塔基手动正常停机,2019-03-19 10:49:05.000,2019-03-19 11:44:48.000,3343,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2019-03-19 08:05:34.000,2019-03-19 08:07:51.000,137,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-18 20:18:19.000,2019-03-18 20:30:39.000,740,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2019-03-18 00:40:06.000,2019-03-18 00:41:51.000,105,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-15 15:18:45.000,2019-03-15 15:29:41.000,656,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-14 11:39:02.000,2019-03-14 11:49:53.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2019-03-14 11:37:13.000,2019-03-14 11:39:02.000,109,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-12 02:38:35.000,2019-03-12 02:49:26.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-09 15:06:47.000,2019-03-09 15:18:34.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,1029,以太网接收故障,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2019-03-09 10:56:27.000,2019-03-09 10:59:04.000,157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2019-03-09 07:34:50.000,2019-03-09 10:56:27.000,12097,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5976,变流器主断路器反馈故障,2019-03-09 07:34:50.000,2019-03-09 10:56:27.000,12097,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2019-03-09 07:34:50.000,2019-03-09 10:59:04.000,12254,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2019-03-09 07:25:29.000,2019-03-09 10:56:27.000,12658,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2019-03-09 07:25:29.000,2019-03-09 10:56:27.000,12658,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2019-03-09 07:25:29.000,2019-03-09 10:56:27.000,12658,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2019-03-09 07:25:29.000,2019-03-09 10:56:27.000,12658,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2019-03-09 07:25:29.000,2019-03-09 10:59:04.000,12815,其他,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2019-03-09 07:25:29.000,2019-03-09 10:59:04.000,12815,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2019-03-09 07:25:29.000,2019-03-09 10:56:27.000,12658,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2019-03-09 07:15:55.000,2019-03-09 07:34:50.000,1135,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6105,桨叶1BTB错误,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2019-03-09 07:15:55.000,2019-03-09 07:25:29.000,574,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2019-03-09 07:15:55.000,2019-03-09 10:59:04.000,13389,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,6108,变桨紧急事件触发,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6106,桨叶2BTB错误,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2019-03-09 07:15:55.000,2019-03-09 07:34:50.000,1135,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2019-03-09 07:15:55.000,2019-03-09 07:34:50.000,1135,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2019-03-09 07:15:55.000,2019-03-09 10:59:04.000,13389,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6107,桨叶3BTB错误,2019-03-09 07:15:55.000,2019-03-09 10:56:27.000,13232,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,7020,电网频率高,2019-03-09 07:15:55.000,2019-03-09 07:17:51.000,116,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2019-03-05 13:44:39.000,2019-03-05 13:46:36.000,117,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-03-04 14:02:58.000,2019-03-04 14:15:07.000,729,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2019-03-02 11:10:19.000,2019-03-02 11:12:40.000,141,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2019-02-24 14:50:42.000,2019-02-24 15:03:21.000,759,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2019-02-24 14:50:42.000,2019-02-24 14:52:01.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5980,变流器急停触发,2019-02-23 09:19:57.000,2019-02-23 09:25:34.000,337,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-02-23 09:19:57.000,2019-02-23 09:25:34.000,337,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,45,主控制器失电,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,1029,以太网接收故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6508,UPS保护关机,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6507,UPS逆变故障,2019-02-23 09:13:48.000,2019-02-23 09:16:22.000,154,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5976,变流器主断路器反馈故障,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2019-02-23 05:05:41.000,2019-02-23 09:16:22.000,15041,其他,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2019-02-23 05:05:41.000,2019-02-23 09:16:22.000,15041,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2019-02-23 05:05:41.000,2019-02-23 09:13:48.000,14887,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2019-02-23 05:03:33.000,2019-02-23 09:13:48.000,15015,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5902,变流器复位超时,2019-02-23 05:03:33.000,2019-02-23 09:13:48.000,15015,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5602,齿轮箱油压低,2019-02-23 04:55:05.000,2019-02-23 09:13:48.000,15523,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2019-02-23 04:53:49.000,2019-02-23 09:13:48.000,15599,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2019-02-23 04:53:49.000,2019-02-23 09:13:48.000,15599,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2019-02-23 04:53:49.000,2019-02-23 09:16:22.000,15753,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6401,系统初始化超时待机,2019-02-23 04:53:49.000,2019-02-23 05:05:41.000,712,超时,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2019-02-23 04:53:49.000,2019-02-23 09:13:48.000,15599,桨叶硬件,故障和告警
