风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,6425,快速停机正常超时待机,2018-12-13 11:19:17.000,2018-12-13 11:20:04.000,47,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5003,风轮过转速(H),2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-13 11:15:28.000,2018-12-13 11:19:17.000,229,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-12-09 22:44:39.000,2018-12-09 23:01:52.000,1033,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2018-12-09 22:44:39.000,2018-12-09 22:45:23.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 11:15:58.000,2018-12-08 11:16:44.000,46,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-08 11:15:58.000,2018-12-08 11:16:44.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 11:14:26.000,2018-12-08 11:15:11.000,45,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 11:09:21.000,2018-12-08 11:11:29.000,128,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-12-08 11:09:21.000,2018-12-08 11:12:12.000,171,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-12-08 11:07:07.000,2018-12-08 11:07:51.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-12-08 11:07:07.000,2018-12-08 11:13:41.000,394,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 11:04:14.000,2018-12-08 11:07:07.000,173,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 11:01:08.000,2018-12-08 11:03:26.000,138,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,6425,快速停机正常超时待机,2018-12-08 11:00:18.000,2018-12-08 11:01:08.000,50,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-12-08 10:42:59.000,2018-12-08 11:00:18.000,1039,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-12-08 10:42:59.000,2018-12-08 10:52:02.000,543,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-08 10:42:59.000,2018-12-08 10:44:33.000,94,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-12-08 10:42:59.000,2018-12-08 10:52:48.000,589,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5403,桨叶1和2的桨距角差值过大,2018-12-08 10:42:59.000,2018-12-08 10:44:33.000,94,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-12-08 10:42:08.000,2018-12-08 10:42:59.000,51,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-12-08 10:42:08.000,2018-12-08 10:42:59.000,51,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-12-08 10:42:08.000,2018-12-08 10:42:59.000,51,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-12-08 10:42:08.000,2018-12-08 10:42:59.000,51,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5443,桨叶1电机ptc故障,2018-12-08 10:41:19.000,2018-12-08 10:42:08.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5010,安全继电器触发,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5012,安全链1触发,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5005,过振动(H),2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5011,主断路器跳闸,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5449,桨叶3限位开关95度触发,2018-12-08 10:41:19.000,2018-12-08 10:42:08.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5003,风轮过转速(H),2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,45,主控制器失电,2018-12-08 10:41:19.000,2018-12-08 10:42:08.000,49,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2018-12-08 10:41:19.000,2018-12-08 10:42:59.000,100,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5455,桨叶3电机ptc触发,2018-12-08 10:41:19.000,2018-12-08 10:42:08.000,49,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5854,发电机轴承润滑故障,2018-12-08 10:23:21.000,2018-12-08 10:41:19.000,1078,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-12-08 10:17:40.000,2018-12-08 10:41:19.000,1419,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5603,齿轮箱油温过高,2018-12-08 10:17:40.000,2018-12-08 10:41:19.000,1419,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-12-08 10:17:40.000,2018-12-08 10:41:19.000,1419,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5806,液压泵断路器跳闸,2018-12-08 10:17:40.000,2018-12-08 10:41:19.000,1419,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-12-08 10:16:02.000,2018-12-08 10:41:19.000,1517,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-12-08 10:16:02.000,2018-12-08 10:41:19.000,1517,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5806,液压泵断路器跳闸,2018-12-08 10:04:38.000,2018-12-08 10:11:50.000,432,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-12-08 09:53:24.000,2018-12-08 10:11:50.000,1106,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5603,齿轮箱油温过高,2018-12-08 09:53:24.000,2018-12-08 10:11:50.000,1106,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-12-08 09:49:28.000,2018-12-08 10:11:50.000,1342,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-12-08 09:49:28.000,2018-12-08 10:11:50.000,1342,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-12-08 09:49:28.000,2018-12-08 10:11:50.000,1342,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5605,齿轮箱高速轴后端轴承过热,2018-12-08 09:48:48.000,2018-12-08 10:11:50.000,1382,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5608,齿轮箱油泵接触器反馈故障,2018-12-08 09:46:09.000,2018-12-08 10:11:50.000,1541,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-12-08 09:31:04.000,2018-12-08 10:41:19.000,4215,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2018-12-08 09:11:43.000,2018-12-08 10:41:19.000,5376,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-08 09:10:58.000,2018-12-08 10:11:50.000,3652,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-07 19:10:54.000,2018-12-07 19:11:41.000,47,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:58:08.000,2018-12-07 18:58:54.000,46,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-07 18:58:08.000,2018-12-07 19:02:46.000,278,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:56:38.000,2018-12-07 18:57:24.000,46,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-07 18:56:38.000,2018-12-07 18:57:24.000,46,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:47:40.000,2018-12-07 18:48:27.000,47,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-12-07 18:46:54.000,2018-12-07 18:52:50.000,356,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-12-07 18:46:54.000,2018-12-07 18:47:40.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:43:06.000,2018-12-07 18:46:54.000,228,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:38:16.000,2018-12-07 18:42:18.000,242,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5404,桨叶1和3的桨距角差值过大,2018-12-07 18:29:21.000,2018-12-07 18:30:10.000,49,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-12-07 18:26:53.000,2018-12-07 18:34:12.000,439,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-07 18:26:53.000,2018-12-07 18:29:21.000,148,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-12-07 18:26:53.000,2018-12-07 18:28:32.000,99,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-07 18:23:38.000,2018-12-07 18:26:53.000,195,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-12-03 22:16:33.000,2018-12-03 22:18:31.000,118,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-12-03 22:06:11.000,2018-12-03 22:14:35.000,504,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-12-03 21:58:30.000,2018-12-03 22:02:20.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-12-03 21:58:30.000,2018-12-03 22:11:22.000,772,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2018-12-03 21:29:03.000,2018-12-03 21:29:49.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-12-03 21:29:03.000,2018-12-03 21:46:41.000,1058,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5418,桨叶1限位开关误动作,2018-11-21 17:29:38.000,2018-11-21 17:38:07.000,509,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5424,桨叶1备用限位开关误动作,2018-11-21 17:29:38.000,2018-11-21 17:38:07.000,509,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5415,桨叶1限位开关触发误报,2018-11-21 17:28:55.000,2018-11-21 17:38:07.000,552,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5421,桨叶1备用限位开关触发误报,2018-11-21 17:28:55.000,2018-11-21 17:38:07.000,552,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5446,桨叶1限位开关95度触发,2018-11-21 17:28:55.000,2018-11-21 17:38:07.000,552,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2018-11-21 11:04:18.000,2018-11-21 17:20:14.000,22556,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5474,5min平均桨距角2超限,2018-11-21 10:26:14.000,2018-11-21 17:20:14.000,24840,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5463,桨叶 2 0.5s平均桨距角超限,2018-11-21 10:18:00.000,2018-11-21 17:20:14.000,25334,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-11-21 10:16:32.000,2018-11-21 17:38:07.000,26495,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2018-11-21 10:16:32.000,2018-11-21 17:20:14.000,25422,安全链,故障和告警
