风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ003,5602,齿轮箱油压低,2018-11-05 10:35:43.000,2018-11-05 14:01:10.000,12327,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5621,齿轮箱润滑泵断路器跳闸,2018-11-05 10:25:41.000,2018-11-05 14:01:10.000,12929,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-11-05 10:07:29.000,2018-11-05 14:06:23.000,14334,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,1023,变频器CANopen通讯故障,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5905,变流器通讯故障,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5965,变流器接口模块通讯故障,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5969,变流器转子侧门极驱动故障,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,1019,EtherCan模块CANopen通讯故障,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5941,变流器跳闸,2018-11-05 09:36:05.000,2018-11-05 09:52:47.000,1002,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,102,电网电压跌落,2018-11-05 09:33:23.000,2018-11-05 09:44:08.000,645,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,5950,变流器网侧线电压欠压,2018-11-05 09:33:23.000,2018-11-05 09:41:27.000,484,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-11-05 09:33:23.000,2018-11-05 09:52:47.000,1164,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-11-05 09:23:15.000,2018-11-05 14:29:26.000,18371,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-11-05 09:23:15.000,2018-11-05 09:52:47.000,1772,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-11-04 20:55:50.000,2018-11-04 20:56:31.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,6108,变桨紧急事件触发,2018-11-01 14:58:19.000,2018-11-01 15:00:44.000,145,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1023,变频器CANopen通讯故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5432,变桨系统通讯故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-11-01 14:57:22.000,2018-11-01 15:06:56.000,574,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,1029,以太网接收故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,102,电网电压跌落,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,6105,桨叶1BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,1019,EtherCan模块CANopen通讯故障,2018-11-01 14:57:22.000,2018-11-01 15:06:29.000,547,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,6107,桨叶3BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,6106,桨叶2BTB错误,2018-11-01 14:57:22.000,2018-11-01 15:00:44.000,202,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 15:06:56.000,349434,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5951,变流器网侧过频,2018-10-28 14:03:02.000,2018-11-01 14:57:22.000,348860,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:58:19.000,348917,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:06:56.000,349434,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-10-21 02:16:44.000,2018-10-21 02:17:31.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-17 23:57:41.000,2018-10-18 00:08:36.000,655,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-10-14 18:25:25.000,2018-10-14 18:26:10.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-14 18:25:25.000,2018-10-14 18:36:42.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-10-13 15:23:15.000,2018-10-13 15:26:55.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1029,以太网接收故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,102,电网电压跌落,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-10-13 15:23:15.000,2018-10-13 15:26:55.000,220,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5432,变桨系统通讯故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1019,EtherCan模块CANopen通讯故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,1023,变频器CANopen通讯故障,2018-10-13 15:23:15.000,2018-10-13 15:26:03.000,168,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-10-13 15:23:15.000,2018-10-13 15:26:55.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5109,SCADA停机,2018-10-13 09:23:34.000,2018-10-13 15:23:15.000,21581,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-12 21:40:35.000,2018-10-12 21:51:39.000,664,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-10-12 21:39:53.000,2018-10-12 21:40:35.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-10-10 22:36:59.000,2018-10-10 22:37:50.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-10 22:36:59.000,2018-10-10 22:48:54.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,6411,启机等风超时待机,2018-10-10 11:24:23.000,2018-10-10 11:24:50.000,27,超时,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-05 10:42:33.000,2018-10-05 10:53:45.000,672,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-10-04 20:00:46.000,2018-10-04 20:01:24.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-10-04 20:00:46.000,2018-10-04 20:12:10.000,684,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-10-04 11:05:18.000,2018-10-04 11:06:15.000,57,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-10-04 10:47:11.000,2018-10-04 10:47:49.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-10-02 15:40:14.000,2018-10-02 15:40:56.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-10-01 07:53:47.000,2018-10-01 07:54:24.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-10-01 03:39:06.000,2018-10-01 03:39:47.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-09-29 22:40:57.000,2018-09-29 22:51:49.000,652,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5924,风机欠功率,2018-09-20 04:02:52.000,2018-09-20 04:03:36.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-09-18 11:40:53.000,2018-09-18 12:39:13.000,3500,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-09-18 11:32:14.000,2018-09-18 12:39:13.000,4019,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1023,变频器CANopen通讯故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,1029,以太网接收故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-09-15 15:55:00.000,2018-09-15 16:01:31.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-09-15 15:55:00.000,2018-09-15 16:01:31.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5432,变桨系统通讯故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,102,电网电压跌落,2018-09-15 15:55:00.000,2018-09-15 15:58:15.000,195,电网,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,1019,EtherCan模块CANopen通讯故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-09-15 15:55:00.000,2018-09-15 16:00:53.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5109,SCADA停机,2018-09-15 14:25:43.000,2018-09-15 15:55:00.000,5357,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-09-15 08:49:15.000,2018-09-15 09:00:32.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-09-12 16:28:08.000,2018-09-12 16:39:11.000,663,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-09-11 19:42:22.000,2018-09-11 19:53:03.000,641,偏航,故障和告警
