风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5005,过振动(H),2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5012,安全链1触发,2019-01-08 13:05:49.000,2019-01-08 15:20:47.000,8098,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5119,机舱手动偏航使能,2019-01-08 12:55:17.000,2019-01-08 15:20:47.000,8730,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2019-01-08 10:48:30.000,2019-01-08 15:20:47.000,16337,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5801,高速轴刹车非正常动作,2019-01-08 10:17:00.000,2019-01-08 15:37:00.000,19200,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2019-01-08 09:37:19.000,2019-01-08 15:37:00.000,21581,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2019-01-08 09:35:13.000,2019-01-08 15:20:47.000,20734,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-01-07 16:12:01.000,2019-01-07 16:12:51.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2019-01-02 21:28:52.000,2019-01-02 21:29:40.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,6411,启机等风超时待机,2018-12-26 09:46:13.000,2018-12-26 09:46:51.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ094,5109,SCADA停机,2018-12-20 16:13:20.000,2018-12-20 16:32:54.000,1174,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-12-14 12:40:40.000,2018-12-14 12:41:30.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-12-11 17:17:07.000,2018-12-11 17:28:09.000,662,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,64037,非正常关机(OS),2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-12-11 17:17:07.000,2018-12-11 17:18:39.000,92,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,6501,HMI手动停机,2018-12-11 17:13:23.000,2018-12-11 17:17:07.000,224,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2018-12-04 05:08:54.000,2018-12-04 05:09:40.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-12-02 19:08:22.000,2018-12-02 19:09:07.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-12-02 18:27:19.000,2018-12-02 18:28:02.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2018-11-29 22:12:36.000,2018-11-29 22:13:22.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,6411,启机等风超时待机,2018-11-28 20:33:16.000,2018-11-28 20:34:05.000,49,超时,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-11-21 12:39:33.000,2018-11-21 12:40:17.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,6504,风轮锁紧销未退出,2018-11-19 10:08:16.000,2018-11-19 10:46:55.000,2319,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5801,高速轴刹车非正常动作,2018-11-19 09:54:05.000,2018-11-19 10:46:55.000,3170,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-11-19 09:41:56.000,2018-11-19 10:46:55.000,3899,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-11-14 12:36:45.000,2018-11-14 14:35:09.000,7104,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-11-14 12:33:54.000,2018-11-14 12:38:14.000,260,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-11-08 06:46:22.000,2018-11-08 06:47:05.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-11-06 12:55:23.000,2018-11-06 13:03:58.000,515,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-11-06 12:51:16.000,2018-11-06 12:55:23.000,247,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-11-06 12:51:16.000,2018-11-06 12:56:03.000,287,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-11-06 12:51:16.000,2018-11-06 12:55:23.000,247,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-11-06 12:51:16.000,2018-11-06 12:55:23.000,247,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-11-06 12:51:16.000,2018-11-06 12:55:23.000,247,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-11-06 12:44:26.000,2018-11-06 12:46:29.000,123,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-11-06 12:44:26.000,2018-11-06 12:46:29.000,123,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-11-06 12:44:26.000,2018-11-06 12:46:29.000,123,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-11-06 12:44:26.000,2018-11-06 12:46:29.000,123,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-11-06 12:44:26.000,2018-11-06 12:46:29.000,123,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-11-06 12:38:17.000,2018-11-06 12:38:58.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-11-06 12:38:17.000,2018-11-06 12:38:58.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-11-06 12:38:17.000,2018-11-06 12:38:58.000,41,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-11-06 12:38:17.000,2018-11-06 12:38:58.000,41,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-11-06 12:35:35.000,2018-11-06 12:36:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-11-06 12:35:35.000,2018-11-06 12:36:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-11-06 12:35:35.000,2018-11-06 12:38:58.000,203,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-11-06 12:35:35.000,2018-11-06 12:37:37.000,122,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2018-11-06 12:35:35.000,2018-11-06 12:36:55.000,80,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-11-06 12:35:35.000,2018-11-06 12:36:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,6106,桨叶2BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,1029,以太网接收故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,102,电网电压跌落,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,电网,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-11-01 15:10:59.000,2018-11-01 15:44:51.000,2032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,6105,桨叶1BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,6107,桨叶3BTB错误,2018-11-01 15:10:59.000,2018-11-01 15:14:07.000,188,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-11-01 15:10:59.000,2018-11-01 15:43:33.000,1954,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5949,变流器网侧线电压过压,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-10-28 14:02:24.000,2018-11-01 15:44:12.000,351708,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,7020,电网频率高,2018-10-28 14:02:24.000,2018-11-01 15:14:07.000,349903,电网,故障和告警
五里坡公司3号一期风电场,HFJ094,7021,电网频率低,2018-10-28 14:02:24.000,2018-11-01 15:14:07.000,349903,电网,故障和告警
五里坡公司3号一期风电场,HFJ094,5953,变流器直流母线过压 ,2018-10-28 14:02:24.000,2018-11-01 15:10:59.000,349715,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-28 07:43:42.000,2018-10-28 07:44:20.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-27 13:14:44.000,2018-10-27 13:15:43.000,59,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-27 04:35:12.000,2018-10-27 04:35:59.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2018-10-27 00:13:22.000,2018-10-27 00:14:19.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-10-18 13:27:56.000,2018-10-18 13:44:35.000,999,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-16 08:59:25.000,2018-10-16 09:00:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-10-12 22:35:07.000,2018-10-12 22:35:49.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-10-12 22:35:07.000,2018-10-12 22:52:37.000,1050,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-10 16:29:25.000,2018-10-10 16:29:53.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-09 19:46:32.000,2018-10-09 19:46:58.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-09 14:38:21.000,2018-10-09 14:38:50.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-10-08 02:09:02.000,2018-10-08 02:26:10.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-10-03 19:10:48.000,2018-10-03 19:11:45.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5801,高速轴刹车非正常动作,2018-10-02 09:27:11.000,2018-10-02 11:48:03.000,8452,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-10-02 09:04:48.000,2018-10-02 11:56:18.000,10290,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-10-02 09:04:10.000,2018-10-02 11:48:03.000,9833,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5713,发电机PTC故障,2018-09-28 13:12:48.000,2018-09-28 13:26:28.000,820,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,45,主控制器失电,2018-09-28 13:12:05.000,2018-09-28 13:12:48.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,1029,以太网接收故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-09-28 13:12:05.000,2018-09-28 13:26:28.000,863,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-09-28 12:35:00.000,2018-09-28 13:36:27.000,3687,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5703,发电机定子温度过高,2018-09-28 12:35:00.000,2018-09-28 13:12:05.000,2225,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5714,发电机定子L1绕组温度过高,2018-09-28 12:34:14.000,2018-09-28 13:12:05.000,2271,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5106,机舱手动正常停机,2018-09-28 12:30:21.000,2018-09-28 13:12:05.000,2504,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,6505,机舱手动正常停机,2018-09-28 12:30:21.000,2018-09-28 13:12:05.000,2504,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5710,发电机定转子防雷故障,2018-09-28 12:14:40.000,2018-09-28 13:12:05.000,3445,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,6503,配电浪涌保护反馈超限,2018-09-28 12:14:40.000,2018-09-28 13:12:05.000,3445,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,6502,发电机浪涌保护故障,2018-09-28 12:14:40.000,2018-09-28 13:12:05.000,3445,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-09-28 12:07:31.000,2018-09-28 13:12:05.000,3874,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-09-28 12:07:31.000,2018-09-28 13:12:05.000,3874,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-09-28 12:07:31.000,2018-09-28 13:12:05.000,3874,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-09-28 12:07:31.000,2018-09-28 13:12:05.000,3874,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-09-28 12:07:31.000,2018-09-28 13:26:28.000,4737,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5933,机组风轮过转速,2018-09-28 12:07:31.000,2018-09-28 13:12:05.000,3874,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5713,发电机PTC故障,2018-09-28 11:56:48.000,2018-09-28 13:12:05.000,4517,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-09-28 11:33:21.000,2018-09-28 13:39:38.000,7577,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-09-28 11:33:21.000,2018-09-28 13:37:43.000,7462,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5011,主断路器跳闸,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5005,过振动(H),2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5012,安全链1触发,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,45,主控制器失电,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5010,安全继电器触发,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-09-28 11:32:44.000,2018-09-28 11:33:21.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,40511,模块3.3状态故障,2018-09-28 11:18:57.000,2018-09-28 11:32:44.000,827,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,40510,模块3.3故障,2018-09-28 11:18:57.000,2018-09-28 11:32:44.000,827,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5713,发电机PTC故障,2018-09-28 11:18:13.000,2018-09-28 11:22:34.000,261,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-09-28 11:13:54.000,2018-09-28 11:32:44.000,1130,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-09-28 11:13:54.000,2018-09-28 11:32:44.000,1130,控制器,故障和告警
