风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2019-02-14 16:58:02.000,2019-02-14 16:58:30.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2019-02-14 16:52:12.000,2019-02-14 16:58:02.000,350,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5480,桨叶3充电器故障,2019-02-14 16:41:54.000,2019-02-14 16:58:02.000,968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2019-02-14 16:26:11.000,2019-02-14 16:58:30.000,1939,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5480,桨叶3充电器故障,2019-02-14 16:26:11.000,2019-02-14 16:41:27.000,916,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6108,变桨紧急事件触发,2019-02-14 16:24:38.000,2019-02-14 16:58:02.000,2004,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,6107,桨叶3BTB错误,2019-02-14 16:24:38.000,2019-02-14 16:58:02.000,2004,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2019-02-14 16:17:01.000,2019-02-14 16:41:27.000,1466,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 16:14:24.000,2019-02-14 16:59:51.000,2727,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 16:14:24.000,2019-02-14 16:59:51.000,2727,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 16:14:24.000,2019-02-14 17:02:08.000,2864,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5488,桨叶3 24V电压故障,2019-02-14 16:13:47.000,2019-02-14 16:41:27.000,1660,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2019-02-14 16:13:47.000,2019-02-14 16:58:02.000,2655,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2019-02-14 16:04:59.000,2019-02-14 17:03:28.000,3509,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5947,变流器主断路器故障,2019-02-14 15:57:48.000,2019-02-14 16:00:57.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5976,变流器主断路器反馈故障,2019-02-14 15:57:48.000,2019-02-14 16:00:57.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5941,变流器跳闸,2019-02-14 15:57:48.000,2019-02-14 16:00:57.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,1029,以太网接收故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2019-02-14 15:56:00.000,2019-02-14 15:56:27.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 15:56:00.000,2019-02-14 16:00:57.000,297,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:56:00.000,2019-02-14 15:57:48.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2019-02-14 15:51:31.000,2019-02-14 15:52:24.000,53,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2019-02-14 15:48:50.000,2019-02-14 15:52:24.000,214,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 15:47:56.000,2019-02-14 15:52:51.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2019-02-14 15:47:56.000,2019-02-14 15:52:51.000,295,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2019-02-14 15:47:56.000,2019-02-14 15:52:51.000,295,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 15:47:56.000,2019-02-14 15:52:51.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2019-02-14 15:47:56.000,2019-02-14 16:58:30.000,4234,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 15:47:29.000,2019-02-14 15:47:56.000,27,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 15:47:29.000,2019-02-14 15:47:56.000,27,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:47:29.000,2019-02-14 15:47:56.000,27,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2019-02-14 15:46:08.000,2019-02-14 15:52:51.000,403,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:41:14.000,2019-02-14 15:46:08.000,294,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2019-02-14 15:40:47.000,2019-02-14 15:41:14.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2019-02-14 15:40:47.000,2019-02-14 15:52:51.000,724,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2019-02-14 15:40:47.000,2019-02-14 15:45:41.000,294,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5482,桨叶2充电传感器故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6105,桨叶1BTB错误,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 15:35:27.000,2019-02-14 15:40:47.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2019-02-14 15:34:59.000,2019-02-14 15:35:27.000,28,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 15:27:06.000,2019-02-14 15:35:27.000,501,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:26:34.000,2019-02-14 15:30:33.000,239,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6105,桨叶1BTB错误,2019-02-14 15:26:34.000,2019-02-14 15:27:06.000,32,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5487,桨叶2 24V电压故障,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5488,桨叶3 24V电压故障,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5486,桨叶1 24V电压故障,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5493,桨叶2 400伏异常,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5482,桨叶2充电传感器故障,2019-02-14 15:26:02.000,2019-02-14 15:34:59.000,537,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5492,桨叶1 400伏异常,2019-02-14 15:26:02.000,2019-02-14 15:47:56.000,1314,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,1029,以太网接收故障,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6107,桨叶3BTB错误,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2019-02-14 15:25:31.000,2019-02-14 15:26:34.000,63,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,6105,桨叶1BTB错误,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,6106,桨叶2BTB错误,2019-02-14 15:25:31.000,2019-02-14 15:26:02.000,31,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 15:25:31.000,2019-02-14 15:34:59.000,568,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64011,手动重启(OS),2019-02-14 15:23:26.000,2019-02-14 15:25:31.000,125,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 15:22:55.000,2019-02-14 15:26:34.000,219,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:22:24.000,2019-02-14 15:22:55.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 15:21:54.000,2019-02-14 15:22:24.000,30,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5482,桨叶2充电传感器故障,2019-02-14 15:21:23.000,2019-02-14 15:25:31.000,248,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 15:21:23.000,2019-02-14 15:23:26.000,123,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 15:21:23.000,2019-02-14 15:21:54.000,31,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2019-02-14 15:21:23.000,2019-02-14 15:34:59.000,816,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 15:14:45.000,2019-02-14 15:19:02.000,257,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2019-02-14 15:14:08.000,2019-02-14 15:25:31.000,683,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5449,桨叶3限位开关95度触发,2019-02-14 15:14:08.000,2019-02-14 15:47:29.000,2001,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5493,桨叶2 400伏异常,2019-02-14 15:14:08.000,2019-02-14 15:25:31.000,683,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5443,桨叶1电机ptc故障,2019-02-14 15:14:08.000,2019-02-14 15:47:29.000,2001,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2019-02-14 15:14:08.000,2019-02-14 15:14:45.000,37,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5492,桨叶1 400伏异常,2019-02-14 15:14:08.000,2019-02-14 15:25:31.000,683,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5455,桨叶3电机ptc触发,2019-02-14 15:14:08.000,2019-02-14 15:47:29.000,2001,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2019-02-14 15:14:08.000,2019-02-14 15:21:23.000,435,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5433,轮毂供电断路器跳闸,2019-02-14 13:51:47.000,2019-02-14 15:14:08.000,4941,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5479,桨叶2充电器故障,2019-02-14 13:21:57.000,2019-02-14 15:14:08.000,6731,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2019-02-14 13:18:46.000,2019-02-14 15:14:08.000,6922,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 13:13:19.000,2019-02-14 15:14:08.000,7249,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 13:13:19.000,2019-02-14 15:21:23.000,7684,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 13:13:19.000,2019-02-14 15:14:08.000,7249,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5487,桨叶2 24V电压故障,2019-02-14 13:12:43.000,2019-02-14 15:25:31.000,7968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2019-02-14 13:12:43.000,2019-02-14 15:47:56.000,9313,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5486,桨叶1 24V电压故障,2019-02-14 13:12:43.000,2019-02-14 15:25:31.000,7968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5488,桨叶3 24V电压故障,2019-02-14 13:12:43.000,2019-02-14 15:25:31.000,7968,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2019-02-14 11:52:08.000,2019-02-14 15:14:08.000,12120,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2019-02-14 11:49:54.000,2019-02-14 11:50:21.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 11:48:07.000,2019-02-14 11:49:54.000,107,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 11:48:07.000,2019-02-14 11:49:54.000,107,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2019-02-14 11:47:13.000,2019-02-14 11:49:54.000,161,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,6401,系统初始化超时待机,2019-02-14 11:44:04.000,2019-02-14 11:48:07.000,243,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2019-02-14 11:43:11.000,2019-02-14 11:48:07.000,296,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2019-02-14 11:36:31.000,2019-02-14 11:37:24.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2019-02-14 11:29:49.000,2019-02-14 11:30:43.000,54,桨叶硬件,故障和告警
