风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2019-01-08 05:03:55.000,2019-01-08 05:16:04.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,111,电网电压低,2019-01-05 17:13:09.000,2019-01-05 17:42:20.000,1751,电网,故障和告警
白塔公司1号二期风电场,HFJ117,5509,机舱位置标定中,2019-01-05 17:13:09.000,2019-01-05 17:55:12.000,2523,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,130,电网相角不平衡,2019-01-05 17:13:09.000,2019-01-05 17:40:35.000,1646,电网,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2019-01-05 16:16:11.000,2019-01-05 17:13:09.000,3418,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,6411,启机等风超时待机,2018-12-25 18:51:44.000,2018-12-25 18:53:01.000,77,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2018-12-25 09:23:20.000,2018-12-25 11:03:10.000,5990,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-12-25 09:23:20.000,2018-12-25 11:03:10.000,5990,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-12-20 19:23:48.000,2018-12-20 19:42:31.000,1123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5972,变流器网侧模块启动故障,2018-12-20 19:23:48.000,2018-12-20 19:42:31.000,1123,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-12-19 12:07:54.000,2018-12-19 12:28:07.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2018-12-19 06:19:13.000,2018-12-19 06:20:40.000,87,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:08:37.000,266,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-12-16 11:43:30.000,2018-12-16 13:28:07.000,6277,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-12-13 09:28:46.000,2018-12-13 09:48:23.000,1177,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-12-04 09:22:04.000,2018-12-04 09:43:30.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5506,左扭缆超限,2018-12-04 09:22:04.000,2018-12-04 09:23:26.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-12-03 06:15:33.000,2018-12-03 06:35:59.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-11-22 21:12:37.000,2018-11-22 21:32:10.000,1173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-11-22 21:12:37.000,2018-11-22 21:32:10.000,1173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 21:32:10.000,1173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-11-22 21:12:37.000,2018-11-22 21:32:10.000,1173,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15607,桨叶1 90度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:14:51.000,459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15803,桨叶3位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15426,桨叶2编码器卡件故障,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15703,桨叶2位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15801,桨叶3主电源400V超限,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15700,桨叶2伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15800,桨叶3伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15443,桨叶3编码器卡件故障,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:32:10.000,1498,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,102,电网电压跌落,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,电网,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5432,变桨系统通讯故障,2018-11-21 15:02:55.000,2018-11-22 21:12:37.000,108582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15419,桨叶2电容欠压,2018-11-21 15:02:55.000,2018-11-22 21:12:37.000,108582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,40500,模块3.2故障,2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,64020,主控制器安全链输出丢失(OS),2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40510,模块3.3故障,2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15436,桨叶3电容欠压,2018-11-21 15:02:55.000,2018-11-22 21:12:37.000,108582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,40490,模块3.1故障,2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40650,模块4.1故障,2018-11-21 15:02:55.000,2018-11-22 21:07:12.000,108257,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15402,桨叶1电容欠压,2018-11-21 15:01:11.000,2018-11-22 21:07:12.000,108361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,6508,UPS保护关机,2018-11-21 14:52:39.000,2018-11-21 15:01:11.000,512,其他,故障和告警
白塔公司1号二期风电场,HFJ117,5808,液压泵运行时间过长,2018-11-21 14:41:51.000,2018-11-21 15:02:55.000,1264,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ117,5902,变流器复位超时,2018-11-21 14:40:46.000,2018-11-21 15:02:55.000,1329,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5523,偏航过慢,2018-11-21 14:40:46.000,2018-11-21 15:02:55.000,1329,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-11-21 14:34:08.000,2018-11-21 14:52:39.000,1111,超时,故障和告警
白塔公司1号二期风电场,HFJ117,15601,桨叶1主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:32:10.000,111555,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15701,桨叶2主电源400V故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,15445,桨叶3电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15428,桨叶2电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:12:37.000,110382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15411,桨叶1电源管理模块故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5701,发电机碳刷磨损,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,发电机,故障和告警
白塔公司1号二期风电场,HFJ117,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,电网,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:32:10.000,111555,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15801,桨叶3主电源400V超限,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-11-21 14:32:55.000,2018-11-21 15:02:55.000,1800,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-21 15:02:55.000,2664,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-20 19:22:06.000,2018-11-20 21:59:23.000,9437,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-20 19:14:54.000,2018-11-20 19:16:07.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-20 18:03:15.000,2018-11-20 19:11:15.000,4080,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-20 17:41:11.000,2018-11-20 17:54:29.000,798,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-11-20 16:55:35.000,2018-11-20 17:37:38.000,2523,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-11-20 12:35:15.000,2018-11-20 12:55:31.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5505,右扭缆超限,2018-11-20 12:35:15.000,2018-11-20 12:36:27.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5976,变流器主断路器反馈故障,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5947,变流器主断路器故障,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5975,变流器主断路器准备故障,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5964,变流器与主控通讯失败,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5905,变流器通讯故障,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5948,变流器内部通讯错误,2018-11-19 14:42:10.000,2018-11-19 14:47:00.000,290,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2018-11-19 14:33:38.000,2018-11-19 14:47:00.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-11-19 14:31:14.000,2018-11-19 14:33:38.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5971,变流器转子侧模块启动故障,2018-11-19 14:09:46.000,2018-11-19 14:33:38.000,1432,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-11-19 14:09:46.000,2018-11-19 14:33:38.000,1432,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5971,变流器转子侧模块启动故障,2018-11-19 13:21:39.000,2018-11-19 13:32:33.000,654,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-11-19 13:21:39.000,2018-11-19 13:32:33.000,654,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5119,机舱手动偏航使能,2018-11-19 09:59:07.000,2018-11-19 12:36:14.000,9427,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-11-19 09:32:20.000,2018-11-19 13:06:53.000,12873,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2018-11-19 09:31:07.000,2018-11-19 12:36:14.000,11107,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-11-18 15:47:45.000,2018-11-18 16:00:56.000,791,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5621,齿轮箱润滑泵断路器跳闸,2018-11-18 15:47:45.000,2018-11-18 15:54:56.000,431,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,40513,模块3.3正常运行时间未发送,2018-11-18 13:53:20.000,2018-11-18 15:47:45.000,6865,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40493,模块3.1正常运行时间未发送,2018-11-18 13:53:20.000,2018-11-18 15:47:45.000,6865,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40503,模块3.2正常运行时间未发送,2018-11-18 13:53:20.000,2018-11-18 15:47:45.000,6865,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40653,模块4.1正常运行时间未发送,2018-11-18 13:53:20.000,2018-11-18 15:47:45.000,6865,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40650,模块4.1故障,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5005,过振动(H),2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5009,机舱安全停按钮触发,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5011,主断路器跳闸,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5003,风轮过转速(H),2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,40500,模块3.2故障,2018-11-18 10:47:53.000,2018-11-18 13:53:20.000,11127,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5432,变桨系统通讯故障,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5010,安全继电器触发,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5012,安全链1触发,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,40510,模块3.3故障,2018-11-18 10:47:53.000,2018-11-18 13:53:20.000,11127,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40490,模块3.1故障,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5006,机舱紧停按钮触发,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-11-18 10:47:53.000,2018-11-18 15:47:45.000,17992,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,40501,模块3.2状态故障,2018-11-18 10:47:53.000,2018-11-18 13:53:20.000,11127,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40511,模块3.3状态故障,2018-11-18 10:47:53.000,2018-11-18 13:53:20.000,11127,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5801,高速轴刹车非正常动作,2018-11-18 09:49:29.000,2018-11-18 10:47:53.000,3504,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ117,5621,齿轮箱润滑泵断路器跳闸,2018-11-18 09:48:18.000,2018-11-18 10:47:53.000,3575,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-11-18 09:35:11.000,2018-11-18 10:47:53.000,4362,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2018-11-18 09:33:57.000,2018-11-18 10:47:53.000,4436,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-11-15 10:22:33.000,2018-11-15 10:42:59.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5505,右扭缆超限,2018-11-15 10:21:58.000,2018-11-15 10:23:08.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2018-11-14 10:57:54.000,2018-11-14 10:59:02.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-11-04 16:18:03.000,2018-11-04 16:38:38.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-10-31 20:17:15.000,2018-10-31 20:37:42.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-10-29 08:40:30.000,2018-10-29 11:04:33.000,8643,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5938,转矩不匹配频繁,2018-10-29 06:28:53.000,2018-10-29 08:40:30.000,7897,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-28 13:02:10.000,2018-10-28 13:34:43.000,1953,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-28 12:14:59.000,2018-10-28 12:24:19.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-26 11:50:37.000,2018-10-26 11:54:03.000,206,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-25 15:23:23.000,2018-10-25 16:12:40.000,2957,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 14:56:21.000,7046,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-10-23 20:21:22.000,2018-10-23 20:41:18.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-10-22 11:45:08.000,2018-10-22 15:20:18.000,12910,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-10-18 00:03:20.000,2018-10-18 00:24:09.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-10-17 00:12:23.000,2018-10-17 00:33:19.000,1256,偏航,故障和告警
