风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 13:41:50.000,2019-03-31 13:44:33.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 13:40:55.000,2019-03-31 13:41:22.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 13:31:50.000,2019-03-31 13:32:44.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 12:58:06.000,2019-03-31 12:58:34.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 12:41:20.000,2019-03-31 12:45:50.000,270,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 12:37:17.000,2019-03-31 12:37:44.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 11:53:22.000,2019-03-31 11:54:16.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-31 11:49:45.000,2019-03-31 11:51:06.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-31 05:21:40.000,2019-03-31 05:26:09.000,269,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-31 04:36:44.000,2019-03-31 04:41:41.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 23:31:16.000,2019-03-30 23:36:14.000,298,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 19:35:22.000,2019-03-30 19:37:11.000,109,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 18:38:09.000,2019-03-30 18:43:09.000,300,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 17:20:23.000,2019-03-30 17:21:56.000,93,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 17:15:06.000,2019-03-30 17:19:52.000,286,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 16:45:24.000,2019-03-30 16:48:00.000,156,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 16:36:53.000,2019-03-30 16:37:44.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 16:35:08.000,2019-03-30 16:40:10.000,302,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 15:56:25.000,2019-03-30 15:58:24.000,119,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 15:50:20.000,2019-03-30 15:55:44.000,324,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 15:36:34.000,2019-03-30 15:37:25.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 15:28:14.000,2019-03-30 15:33:11.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 15:19:03.000,2019-03-30 15:20:44.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 15:14:50.000,2019-03-30 15:19:55.000,305,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 14:41:21.000,2019-03-30 14:43:20.000,119,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 14:33:01.000,2019-03-30 14:33:51.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 14:33:01.000,2019-03-30 14:38:02.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 14:22:59.000,2019-03-30 14:27:10.000,251,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 14:16:07.000,2019-03-30 14:17:00.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 14:14:23.000,2019-03-30 14:19:36.000,313,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 14:06:18.000,2019-03-30 14:07:17.000,59,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 14:03:20.000,2019-03-30 14:08:08.000,288,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 13:51:18.000,2019-03-30 13:51:59.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 13:40:35.000,2019-03-30 13:41:16.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 13:37:23.000,2019-03-30 13:42:36.000,313,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 12:48:02.000,2019-03-30 12:53:26.000,324,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 12:17:22.000,2019-03-30 12:22:29.000,307,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 11:58:53.000,2019-03-30 12:00:15.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 11:37:51.000,2019-03-30 11:38:42.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 11:36:14.000,2019-03-30 11:37:02.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 11:06:58.000,2019-03-30 11:12:33.000,335,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 10:33:32.000,2019-03-30 10:34:20.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 10:27:51.000,2019-03-30 10:32:44.000,293,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 10:08:31.000,2019-03-30 10:12:42.000,251,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 10:05:02.000,2019-03-30 10:05:54.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 09:45:43.000,2019-03-30 09:46:23.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5007,塔底紧停按钮触发,2019-03-30 09:21:58.000,2019-03-30 10:05:02.000,2584,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2019-03-30 09:21:58.000,2019-03-30 10:05:02.000,2584,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5108,维护模式,2019-03-30 08:24:43.000,2019-03-30 10:05:02.000,6019,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5119,机舱手动偏航使能,2019-03-30 08:24:43.000,2019-03-30 10:05:02.000,6019,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6103,桨叶2系统错误,2019-03-30 08:23:53.000,2019-03-30 10:05:02.000,6069,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6104,桨叶3系统错误,2019-03-30 08:23:53.000,2019-03-30 10:05:02.000,6069,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,15479,变桨熔断故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15482,桨叶3断路器跳闸,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 08:23:53.000,2019-03-30 08:28:23.000,270,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,15478,变桨24V供电故障,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6102,桨叶1系统错误,2019-03-30 08:23:53.000,2019-03-30 10:05:02.000,6069,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,15480,变桨维护中,2019-03-30 08:23:53.000,2019-03-30 08:24:43.000,50,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,15480,变桨维护中,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,15478,变桨24V供电故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15482,桨叶3断路器跳闸,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5432,变桨系统通讯故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-30 05:56:15.000,2019-03-30 06:00:57.000,282,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15479,变桨熔断故障,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2019-03-30 05:56:15.000,2019-03-30 05:58:17.000,122,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5010,安全继电器触发,2019-03-30 05:46:56.000,2019-03-30 10:05:02.000,15486,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2019-03-30 05:46:56.000,2019-03-30 10:05:02.000,15486,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2019-03-30 05:46:56.000,2019-03-30 10:05:02.000,15486,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2019-03-30 05:46:56.000,2019-03-30 10:05:02.000,15486,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5108,维护模式,2019-03-30 05:46:56.000,2019-03-30 08:23:53.000,9417,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2019-03-30 05:46:56.000,2019-03-30 10:05:02.000,15486,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5119,机舱手动偏航使能,2019-03-30 05:46:56.000,2019-03-30 08:23:53.000,9417,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-30 05:40:57.000,2019-03-30 05:42:55.000,118,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2019-03-29 23:04:27.000,2019-03-29 23:05:07.000,40,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-29 22:23:02.000,2019-03-29 22:27:17.000,255,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-29 08:18:14.000,2019-03-29 08:19:06.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-29 07:58:16.000,2019-03-29 08:03:41.000,325,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-29 06:31:53.000,2019-03-29 06:34:13.000,140,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-29 06:30:17.000,2019-03-29 06:31:05.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-29 06:01:48.000,2019-03-29 06:06:49.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-28 05:40:13.000,2019-03-28 05:42:10.000,117,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-28 05:23:40.000,2019-03-28 05:28:34.000,294,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-28 03:34:00.000,2019-03-28 03:38:50.000,290,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-28 03:01:24.000,2019-03-28 03:03:59.000,155,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-28 01:29:49.000,2019-03-28 01:31:26.000,97,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-28 01:26:33.000,2019-03-28 01:27:22.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-28 01:02:22.000,2019-03-28 01:03:47.000,85,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 23:14:54.000,2019-03-27 23:19:55.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 20:51:03.000,2019-03-27 20:54:20.000,197,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 19:18:39.000,2019-03-27 19:23:41.000,302,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 18:12:06.000,2019-03-27 18:13:52.000,106,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 17:45:46.000,2019-03-27 17:49:22.000,216,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 17:29:24.000,2019-03-27 17:33:46.000,262,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 17:27:39.000,2019-03-27 17:32:54.000,315,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 13:37:46.000,2019-03-27 13:43:02.000,316,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 13:15:52.000,2019-03-27 13:18:21.000,149,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 13:15:01.000,2019-03-27 13:19:18.000,257,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 12:29:24.000,2019-03-27 12:30:12.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 12:27:44.000,2019-03-27 12:33:24.000,340,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 12:00:03.000,2019-03-27 12:00:43.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 11:59:22.000,2019-03-27 12:04:37.000,315,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5503,偏航误差过大,2019-03-27 11:31:03.000,2019-03-27 11:37:22.000,379,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,6103,桨叶2系统错误,2019-03-27 11:19:15.000,2019-03-27 11:28:30.000,555,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,6102,桨叶1系统错误,2019-03-27 11:19:15.000,2019-03-27 11:28:30.000,555,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5509,机舱位置标定中,2019-03-27 11:19:15.000,2019-03-27 11:35:16.000,961,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2019-03-27 11:19:15.000,2019-03-27 11:28:30.000,555,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2019-03-27 11:19:15.000,2019-03-27 11:28:30.000,555,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6104,桨叶3系统错误,2019-03-27 11:19:15.000,2019-03-27 11:28:30.000,555,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2019-03-27 11:17:34.000,2019-03-27 11:20:56.000,202,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5904,机组正常待机,2019-03-27 11:17:34.000,2019-03-27 11:24:14.000,400,变流器,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5449,桨叶3限位开关95度触发,2019-03-27 11:17:34.000,2019-03-27 11:19:15.000,101,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64033,应用程序请求重启(OS),2019-03-27 11:17:34.000,2019-03-27 11:19:15.000,101,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5443,桨叶1电机ptc故障,2019-03-27 11:17:34.000,2019-03-27 11:19:15.000,101,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15479,变桨熔断故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5432,变桨系统通讯故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15480,变桨维护中,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5508,偏航初始化,2019-03-27 11:17:34.000,2019-03-27 11:19:15.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5455,桨叶3电机ptc触发,2019-03-27 11:17:34.000,2019-03-27 11:19:15.000,101,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15478,变桨24V供电故障,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,15482,桨叶3断路器跳闸,2019-03-27 11:17:34.000,2019-03-27 11:28:30.000,656,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6501,HMI手动停机,2019-03-27 11:07:39.000,2019-03-27 11:17:34.000,595,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-21 22:10:58.000,2019-03-21 22:11:45.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-21 10:06:38.000,2019-03-21 10:07:28.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-21 00:35:16.000,2019-03-21 00:36:05.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-20 21:40:14.000,2019-03-20 21:40:52.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2019-03-20 03:54:42.000,2019-03-20 04:10:52.000,970,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-19 15:12:29.000,2019-03-19 15:13:29.000,60,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-18 13:48:18.000,2019-03-18 13:48:58.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-18 04:07:14.000,2019-03-18 04:08:16.000,62,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-18 03:34:32.000,2019-03-18 03:35:25.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-15 22:56:27.000,2019-03-15 22:57:07.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2019-03-15 15:43:07.000,2019-03-15 15:59:33.000,986,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2019-03-15 15:42:28.000,2019-03-15 15:43:07.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-13 14:26:32.000,2019-03-13 14:27:22.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2019-03-10 03:57:27.000,2019-03-10 04:14:39.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2019-03-10 03:57:27.000,2019-03-10 03:58:08.000,41,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-09 07:32:27.000,2019-03-09 07:33:13.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-08 23:01:41.000,2019-03-08 23:02:20.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5109,SCADA停机,2019-03-06 23:20:32.000,2019-03-06 23:34:01.000,809,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-06 07:33:09.000,2019-03-06 07:34:00.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-05 18:08:25.000,2019-03-05 18:09:15.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2019-03-04 14:09:14.000,2019-03-04 14:26:04.000,1010,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-03-03 00:23:48.000,2019-03-03 00:24:38.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-02-23 13:50:17.000,2019-02-23 13:50:57.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5107,塔基手动正常停机,2019-02-22 09:27:34.000,2019-02-22 11:45:36.000,8282,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2019-02-16 21:49:04.000,2019-02-16 21:49:32.000,28,变流器（控制器部分）,故障和告警
