风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-03-05 05:44:32.000,2019-03-05 06:03:59.000,1167,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5003,风轮过转速(H),2019-03-05 05:44:32.000,2019-03-05 05:46:05.000,93,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2019-03-04 23:55:17.000,2019-03-04 23:56:36.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-03-04 13:11:27.000,2019-03-04 13:31:02.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-02-24 01:38:04.000,2019-02-24 01:57:20.000,1156,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2019-02-24 01:36:09.000,2019-02-24 01:38:04.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2019-02-21 06:02:43.000,2019-02-21 06:04:45.000,122,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2019-02-10 23:28:19.000,2019-02-10 23:28:55.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2019-02-08 13:32:57.000,2019-02-08 13:33:34.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:03:49.000,14322,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5506,左扭缆超限,2019-02-01 22:38:48.000,2019-02-01 22:40:03.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-02-01 22:38:48.000,2019-02-01 23:00:16.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-01-17 22:11:24.000,2019-01-17 22:32:35.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2019-01-15 22:28:30.000,2019-01-15 22:30:03.000,93,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-01-11 23:11:54.000,2019-01-11 23:33:22.000,1288,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5506,左扭缆超限,2019-01-11 23:11:54.000,2019-01-11 23:13:57.000,123,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2019-01-09 22:35:31.000,2019-01-09 22:55:33.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-07 14:09:48.000,2019-01-07 14:17:55.000,487,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2019-01-07 13:42:31.000,2019-01-07 14:05:08.000,1357,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-07 13:42:31.000,2019-01-07 14:05:08.000,1357,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5980,变流器急停触发,2019-01-07 13:36:56.000,2019-01-07 13:40:41.000,225,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2019-01-07 13:36:56.000,2019-01-07 13:38:52.000,116,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5012,安全链1触发,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5003,风轮过转速(H),2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5001,硬件看门狗触发安全链,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5010,安全继电器触发,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64025,主控制器安全链输入丢失(OS),2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5902,变流器复位超时,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5009,机舱安全停按钮触发,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5011,主断路器跳闸,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5007,塔底紧停按钮触发,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5005,过振动(H),2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-07 13:33:11.000,2019-01-07 13:36:56.000,225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2019-01-07 13:23:53.000,2019-01-07 13:33:11.000,558,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5530,偏航电机1-2断路器跳闸,2019-01-07 13:23:53.000,2019-01-07 13:33:11.000,558,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2019-01-07 12:54:29.000,2019-01-07 13:33:11.000,2322,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-07 12:53:11.000,2019-01-07 13:36:56.000,2625,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-07 12:53:11.000,2019-01-07 13:36:56.000,2625,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-07 12:53:11.000,2019-01-07 13:40:41.000,2850,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-07 12:16:43.000,2019-01-07 12:50:40.000,2037,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-07 12:16:43.000,2019-01-07 12:50:40.000,2037,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-07 12:16:43.000,2019-01-07 12:50:40.000,2037,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-07 11:36:39.000,2019-01-07 12:12:50.000,2171,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-07 11:36:39.000,2019-01-07 12:12:50.000,2171,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-07 11:36:39.000,2019-01-07 12:12:50.000,2171,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-07 10:46:09.000,2019-01-07 11:01:15.000,906,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,40650,模块4.1故障,2019-01-07 10:46:09.000,2019-01-07 11:01:15.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5432,变桨系统通讯故障,2019-01-07 10:46:09.000,2019-01-07 11:01:15.000,906,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64001,主控制器电源电压过低(OS),2019-01-07 10:46:09.000,2019-01-07 11:01:15.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40510,模块3.3故障,2019-01-07 10:46:09.000,2019-01-07 11:01:15.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-07 09:50:55.000,2019-01-07 09:52:46.000,111,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 03:21:29.000,2019-01-07 03:23:30.000,121,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 02:37:28.000,2019-01-07 02:41:37.000,249,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 02:25:44.000,2019-01-07 02:29:12.000,208,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 02:11:39.000,2019-01-07 02:14:10.000,151,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 00:12:13.000,2019-01-07 00:17:00.000,287,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-07 00:00:07.000,2019-01-07 00:04:49.000,282,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 23:35:19.000,2019-01-06 23:39:13.000,234,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 22:20:01.000,2019-01-06 22:23:31.000,210,电网,故障和告警
白塔公司1号二期风电场,HFJ122,100,电网故障频繁,2019-01-06 19:59:10.000,2019-01-07 09:52:46.000,50016,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:59:10.000,2019-01-06 20:00:58.000,108,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:50:58.000,2019-01-06 19:57:18.000,380,电网,故障和告警
白塔公司1号二期风电场,HFJ122,130,电网相角不平衡,2019-01-06 19:50:58.000,2019-01-06 19:55:15.000,257,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:45:06.000,2019-01-06 19:49:02.000,236,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:41:12.000,2019-01-06 19:43:13.000,121,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:33:27.000,2019-01-06 19:37:16.000,229,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:15:59.000,2019-01-06 19:19:50.000,231,电网,故障和告警
白塔公司1号二期风电场,HFJ122,100,电网故障频繁,2019-01-06 19:15:59.000,2019-01-06 19:27:38.000,699,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:07:50.000,2019-01-06 19:12:06.000,256,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 19:01:08.000,2019-01-06 19:04:19.000,191,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 18:52:59.000,2019-01-06 18:58:26.000,327,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 18:46:13.000,2019-01-06 18:50:16.000,243,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 16:14:01.000,2019-01-06 16:29:13.000,912,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 16:06:18.000,2019-01-06 16:08:39.000,141,电网,故障和告警
白塔公司1号二期风电场,HFJ122,5961,变流器监测到机组欠速,2019-01-06 15:55:46.000,2019-01-06 15:57:37.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-06 15:55:46.000,2019-01-06 15:57:37.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-06 15:55:46.000,2019-01-06 15:57:37.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 15:40:19.000,2019-01-06 15:46:13.000,354,电网,故障和告警
白塔公司1号二期风电场,HFJ122,130,电网相角不平衡,2019-01-06 15:27:58.000,2019-01-06 15:32:05.000,247,电网,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2019-01-06 15:25:49.000,2019-01-06 15:32:05.000,376,电网,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2019-01-06 15:23:37.000,2019-01-06 15:25:49.000,132,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5964,变流器与主控通讯失败,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5948,变流器内部通讯错误,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-06 15:21:32.000,2019-01-06 15:23:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5902,变流器复位超时,2019-01-06 14:56:06.000,2019-01-06 15:17:21.000,1275,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-06 14:48:01.000,2019-01-06 15:17:21.000,1760,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-06 14:48:01.000,2019-01-06 15:23:37.000,2136,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5957,变流器网侧过流,2019-01-06 14:48:01.000,2019-01-06 15:23:37.000,2136,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5972,变流器网侧模块启动故障,2019-01-06 14:48:01.000,2019-01-06 15:23:37.000,2136,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-06 14:44:13.000,2019-01-06 14:44:57.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2019-01-06 14:44:13.000,2019-01-06 14:44:57.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5956,变流器转子过流,2019-01-06 14:44:13.000,2019-01-06 14:44:57.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5520,偏航信号有误,2019-01-06 14:30:24.000,2019-01-06 14:38:40.000,496,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ122,5976,变流器主断路器反馈故障,2019-01-06 10:11:46.000,2019-01-06 12:12:31.000,7245,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2019-01-06 10:11:46.000,2019-01-06 12:12:31.000,7245,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5947,变流器主断路器故障,2019-01-06 10:11:46.000,2019-01-06 12:12:31.000,7245,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5975,变流器主断路器准备故障,2019-01-06 10:11:46.000,2019-01-06 12:12:31.000,7245,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5905,变流器通讯故障,2019-01-06 10:11:46.000,2019-01-06 12:12:31.000,7245,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2019-01-06 10:06:40.000,2019-01-06 10:09:14.000,154,桨叶硬件,故障和告警
