风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 13:05:20.000,2019-02-03 15:05:07.000,7187,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 12:45:11.000,2019-02-03 12:55:11.000,600,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 12:28:48.000,2019-02-03 12:34:21.000,333,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:26:45.000,2668,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 10:17:29.000,2019-02-03 11:04:36.000,2827,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 16:25:59.000,2019-02-02 16:34:43.000,524,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 16:18:45.000,2019-02-02 16:24:08.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 16:02:33.000,2019-02-02 16:16:46.000,853,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:54:19.000,3225,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 13:26:28.000,2019-02-02 13:28:23.000,115,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 12:31:38.000,2019-02-02 13:24:33.000,3175,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 12:15:02.000,2019-02-02 12:29:06.000,844,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:03:21.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-01 23:58:57.000,2019-02-02 00:00:47.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2019-01-19 12:26:12.000,2019-01-19 12:27:27.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2019-01-18 23:24:29.000,2019-01-18 23:26:30.000,121,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2019-01-17 09:36:06.000,2019-01-17 09:37:59.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,6411,启机等风超时待机,2019-01-15 12:12:15.000,2019-01-15 12:14:47.000,152,超时,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-01-09 12:34:45.000,2019-01-09 12:55:34.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2019-01-06 04:28:50.000,2019-01-06 04:30:09.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2019-01-06 03:53:41.000,2019-01-06 04:15:07.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2019-01-06 03:53:41.000,2019-01-06 03:55:32.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-12-30 12:12:58.000,2018-12-30 12:33:23.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-12-20 10:38:34.000,2018-12-20 10:46:28.000,474,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15801,桨叶3主电源400V超限,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15603,桨叶1位置标定错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,64037,非正常关机(OS),2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15601,桨叶1主电源400V故障,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15803,桨叶3位置标定错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15600,桨叶1伺服CAN通讯错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15700,桨叶2伺服CAN通讯错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15800,桨叶3伺服CAN通讯错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15701,桨叶2主电源400V故障,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15703,桨叶2位置标定错误,2018-12-20 10:36:58.000,2018-12-20 10:38:34.000,96,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,40501,模块3.2状态故障,2018-12-20 10:33:48.000,2018-12-20 10:36:58.000,190,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40513,模块3.3正常运行时间未发送,2018-12-20 10:32:12.000,2018-12-20 10:36:58.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40653,模块4.1正常运行时间未发送,2018-12-20 10:32:12.000,2018-12-20 10:36:58.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40503,模块3.2正常运行时间未发送,2018-12-20 10:32:12.000,2018-12-20 10:36:58.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40493,模块3.1正常运行时间未发送,2018-12-20 10:32:12.000,2018-12-20 10:36:58.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5309,风向仪无摆动,2018-12-20 10:19:48.000,2018-12-20 10:36:58.000,1030,风速仪,故障和告警
白塔公司1号二期风电场,HFJ158,40490,模块3.1故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5432,变桨系统通讯故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,1513,振动模块通讯故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,振动,故障和告警
白塔公司1号二期风电场,HFJ158,40500,模块3.2故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5941,变流器跳闸,2018-12-20 10:10:24.000,2018-12-20 10:32:12.000,1308,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5971,变流器转子侧模块启动故障,2018-12-20 10:10:24.000,2018-12-20 10:32:12.000,1308,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,40650,模块4.1故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,64025,主控制器安全链输入丢失(OS),2018-12-20 10:10:24.000,2018-12-20 10:32:12.000,1308,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5001,硬件看门狗触发安全链,2018-12-20 10:10:24.000,2018-12-20 10:32:12.000,1308,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,40510,模块3.3故障,2018-12-20 10:10:24.000,2018-12-20 10:36:58.000,1594,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-12-20 09:53:59.000,2018-12-20 10:32:12.000,2293,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-12-20 09:53:59.000,2018-12-20 10:36:58.000,2579,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,6508,UPS保护关机,2018-12-20 09:23:38.000,2018-12-20 10:36:58.000,4400,其他,故障和告警
白塔公司1号二期风电场,HFJ158,5971,变流器转子侧模块启动故障,2018-12-19 12:04:54.000,2018-12-19 12:14:25.000,571,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5941,变流器跳闸,2018-12-19 12:04:54.000,2018-12-19 12:14:25.000,571,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5973,变流器网侧充电故障,2018-12-19 12:04:54.000,2018-12-19 12:14:25.000,571,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5972,变流器网侧模块启动故障,2018-12-19 12:04:54.000,2018-12-19 12:14:25.000,571,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,6501,HMI手动停机,2018-12-18 14:54:23.000,2018-12-18 15:00:03.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15701,桨叶2主电源400V故障,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15803,桨叶3位置标定错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15600,桨叶1伺服CAN通讯错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15703,桨叶2位置标定错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,5509,机舱位置标定中,2018-12-18 14:30:42.000,2018-12-18 14:54:23.000,1421,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,15800,桨叶3伺服CAN通讯错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15801,桨叶3主电源400V超限,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15700,桨叶2伺服CAN通讯错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15601,桨叶1主电源400V故障,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,64037,非正常关机(OS),2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15603,桨叶1位置标定错误,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-12-18 14:30:42.000,2018-12-18 14:36:20.000,338,桨叶硬件,故障和告警
