风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ052,5485,桨叶3刹车电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5508,偏航初始化,2019-03-30 13:12:20.000,2019-03-30 13:13:57.000,97,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5455,桨叶3电机ptc触发,2019-03-30 13:12:20.000,2019-03-30 13:13:57.000,97,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5483,桨叶1刹车电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5002,安全链2触发,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5442,桨叶1电机冷却风扇跳闸,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5445,桨叶1备用电源电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,64033,应用程序请求重启(OS),2019-03-30 13:12:20.000,2019-03-30 13:13:57.000,97,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5443,桨叶1电机ptc故障,2019-03-30 13:12:20.000,2019-03-30 13:13:57.000,97,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5449,桨叶3限位开关95度触发,2019-03-30 13:12:20.000,2019-03-30 13:13:57.000,97,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5484,桨叶2刹车电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5437,变桨系统内部硬件连接故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5451,桨叶2备用电源电压故障,2019-03-30 13:12:20.000,2019-03-30 13:19:32.000,432,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2019-03-30 13:12:20.000,2019-03-30 13:18:44.000,384,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,64011,手动重启(OS),2019-03-30 13:09:23.000,2019-03-30 13:12:20.000,177,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,6501,HMI手动停机,2019-03-30 13:00:33.000,2019-03-30 13:12:20.000,707,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2019-03-26 17:03:31.000,2019-03-26 17:05:35.000,124,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-26 00:32:51.000,2019-03-26 00:45:21.000,750,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5505,右扭缆超限,2019-03-26 00:32:51.000,2019-03-26 00:34:36.000,105,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2019-03-23 15:57:15.000,2019-03-23 15:58:32.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-23 14:58:38.000,2019-03-23 15:10:28.000,710,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2019-03-22 11:02:44.000,2019-03-22 11:16:33.000,829,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5620,齿轮箱冷却风扇断路器跳闸,2019-03-22 10:41:38.000,2019-03-22 11:02:44.000,1266,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5445,桨叶1备用电源电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5002,安全链2触发,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5003,风轮过转速(H),2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5012,安全链1触发,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,1029,以太网接收故障,2019-03-22 10:39:50.000,2019-03-22 11:04:52.000,1502,其他,故障和告警
白塔公司1号一期风电场,HFJ052,5005,过振动(H),2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5001,硬件看门狗触发安全链,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5010,安全继电器触发,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5484,桨叶2刹车电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5011,主断路器跳闸,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5004,发电机过转速(H),2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5442,桨叶1电机冷却风扇跳闸,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5451,桨叶2备用电源电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5483,桨叶1刹车电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5457,变桨3备份电源电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5432,变桨系统通讯故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5437,变桨系统内部硬件连接故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,64025,主控制器安全链输入丢失(OS),2019-03-22 10:39:50.000,2019-03-22 11:04:52.000,1502,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5485,桨叶3刹车电压故障,2019-03-22 10:39:50.000,2019-03-22 11:02:44.000,1374,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,45,主控制器失电,2019-03-22 10:39:50.000,2019-03-22 10:41:38.000,108,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5107,塔基手动正常停机,2019-03-22 10:12:09.000,2019-03-22 10:39:50.000,1661,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2019-03-22 10:12:09.000,2019-03-22 10:39:50.000,1661,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2019-03-19 15:10:23.000,2019-03-19 15:12:47.000,144,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-17 00:33:52.000,2019-03-17 00:45:20.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-15 10:57:17.000,2019-03-15 11:09:44.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-09 22:07:07.000,2019-03-09 22:18:32.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5505,右扭缆超限,2019-03-08 05:59:09.000,2019-03-08 06:00:28.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-08 05:59:09.000,2019-03-08 06:11:36.000,747,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-03-02 13:26:10.000,2019-03-02 13:38:52.000,762,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-02-19 02:32:49.000,2019-02-19 02:43:46.000,657,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5307,风速仪故障,2019-02-16 08:33:24.000,2019-02-16 08:36:28.000,184,风速仪,故障和告警
白塔公司1号一期风电场,HFJ052,5924,风机欠功率,2019-02-13 07:58:35.000,2019-02-13 07:59:12.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-02-04 13:20:59.000,2019-02-04 13:26:40.000,341,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:22:20.000,4603,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2019-01-22 02:03:18.000,2019-01-22 02:14:52.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5107,塔基手动正常停机,2019-01-07 15:39:15.000,2019-01-07 18:59:23.000,12008,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,102,电网电压跌落,2019-01-07 15:22:55.000,2019-01-07 15:26:35.000,220,电网,故障和告警
白塔公司1号一期风电场,HFJ052,5941,变流器跳闸,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5975,变流器主断路器准备故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5964,变流器与主控通讯失败,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,1019,EtherCan模块CANopen通讯故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,其他,故障和告警
白塔公司1号一期风电场,HFJ052,1023,变频器CANopen通讯故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5948,变流器内部通讯错误,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5980,变流器急停触发,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5976,变流器主断路器反馈故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5989,变流器UPS电量低,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5947,变流器主断路器故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5905,变流器通讯故障,2019-01-07 15:21:07.000,2019-01-07 15:26:35.000,328,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5613,齿轮箱油泵启动失败,2019-01-07 11:12:58.000,2019-01-07 15:26:35.000,15217,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5602,齿轮箱油压低,2019-01-07 10:16:24.000,2019-01-07 15:26:35.000,18611,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5621,齿轮箱润滑泵断路器跳闸,2019-01-07 10:06:47.000,2019-01-07 15:26:35.000,19188,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5801,高速轴刹车非正常动作,2019-01-07 09:41:42.000,2019-01-07 15:26:35.000,20693,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ052,5119,机舱手动偏航使能,2019-01-07 09:41:42.000,2019-01-07 15:26:35.000,20693,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2019-01-07 09:41:42.000,2019-01-07 15:26:35.000,20693,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5975,变流器主断路器准备故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,1023,变频器CANopen通讯故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5941,变流器跳闸,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5948,变流器内部通讯错误,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5989,变流器UPS电量低,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5905,变流器通讯故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,1019,EtherCan模块CANopen通讯故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,其他,故障和告警
白塔公司1号一期风电场,HFJ052,5964,变流器与主控通讯失败,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5980,变流器急停触发,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5947,变流器主断路器故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5976,变流器主断路器反馈故障,2019-01-07 09:32:32.000,2019-01-07 09:41:42.000,550,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5119,机舱手动偏航使能,2019-01-07 08:38:34.000,2019-01-07 09:32:32.000,3238,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2019-01-07 08:38:34.000,2019-01-07 09:32:32.000,3238,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,1029,以太网接收故障,2019-01-06 17:25:02.000,2019-01-07 08:38:34.000,54812,其他,故障和告警
白塔公司1号一期风电场,HFJ052,5442,桨叶1电机冷却风扇跳闸,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,64025,主控制器安全链输入丢失(OS),2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5001,硬件看门狗触发安全链,2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,45,主控制器失电,2019-01-06 17:22:59.000,2019-01-06 17:25:02.000,123,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5485,桨叶3刹车电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5003,风轮过转速(H),2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5005,过振动(H),2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5002,安全链2触发,2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5457,变桨3备份电源电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5451,桨叶2备用电源电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5437,变桨系统内部硬件连接故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5011,主断路器跳闸,2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5004,发电机过转速(H),2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5484,桨叶2刹车电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5483,桨叶1刹车电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5010,安全继电器触发,2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5445,桨叶1备用电源电压故障,2019-01-06 17:22:59.000,2019-01-07 08:38:34.000,54935,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5012,安全链1触发,2019-01-06 17:22:59.000,2019-01-07 09:41:42.000,58723,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,1023,变频器CANopen通讯故障,2019-01-06 17:21:03.000,2019-01-07 08:38:34.000,55051,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,102,电网电压跌落,2019-01-06 17:21:03.000,2019-01-06 17:22:59.000,116,电网,故障和告警
白塔公司1号一期风电场,HFJ052,5989,变流器UPS电量低,2019-01-06 17:21:03.000,2019-01-06 17:22:59.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5947,变流器主断路器故障,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5948,变流器内部通讯错误,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,1019,EtherCan模块CANopen通讯故障,2019-01-06 17:19:05.000,2019-01-07 08:38:34.000,55169,其他,故障和告警
白塔公司1号一期风电场,HFJ052,5980,变流器急停触发,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5905,变流器通讯故障,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5976,变流器主断路器反馈故障,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5964,变流器与主控通讯失败,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5975,变流器主断路器准备故障,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5941,变流器跳闸,2019-01-06 17:19:05.000,2019-01-06 17:22:59.000,234,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5613,齿轮箱油泵启动失败,2019-01-06 12:54:52.000,2019-01-06 17:22:59.000,16087,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5602,齿轮箱油压低,2019-01-06 12:00:26.000,2019-01-06 17:22:59.000,19353,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5620,齿轮箱冷却风扇断路器跳闸,2019-01-06 11:50:00.000,2019-01-06 17:22:59.000,19979,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5712,发电机冷却风扇断路器跳闸,2019-01-06 11:50:00.000,2019-01-06 17:22:59.000,19979,发电机,故障和告警
白塔公司1号一期风电场,HFJ052,5806,液压泵断路器跳闸,2019-01-06 11:50:00.000,2019-01-06 17:22:59.000,19979,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ052,5621,齿轮箱润滑泵断路器跳闸,2019-01-06 11:50:00.000,2019-01-06 17:22:59.000,19979,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ052,5119,机舱手动偏航使能,2019-01-06 11:28:51.000,2019-01-06 17:22:59.000,21248,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5801,高速轴刹车非正常动作,2019-01-06 11:28:51.000,2019-01-06 17:21:03.000,21132,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2019-01-06 11:00:44.000,2019-01-06 17:22:59.000,22935,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5010,安全继电器触发,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5484,桨叶2刹车电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5001,硬件看门狗触发安全链,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5442,桨叶1电机冷却风扇跳闸,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5445,桨叶1备用电源电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5451,桨叶2备用电源电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5483,桨叶1刹车电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5004,发电机过转速(H),2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5485,桨叶3刹车电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5457,变桨3备份电源电压故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5002,安全链2触发,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5003,风轮过转速(H),2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5012,安全链1触发,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,64025,主控制器安全链输入丢失(OS),2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5437,变桨系统内部硬件连接故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5005,过振动(H),2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,5432,变桨系统通讯故障,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5011,主断路器跳闸,2019-01-06 10:57:48.000,2019-01-06 11:00:44.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,1019,EtherCan模块CANopen通讯故障,2019-01-06 10:47:51.000,2019-01-06 11:00:44.000,773,其他,故障和告警
白塔公司1号一期风电场,HFJ052,1023,变频器CANopen通讯故障,2019-01-06 10:47:51.000,2019-01-06 11:00:44.000,773,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5989,变流器UPS电量低,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5948,变流器内部通讯错误,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5976,变流器主断路器反馈故障,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5975,变流器主断路器准备故障,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5964,变流器与主控通讯失败,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,102,电网电压跌落,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,电网,故障和告警
白塔公司1号一期风电场,HFJ052,5905,变流器通讯故障,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5941,变流器跳闸,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5947,变流器主断路器故障,2019-01-06 10:47:51.000,2019-01-06 10:57:48.000,597,变流器（控制器部分）,故障和告警
