风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2019-03-10 10:01:00.000,2019-03-10 10:16:45.000,945,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2019-03-10 00:49:40.000,2019-03-10 00:50:58.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-10 00:49:40.000,2019-03-10 01:01:31.000,711,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-08 10:16:56.000,2019-03-08 10:28:21.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-03-04 04:25:19.000,2019-03-04 04:36:28.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-02-28 14:30:24.000,2019-02-28 14:32:11.000,107,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-02-24 13:56:35.000,2019-02-24 13:57:51.000,76,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-02-24 09:55:32.000,2019-02-24 10:09:13.000,821,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2019-02-24 09:55:32.000,2019-02-24 09:56:50.000,78,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-02-08 15:44:33.000,2019-02-08 15:45:10.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:11:02.000,15466,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2019-02-05 23:31:59.000,2019-02-05 23:33:53.000,114,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 13:14:26.000,4129,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,6411,启机等风超时待机,2019-01-22 14:36:41.000,2019-01-22 14:37:55.000,74,超时,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-01-18 01:56:15.000,2019-01-18 02:08:55.000,760,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5506,左扭缆超限,2019-01-18 01:56:15.000,2019-01-18 01:57:59.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,6411,启机等风超时待机,2019-01-12 20:00:17.000,2019-01-12 20:02:26.000,129,超时,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2019-01-11 23:06:51.000,2019-01-11 23:18:01.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5924,风机欠功率,2019-01-03 09:43:23.000,2019-01-03 09:44:37.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-12-20 01:52:52.000,2018-12-20 02:04:11.000,679,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 14:55:23.000,11766,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2018-12-15 04:38:28.000,2018-12-15 04:50:59.000,751,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-12-15 04:38:28.000,2018-12-15 04:52:16.000,828,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5107,塔基手动正常停机,2018-12-12 09:31:51.000,2018-12-12 11:05:27.000,5616,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2018-12-12 09:31:51.000,2018-12-12 11:05:27.000,5616,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-12-11 03:31:17.000,2018-12-11 03:42:46.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-12-05 01:25:13.000,2018-12-05 01:36:49.000,696,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5506,左扭缆超限,2018-12-05 01:25:13.000,2018-12-05 01:26:39.000,86,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-12-04 02:40:04.000,2018-12-04 02:52:09.000,725,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5506,左扭缆超限,2018-12-04 02:40:04.000,2018-12-04 02:41:17.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5961,变流器监测到机组欠速,2018-11-01 18:59:26.000,2018-11-01 19:02:33.000,187,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-11-01 18:59:26.000,2018-11-01 19:02:33.000,187,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 18:59:26.000,2018-11-01 19:02:33.000,187,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5902,变流器复位超时,2018-11-01 18:50:38.000,2018-11-01 18:56:58.000,380,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-11-01 18:49:20.000,2018-11-01 18:56:58.000,458,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 18:49:20.000,2018-11-01 18:56:58.000,458,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-11-01 18:39:28.000,2018-11-01 18:45:29.000,361,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 18:39:28.000,2018-11-01 18:45:29.000,361,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-11-01 18:39:28.000,2018-11-01 18:45:29.000,361,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-11-01 15:34:24.000,2018-11-01 18:38:18.000,11034,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 15:34:24.000,2018-11-01 18:38:18.000,11034,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-11-01 15:34:24.000,2018-11-01 18:38:18.000,11034,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-11-01 15:27:24.000,2018-11-01 15:33:17.000,353,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 15:27:24.000,2018-11-01 15:33:17.000,353,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-11-01 15:27:24.000,2018-11-01 15:33:17.000,353,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-11-01 15:20:26.000,2018-11-01 15:26:13.000,347,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-11-01 15:20:26.000,2018-11-01 15:26:13.000,347,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-11-01 15:20:26.000,2018-11-01 15:26:13.000,347,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,6108,变桨紧急事件触发,2018-11-01 14:59:10.000,2018-11-01 15:00:23.000,73,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ053,102,电网电压跌落,2018-11-01 14:56:08.000,2018-11-01 15:00:23.000,255,电网,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 15:00:23.000,255,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,45,主控制器失电,2018-11-01 14:56:08.000,2018-11-01 14:57:37.000,89,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 15:00:23.000,255,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ053,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 15:00:23.000,255,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ053,1029,以太网接收故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,其他,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:15:42.000,1174,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,电网,故障和告警
白塔公司1号一期风电场,HFJ053,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,电网,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:15:42.000,349999,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:54:03.000,2345,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:38:10.000,902,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-21 08:45:05.000,2018-10-21 08:57:09.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2018-10-21 08:45:05.000,2018-10-21 08:46:10.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-13 00:47:58.000,2018-10-13 00:59:46.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-11 12:46:31.000,2018-10-11 12:57:31.000,660,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-10-09 13:49:48.000,2018-10-09 13:50:59.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-09 07:27:28.000,2018-10-09 07:38:42.000,674,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2018-10-08 05:23:47.000,2018-10-08 05:24:52.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-08 05:23:47.000,2018-10-08 05:35:40.000,713,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5801,高速轴刹车非正常动作,2018-10-04 12:26:55.000,2018-10-04 14:16:50.000,6595,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2018-10-04 11:42:51.000,2018-10-04 14:16:50.000,9239,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5107,塔基手动正常停机,2018-10-04 11:41:41.000,2018-10-04 11:42:51.000,70,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-10-03 14:54:03.000,2018-10-03 15:07:15.000,792,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2018-10-03 14:54:03.000,2018-10-03 14:55:18.000,75,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,64037,非正常关机(OS),2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2018-10-03 14:22:00.000,2018-10-03 14:23:15.000,75,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5494,桨叶3 400伏异常,2018-10-03 13:38:22.000,2018-10-03 14:22:00.000,2618,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,6401,系统初始化超时待机,2018-10-03 13:38:22.000,2018-10-03 14:22:00.000,2618,超时,故障和告警
白塔公司1号一期风电场,HFJ053,5431,轮毂温度低,2018-10-03 13:38:22.000,2018-10-03 14:00:17.000,1315,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2018-10-03 13:38:22.000,2018-10-03 14:23:15.000,2693,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5482,桨叶2充电传感器故障,2018-10-03 13:38:22.000,2018-10-03 14:22:00.000,2618,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5119,机舱手动偏航使能,2018-10-03 13:37:09.000,2018-10-03 14:22:00.000,2691,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5433,轮毂供电断路器跳闸,2018-10-03 13:37:09.000,2018-10-03 14:22:00.000,2691,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5801,高速轴刹车非正常动作,2018-10-03 09:55:37.000,2018-10-03 14:22:00.000,15983,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2018-10-03 09:28:06.000,2018-10-03 14:36:16.000,18490,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 13:15:50.000,7634,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-09-27 06:00:30.000,2018-09-27 06:11:37.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:29:48.000,1385,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:12:57.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-09-21 15:55:29.000,2018-09-21 15:56:39.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-09-20 06:34:58.000,2018-09-20 06:36:12.000,74,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5505,右扭缆超限,2018-09-14 05:54:11.000,2018-09-14 05:55:19.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-09-14 05:54:11.000,2018-09-14 06:06:46.000,755,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-09-12 12:05:04.000,2018-09-12 12:06:53.000,109,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5005,过振动(H),2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5012,安全链1触发,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5006,机舱紧停按钮触发,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5011,主断路器跳闸,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5119,机舱手动偏航使能,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5010,安全继电器触发,2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2018-09-12 09:39:13.000,2018-09-12 10:17:31.000,2298,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2018-09-12 08:59:54.000,2018-09-12 10:22:04.000,4930,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5107,塔基手动正常停机,2018-09-12 08:58:46.000,2018-09-12 10:17:31.000,4725,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-09-11 06:45:21.000,2018-09-11 06:56:30.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-09-10 11:55:26.000,2018-09-10 12:07:33.000,727,偏航,故障和告警
