风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-12-03 23:03:34.000,2018-12-03 23:25:01.000,1287,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2018-12-03 23:03:34.000,2018-12-03 23:05:29.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,15404,桨叶1驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15406,桨叶1轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15607,桨叶1 90度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15440,桨叶3轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15605,桨叶1位置过小故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15455,桨叶1电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15423,桨叶2轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15435,桨叶3电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15608,桨叶1 3度传感器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15401,桨叶1电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15453,桨叶3驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15457,桨叶3电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ099,1513,振动模块通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,振动,故障和告警
白塔公司1号二期风电场,HFJ099,64020,主控制器安全链输出丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2018-11-21 14:19:50.000,2018-11-22 21:07:12.000,110842,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-11-19 18:46:38.000,2018-11-19 18:47:53.000,75,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-11-14 10:50:56.000,2018-11-14 10:52:04.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-11-14 00:22:46.000,2018-11-14 00:44:10.000,1284,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-11-14 00:22:46.000,2018-11-14 00:24:10.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-11-10 09:49:46.000,2018-11-10 10:09:21.000,1175,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-11-02 12:29:37.000,2018-11-02 12:50:33.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-11-02 12:29:37.000,2018-11-02 12:30:44.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2018-10-29 14:17:58.000,2018-10-29 17:49:22.000,12684,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2018-10-29 08:37:10.000,2018-10-29 11:01:02.000,8632,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5938,转矩不匹配频繁,2018-10-29 06:33:43.000,2018-10-29 08:35:59.000,7336,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:54:03.000,2412,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:16:19.000,11844,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:17:52.000,14196,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-21 11:54:18.000,2018-10-21 12:14:29.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-10-17 21:53:56.000,2018-10-17 21:55:11.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-17 21:53:56.000,2018-10-17 22:13:38.000,1182,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,15803,桨叶3位置标定错误,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15700,桨叶2伺服CAN通讯错误,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15703,桨叶2位置标定错误,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64037,非正常关机(OS),2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-10-10 15:32:30.000,2018-10-10 16:07:59.000,2129,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-10-10 15:32:30.000,2018-10-10 15:35:54.000,204,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,15402,桨叶1电容欠压,2018-10-10 14:56:39.000,2018-10-10 15:32:30.000,2151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15419,桨叶2电容欠压,2018-10-10 14:56:39.000,2018-10-10 15:32:30.000,2151,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5431,轮毂温度低,2018-10-10 14:17:00.000,2018-10-10 15:32:30.000,4530,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-10-10 14:17:00.000,2018-10-10 14:56:39.000,2379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15428,桨叶2电源管理模块故障,2018-10-10 14:12:24.000,2018-10-10 15:32:30.000,4806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15701,桨叶2主电源400V故障,2018-10-10 14:12:24.000,2018-10-10 15:35:54.000,5010,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2018-10-10 14:12:24.000,2018-10-10 15:35:54.000,5010,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15411,桨叶1电源管理模块故障,2018-10-10 14:12:24.000,2018-10-10 15:32:30.000,4806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15445,桨叶3电源管理模块故障,2018-10-10 14:12:24.000,2018-10-10 15:32:30.000,4806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2018-10-10 14:12:24.000,2018-10-10 15:35:54.000,5010,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5119,机舱手动偏航使能,2018-10-10 13:17:12.000,2018-10-10 14:12:24.000,3312,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5613,齿轮箱油泵启动失败,2018-10-10 11:16:10.000,2018-10-10 14:12:24.000,10574,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,15450,桨叶3桨叶位置值过小,2018-10-10 10:52:14.000,2018-10-10 15:32:30.000,16816,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15805,桨叶3位置过小故障,2018-10-10 10:52:14.000,2018-10-10 15:35:54.000,17020,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15819,桨叶3手动操作允许,2018-10-10 10:51:00.000,2018-10-10 14:17:00.000,12360,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5405,桨叶2和3的桨距角差值过大,2018-10-10 10:51:00.000,2018-10-10 15:32:30.000,16890,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5404,桨叶1和3的桨距角差值过大,2018-10-10 10:51:00.000,2018-10-10 15:32:30.000,16890,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-10-10 10:34:32.000,2018-10-10 13:17:12.000,9760,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15800,桨叶3伺服CAN通讯错误,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15436,桨叶3电容欠压,2018-10-10 10:33:21.000,2018-10-10 15:32:30.000,17949,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-10-10 10:33:21.000,2018-10-10 14:56:39.000,15798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15821,桨叶3限位开关触发,2018-10-10 10:33:21.000,2018-10-10 14:17:00.000,13419,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-10-10 10:33:21.000,2018-10-10 15:35:54.000,18153,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5621,齿轮箱润滑泵断路器跳闸,2018-10-10 10:09:44.000,2018-10-10 14:12:24.000,14560,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2018-10-10 09:37:57.000,2018-10-10 14:12:24.000,16467,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-10-10 09:22:25.000,2018-10-10 14:12:24.000,17399,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5107,塔基手动正常停机,2018-10-10 09:18:00.000,2018-10-10 14:12:24.000,17664,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-08 10:11:03.000,2018-10-08 10:30:40.000,1177,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-10-06 12:21:18.000,2018-10-06 12:22:29.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-10-05 06:24:50.000,2018-10-05 06:26:02.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-05 06:24:50.000,2018-10-05 06:46:05.000,1275,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-04 13:07:08.000,2018-10-04 13:28:15.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-10-04 13:07:08.000,2018-10-04 13:10:19.000,191,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-02 13:05:12.000,2018-10-02 13:25:48.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-10-01 12:18:02.000,2018-10-01 12:39:20.000,1278,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-10-01 12:18:02.000,2018-10-01 12:19:12.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-29 15:58:22.000,2018-09-29 16:38:11.000,2389,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-29 15:16:14.000,2018-09-29 15:56:15.000,2401,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 14:45:29.000,7952,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-28 12:54:51.000,2018-09-28 13:07:41.000,770,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 12:53:41.000,735,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-28 12:04:31.000,2018-09-28 12:21:31.000,1020,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:51:07.000,2551,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 13:34:29.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-09-27 09:09:02.000,2018-09-27 09:12:57.000,235,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-27 09:09:02.000,2018-09-27 09:29:51.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-19 12:24:33.000,2018-09-19 12:44:26.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-14 07:09:18.000,2018-09-14 07:29:30.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-12 13:21:40.000,2018-09-12 13:42:29.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-09-12 13:21:40.000,2018-09-12 13:24:58.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-11 13:09:23.000,2018-09-11 13:28:24.000,1141,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-09-10 13:47:21.000,2018-09-10 14:08:00.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-09-10 13:46:03.000,2018-09-10 13:47:21.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-09-04 11:57:56.000,2018-09-04 11:59:05.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,6501,HMI手动停机,2018-09-02 09:05:40.000,2018-09-02 09:15:55.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-08-23 02:43:08.000,2018-08-23 02:44:13.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-08-15 22:20:48.000,2018-08-15 22:40:42.000,1194,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,1513,振动模块通讯故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,振动,故障和告警
白塔公司1号二期风电场,HFJ099,40490,模块3.1故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40510,模块3.3故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,40500,模块3.2故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,102,电网电压跌落,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,电网,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40650,模块4.1故障,2018-08-07 07:50:49.000,2018-08-10 15:25:46.000,286497,控制器,故障和告警
