风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 13:44:05.000,2019-03-31 13:45:00.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 13:29:35.000,2019-03-31 13:31:50.000,135,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 12:43:07.000,2019-03-31 12:46:17.000,190,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 11:53:49.000,2019-03-31 12:00:09.000,380,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 11:52:55.000,2019-03-31 11:53:22.000,27,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 11:06:45.000,2019-03-31 11:08:21.000,96,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 11:02:27.000,2019-03-31 11:03:21.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 10:56:59.000,2019-03-31 10:57:27.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 10:27:12.000,2019-03-31 10:28:06.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-31 10:26:17.000,2019-03-31 10:26:45.000,28,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-31 07:14:31.000,2019-03-31 07:19:48.000,317,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 19:04:08.000,2019-03-30 19:09:18.000,310,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 16:42:43.000,2019-03-30 16:48:00.000,317,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 15:49:01.000,2019-03-30 15:49:40.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 15:45:40.000,2019-03-30 15:51:00.000,320,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 15:32:23.000,2019-03-30 15:37:25.000,302,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 15:15:41.000,2019-03-30 15:18:12.000,151,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 14:59:18.000,2019-03-30 15:01:57.000,159,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 14:27:59.000,2019-03-30 14:33:01.000,302,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 14:14:23.000,2019-03-30 14:16:07.000,104,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 14:05:27.000,2019-03-30 14:09:57.000,270,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 12:14:50.000,2019-03-30 12:15:41.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 11:58:53.000,2019-03-30 12:02:16.000,203,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 11:52:08.000,2019-03-30 11:53:28.000,80,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 11:18:12.000,2019-03-30 11:20:55.000,163,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 11:13:24.000,2019-03-30 11:18:12.000,288,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 09:32:46.000,2019-03-30 09:37:04.000,258,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 07:39:50.000,2019-03-30 07:41:26.000,96,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 07:06:02.000,2019-03-30 07:06:51.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-30 03:50:38.000,2019-03-30 03:57:45.000,427,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-30 00:38:05.000,2019-03-30 00:43:17.000,312,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-29 23:53:42.000,2019-03-29 23:54:58.000,76,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-29 23:36:25.000,2019-03-29 23:41:44.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-28 06:02:04.000,2019-03-28 06:03:24.000,80,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-28 05:53:26.000,2019-03-28 05:58:45.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-28 02:48:14.000,2019-03-28 02:48:54.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-28 02:23:20.000,2019-03-28 02:26:38.000,198,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-28 01:54:26.000,2019-03-28 01:56:27.000,121,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-28 01:41:58.000,2019-03-28 01:47:10.000,312,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-28 00:47:52.000,2019-03-28 00:52:24.000,272,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 22:04:58.000,2019-03-27 22:09:05.000,247,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 21:11:34.000,2019-03-27 21:12:24.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-27 19:39:25.000,2019-03-27 19:44:47.000,322,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-27 17:21:38.000,2019-03-27 17:26:47.000,309,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 13:01:34.000,2019-03-27 13:04:21.000,167,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 12:58:14.000,2019-03-27 13:00:13.000,119,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 12:48:08.000,2019-03-27 12:49:29.000,81,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 12:43:27.000,2019-03-27 12:44:05.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-27 12:38:07.000,2019-03-27 12:42:46.000,279,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 11:23:24.000,2019-03-27 11:25:05.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-27 11:21:47.000,2019-03-27 11:26:47.000,300,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 05:44:23.000,2019-03-27 05:47:00.000,157,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 05:32:06.000,2019-03-27 05:32:56.000,50,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 05:30:28.000,2019-03-27 05:31:17.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 05:19:04.000,2019-03-27 05:19:55.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 04:59:28.000,2019-03-27 05:00:06.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-27 04:43:07.000,2019-03-27 04:44:26.000,79,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-27 04:17:23.000,2019-03-27 04:22:20.000,297,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 19:29:18.000,2019-03-26 19:34:14.000,296,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-26 16:37:51.000,2019-03-26 16:48:31.000,640,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-03-26 16:37:09.000,2019-03-26 16:48:31.000,682,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 16:37:09.000,2019-03-26 16:42:28.000,319,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2019-03-26 16:37:09.000,2019-03-26 16:37:51.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-26 13:09:53.000,2019-03-26 13:11:35.000,102,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 13:05:28.000,2019-03-26 13:10:44.000,316,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-26 12:38:36.000,2019-03-26 12:39:16.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 12:34:48.000,2019-03-26 12:39:56.000,308,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-26 12:34:48.000,2019-03-26 12:35:35.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 12:17:38.000,2019-03-26 12:23:25.000,347,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-26 11:40:22.000,2019-03-26 11:44:53.000,271,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-26 10:01:25.000,2019-03-26 10:06:26.000,301,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-25 21:38:21.000,2019-03-25 21:46:19.000,478,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-25 20:48:43.000,2019-03-25 20:53:20.000,277,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-25 14:08:17.000,2019-03-25 14:12:39.000,262,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-25 14:04:09.000,2019-03-25 14:07:24.000,195,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5503,偏航误差过大,2019-03-25 13:52:51.000,2019-03-25 14:03:27.000,636,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5509,机舱位置标定中,2019-03-25 13:43:36.000,2019-03-25 14:10:01.000,1585,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2019-03-25 13:42:56.000,2019-03-25 13:51:31.000,515,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6104,桨叶3系统错误,2019-03-25 13:42:56.000,2019-03-25 13:51:31.000,515,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,6102,桨叶1系统错误,2019-03-25 13:42:56.000,2019-03-25 13:51:31.000,515,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,64037,非正常关机(OS),2019-03-25 13:42:56.000,2019-03-25 13:51:31.000,515,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,6103,桨叶2系统错误,2019-03-25 13:42:56.000,2019-03-25 13:51:31.000,515,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,15478,变桨24V供电故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,15482,桨叶3断路器跳闸,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5432,变桨系统通讯故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5508,偏航初始化,2019-03-25 13:41:35.000,2019-03-25 13:43:36.000,121,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5443,桨叶1电机ptc故障,2019-03-25 13:41:35.000,2019-03-25 13:42:56.000,81,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,15479,变桨熔断故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5481,桨叶2断路器跳闸,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,64033,应用程序请求重启(OS),2019-03-25 13:41:35.000,2019-03-25 13:42:56.000,81,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5102,控制器运行周期超时,2019-03-25 13:41:35.000,2019-03-25 13:42:56.000,81,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,15480,变桨维护中,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,5485,桨叶3刹车电压故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5455,桨叶3电机ptc触发,2019-03-25 13:41:35.000,2019-03-25 13:42:56.000,81,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5437,变桨系统内部硬件连接故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5484,桨叶2刹车电压故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5483,桨叶1刹车电压故障,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5449,桨叶3限位开关95度触发,2019-03-25 13:41:35.000,2019-03-25 13:42:56.000,81,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5904,机组正常待机,2019-03-25 13:41:35.000,2019-03-25 13:48:15.000,400,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2019-03-25 13:41:35.000,2019-03-25 13:51:31.000,596,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,64011,手动重启(OS),2019-03-25 13:38:15.000,2019-03-25 13:41:35.000,200,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,6501,HMI手动停机,2019-03-25 13:28:22.000,2019-03-25 13:41:35.000,793,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2019-03-23 08:22:56.000,2019-03-23 08:23:44.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-21 10:36:27.000,2019-03-21 10:45:58.000,571,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ066,5620,齿轮箱冷却风扇断路器跳闸,2019-03-21 10:30:35.000,2019-03-21 10:45:58.000,923,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ066,5712,发电机冷却风扇断路器跳闸,2019-03-21 10:30:35.000,2019-03-21 10:45:58.000,923,发电机,故障和告警
五里坡公司3号一期风电场,HFJ066,5621,齿轮箱润滑泵断路器跳闸,2019-03-21 10:30:35.000,2019-03-21 10:45:58.000,923,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2019-03-21 10:18:10.000,2019-03-21 10:45:58.000,1668,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2019-03-20 21:22:11.000,2019-03-20 21:23:03.000,52,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-03-20 21:22:11.000,2019-03-20 21:39:37.000,1046,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-03-18 15:52:04.000,2019-03-18 15:52:44.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2019-03-16 06:35:32.000,2019-03-16 06:36:21.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-03-12 12:53:16.000,2019-03-12 12:53:55.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-03-12 00:59:02.000,2019-03-12 01:16:02.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2019-03-12 00:59:02.000,2019-03-12 00:59:41.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-03-09 15:01:23.000,2019-03-09 15:18:00.000,997,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-03-02 16:41:30.000,2019-03-02 16:42:16.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5001,硬件看门狗触发安全链,2019-02-27 13:58:34.000,2019-02-27 15:53:49.000,6915,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2019-02-27 13:58:34.000,2019-02-27 15:53:49.000,6915,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5008,塔底安全停按钮触发,2019-02-27 13:58:34.000,2019-02-27 15:53:49.000,6915,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,64025,主控制器安全链输入丢失(OS),2019-02-27 13:58:34.000,2019-02-27 15:53:49.000,6915,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2019-02-27 13:58:34.000,2019-02-27 15:53:49.000,6915,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2019-02-27 13:54:35.000,2019-02-27 15:53:49.000,7154,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-02-26 12:56:08.000,2019-02-26 13:12:31.000,983,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,6401,系统初始化超时待机,2019-02-16 01:21:04.000,2019-02-16 01:25:48.000,284,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5462,桨叶 1 0.5s平均桨距角超限,2019-02-16 01:20:01.000,2019-02-16 01:25:48.000,347,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5406,桨叶1编码器信号不一致,2019-02-16 01:20:01.000,2019-02-16 01:25:48.000,347,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,5461,当前平均桨距角超限,2019-02-16 01:20:01.000,2019-02-16 01:25:48.000,347,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-02-15 15:08:32.000,2019-02-15 15:09:04.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6411,启机等风超时待机,2019-02-04 22:31:31.000,2019-02-04 22:32:21.000,50,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-01-26 16:58:42.000,2019-01-26 16:59:08.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6411,启机等风超时待机,2019-01-22 15:11:00.000,2019-01-22 15:11:31.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5012,安全链1触发,2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5005,过振动(H),2019-01-20 14:16:03.000,2019-01-20 14:21:04.000,301,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5004,发电机过转速(H),2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2019-01-20 14:16:03.000,2019-01-20 14:20:03.000,240,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,64025,主控制器安全链输入丢失(OS),2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5001,硬件看门狗触发安全链,2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5003,风轮过转速(H),2019-01-20 14:16:03.000,2019-01-20 14:24:19.000,496,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5119,机舱手动偏航使能,2019-01-20 10:04:50.000,2019-01-20 14:32:05.000,16035,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5801,高速轴刹车非正常动作,2019-01-20 10:01:44.000,2019-01-20 14:32:05.000,16221,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2019-01-20 09:29:59.000,2019-01-20 14:42:42.000,18763,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2019-01-20 09:29:33.000,2019-01-20 09:30:52.000,79,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-01-19 14:13:37.000,2019-01-19 14:14:08.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6411,启机等风超时待机,2019-01-18 23:48:06.000,2019-01-18 23:48:34.000,28,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-01-17 11:40:19.000,2019-01-17 11:57:26.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5506,左扭缆超限,2019-01-17 11:40:19.000,2019-01-17 11:40:57.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2019-01-09 12:10:55.000,2019-01-09 12:27:38.000,1003,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5462,桨叶 1 0.5s平均桨距角超限,2019-01-03 21:38:17.000,2019-01-03 21:39:34.000,77,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5406,桨叶1编码器信号不一致,2019-01-03 21:38:17.000,2019-01-03 21:39:34.000,77,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,5461,当前平均桨距角超限,2019-01-03 21:38:17.000,2019-01-03 21:39:34.000,77,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2019-01-03 06:53:47.000,2019-01-03 06:54:25.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6411,启机等风超时待机,2019-01-02 14:59:28.000,2019-01-02 15:00:07.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5461,当前平均桨距角超限,2018-12-28 10:52:15.000,2018-12-28 11:00:38.000,503,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-12-27 23:17:36.000,2018-12-27 23:18:27.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5461,当前平均桨距角超限,2018-12-27 05:28:10.000,2018-12-27 06:31:53.000,3823,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5462,桨叶 1 0.5s平均桨距角超限,2018-12-27 05:28:10.000,2018-12-27 06:31:53.000,3823,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-12-21 21:31:52.000,2018-12-21 21:32:21.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-12-21 09:29:11.000,2018-12-21 09:29:40.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5801,高速轴刹车非正常动作,2018-12-18 18:20:56.000,2018-12-18 18:43:31.000,1355,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-12-18 18:17:24.000,2018-12-18 18:43:31.000,1567,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5701,发电机碳刷磨损,2018-12-18 17:46:58.000,2018-12-18 18:43:31.000,3393,发电机,故障和告警
五里坡公司3号一期风电场,HFJ066,5701,发电机碳刷磨损,2018-12-18 17:33:12.000,2018-12-18 17:35:09.000,117,发电机,故障和告警
五里坡公司3号一期风电场,HFJ066,5701,发电机碳刷磨损,2018-12-18 14:09:07.000,2018-12-18 14:18:19.000,552,发电机,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-12-17 17:03:45.000,2018-12-17 17:04:27.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5462,桨叶 1 0.5s平均桨距角超限,2018-12-15 00:52:25.000,2018-12-15 00:58:07.000,342,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5461,当前平均桨距角超限,2018-12-15 00:52:25.000,2018-12-15 00:58:07.000,342,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-12-13 15:36:07.000,2018-12-13 15:53:18.000,1031,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5506,左扭缆超限,2018-12-13 15:36:07.000,2018-12-13 15:36:47.000,40,偏航,故障和告警
