风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2019-03-25 11:31:15.000,2019-03-25 11:33:05.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-25 11:31:15.000,2019-03-25 11:52:55.000,1300,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-24 14:28:17.000,2019-03-24 14:35:43.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2019-03-20 21:40:56.000,2019-03-20 21:42:36.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-20 21:40:56.000,2019-03-20 22:01:22.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 15:06:52.000,1947,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 14:14:41.000,15173,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5922,小风正常停机,2019-03-19 14:30:30.000,2019-03-19 14:32:28.000,118,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-18 20:24:22.000,2019-03-18 20:45:17.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-14 22:09:29.000,2019-03-14 22:29:07.000,1178,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 17:08:55.000,2019-03-11 17:28:11.000,1156,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 16:56:39.000,2019-03-11 17:04:13.000,454,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 16:52:55.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 16:40:29.000,2019-03-11 16:48:57.000,508,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 16:13:55.000,2019-03-11 16:36:44.000,1369,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 16:09:07.000,1195,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 15:27:54.000,4033,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:03:09.000,1662,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 12:32:56.000,2019-03-11 12:46:29.000,813,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-11 11:21:27.000,2019-03-11 12:26:56.000,3929,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:22:32.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 13:59:41.000,2019-03-10 14:25:39.000,1558,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 13:27:18.000,2019-03-10 13:58:26.000,1868,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 13:15:35.000,2019-03-10 13:25:25.000,590,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 10:31:44.000,2019-03-10 13:13:08.000,9684,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 10:28:01.000,4365,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-09 14:39:40.000,2019-03-09 15:00:35.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-08 16:08:42.000,2019-03-08 16:29:57.000,1275,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 16:06:16.000,5390,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:28:51.000,1722,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-03-04 13:44:44.000,2019-03-04 14:05:06.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-02-26 12:25:26.000,2019-02-26 12:45:43.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-02-24 15:35:24.000,2019-02-24 15:54:48.000,1164,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5922,小风正常停机,2019-02-21 04:43:47.000,2019-02-21 04:45:34.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5922,小风正常停机,2019-02-16 20:38:11.000,2019-02-16 20:38:48.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:18:08.000,3983,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-14 00:05:00.000,2019-02-14 00:07:54.000,174,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:02:52.000,738,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:47:25.000,2217,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:56:52.000,1845,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-02-06 22:08:04.000,2019-02-06 22:30:08.000,1324,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2019-02-06 22:08:04.000,2019-02-06 22:12:38.000,274,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 17:57:35.000,2019-02-06 18:03:55.000,380,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 17:19:51.000,2019-02-06 17:53:50.000,2039,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 17:10:14.000,2019-02-06 17:15:59.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 15:55:48.000,2019-02-06 17:08:11.000,4343,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 14:20:44.000,2019-02-06 15:52:05.000,5481,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 13:44:17.000,2019-02-06 14:17:02.000,1965,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:29:27.000,6541,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:30:39.000,2400,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-04 12:20:34.000,2019-02-04 12:45:32.000,1498,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:59:09.000,2460,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 13:41:40.000,2019-02-03 14:11:35.000,1795,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 13:34:00.000,6703,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 10:50:07.000,2019-02-03 11:07:56.000,1069,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:46:21.000,3494,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 16:12:03.000,2019-02-02 16:37:23.000,1520,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:09:44.000,665,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:35:59.000,1495,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:03:03.000,595,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-01 23:53:28.000,2019-02-01 23:57:05.000,217,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:51:34.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-02-01 10:51:52.000,2019-02-01 11:12:21.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5506,左扭缆超限,2019-02-01 10:51:52.000,2019-02-01 10:53:12.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5402,顺桨未到位,2019-01-19 22:15:06.000,2019-01-19 22:20:40.000,334,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-01-17 07:45:48.000,2019-01-17 08:05:09.000,1161,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-01-11 13:31:02.000,2019-01-11 13:53:08.000,1326,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5506,左扭缆超限,2019-01-11 13:31:02.000,2019-01-11 13:32:55.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-01-08 23:43:00.000,2019-01-09 00:03:03.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5402,顺桨未到位,2019-01-05 22:48:34.000,2019-01-05 22:53:30.000,296,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2019-01-01 05:25:41.000,2019-01-01 05:47:35.000,1314,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5506,左扭缆超限,2019-01-01 05:25:41.000,2019-01-01 05:27:18.000,97,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-12-21 11:44:18.000,2018-12-21 12:03:35.000,1157,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5506,左扭缆超限,2018-12-19 15:42:36.000,2018-12-19 15:43:14.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-12-19 15:42:36.000,2018-12-19 16:03:22.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-12-19 11:02:56.000,2018-12-19 11:13:36.000,640,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-12-19 10:58:11.000,2018-12-19 11:13:36.000,925,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5107,塔基手动正常停机,2018-12-19 10:58:11.000,2018-12-19 11:13:36.000,925,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5924,风机欠功率,2018-12-19 08:01:37.000,2018-12-19 08:04:56.000,199,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-18 14:26:58.000,2018-12-18 15:05:33.000,2315,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:25:08.000,442,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 13:52:24.000,2018-12-16 16:12:04.000,8380,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 12:12:43.000,2018-12-16 12:59:58.000,2835,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 12:06:06.000,2018-12-16 12:11:17.000,311,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 11:50:39.000,2018-12-16 11:53:44.000,185,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 11:39:17.000,2018-12-16 11:44:53.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:36:32.000,1930,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 15:55:32.000,2018-12-15 16:08:11.000,759,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 14:51:29.000,2018-12-15 15:42:16.000,3047,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 14:37:49.000,2018-12-15 14:49:56.000,727,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 12:35:30.000,2018-12-15 14:36:20.000,7250,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 12:28:58.000,2018-12-15 12:32:53.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:25:05.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-12-13 10:32:55.000,2018-12-13 10:53:47.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,15701,桨叶2主电源400V故障,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15603,桨叶1位置标定错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15803,桨叶3位置标定错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5941,变流器跳闸,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15703,桨叶2位置标定错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,64037,非正常关机(OS),2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15601,桨叶1主电源400V故障,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15801,桨叶3主电源400V超限,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:48:36.000,2018-12-11 15:49:51.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-12-11 15:48:36.000,2018-12-11 15:51:06.000,150,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,6501,HMI手动停机,2018-12-11 15:44:48.000,2018-12-11 15:48:36.000,228,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 20:03:48.000,4935,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:49:30.000,309,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 16:48:28.000,2018-12-10 17:29:59.000,2491,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 16:41:51.000,2018-12-10 16:45:46.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 16:31:27.000,2018-12-10 16:37:54.000,387,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:28:51.000,3026,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5941,变流器跳闸,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5955,变流器定子过流,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15411,桨叶1电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15428,桨叶2电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5971,变流器转子侧模块启动故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,130,电网相角不平衡,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,电网,故障和告警
白塔公司1号二期风电场,HFJ135,7023,电网电压高,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,电网,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15601,桨叶1主电源400V故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,111,电网电压低,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,电网,故障和告警
白塔公司1号二期风电场,HFJ135,5989,变流器UPS电量低,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,15801,桨叶3主电源400V超限,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15445,桨叶3电源管理模块故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15701,桨叶2主电源400V故障,2018-12-02 07:59:12.000,2018-12-02 16:05:46.000,29194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:24:15.000,939,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-11-29 15:26:16.000,2018-11-29 16:43:03.000,4607,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,15800,桨叶3伺服CAN通讯错误,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15700,桨叶2伺服CAN通讯错误,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15803,桨叶3位置标定错误,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15801,桨叶3主电源400V超限,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15601,桨叶1主电源400V故障,2018-11-29 15:25:36.000,2018-11-29 15:26:16.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5119,机舱手动偏航使能,2018-11-29 15:25:36.000,2018-11-29 16:43:03.000,4647,控制器,故障和告警
