风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ162,15804,桨叶3紧急顺桨模式,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5010,安全继电器触发,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15604,桨叶1紧急顺桨模式,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15711,桨叶2安全链故障,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5012,安全链1触发,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15811,桨叶3安全链故障,2019-03-14 11:42:38.000,2019-03-14 11:56:54.000,856,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2019-03-14 11:10:10.000,2019-03-14 11:56:54.000,2804,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2019-03-14 11:05:10.000,2019-03-14 11:56:54.000,3104,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2019-03-14 11:03:08.000,2019-03-14 11:56:54.000,3226,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 17:30:18.000,6066,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-11 15:03:45.000,2019-03-11 15:25:51.000,1326,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 15:01:12.000,2431,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-11 11:19:38.000,2019-03-11 14:03:09.000,9811,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-10 13:47:13.000,2019-03-10 14:11:53.000,1480,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-10 13:15:35.000,2019-03-10 13:45:35.000,1800,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-10 10:22:33.000,2019-03-10 13:13:08.000,10235,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-10 09:20:52.000,2019-03-10 10:20:35.000,3583,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:06:27.000,1111,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 16:18:01.000,2019-03-08 16:28:05.000,604,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:15:42.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:25:05.000,2919,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:21:31.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-08 13:10:38.000,2019-03-08 13:30:45.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:19:25.000,1234,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2019-03-07 19:17:14.000,2019-03-07 19:19:07.000,113,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-03-07 18:38:45.000,2019-03-07 18:40:35.000,110,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2019-03-07 18:38:45.000,2019-03-07 18:40:35.000,110,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5109,SCADA停机,2019-03-07 17:37:16.000,2019-03-07 17:47:44.000,628,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2019-03-07 17:24:12.000,2019-03-07 17:27:55.000,223,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-03-07 16:41:43.000,2019-03-07 16:45:07.000,204,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2019-03-07 15:13:57.000,2019-03-07 15:16:11.000,134,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-03-07 14:24:21.000,2019-03-07 14:26:13.000,112,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2019-03-07 09:48:26.000,2019-03-07 10:40:52.000,3146,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2019-03-07 09:48:26.000,2019-03-07 10:40:52.000,3146,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2019-03-07 09:31:28.000,2019-03-07 10:40:52.000,4164,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-03-06 22:09:32.000,2019-03-06 22:17:34.000,482,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-03-04 07:12:15.000,2019-03-04 07:33:55.000,1300,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5505,右扭缆超限,2019-03-04 07:12:15.000,2019-03-04 07:14:45.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-02-25 12:55:28.000,2019-02-25 13:15:54.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5505,右扭缆超限,2019-02-25 12:55:28.000,2019-02-25 12:56:44.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2019-02-25 11:55:51.000,2019-02-25 11:57:08.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5003,风轮过转速(H),2019-02-25 11:55:51.000,2019-02-25 11:57:08.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2019-02-25 11:55:51.000,2019-02-25 11:57:08.000,77,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5002,安全链2触发,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15811,桨叶3安全链故障,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5003,风轮过转速(H),2019-02-25 11:52:02.000,2019-02-25 11:54:33.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15804,桨叶3紧急顺桨模式,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15604,桨叶1紧急顺桨模式,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15611,桨叶1安全链故障,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2019-02-25 11:52:02.000,2019-02-25 11:54:33.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2019-02-25 11:52:02.000,2019-02-25 11:54:33.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15704,桨叶2紧急顺桨模式,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2019-02-25 11:52:02.000,2019-02-25 11:54:33.000,151,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,15711,桨叶2安全链故障,2019-02-25 11:52:02.000,2019-02-25 11:57:08.000,306,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5505,右扭缆超限,2019-02-24 14:54:42.000,2019-02-24 14:56:03.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-02-24 14:54:42.000,2019-02-24 15:14:49.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-02-22 04:00:58.000,2019-02-22 04:02:57.000,119,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2019-02-22 03:05:08.000,2019-02-22 03:07:25.000,137,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-14 01:26:03.000,2019-02-14 01:56:17.000,1814,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:43:38.000,653,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-02-13 23:01:30.000,2019-02-13 23:21:59.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5505,右扭缆超限,2019-02-13 23:01:30.000,2019-02-13 23:02:34.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-13 15:49:38.000,2019-02-13 16:40:07.000,3029,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-13 15:42:23.000,2019-02-13 15:47:14.000,291,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:39:20.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5924,风机欠功率,2019-02-12 21:52:08.000,2019-02-12 21:52:46.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:59:20.000,1280,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5924,风机欠功率,2019-02-07 20:40:54.000,2019-02-07 20:41:31.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:10:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-06 11:38:35.000,2019-02-06 18:03:55.000,23120,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:26:40.000,2238,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 13:39:47.000,2019-02-03 14:36:16.000,3389,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 13:10:42.000,2019-02-03 13:32:05.000,1283,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 12:40:10.000,2019-02-03 13:05:20.000,1510,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:34:21.000,3124,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 16:20:31.000,2019-02-02 16:29:25.000,534,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 16:14:21.000,2019-02-02 16:18:45.000,264,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:07:09.000,617,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 14:22:14.000,2019-02-02 14:54:19.000,1925,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:20:25.000,1191,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 13:20:43.000,2019-02-02 13:38:09.000,1046,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:18:47.000,1539,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:35:22.000,2495,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:07:54.000,1320,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-01-19 13:50:08.000,2019-01-19 13:51:55.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5924,风机欠功率,2019-01-18 22:00:54.000,2019-01-18 22:03:12.000,138,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2019-01-17 22:19:58.000,2019-01-17 22:40:11.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-01-15 03:35:17.000,2019-01-15 03:37:06.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2019-01-06 09:55:43.000,2019-01-06 09:57:39.000,116,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2018-12-22 22:59:07.000,2018-12-22 23:02:13.000,186,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 09:04:59.000,2349,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-18 14:28:52.000,2018-12-18 15:05:33.000,2201,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:26:58.000,552,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5972,变流器网侧模块启动故障,2018-12-17 19:39:26.000,2018-12-17 19:40:43.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5978,变流器网侧其它故障,2018-12-17 19:39:26.000,2018-12-17 19:40:43.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2018-12-17 19:39:26.000,2018-12-17 19:40:43.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-12-17 15:41:36.000,2018-12-17 15:42:56.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5613,齿轮箱油泵启动失败,2018-12-17 15:17:43.000,2018-12-17 15:42:56.000,1513,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5801,高速轴刹车非正常动作,2018-12-17 14:21:03.000,2018-12-17 15:42:56.000,4913,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5119,机舱手动偏航使能,2018-12-17 14:21:03.000,2018-12-17 15:42:56.000,4913,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40501,模块3.2状态故障,2018-12-17 12:09:01.000,2018-12-17 14:21:03.000,7922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40493,模块3.1正常运行时间未发送,2018-12-17 12:09:01.000,2018-12-17 14:21:03.000,7922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40513,模块3.3正常运行时间未发送,2018-12-17 12:09:01.000,2018-12-17 14:21:03.000,7922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40503,模块3.2正常运行时间未发送,2018-12-17 12:09:01.000,2018-12-17 14:21:03.000,7922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40653,模块4.1正常运行时间未发送,2018-12-17 12:09:01.000,2018-12-17 14:21:03.000,7922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5309,风向仪无摆动,2018-12-17 11:47:45.000,2018-12-17 14:21:03.000,9198,风速仪,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5432,变桨系统通讯故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,1513,振动模块通讯故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,振动,故障和告警
白塔公司1号二期风电场,HFJ162,5613,齿轮箱油泵启动失败,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,40500,模块3.2故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40510,模块3.3故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40490,模块3.1故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40650,模块4.1故障,2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2018-12-17 11:36:58.000,2018-12-17 14:21:03.000,9845,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-12-17 10:29:36.000,2018-12-17 15:42:56.000,18800,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-12-17 10:08:10.000,2018-12-17 15:42:56.000,20086,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5801,高速轴刹车非正常动作,2018-12-17 09:56:16.000,2018-12-17 12:09:01.000,7965,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-12-17 09:36:25.000,2018-12-17 15:42:56.000,21991,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-12-17 09:35:05.000,2018-12-17 14:21:03.000,17158,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-16 12:12:43.000,2018-12-16 16:41:40.000,16137,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-16 12:08:27.000,2018-12-16 12:09:51.000,84,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-16 11:16:38.000,2018-12-16 12:06:06.000,2968,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5807,液压油位低,2018-12-15 21:42:32.000,2018-12-15 22:41:28.000,3536,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-15 15:06:56.000,2018-12-15 16:20:27.000,4411,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-12-15 12:10:01.000,2018-12-15 15:04:43.000,10482,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,6501,HMI手动停机,2018-12-14 10:17:07.000,2018-12-14 10:18:39.000,92,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2018-12-14 10:14:12.000,2018-12-14 10:17:07.000,175,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5011,主断路器跳闸,2018-12-14 10:14:12.000,2018-12-14 10:17:07.000,175,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15600,桨叶1伺服CAN通讯错误,2018-12-14 10:14:12.000,2018-12-14 10:17:07.000,175,桨叶硬件,故障和告警
