风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ144,15704,桨叶2紧急顺桨模式,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,64037,非正常关机(OS),2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5002,安全链2触发,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ144,15703,桨叶2位置标定错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15601,桨叶1主电源400V故障,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15611,桨叶1安全链故障,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ144,15811,桨叶3安全链故障,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15804,桨叶3紧急顺桨模式,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15803,桨叶3位置标定错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15801,桨叶3主电源400V超限,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15604,桨叶1紧急顺桨模式,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15700,桨叶2伺服CAN通讯错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15711,桨叶2安全链故障,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15701,桨叶2主电源400V故障,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15600,桨叶1伺服CAN通讯错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15800,桨叶3伺服CAN通讯错误,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-12-11 16:48:40.000,2018-12-11 16:49:56.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,6501,HMI手动停机,2018-12-11 16:44:45.000,2018-12-11 16:48:40.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2018-12-07 14:46:38.000,2018-12-07 14:48:02.000,84,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-12-05 00:08:12.000,2018-12-05 00:27:23.000,1151,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-12-02 06:48:41.000,2018-12-02 09:03:20.000,8079,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-11-30 20:58:35.000,2018-11-30 21:19:54.000,1279,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5506,左扭缆超限,2018-11-30 20:58:35.000,2018-11-30 20:59:44.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-11-26 01:28:39.000,2018-11-26 01:32:26.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-11-26 01:28:39.000,2018-11-26 01:32:26.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2018-11-25 10:00:06.000,2018-11-25 10:01:24.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5002,安全链2触发,2018-11-22 21:09:10.000,2018-11-22 21:46:53.000,2263,安全链,故障和告警
白塔公司1号二期风电场,HFJ144,6401,系统初始化超时待机,2018-11-21 14:31:47.000,2018-11-22 21:09:10.000,110243,超时,故障和告警
白塔公司1号二期风电场,HFJ144,111,电网电压低,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ144,15601,桨叶1主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15611,桨叶1安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ144,15428,桨叶2电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:12:37.000,110526,电网,故障和告警
白塔公司1号二期风电场,HFJ144,5701,发电机碳刷磨损,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,发电机,故障和告警
白塔公司1号二期风电场,HFJ144,15804,桨叶3紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15811,桨叶3安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15604,桨叶1紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15801,桨叶3主电源400V超限,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15711,桨叶2安全链故障,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15411,桨叶1电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15701,桨叶2主电源400V故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15704,桨叶2紧急顺桨模式,2018-11-21 14:30:31.000,2018-11-22 21:46:53.000,112582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,15445,桨叶3电源管理模块故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5924,风机欠功率,2018-11-19 15:21:03.000,2018-11-19 15:22:16.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-11-16 19:13:20.000,2018-11-16 19:34:13.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5108,维护模式,2018-11-05 10:29:57.000,2018-11-05 12:47:27.000,8250,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5107,塔基手动正常停机,2018-11-05 10:29:57.000,2018-11-05 12:47:27.000,8250,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-03 09:29:06.000,2018-11-03 13:10:26.000,13280,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2018-11-02 20:04:17.000,2018-11-02 20:06:51.000,154,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-11-02 13:18:37.000,2018-11-02 13:39:11.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-01 21:57:50.000,2018-11-02 07:25:42.000,34072,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-01 18:07:12.000,2018-11-01 19:07:58.000,3646,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-01 16:30:08.000,2018-11-01 17:40:58.000,4250,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-11-01 16:07:51.000,2018-11-01 16:18:33.000,642,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-10-29 15:18:30.000,2018-10-29 17:54:42.000,9372,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5109,SCADA停机,2018-10-29 12:26:24.000,2018-10-29 14:11:54.000,6330,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,6501,HMI手动停机,2018-10-29 07:21:14.000,2018-10-29 10:54:41.000,12807,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-10-25 12:14:35.000,2018-10-25 12:19:09.000,274,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-10-25 12:14:35.000,2018-10-25 12:19:09.000,274,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-24 12:24:16.000,2018-10-24 12:44:12.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-10-21 10:51:41.000,2018-10-21 10:52:54.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-21 10:51:41.000,2018-10-21 11:11:57.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-10-16 06:13:37.000,2018-10-16 06:17:09.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-10-16 06:13:37.000,2018-10-16 06:17:09.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-14 14:49:04.000,2018-10-14 15:07:32.000,1108,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,6411,启机等风超时待机,2018-10-13 13:39:13.000,2018-10-13 13:40:26.000,73,超时,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-13 00:45:36.000,2018-10-13 01:06:29.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-10-13 00:44:25.000,2018-10-13 00:45:36.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-09 07:24:43.000,2018-10-09 07:45:32.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-08 09:42:34.000,2018-10-08 10:03:10.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-10-05 04:44:43.000,2018-10-05 05:04:57.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,6504,风轮锁紧销未退出,2018-10-03 14:17:20.000,2018-10-03 14:22:00.000,280,其他,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-09-28 16:39:58.000,2018-09-28 16:43:26.000,208,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-09-28 16:39:58.000,2018-09-28 16:43:26.000,208,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-09-27 09:07:36.000,2018-09-27 09:10:22.000,166,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-27 09:05:14.000,2018-09-27 09:25:51.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-09-25 15:27:36.000,2018-09-25 15:28:45.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-09-25 15:27:36.000,2018-09-25 15:28:45.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2018-09-22 15:20:24.000,2018-09-22 15:21:31.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5922,小风正常停机,2018-09-22 14:54:48.000,2018-09-22 14:55:57.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-21 10:33:21.000,2018-09-21 10:54:16.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-09-21 10:33:21.000,2018-09-21 10:34:30.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,6411,启机等风超时待机,2018-09-18 16:56:57.000,2018-09-18 16:58:05.000,68,超时,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-09-14 10:08:03.000,2018-09-14 10:09:49.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-14 10:08:03.000,2018-09-14 10:29:25.000,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5613,齿轮箱油泵启动失败,2018-09-13 14:18:50.000,2018-09-13 14:21:09.000,139,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5620,齿轮箱冷却风扇断路器跳闸,2018-09-13 14:12:36.000,2018-09-13 14:21:09.000,513,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5119,机舱手动偏航使能,2018-09-13 14:12:36.000,2018-09-13 14:21:09.000,513,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5108,维护模式,2018-09-13 14:12:36.000,2018-09-13 15:36:04.000,5008,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5712,发电机冷却风扇断路器跳闸,2018-09-13 14:12:36.000,2018-09-13 14:21:09.000,513,发电机,故障和告警
白塔公司1号二期风电场,HFJ144,5621,齿轮箱润滑泵断路器跳闸,2018-09-13 14:12:36.000,2018-09-13 14:21:09.000,513,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,15405,桨叶1轴柜温度高,2018-09-13 13:31:19.000,2018-09-13 14:12:36.000,2477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15454,桨叶1驱动器驱动器告警码触发,2018-09-13 13:31:19.000,2018-09-13 14:12:36.000,2477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15455,桨叶1电机制动器继电器故障,2018-09-13 13:31:19.000,2018-09-13 14:12:36.000,2477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15600,桨叶1伺服CAN通讯错误,2018-09-13 13:31:19.000,2018-09-13 14:12:36.000,2477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15402,桨叶1电容欠压,2018-09-13 13:31:19.000,2018-09-13 14:12:36.000,2477,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15436,桨叶3电容欠压,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15421,桨叶2驱动器温度高,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15440,桨叶3轴柜温度低,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15456,桨叶2电机制动器继电器故障,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15422,桨叶2轴柜温度高,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15452,桨叶2驱动器驱动器告警码触发,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15457,桨叶3电机制动器继电器故障,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15700,桨叶2伺服CAN通讯错误,2018-09-13 13:30:10.000,2018-09-13 13:31:19.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15453,桨叶3驱动器告警码触发,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15419,桨叶2电容欠压,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15435,桨叶3电容过压,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15438,桨叶3驱动器温度高,2018-09-13 13:30:10.000,2018-09-13 14:12:36.000,2546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5431,轮毂温度低,2018-09-13 13:20:57.000,2018-09-13 14:12:36.000,3099,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5432,变桨系统通讯故障,2018-09-13 13:20:57.000,2018-09-13 13:31:19.000,622,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5808,液压泵运行时间过长,2018-09-13 13:16:19.000,2018-09-13 13:20:57.000,278,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ144,5801,高速轴刹车非正常动作,2018-09-13 13:15:10.000,2018-09-13 13:20:57.000,347,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ144,6401,系统初始化超时待机,2018-09-13 13:15:10.000,2018-09-13 13:16:19.000,69,超时,故障和告警
白塔公司1号二期风电场,HFJ144,15411,桨叶1电源管理模块故障,2018-09-13 13:14:02.000,2018-09-13 14:12:36.000,3514,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15801,桨叶3主电源400V超限,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15701,桨叶2主电源400V故障,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15711,桨叶2安全链故障,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15428,桨叶2电源管理模块故障,2018-09-13 13:14:02.000,2018-09-13 14:12:36.000,3514,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15445,桨叶3电源管理模块故障,2018-09-13 13:14:02.000,2018-09-13 14:12:36.000,3514,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15601,桨叶1主电源400V故障,2018-09-13 13:14:02.000,2018-09-13 13:31:19.000,1037,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15804,桨叶3紧急顺桨模式,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15604,桨叶1紧急顺桨模式,2018-09-13 13:14:02.000,2018-09-13 13:31:19.000,1037,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5433,轮毂供电断路器跳闸,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15611,桨叶1安全链故障,2018-09-13 13:14:02.000,2018-09-13 13:31:19.000,1037,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ144,15811,桨叶3安全链故障,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,15704,桨叶2紧急顺桨模式,2018-09-13 13:14:02.000,2018-09-13 13:30:10.000,968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ144,5621,齿轮箱润滑泵断路器跳闸,2018-09-13 13:11:43.000,2018-09-13 13:30:10.000,1107,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5620,齿轮箱冷却风扇断路器跳闸,2018-09-13 12:46:03.000,2018-09-13 13:30:10.000,2647,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5712,发电机冷却风扇断路器跳闸,2018-09-13 12:46:03.000,2018-09-13 13:30:10.000,2647,发电机,故障和告警
白塔公司1号二期风电场,HFJ144,5108,维护模式,2018-09-13 12:38:06.000,2018-09-13 13:30:10.000,3124,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5107,塔基手动正常停机,2018-09-13 12:31:16.000,2018-09-13 13:30:10.000,3534,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-09-12 13:24:58.000,2018-09-12 13:29:21.000,263,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-12 13:24:58.000,2018-09-12 13:45:42.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5613,齿轮箱油泵启动失败,2018-09-12 10:48:09.000,2018-09-12 12:58:16.000,7807,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5801,高速轴刹车非正常动作,2018-09-12 09:48:28.000,2018-09-12 12:58:16.000,11388,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ144,5621,齿轮箱润滑泵断路器跳闸,2018-09-12 09:42:39.000,2018-09-12 12:58:16.000,11737,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ144,5505,右扭缆超限,2018-09-12 09:17:27.000,2018-09-12 12:45:42.000,12495,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5108,维护模式,2018-09-12 09:08:10.000,2018-09-12 13:02:31.000,14061,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5107,塔基手动正常停机,2018-09-12 09:08:10.000,2018-09-12 12:58:16.000,13806,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,6501,HMI手动停机,2018-09-12 09:08:10.000,2018-09-12 12:58:16.000,13806,控制器,故障和告警
白塔公司1号二期风电场,HFJ144,5941,变流器跳闸,2018-09-12 06:39:24.000,2018-09-12 07:14:00.000,2076,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5971,变流器转子侧模块启动故障,2018-09-12 06:39:24.000,2018-09-12 07:14:00.000,2076,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-11 06:51:32.000,2018-09-11 07:12:49.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ144,5507,偏航自动解缆中,2018-09-10 12:07:33.000,2018-09-10 12:28:02.000,1229,偏航,故障和告警
