风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6102,桨叶1系统错误,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6104,桨叶3系统错误,2019-03-30 11:27:30.000,2019-03-30 11:34:21.000,411,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,6501,HMI手动停机,2019-03-30 11:13:43.000,2019-03-30 11:27:30.000,827,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2019-03-30 10:13:12.000,2019-03-30 10:14:02.000,50,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-03-29 11:22:47.000,2019-03-29 15:55:41.000,16374,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-03-29 10:26:45.000,2019-03-29 11:01:13.000,2068,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-03-29 08:56:43.000,2019-03-29 09:25:52.000,1749,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-26 01:37:41.000,2019-03-26 01:49:13.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-24 04:09:39.000,2019-03-24 04:20:08.000,629,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5607,齿轮箱冷却风扇接触器反馈故障,2019-03-19 15:36:59.000,2019-03-19 15:40:40.000,221,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5602,齿轮箱油压低,2019-03-19 15:23:37.000,2019-03-19 15:40:40.000,1023,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5712,发电机冷却风扇断路器跳闸,2019-03-19 15:03:09.000,2019-03-19 15:40:40.000,2251,发电机,故障和告警
白塔公司1号一期风电场,HFJ050,5620,齿轮箱冷却风扇断路器跳闸,2019-03-19 15:03:09.000,2019-03-19 15:40:40.000,2251,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5621,齿轮箱润滑泵断路器跳闸,2019-03-19 15:00:59.000,2019-03-19 15:40:40.000,2381,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5107,塔基手动正常停机,2019-03-19 14:47:44.000,2019-03-19 15:40:40.000,3176,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5513,偏航时间过长,2019-03-15 16:34:38.000,2019-03-15 16:43:45.000,547,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-15 13:33:50.000,2019-03-15 13:45:00.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2019-03-13 23:00:50.000,2019-03-13 23:02:42.000,112,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-13 11:40:55.000,2019-03-13 11:52:21.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-09 22:16:38.000,2019-03-09 22:28:00.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-08 08:09:17.000,2019-03-08 08:18:45.000,568,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2019-03-05 12:50:51.000,2019-03-05 12:52:15.000,84,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-03-04 04:00:28.000,2019-03-04 04:13:14.000,766,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-02-24 02:10:28.000,2019-02-24 02:21:07.000,639,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5107,塔基手动正常停机,2019-02-20 13:52:09.000,2019-02-20 14:50:33.000,3504,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-02-13 23:02:34.000,2019-02-13 23:14:24.000,710,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2019-02-13 23:02:34.000,2019-02-13 23:05:08.000,154,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-02-06 12:05:07.000,2019-02-06 16:11:02.000,14755,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-02-05 21:17:34.000,2019-02-05 21:28:29.000,655,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2019-02-03 12:05:37.000,2019-02-03 12:17:14.000,697,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-01-26 03:33:54.000,2019-01-26 03:44:58.000,664,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2019-01-19 01:13:45.000,2019-01-19 01:25:06.000,681,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-12-16 14:04:11.000,2018-12-16 14:55:23.000,3072,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-12-16 11:37:54.000,2018-12-16 13:37:45.000,7191,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-12-12 12:40:44.000,2018-12-12 14:30:51.000,6607,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5107,塔基手动正常停机,2018-12-12 12:40:44.000,2018-12-12 14:30:51.000,6607,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-12-11 14:59:26.000,2018-12-11 15:00:47.000,81,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-12-08 22:58:21.000,2018-12-08 23:09:04.000,643,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-12-04 08:12:33.000,2018-12-04 08:24:13.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-11-18 17:44:23.000,2018-11-18 17:45:35.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-11-01 15:48:34.000,2018-11-01 15:53:20.000,286,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2018-11-01 15:18:06.000,2018-11-01 15:27:24.000,558,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,1019,EtherCan模块CANopen通讯故障,2018-11-01 15:18:06.000,2018-11-01 15:27:24.000,558,其他,故障和告警
白塔公司1号一期风电场,HFJ050,1029,以太网接收故障,2018-11-01 15:18:06.000,2018-11-01 15:27:24.000,558,其他,故障和告警
白塔公司1号一期风电场,HFJ050,64037,非正常关机(OS),2018-11-01 15:15:42.000,2018-11-01 15:27:24.000,702,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5488,桨叶3 24V电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5486,桨叶1 24V电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5487,桨叶2 24V电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5493,桨叶2 400伏异常,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5455,桨叶3电机ptc触发,2018-11-01 14:56:08.000,2018-11-01 15:18:06.000,1318,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5449,桨叶3限位开关95度触发,2018-11-01 14:56:08.000,2018-11-01 15:18:06.000,1318,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5482,桨叶2充电传感器故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5492,桨叶1 400伏异常,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:02:25.000,377,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5443,桨叶1电机ptc故障,2018-11-01 14:56:08.000,2018-11-01 15:18:06.000,1318,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5494,桨叶3 400伏异常,2018-11-01 14:56:08.000,2018-11-01 15:27:24.000,1876,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,电网,故障和告警
白塔公司1号一期风电场,HFJ050,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,电网,故障和告警
白塔公司1号一期风电场,HFJ050,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5975,变流器主断路器准备故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5964,变流器与主控通讯失败,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5948,变流器内部通讯错误,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:27:24.000,350701,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5968,变流器电压和电流测量单元板故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-26 11:50:37.000,2018-10-26 11:54:03.000,206,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-26 11:13:51.000,2018-10-26 11:16:07.000,136,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-26 10:37:28.000,2018-10-26 10:58:59.000,1291,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:18:46.000,11991,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-24 13:04:22.000,2018-10-24 13:15:01.000,639,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:21:32.000,14416,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-10-22 10:31:16.000,2018-10-22 10:40:36.000,560,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-13 00:38:27.000,2018-10-13 00:50:19.000,712,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-12 00:49:25.000,2018-10-12 00:59:53.000,628,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5509,机舱位置标定中,2018-10-10 12:55:06.000,2018-10-10 12:57:18.000,132,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-10-08 04:18:36.000,2018-10-08 04:19:48.000,72,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-08 04:18:36.000,2018-10-08 04:30:23.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-05 04:25:57.000,2018-10-05 04:38:01.000,724,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-10-05 04:25:57.000,2018-10-05 04:27:02.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5801,高速轴刹车非正常动作,2018-10-04 09:23:49.000,2018-10-04 11:19:58.000,6969,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ050,5107,塔基手动正常停机,2018-10-04 09:00:55.000,2018-10-04 11:19:58.000,8343,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-10-04 09:00:55.000,2018-10-04 11:19:58.000,8343,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-10-03 13:16:33.000,2018-10-03 13:28:38.000,725,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,64037,非正常关机(OS),2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2018-09-28 15:59:49.000,2018-09-28 16:00:58.000,69,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-09-28 15:57:31.000,2018-09-28 16:33:50.000,2179,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5801,高速轴刹车非正常动作,2018-09-28 15:57:31.000,2018-09-28 16:33:50.000,2179,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ050,5479,桨叶2充电器故障,2018-09-28 14:53:24.000,2018-09-28 15:59:49.000,3985,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5433,轮毂供电断路器跳闸,2018-09-28 14:40:17.000,2018-09-28 15:57:31.000,4634,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2018-09-28 14:40:17.000,2018-09-28 16:00:58.000,4841,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5494,桨叶3 400伏异常,2018-09-28 14:40:17.000,2018-09-28 15:59:49.000,4772,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5475,5min平均桨距角3超限,2018-09-28 13:26:08.000,2018-09-28 14:40:17.000,4449,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5491,变桨3电机电流大,2018-09-28 13:21:00.000,2018-09-28 15:57:31.000,9391,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5464,桨叶 3 0.5s平均桨距角超限,2018-09-28 13:21:00.000,2018-09-28 15:57:31.000,9391,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5474,5min平均桨距角2超限,2018-09-28 13:17:11.000,2018-09-28 14:40:17.000,4986,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5463,桨叶 2 0.5s平均桨距角超限,2018-09-28 13:12:01.000,2018-09-28 15:57:31.000,9930,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5490,变桨2电机电流大,2018-09-28 13:12:01.000,2018-09-28 15:57:31.000,9930,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5473,5min平均桨距角1超限,2018-09-28 13:10:47.000,2018-09-28 14:53:24.000,6157,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5462,桨叶 1 0.5s平均桨距角超限,2018-09-28 13:07:41.000,2018-09-28 15:57:31.000,10190,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5489,变桨1电机电流大,2018-09-28 13:04:42.000,2018-09-28 15:57:31.000,10369,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6504,风轮锁紧销未退出,2018-09-28 13:04:42.000,2018-09-28 13:21:00.000,978,其他,故障和告警
白塔公司1号一期风电场,HFJ050,64025,主控制器安全链输入丢失(OS),2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5012,安全链1触发,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5005,过振动(H),2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2018-09-28 12:50:15.000,2018-09-28 14:40:17.000,6602,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5004,发电机过转速(H),2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5003,风轮过转速(H),2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5010,安全继电器触发,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5001,硬件看门狗触发安全链,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5006,机舱紧停按钮触发,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5011,主断路器跳闸,2018-09-28 12:50:15.000,2018-09-28 15:57:31.000,11236,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5119,机舱手动偏航使能,2018-09-28 12:50:15.000,2018-09-28 13:21:00.000,1845,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5801,高速轴刹车非正常动作,2018-09-28 11:47:42.000,2018-09-28 13:17:11.000,5369,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-09-28 11:21:40.000,2018-09-28 13:26:08.000,7468,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 12:33:44.000,5108,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-09-27 05:56:56.000,2018-09-27 06:07:52.000,656,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:29:48.000,1385,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:12:57.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-09-20 13:15:19.000,2018-09-20 13:16:30.000,71,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-09-20 13:14:05.000,2018-09-20 13:16:30.000,145,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2018-09-20 13:14:05.000,2018-09-20 13:16:30.000,145,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-09-20 13:14:05.000,2018-09-20 13:16:30.000,145,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2018-09-20 13:14:05.000,2018-09-20 13:16:30.000,145,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2018-09-20 13:14:05.000,2018-09-20 13:16:30.000,145,桨叶硬件,故障和告警
