风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2018-12-30 12:34:45.000,2018-12-30 12:36:07.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-12-24 07:11:13.000,2018-12-24 07:50:51.000,2378,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5976,变流器主断路器反馈故障,2018-12-24 07:11:13.000,2018-12-24 07:50:51.000,2378,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5001,硬件看门狗触发安全链,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5009,机舱安全停按钮触发,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5003,风轮过转速(H),2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,64025,主控制器安全链输入丢失(OS),2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-12-24 05:06:12.000,2018-12-24 07:06:01.000,7189,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-12-22 12:08:02.000,2018-12-22 12:29:45.000,1303,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,6411,启机等风超时待机,2018-12-21 07:06:15.000,2018-12-21 07:08:22.000,127,超时,故障和告警
白塔公司1号二期风电场,HFJ149,64037,非正常关机(OS),2018-12-11 17:25:38.000,2018-12-11 17:26:54.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-11 17:21:49.000,2018-12-11 17:28:11.000,382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,64011,手动重启(OS),2018-12-11 17:19:15.000,2018-12-11 17:21:49.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15600,桨叶1伺服CAN通讯错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15703,桨叶2位置标定错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,64037,非正常关机(OS),2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,15701,桨叶2主电源400V故障,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15803,桨叶3位置标定错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15601,桨叶1主电源400V故障,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15603,桨叶1位置标定错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15801,桨叶3主电源400V超限,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15800,桨叶3伺服CAN通讯错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15700,桨叶2伺服CAN通讯错误,2018-12-11 17:15:17.000,2018-12-11 17:17:54.000,157,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,6501,HMI手动停机,2018-12-11 17:11:26.000,2018-12-11 17:15:17.000,231,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15603,桨叶1位置标定错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15703,桨叶2位置标定错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15701,桨叶2主电源400V故障,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,15601,桨叶1主电源400V故障,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15600,桨叶1伺服CAN通讯错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,15700,桨叶2伺服CAN通讯错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15800,桨叶3伺服CAN通讯错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15803,桨叶3位置标定错误,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15801,桨叶3主电源400V超限,2018-12-06 11:48:42.000,2018-12-06 11:49:57.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5964,变流器与主控通讯失败,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5980,变流器急停触发,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5947,变流器主断路器故障,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5948,变流器内部通讯错误,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5976,变流器主断路器反馈故障,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5905,变流器通讯故障,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ149,5975,变流器主断路器准备故障,2018-12-06 11:46:16.000,2018-12-06 11:48:42.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5509,机舱位置标定中,2018-12-06 11:31:11.000,2018-12-06 11:54:47.000,1416,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 11:31:11.000,2018-12-06 11:38:18.000,427,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-12-06 11:22:47.000,2018-12-06 11:31:11.000,504,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 11:17:10.000,2018-12-06 11:18:33.000,83,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 10:47:59.000,2018-12-06 10:49:21.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,15703,桨叶2位置标定错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15701,桨叶2主电源400V故障,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15603,桨叶1位置标定错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15800,桨叶3伺服CAN通讯错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15600,桨叶1伺服CAN通讯错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15700,桨叶2伺服CAN通讯错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,45,主控制器失电,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15801,桨叶3主电源400V超限,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15803,桨叶3位置标定错误,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15601,桨叶1主电源400V故障,2018-12-06 10:29:23.000,2018-12-06 10:30:51.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 10:15:34.000,2018-12-06 10:16:59.000,85,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 10:03:51.000,2018-12-06 10:05:47.000,116,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 09:58:45.000,2018-12-06 10:00:05.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 09:47:38.000,2018-12-06 09:49:10.000,92,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-12-06 09:41:35.000,2018-12-06 10:29:23.000,2868,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-12-06 09:41:35.000,2018-12-06 10:30:51.000,2956,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 09:38:34.000,2018-12-06 09:40:04.000,90,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 09:29:21.000,2018-12-06 09:30:54.000,93,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 09:04:09.000,2018-12-06 09:07:04.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-12-06 09:00:04.000,2018-12-06 09:01:23.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-12-06 08:03:04.000,2018-12-06 09:00:04.000,3420,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-12-04 04:50:58.000,2018-12-04 04:52:20.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-12-03 06:42:03.000,2018-12-03 06:43:14.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-12-02 16:16:21.000,2018-12-02 16:37:26.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2018-12-02 16:16:21.000,2018-12-02 16:17:43.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5109,SCADA停机,2018-12-02 06:47:25.000,2018-12-02 09:25:14.000,9469,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:50:49.000,2499,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,40500,模块3.2故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,40490,模块3.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5001,硬件看门狗触发安全链,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5002,安全链2触发,2018-11-21 14:30:31.000,2018-11-22 21:50:49.000,112818,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,40510,模块3.3故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,1513,振动模块通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,振动,故障和告警
白塔公司1号二期风电场,HFJ149,64025,主控制器安全链输入丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5009,机舱安全停按钮触发,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5989,变流器UPS电量低,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,102,电网电压跌落,2018-11-21 14:30:31.000,2018-11-22 21:14:51.000,110660,电网,故障和告警
白塔公司1号二期风电场,HFJ149,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5003,风轮过转速(H),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ149,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:09:10.000,111039,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2018-11-08 16:23:41.000,2018-11-08 16:24:52.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-11-08 16:23:41.000,2018-11-08 16:45:07.000,1286,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-11-06 19:34:56.000,2018-11-06 19:55:18.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2018-11-06 19:34:56.000,2018-11-06 19:37:15.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15435,桨叶3电容过压,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15605,桨叶1位置过小故障,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15438,桨叶3驱动器温度高,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15439,桨叶3轴柜温度高,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15600,桨叶1伺服CAN通讯错误,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15456,桨叶2电机制动器继电器故障,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15453,桨叶3驱动器告警码触发,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15457,桨叶3电机制动器继电器故障,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15452,桨叶2驱动器驱动器告警码触发,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15603,桨叶1位置标定错误,2018-11-06 19:03:35.000,2018-11-06 19:11:03.000,448,桨叶硬件,故障和告警
