风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:28:45.000,8817,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-20 01:01:37.000,2019-03-20 01:21:06.000,1169,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-15 05:05:56.000,2019-03-15 05:26:01.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-13 06:02:59.000,2019-03-13 06:24:01.000,1262,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 17:25:57.000,5805,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-11 15:18:04.000,2019-03-11 15:25:51.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5106,机舱手动正常停机,2019-03-11 11:59:36.000,2019-03-11 12:29:06.000,1770,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,6505,机舱手动正常停机,2019-03-11 11:59:36.000,2019-03-11 12:29:06.000,1770,其他,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-11 11:43:40.000,2019-03-11 11:57:02.000,802,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5107,塔基手动正常停机,2019-03-11 11:23:19.000,2019-03-11 11:37:00.000,821,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-10 13:25:25.000,2019-03-10 14:25:39.000,3614,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-10 11:41:24.000,2019-03-10 13:15:35.000,5651,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 11:39:36.000,8660,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-09 22:00:53.000,2019-03-09 22:20:29.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 16:59:22.000,2019-03-08 17:00:36.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 16:13:21.000,2019-03-08 16:21:49.000,508,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:11:00.000,1099,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:04:05.000,1659,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-03-08 13:05:56.000,2019-03-08 13:36:22.000,1826,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-08 06:45:44.000,2019-03-08 07:06:35.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-03-02 14:03:23.000,2019-03-02 14:24:20.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5968,变流器电压和电流测量单元板故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5964,变流器与主控通讯失败,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5975,变流器主断路器准备故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5947,变流器主断路器故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5948,变流器内部通讯错误,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5976,变流器主断路器反馈故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5905,变流器通讯故障,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器,故障和告警
白塔公司1号二期风电场,HFJ129,5980,变流器急停触发,2019-02-27 14:58:41.000,2019-02-27 15:12:44.000,843,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-27 14:54:46.000,2019-02-27 15:12:44.000,1078,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-27 14:54:46.000,2019-02-27 15:12:44.000,1078,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-27 14:54:46.000,2019-02-27 15:12:44.000,1078,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5948,变流器内部通讯错误,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5980,变流器急停触发,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5905,变流器通讯故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器,故障和告警
白塔公司1号二期风电场,HFJ129,5947,变流器主断路器故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5902,变流器复位超时,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器,故障和告警
白塔公司1号二期风电场,HFJ129,5976,变流器主断路器反馈故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5975,变流器主断路器准备故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5964,变流器与主控通讯失败,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5968,变流器电压和电流测量单元板故障,2019-02-27 14:48:22.000,2019-02-27 14:52:15.000,233,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-27 14:46:45.000,2019-02-27 14:53:31.000,406,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-27 14:46:45.000,2019-02-27 14:53:31.000,406,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-27 14:46:45.000,2019-02-27 14:53:31.000,406,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,6501,HMI手动停机,2019-02-27 14:43:00.000,2019-02-27 14:52:15.000,555,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2019-02-27 14:43:00.000,2019-02-27 15:24:25.000,2485,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-27 13:59:37.000,2019-02-27 14:43:00.000,2603,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-27 13:59:37.000,2019-02-27 14:43:00.000,2603,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-27 13:59:37.000,2019-02-27 14:43:00.000,2603,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-27 13:59:37.000,2019-02-27 14:43:00.000,2603,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-27 13:50:43.000,2019-02-27 13:55:57.000,314,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-27 13:50:43.000,2019-02-27 13:55:57.000,314,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-27 13:50:43.000,2019-02-27 13:55:57.000,314,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-27 13:50:43.000,2019-02-27 13:55:57.000,314,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-27 12:35:18.000,2019-02-27 12:38:49.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-27 12:35:18.000,2019-02-27 12:38:49.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-27 12:35:18.000,2019-02-27 12:38:49.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-27 12:35:18.000,2019-02-27 12:38:49.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-25 04:40:28.000,2019-02-25 07:00:23.000,8395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-25 04:40:28.000,2019-02-25 07:00:23.000,8395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-25 04:40:28.000,2019-02-25 07:00:23.000,8395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-25 04:40:28.000,2019-02-25 07:00:23.000,8395,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-24 03:00:06.000,2019-02-24 03:03:27.000,201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-24 03:00:06.000,2019-02-24 03:03:27.000,201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-24 03:00:06.000,2019-02-24 03:03:27.000,201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-24 03:00:06.000,2019-02-24 03:03:27.000,201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-23 06:07:07.000,2019-02-23 07:25:00.000,4673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-23 06:07:07.000,2019-02-23 07:25:00.000,4673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-23 06:07:07.000,2019-02-23 07:25:00.000,4673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-23 06:07:07.000,2019-02-23 07:25:00.000,4673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-22 08:54:53.000,2019-02-22 08:57:31.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-22 08:54:53.000,2019-02-22 08:57:31.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-22 08:54:53.000,2019-02-22 08:57:31.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-22 08:54:53.000,2019-02-22 08:57:31.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-22 05:20:21.000,2019-02-22 05:22:27.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-22 05:20:21.000,2019-02-22 05:22:27.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-22 05:20:21.000,2019-02-22 05:22:27.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-22 05:20:21.000,2019-02-22 05:22:27.000,126,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2019-02-19 01:13:16.000,2019-02-19 01:33:26.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:18:08.000,3983,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-13 15:32:09.000,2019-02-13 16:47:25.000,4516,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:26:43.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-13 02:02:20.000,2019-02-13 02:09:07.000,407,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-13 02:02:20.000,2019-02-13 02:09:07.000,407,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-13 02:02:20.000,2019-02-13 02:09:07.000,407,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-13 02:02:20.000,2019-02-13 02:09:07.000,407,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-10 06:13:36.000,2019-02-10 06:53:40.000,2404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-10 06:13:36.000,2019-02-10 06:53:40.000,2404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-10 06:13:36.000,2019-02-10 06:53:40.000,2404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-10 06:13:36.000,2019-02-10 06:53:40.000,2404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-07 15:03:37.000,2019-02-07 15:11:25.000,468,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-07 15:03:37.000,2019-02-07 15:11:25.000,468,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-07 15:03:37.000,2019-02-07 15:11:25.000,468,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-07 15:03:37.000,2019-02-07 15:11:25.000,468,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-07 14:51:36.000,2019-02-07 15:02:28.000,652,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-06 18:09:38.000,2019-02-06 18:11:58.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-06 18:09:38.000,2019-02-06 18:11:58.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-06 18:09:38.000,2019-02-06 18:11:58.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-06 18:09:38.000,2019-02-06 18:11:58.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-06 15:46:18.000,2019-02-06 18:06:55.000,8437,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 15:42:32.000,14526,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 13:54:56.000,2152,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-04 12:20:34.000,2019-02-04 12:45:32.000,1498,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-03 12:10:21.000,2019-02-03 14:46:27.000,9366,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:05:37.000,1400,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:10:24.000,4937,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 12:45:22.000,2019-02-02 12:50:25.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:26:15.000,1839,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-02 00:00:47.000,2019-02-02 00:07:54.000,427,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:57:05.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2019-02-01 06:55:48.000,2019-02-01 07:15:01.000,1153,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2019-02-01 06:55:48.000,2019-02-01 07:15:01.000,1153,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2019-02-01 06:55:48.000,2019-02-01 07:15:01.000,1153,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2019-02-01 06:55:48.000,2019-02-01 07:15:01.000,1153,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5012,安全链1触发,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,6501,HMI手动停机,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5010,安全继电器触发,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5119,机舱手动偏航使能,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5005,过振动(H),2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5011,主断路器跳闸,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5007,塔底紧停按钮触发,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2019-01-25 09:21:07.000,2019-01-25 09:26:45.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,15704,桨叶2紧急顺桨模式,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15711,桨叶2安全链故障,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15811,桨叶3安全链故障,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,5003,风轮过转速(H),2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,15604,桨叶1紧急顺桨模式,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,5009,机舱安全停按钮触发,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,15611,桨叶1安全链故障,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ129,15804,桨叶3紧急顺桨模式,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,64025,主控制器安全链输入丢失(OS),2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5002,安全链2触发,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5001,硬件看门狗触发安全链,2019-01-24 21:07:03.000,2019-01-25 09:26:45.000,44382,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2019-01-24 21:01:05.000,2019-01-24 21:03:51.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,15704,桨叶2紧急顺桨模式,2019-01-24 20:53:35.000,2019-01-24 21:03:51.000,616,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15811,桨叶3安全链故障,2019-01-24 20:53:35.000,2019-01-24 21:03:51.000,616,桨叶硬件,故障和告警
