风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ034,5445,桨叶1备用电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5443,桨叶1电机ptc故障,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5508,偏航初始化,2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5437,变桨系统内部硬件连接故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5485,桨叶3刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2019-03-30 09:54:16.000,2019-03-30 10:01:08.000,412,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5451,桨叶2备用电源电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5484,桨叶2刹车电压故障,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,64033,应用程序请求重启(OS),2019-03-30 09:54:16.000,2019-03-30 09:56:07.000,111,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5442,桨叶1电机冷却风扇跳闸,2019-03-30 09:54:16.000,2019-03-30 10:02:13.000,477,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,6501,HMI手动停机,2019-03-30 09:30:13.000,2019-03-30 09:54:16.000,1443,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-30 00:34:15.000,2019-03-30 00:45:43.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5480,桨叶3充电器故障,2019-03-26 08:50:58.000,2019-03-26 08:52:27.000,89,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-25 21:52:00.000,2019-03-25 22:03:26.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2019-03-23 13:05:54.000,2019-03-23 13:08:16.000,142,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-21 03:12:34.000,2019-03-21 03:22:54.000,620,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2019-03-17 03:46:46.000,2019-03-17 03:48:30.000,104,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-15 00:17:37.000,2019-03-15 00:28:01.000,624,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-12 04:49:55.000,2019-03-12 05:01:42.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-09 22:09:28.000,2019-03-09 22:20:29.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2019-03-05 14:14:07.000,2019-03-05 14:16:52.000,165,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-03-05 14:14:07.000,2019-03-05 14:27:38.000,811,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2019-02-27 13:53:28.000,2019-02-27 13:54:43.000,75,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-02-27 01:52:51.000,2019-02-27 02:04:06.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-02-24 20:12:15.000,2019-02-24 20:22:27.000,612,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2019-02-19 10:20:19.000,2019-02-19 11:21:53.000,3694,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2019-02-19 10:20:19.000,2019-02-19 11:21:53.000,3694,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-02-19 00:34:42.000,2019-02-19 00:46:07.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2019-02-18 18:24:07.000,2019-02-18 18:24:44.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2019-02-09 08:58:08.000,2019-02-09 08:58:43.000,35,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-02-01 10:45:26.000,2019-02-01 10:56:55.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-01-11 17:09:20.000,2019-01-11 17:18:55.000,575,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2019-01-11 17:06:49.000,2019-01-11 17:09:20.000,151,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2019-01-08 07:56:37.000,2019-01-08 08:09:08.000,751,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-12-30 02:53:08.000,2018-12-30 02:54:27.000,79,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-12-29 09:14:34.000,2018-12-29 09:16:15.000,101,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-12-24 10:43:38.000,2018-12-24 10:48:34.000,296,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-12-24 10:38:37.000,2018-12-24 10:42:22.000,225,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5457,变桨3备份电源电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5003,风轮过转速(H),2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5437,变桨系统内部硬件连接故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5001,硬件看门狗触发安全链,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,64025,主控制器安全链输入丢失(OS),2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5005,过振动(H),2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5485,桨叶3刹车电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5432,变桨系统通讯故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5004,发电机过转速(H),2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5442,桨叶1电机冷却风扇跳闸,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5483,桨叶1刹车电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5010,安全继电器触发,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,1029,以太网接收故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,其他,故障和告警
白塔公司1号一期风电场,HFJ034,5011,主断路器跳闸,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5484,桨叶2刹车电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5012,安全链1触发,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5445,桨叶1备用电源电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5451,桨叶2备用电源电压故障,2018-12-24 10:37:21.000,2018-12-24 10:42:22.000,301,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,45,主控制器失电,2018-12-24 10:37:21.000,2018-12-24 10:38:37.000,76,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-12-24 09:41:54.000,2018-12-24 10:37:21.000,3327,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-12-21 12:16:09.000,2018-12-21 12:27:01.000,652,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-12-13 06:00:11.000,2018-12-13 06:10:45.000,634,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-12-09 14:58:03.000,2018-12-09 15:09:32.000,689,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-12-07 22:31:33.000,2018-12-07 22:32:54.000,81,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-12-04 08:12:33.000,2018-12-04 08:24:13.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-12-03 06:19:08.000,2018-12-03 06:29:56.000,648,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2018-12-03 06:17:56.000,2018-12-03 06:19:08.000,72,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-11-29 21:52:38.000,2018-11-29 21:53:50.000,72,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,6411,启机等风超时待机,2018-11-10 12:40:28.000,2018-11-10 12:41:38.000,70,超时,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-11-06 22:06:33.000,2018-11-06 22:08:35.000,122,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-11-05 00:03:37.000,2018-11-05 00:05:43.000,126,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-11-04 17:16:34.000,2018-11-04 17:28:07.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-11-02 11:52:30.000,2018-11-02 11:53:38.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,6108,变桨紧急事件触发,2018-11-01 14:57:37.000,2018-11-01 14:59:10.000,93,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,5485,桨叶3刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5483,桨叶1刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,1029,以太网接收故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,其他,故障和告警
白塔公司1号一期风电场,HFJ034,6107,桨叶3BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,5432,变桨系统通讯故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,6106,桨叶2BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,6105,桨叶1BTB错误,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,5451,桨叶2备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5484,桨叶2刹车电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5445,桨叶1备用电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5457,变桨3备份电源电压故障,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:08.000,2018-11-01 15:05:07.000,539,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,102,电网电压跌落,2018-11-01 14:56:08.000,2018-11-01 14:59:10.000,182,电网,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:05:07.000,349364,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ034,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 14:59:10.000,349007,电网,故障和告警
白塔公司1号一期风电场,HFJ034,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:56:08.000,348825,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-10-23 20:20:12.000,2018-10-23 20:31:47.000,695,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2018-10-20 10:52:35.000,2018-10-20 11:28:43.000,2168,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-10-20 10:34:57.000,2018-10-20 11:28:43.000,3226,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-10-14 20:14:01.000,2018-10-14 20:24:41.000,640,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-10-10 22:26:36.000,2018-10-10 22:37:27.000,651,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-10-08 01:42:00.000,2018-10-08 01:53:40.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-10-08 01:42:00.000,2018-10-08 01:43:23.000,83,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2018-10-06 13:39:52.000,2018-10-06 15:02:29.000,4957,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-10-06 12:59:48.000,2018-10-06 15:02:29.000,7361,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-10-06 12:59:48.000,2018-10-06 15:05:17.000,7529,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-09-30 23:29:30.000,2018-09-30 23:41:14.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-09-24 08:32:58.000,2018-09-24 08:34:09.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-09-21 23:00:12.000,2018-09-21 23:01:35.000,83,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-09-21 11:26:18.000,2018-09-21 13:39:03.000,7965,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-09-21 11:25:07.000,2018-09-21 13:39:03.000,8036,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-09-15 16:17:56.000,2018-09-15 16:29:40.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-09-12 17:10:36.000,2018-09-12 17:22:18.000,702,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-09-12 17:10:36.000,2018-09-12 17:11:47.000,71,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-09-11 21:38:57.000,2018-09-11 21:51:18.000,741,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-09-11 21:38:57.000,2018-09-11 21:40:11.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-09-11 08:37:45.000,2018-09-11 08:39:02.000,77,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-09-10 16:16:22.000,2018-09-10 16:17:53.000,91,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-09-10 14:08:00.000,2018-09-10 14:24:07.000,967,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5474,5min平均桨距角2超限,2018-09-10 11:45:01.000,2018-09-10 14:08:00.000,8579,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5463,桨叶 2 0.5s平均桨距角超限,2018-09-10 11:42:23.000,2018-09-10 14:08:00.000,8737,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5490,变桨2电机电流大,2018-09-10 11:39:48.000,2018-09-10 14:08:00.000,8892,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5475,5min平均桨距角3超限,2018-09-10 11:33:14.000,2018-09-10 14:08:00.000,9286,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5464,桨叶 3 0.5s平均桨距角超限,2018-09-10 11:25:12.000,2018-09-10 14:08:00.000,9768,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5491,变桨3电机电流大,2018-09-10 11:25:12.000,2018-09-10 14:08:00.000,9768,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5473,5min平均桨距角1超限,2018-09-10 11:21:14.000,2018-09-10 14:08:00.000,10006,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5462,桨叶 1 0.5s平均桨距角超限,2018-09-10 11:15:47.000,2018-09-10 14:08:00.000,10333,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5489,变桨1电机电流大,2018-09-10 11:15:47.000,2018-09-10 14:08:00.000,10333,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5011,主断路器跳闸,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5010,安全继电器触发,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5941,变流器跳闸,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5003,风轮过转速(H),2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,64025,主控制器安全链输入丢失(OS),2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5005,过振动(H),2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5006,机舱紧停按钮触发,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5119,机舱手动偏航使能,2018-09-10 10:33:26.000,2018-09-10 11:39:48.000,3982,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5012,安全链1触发,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5001,硬件看门狗触发安全链,2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5004,发电机过转速(H),2018-09-10 10:33:26.000,2018-09-10 14:08:00.000,12874,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2018-09-10 10:33:26.000,2018-09-10 11:33:14.000,3588,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-09-10 09:44:57.000,2018-09-10 11:42:23.000,7046,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-09-10 09:43:16.000,2018-09-10 11:45:01.000,7305,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-09-08 02:42:00.000,2018-09-08 02:53:58.000,718,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-08-31 19:04:25.000,2018-08-31 19:14:15.000,590,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-08-17 14:07:37.000,2018-08-17 14:09:20.000,103,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-08-09 23:17:49.000,2018-08-09 23:18:56.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5437,变桨系统内部硬件连接故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,1029,以太网接收故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,其他,故障和告警
白塔公司1号一期风电场,HFJ034,102,电网电压跌落,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,电网,故障和告警
白塔公司1号一期风电场,HFJ034,5451,桨叶2备用电源电压故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5484,桨叶2刹车电压故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5445,桨叶1备用电源电压故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,6106,桨叶2BTB错误,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ034,64037,非正常关机(OS),2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5443,桨叶1电机ptc故障,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2018-08-08 20:40:10.000,2018-08-08 20:42:24.000,134,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5455,桨叶3电机ptc触发,2018-08-08 20:40:10.000,2018-08-08 20:41:18.000,68,桨叶硬件,故障和告警
