风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ116,64037,非正常关机(OS),2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2019-02-20 03:13:56.000,2019-02-20 03:16:29.000,153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64011,手动重启(OS),2019-02-20 03:11:26.000,2019-02-20 03:13:56.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5003,风轮过转速(H),2019-02-20 03:08:57.000,2019-02-20 03:13:56.000,299,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5009,机舱安全停按钮触发,2019-02-20 03:08:57.000,2019-02-20 03:13:56.000,299,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5001,硬件看门狗触发安全链,2019-02-20 03:08:57.000,2019-02-20 03:13:56.000,299,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,64025,主控制器安全链输入丢失(OS),2019-02-20 03:08:57.000,2019-02-20 03:13:56.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-02-20 03:08:57.000,2019-02-20 03:16:29.000,452,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5003,风轮过转速(H),2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64025,主控制器安全链输入丢失(OS),2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5009,机舱安全停按钮触发,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5001,硬件看门狗触发安全链,2019-02-20 03:01:58.000,2019-02-20 03:06:27.000,269,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2019-02-06 11:53:16.000,2019-02-06 16:06:10.000,15174,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5924,风机欠功率,2019-02-05 06:18:52.000,2019-02-05 06:20:42.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2019-02-03 13:02:16.000,2019-02-03 13:14:26.000,730,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5506,左扭缆超限,2019-02-01 11:33:41.000,2019-02-01 11:35:47.000,126,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-02-01 11:33:41.000,2019-02-01 11:56:13.000,1352,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-01-25 17:54:48.000,2019-01-25 18:13:50.000,1142,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5924,风机欠功率,2019-01-19 19:12:38.000,2019-01-19 19:14:25.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2019-01-18 11:57:41.000,2019-01-18 12:42:39.000,2698,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5107,塔基手动正常停机,2019-01-18 11:55:55.000,2019-01-18 12:42:39.000,2804,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-01-17 13:18:33.000,2019-01-17 13:40:57.000,1344,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5506,左扭缆超限,2019-01-17 13:18:33.000,2019-01-17 13:20:27.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5976,变流器主断路器反馈故障,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5975,变流器主断路器准备故障,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5964,变流器与主控通讯失败,2019-01-08 09:46:26.000,2019-01-08 09:58:01.000,695,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5107,塔基手动正常停机,2019-01-08 09:26:15.000,2019-01-08 09:58:01.000,1906,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2019-01-07 20:22:32.000,2019-01-08 09:59:49.000,49037,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2019-01-07 19:58:12.000,2019-01-08 09:58:01.000,50389,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 19:56:24.000,2019-01-07 19:58:12.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-07 19:56:24.000,2019-01-07 19:58:12.000,108,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-07 19:56:24.000,2019-01-07 19:58:12.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-07 19:56:24.000,2019-01-07 19:58:12.000,108,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2019-01-07 19:54:35.000,2019-01-07 20:22:32.000,1677,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5964,变流器与主控通讯失败,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5976,变流器主断路器反馈故障,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5975,变流器主断路器准备故障,2019-01-07 19:51:03.000,2019-01-07 19:54:35.000,212,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2019-01-07 19:30:51.000,2019-01-07 19:32:45.000,114,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5975,变流器主断路器准备故障,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5964,变流器与主控通讯失败,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5976,变流器主断路器反馈故障,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5968,变流器电压和电流测量单元板故障,2019-01-07 19:28:59.000,2019-01-07 19:30:51.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5902,变流器复位超时,2019-01-07 19:23:27.000,2019-01-07 19:30:51.000,444,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5971,变流器转子侧模块启动故障,2019-01-07 19:14:17.000,2019-01-07 19:30:51.000,994,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2019-01-07 19:14:17.000,2019-01-07 19:56:24.000,2527,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5953,变流器直流母线过压 ,2019-01-07 19:14:17.000,2019-01-07 19:30:51.000,994,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5964,变流器与主控通讯失败,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5972,变流器网侧模块启动故障,2019-01-07 19:02:58.000,2019-01-07 19:30:51.000,1673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5976,变流器主断路器反馈故障,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 19:02:58.000,2019-01-07 19:30:51.000,1673,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5973,变流器网侧充电故障,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5975,变流器主断路器准备故障,2019-01-07 19:02:58.000,2019-01-07 19:08:48.000,350,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5971,变流器转子侧模块启动故障,2019-01-07 17:57:52.000,2019-01-07 19:00:40.000,3768,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 17:57:52.000,2019-01-07 19:00:40.000,3768,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5971,变流器转子侧模块启动故障,2019-01-07 17:36:33.000,2019-01-07 17:54:21.000,1068,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 17:36:33.000,2019-01-07 17:54:21.000,1068,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2019-01-07 17:31:06.000,2019-01-07 17:32:55.000,109,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5948,变流器内部通讯错误,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5976,变流器主断路器反馈故障,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5947,变流器主断路器故障,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5905,变流器通讯故障,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5964,变流器与主控通讯失败,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5975,变流器主断路器准备故障,2019-01-07 16:28:57.000,2019-01-07 17:31:06.000,3729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,102,电网电压跌落,2019-01-07 16:28:57.000,2019-01-07 17:32:55.000,3838,电网,故障和告警
白塔公司1号二期风电场,HFJ116,5107,塔基手动正常停机,2019-01-07 16:27:27.000,2019-01-07 17:31:06.000,3819,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2019-01-07 11:56:13.000,2019-01-07 11:57:58.000,105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2019-01-05 16:58:26.000,2019-01-05 17:19:40.000,1274,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,6401,系统初始化超时待机,2019-01-05 16:05:24.000,2019-01-05 16:14:14.000,530,超时,故障和告警
白塔公司1号二期风电场,HFJ116,5009,机舱安全停按钮触发,2019-01-05 16:02:40.000,2019-01-05 16:05:24.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2019-01-05 16:02:40.000,2019-01-05 16:14:14.000,694,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64025,主控制器安全链输入丢失(OS),2019-01-05 16:02:40.000,2019-01-05 16:05:24.000,164,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2019-01-05 16:02:40.000,2019-01-05 16:14:14.000,694,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2019-01-05 16:02:40.000,2019-01-05 16:14:14.000,694,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2019-01-05 16:02:40.000,2019-01-05 16:14:14.000,694,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2019-01-05 16:02:40.000,2019-01-05 16:14:14.000,694,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5001,硬件看门狗触发安全链,2019-01-05 16:02:40.000,2019-01-05 16:05:24.000,164,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,5003,风轮过转速(H),2019-01-05 16:02:40.000,2019-01-05 16:05:24.000,164,安全链,故障和告警
