风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 11:59:36.000,1059,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 13:19:45.000,2019-03-10 14:16:34.000,3409,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 12:43:18.000,2019-03-10 13:15:35.000,1937,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 12:22:56.000,2019-03-10 12:41:26.000,1110,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:05:44.000,645,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 11:41:24.000,2019-03-10 11:50:01.000,517,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 10:29:52.000,2019-03-10 11:39:36.000,4184,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 10:01:00.000,2019-03-10 10:20:35.000,1175,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 09:50:45.000,2019-03-10 09:59:43.000,538,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 09:40:37.000,2019-03-10 09:47:54.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 09:33:20.000,2019-03-10 09:36:59.000,219,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:29:50.000,874,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 16:59:22.000,2019-03-08 17:06:27.000,425,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:28:05.000,2124,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 15:11:02.000,2019-03-08 15:19:37.000,515,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 14:41:57.000,2019-03-08 14:50:15.000,498,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:21:31.000,1354,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:26:57.000,1686,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-08 09:11:16.000,2019-03-08 09:30:46.000,1170,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-03-04 12:26:05.000,2019-03-04 12:28:07.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-03-04 04:08:39.000,2019-03-04 04:27:14.000,1115,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-02-25 05:42:59.000,2019-02-25 05:44:50.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-02-25 00:08:52.000,2019-02-25 00:30:40.000,1308,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-02-24 02:52:45.000,2019-02-24 03:12:38.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2019-02-22 14:55:39.000,2019-02-22 14:56:57.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-02-17 22:15:42.000,2019-02-17 22:16:34.000,52,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-14 11:02:10.000,2019-02-14 11:03:12.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-14 10:56:21.000,2019-02-14 11:01:06.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 10:54:35.000,2570,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:56:17.000,1778,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5505,右扭缆超限,2019-02-13 23:08:30.000,2019-02-13 23:12:50.000,260,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-02-13 23:08:30.000,2019-02-13 23:29:16.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-13 16:12:12.000,2019-02-13 16:40:07.000,1675,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:10:28.000,2661,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-07 14:57:02.000,2019-02-07 14:58:14.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 17:12:09.000,2019-02-06 18:03:55.000,3106,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 16:44:07.000,2019-02-06 17:10:14.000,1567,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 15:31:14.000,2019-02-06 16:42:50.000,4296,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 15:21:53.000,2019-02-06 15:29:23.000,450,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 14:22:30.000,2019-02-06 15:20:01.000,3451,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 14:10:08.000,2019-02-06 14:18:53.000,525,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 12:52:55.000,2019-02-06 14:07:49.000,4494,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 12:35:22.000,2019-02-06 12:50:24.000,902,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 12:25:20.000,1357,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-02-05 21:17:34.000,2019-02-05 21:37:39.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:03:31.000,772,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 13:05:20.000,2019-02-03 15:05:07.000,7187,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 12:42:42.000,2019-02-03 12:55:11.000,749,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 12:34:21.000,2019-02-03 12:40:10.000,349,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 12:23:05.000,7800,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 09:57:19.000,552,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:37:23.000,2431,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 14:30:07.000,2019-02-02 14:54:19.000,1452,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:27:34.000,1620,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 13:11:04.000,2019-02-02 13:24:33.000,809,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:09:00.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:50:25.000,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:05:26.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-01-26 03:10:54.000,2019-01-26 03:30:02.000,1148,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5506,左扭缆超限,2019-01-26 03:09:00.000,2019-01-26 03:10:54.000,114,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-01-09 11:59:17.000,2019-01-09 12:18:57.000,1180,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5505,右扭缆超限,2019-01-09 11:57:05.000,2019-01-09 11:59:17.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-01-06 21:40:18.000,2019-01-06 21:42:17.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2019-01-06 03:07:05.000,2019-01-06 03:26:46.000,1181,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-01-04 19:56:07.000,2019-01-04 19:57:23.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2019-01-01 18:21:17.000,2019-01-01 18:23:13.000,116,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-12-23 18:28:39.000,2018-12-23 18:29:59.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-12-21 05:45:26.000,2018-12-21 05:46:39.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 08:57:31.000,1901,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-12-20 01:41:36.000,2018-12-20 02:01:48.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-12-19 12:46:26.000,2018-12-19 13:41:02.000,3276,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-12-19 12:45:13.000,2018-12-19 13:41:02.000,3349,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-12-19 11:05:01.000,2018-12-19 11:09:09.000,248,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-12-19 11:02:56.000,2018-12-19 11:09:09.000,373,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-12-19 07:44:17.000,2018-12-19 07:45:31.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-18 14:47:26.000,2018-12-18 15:05:33.000,1087,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:44:39.000,1613,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 15:34:54.000,2018-12-16 16:41:40.000,4006,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 15:16:47.000,2018-12-16 15:22:09.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 15:12:13.000,2018-12-16 15:13:35.000,82,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 14:55:23.000,2018-12-16 15:07:41.000,738,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 13:56:23.000,2018-12-16 14:52:51.000,3388,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 12:51:16.000,2018-12-16 13:52:24.000,3668,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 12:28:08.000,2018-12-16 12:30:57.000,169,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-16 11:10:37.000,2018-12-16 12:25:25.000,4488,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 15:39:25.000,2018-12-15 16:10:01.000,1836,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 14:57:28.000,2018-12-15 15:36:32.000,2344,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 14:30:56.000,2018-12-15 14:54:29.000,1413,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 13:54:56.000,2018-12-15 14:28:58.000,2042,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 13:21:25.000,2018-12-15 13:53:31.000,1926,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 12:28:58.000,2018-12-15 13:18:37.000,2979,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-15 12:10:01.000,2018-12-15 12:25:05.000,904,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-12-14 09:50:42.000,2018-12-14 10:11:20.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5002,安全链2触发,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,15801,桨叶3主电源400V超限,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15701,桨叶2主电源400V故障,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15803,桨叶3位置标定错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15800,桨叶3伺服CAN通讯错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15600,桨叶1伺服CAN通讯错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5941,变流器跳闸,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,15603,桨叶1位置标定错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15703,桨叶2位置标定错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64037,非正常关机(OS),2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15601,桨叶1主电源400V故障,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15700,桨叶2伺服CAN通讯错误,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-12-12 15:47:17.000,2018-12-12 15:48:32.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64011,手动重启(OS),2018-12-12 15:44:56.000,2018-12-12 15:47:17.000,141,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 19:12:55.000,2018-12-10 19:51:05.000,2290,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 18:50:39.000,2018-12-10 19:07:38.000,1019,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 18:48:01.000,388,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 17:01:56.000,2018-12-10 17:27:19.000,1523,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 16:55:02.000,2018-12-10 16:56:21.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 16:48:28.000,2018-12-10 16:49:44.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 16:28:51.000,2018-12-10 16:45:46.000,1015,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 16:14:23.000,2018-12-10 16:18:23.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:04:58.000,1593,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2018-12-02 06:43:35.000,2018-12-02 10:48:27.000,14692,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-12-02 05:05:20.000,2018-12-02 05:16:57.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15607,桨叶1 90度传感器故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:58:34.000,2964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64025,主控制器安全链输入丢失(OS),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5432,变桨系统通讯故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5003,风轮过转速(H),2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,5941,变流器跳闸,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5002,安全链2触发,2018-11-21 14:30:31.000,2018-11-22 21:58:34.000,113283,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,40650,模块4.1故障,2018-11-21 14:30:31.000,2018-11-22 21:09:10.000,110319,控制器,故障和告警
