风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 14:23:53.000,2019-03-26 14:28:56.000,303,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 13:39:05.000,2019-03-26 13:44:25.000,320,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 12:51:08.000,2019-03-26 12:55:48.000,280,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 12:25:02.000,2019-03-26 12:29:59.000,297,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 12:04:55.000,2019-03-26 12:09:54.000,299,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 09:35:47.000,2019-03-26 09:40:54.000,307,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-26 01:15:26.000,2019-03-26 01:20:26.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-25 22:12:22.000,2019-03-25 22:23:58.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-03-25 22:12:22.000,2019-03-25 22:13:12.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2019-03-25 19:53:20.000,2019-03-25 19:54:00.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 19:53:20.000,2019-03-25 19:58:34.000,314,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 15:15:52.000,2019-03-25 15:20:50.000,298,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 13:35:09.000,2019-03-25 13:40:15.000,306,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 13:02:45.000,2019-03-25 13:08:10.000,325,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 12:08:27.000,2019-03-25 12:13:23.000,296,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 11:51:51.000,2019-03-25 11:56:30.000,279,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 11:29:03.000,2019-03-25 11:34:03.000,300,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5902,变流器复位超时,2019-03-25 11:02:07.000,2019-03-25 11:04:46.000,159,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5503,偏航误差过大,2019-03-25 11:00:09.000,2019-03-25 11:00:48.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5503,偏航误差过大,2019-03-25 10:52:10.000,2019-03-25 10:54:48.000,158,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5451,桨叶2备用电源电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5432,变桨系统通讯故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5977,变流器转子侧其它故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5002,安全链2触发,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5457,变桨3备份电源电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5483,桨叶1刹车电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5484,桨叶2刹车电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5854,发电机轴承润滑故障,2019-03-25 10:51:31.000,2019-03-25 11:05:34.000,843,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ029,5445,桨叶1备用电源电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,64037,非正常关机(OS),2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5485,桨叶3刹车电压故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5437,变桨系统内部硬件连接故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5904,机组正常待机,2019-03-25 10:51:31.000,2019-03-25 10:56:08.000,277,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5853,主轴轴承润滑故障,2019-03-25 10:51:31.000,2019-03-25 11:05:34.000,843,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ029,5442,桨叶1电机冷却风扇跳闸,2019-03-25 10:51:31.000,2019-03-25 11:04:46.000,795,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,6501,HMI手动停机,2019-03-25 10:37:56.000,2019-03-25 10:51:31.000,815,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-03-18 22:04:51.000,2019-03-18 22:05:37.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-18 22:04:51.000,2019-03-18 22:16:47.000,716,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-17 00:21:49.000,2019-03-17 00:32:30.000,641,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-03-17 00:20:59.000,2019-03-17 00:21:49.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-03-15 13:17:04.000,2019-03-15 13:17:53.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-15 01:11:12.000,2019-03-15 01:22:58.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2019-03-12 07:02:00.000,2019-03-12 07:09:46.000,466,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5109,SCADA停机,2019-03-06 23:23:04.000,2019-03-06 23:54:58.000,1914,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-03-06 14:23:20.000,2019-03-06 14:35:25.000,725,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-03-06 14:23:20.000,2019-03-06 14:24:11.000,51,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,6411,启机等风超时待机,2019-03-05 07:39:38.000,2019-03-05 07:40:17.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-03-05 01:36:12.000,2019-03-05 01:36:53.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-03-03 12:57:31.000,2019-03-03 12:58:11.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,6411,启机等风超时待机,2019-03-02 11:49:05.000,2019-03-02 11:49:45.000,40,超时,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-02-28 13:06:21.000,2019-02-28 13:07:13.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-02-28 04:41:12.000,2019-02-28 04:41:52.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2019-02-28 04:00:09.000,2019-02-28 04:00:48.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-02-27 04:49:39.000,2019-02-27 05:01:11.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5107,塔基手动正常停机,2019-02-26 13:58:25.000,2019-02-26 15:57:10.000,7125,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5602,齿轮箱油压低,2019-02-26 13:08:23.000,2019-02-26 13:57:44.000,2961,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ029,5489,变桨1电机电流大,2019-02-26 13:05:50.000,2019-02-26 13:07:31.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5462,桨叶 1 0.5s平均桨距角超限,2019-02-26 13:05:00.000,2019-02-26 13:07:31.000,151,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5902,变流器复位超时,2019-02-26 11:54:49.000,2019-02-26 13:07:31.000,4362,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5464,桨叶 3 0.5s平均桨距角超限,2019-02-26 11:48:51.000,2019-02-26 13:07:31.000,4720,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5491,变桨3电机电流大,2019-02-26 11:48:10.000,2019-02-26 13:07:31.000,4761,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5463,桨叶 2 0.5s平均桨距角超限,2019-02-26 11:45:30.000,2019-02-26 13:07:31.000,4921,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5490,变桨2电机电流大,2019-02-26 11:44:50.000,2019-02-26 13:07:31.000,4961,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5977,变流器转子侧其它故障,2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5001,硬件看门狗触发安全链,2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5004,发电机过转速(H),2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,64025,主控制器安全链输入丢失(OS),2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5002,安全链2触发,2019-02-26 11:44:11.000,2019-02-26 13:07:31.000,5000,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5613,齿轮箱油泵启动失败,2019-02-26 11:20:18.000,2019-02-26 13:07:31.000,6433,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ029,5602,齿轮箱油压低,2019-02-26 10:24:20.000,2019-02-26 13:07:31.000,9791,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ029,5621,齿轮箱润滑泵断路器跳闸,2019-02-26 10:14:21.000,2019-02-26 13:57:44.000,13403,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ029,5801,高速轴刹车非正常动作,2019-02-26 09:43:56.000,2019-02-26 13:07:31.000,12215,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ029,5108,维护模式,2019-02-26 09:06:39.000,2019-02-26 13:57:44.000,17465,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5107,塔基手动正常停机,2019-02-26 09:05:49.000,2019-02-26 13:07:31.000,14502,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-02-24 21:46:22.000,2019-02-24 21:57:09.000,647,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-02-24 15:15:42.000,2019-02-24 15:16:34.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-02-19 01:03:25.000,2019-02-19 01:14:42.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-02-19 01:03:25.000,2019-02-19 01:03:51.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-02-18 12:20:46.000,2019-02-18 12:32:32.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2019-02-18 12:20:46.000,2019-02-18 12:21:16.000,30,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2019-02-17 02:21:41.000,2019-02-17 02:22:12.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-02-15 15:55:40.000,2019-02-15 15:56:07.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-02-11 08:18:49.000,2019-02-11 08:19:19.000,30,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-02-05 20:14:53.000,2019-02-05 20:26:35.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-01-26 00:49:02.000,2019-01-26 00:49:29.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-01-19 09:47:29.000,2019-01-19 09:47:55.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2019-01-19 00:47:50.000,2019-01-19 00:59:16.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5506,左扭缆超限,2019-01-19 00:47:50.000,2019-01-19 00:48:16.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2019-01-18 21:44:51.000,2019-01-18 21:45:19.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5902,变流器复位超时,2019-01-04 14:15:58.000,2019-01-04 14:36:18.000,1220,变流器,故障和告警
五里坡公司2号一期风电场,HFJ029,5003,风轮过转速(H),2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5004,发电机过转速(H),2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5012,安全链1触发,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,64025,主控制器安全链输入丢失(OS),2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5005,过振动(H),2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5002,安全链2触发,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5977,变流器转子侧其它故障,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5119,机舱手动偏航使能,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5001,硬件看门狗触发安全链,2019-01-04 14:06:06.000,2019-01-04 14:36:18.000,1812,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5108,维护模式,2019-01-04 13:53:29.000,2019-01-04 15:19:01.000,5132,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5107,塔基手动正常停机,2019-01-04 13:50:50.000,2019-01-04 14:36:18.000,2728,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2018-12-22 00:27:13.000,2018-12-22 00:27:41.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2018-12-21 06:43:20.000,2018-12-21 06:44:09.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5109,SCADA停机,2018-12-20 15:29:45.000,2018-12-20 15:45:45.000,960,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5004,发电机过转速(H),2018-12-20 14:06:24.000,2018-12-20 14:08:53.000,149,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2018-12-20 14:06:24.000,2018-12-20 14:09:43.000,199,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,64025,主控制器安全链输入丢失(OS),2018-12-20 14:06:24.000,2018-12-20 14:08:53.000,149,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5003,风轮过转速(H),2018-12-20 14:06:24.000,2018-12-20 14:08:53.000,149,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5001,硬件看门狗触发安全链,2018-12-20 14:06:24.000,2018-12-20 14:08:53.000,149,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5002,安全链2触发,2018-12-20 14:06:24.000,2018-12-20 14:09:43.000,199,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5977,变流器转子侧其它故障,2018-12-20 14:06:24.000,2018-12-20 14:09:43.000,199,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2018-12-14 06:57:52.000,2018-12-14 06:58:39.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5437,变桨系统内部硬件连接故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5485,桨叶3刹车电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,64037,非正常关机(OS),2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5432,变桨系统通讯故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5484,桨叶2刹车电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5445,桨叶1备用电源电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5483,桨叶1刹车电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5442,桨叶1电机冷却风扇跳闸,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5457,变桨3备份电源电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5977,变流器转子侧其它故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5970,变流器系统故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5451,桨叶2备用电源电压故障,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5002,安全链2触发,2018-12-11 16:16:57.000,2018-12-11 16:17:49.000,52,安全链,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2018-12-09 21:51:10.000,2018-12-09 21:51:49.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2018-12-09 02:11:35.000,2018-12-09 02:23:46.000,731,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5506,左扭缆超限,2018-12-09 02:11:35.000,2018-12-09 02:12:23.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5922,小风正常停机,2018-12-08 21:20:31.000,2018-12-08 21:21:10.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5507,偏航自动解缆中,2018-12-01 19:32:22.000,2018-12-01 19:44:07.000,705,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5505,右扭缆超限,2018-12-01 19:32:22.000,2018-12-01 19:33:09.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ029,5924,风机欠功率,2018-11-28 19:13:14.000,2018-11-28 19:14:00.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ029,5485,桨叶3刹车电压故障,2018-11-24 10:25:09.000,2018-11-24 10:25:51.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5432,变桨系统通讯故障,2018-11-24 10:25:09.000,2018-11-24 10:25:51.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,5437,变桨系统内部硬件连接故障,2018-11-24 10:25:09.000,2018-11-24 10:25:51.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ029,64037,非正常关机(OS),2018-11-24 10:25:09.000,2018-11-24 10:25:51.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ029,5457,变桨3备份电源电压故障,2018-11-24 10:25:09.000,2018-11-24 10:25:51.000,42,桨叶硬件,故障和告警
