风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ023,5621,齿轮箱润滑泵断路器跳闸,2019-02-18 09:45:31.000,2019-02-18 12:19:13.000,9222,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5530,偏航电机1-2断路器跳闸,2019-02-18 09:45:31.000,2019-02-18 12:20:46.000,9315,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2019-02-18 09:30:46.000,2019-02-18 12:15:58.000,9912,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2019-02-18 09:11:53.000,2019-02-18 12:15:58.000,11045,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2019-02-18 09:11:53.000,2019-02-18 14:36:27.000,19474,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2019-02-16 23:17:46.000,2019-02-16 23:18:22.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2019-02-04 11:51:45.000,2019-02-04 11:52:24.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5121,能量管理平台停机,2019-02-01 02:29:22.000,2019-02-01 02:38:50.000,568,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2019-01-31 23:49:31.000,2019-01-31 23:50:10.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2019-01-25 16:49:53.000,2019-01-25 16:50:19.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2019-01-25 02:55:27.000,2019-01-25 02:55:54.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2019-01-22 05:58:52.000,2019-01-22 05:59:18.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2019-01-17 12:24:24.000,2019-01-17 12:35:41.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2019-01-07 09:52:54.000,2019-01-07 11:15:34.000,4960,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2019-01-07 09:52:54.000,2019-01-07 11:15:34.000,4960,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2019-01-06 03:47:24.000,2019-01-06 03:48:03.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-12-28 17:18:51.000,2018-12-28 17:19:40.000,49,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5486,桨叶1 24V电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,64037,非正常关机(OS),2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5494,桨叶3 400伏异常,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5482,桨叶2充电传感器故障,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5487,桨叶2 24V电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5493,桨叶2 400伏异常,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5488,桨叶3 24V电压故障,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5492,桨叶1 400伏异常,2018-12-11 15:57:00.000,2018-12-11 16:01:11.000,251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-12-11 15:57:00.000,2018-12-11 16:01:52.000,292,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6501,HMI手动停机,2018-12-11 15:53:03.000,2018-12-11 15:57:00.000,237,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-12-09 21:52:29.000,2018-12-09 21:53:08.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-11-25 12:36:33.000,2018-11-25 12:37:18.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-11-23 23:34:54.000,2018-11-23 23:35:41.000,47,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-11-23 09:37:06.000,2018-11-23 09:48:50.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-11-23 09:37:06.000,2018-11-23 09:37:49.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-11-11 15:04:38.000,2018-11-11 15:16:04.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-11-11 06:37:48.000,2018-11-11 06:38:26.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-11-05 00:07:31.000,2018-11-05 00:08:14.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-11-02 21:08:31.000,2018-11-02 21:09:18.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-11-01 15:52:36.000,2018-11-01 17:05:11.000,4355,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2018-11-01 15:52:36.000,2018-11-01 17:05:11.000,4355,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-11-01 15:52:36.000,2018-11-01 17:05:11.000,4355,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5487,桨叶2 24V电压故障,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5486,桨叶1 24V电压故障,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5482,桨叶2充电传感器故障,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5492,桨叶1 400伏异常,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5493,桨叶2 400伏异常,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5488,桨叶3 24V电压故障,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5494,桨叶3 400伏异常,2018-11-01 15:17:15.000,2018-11-01 17:05:11.000,6476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,64037,非正常关机(OS),2018-11-01 15:16:39.000,2018-11-01 17:05:11.000,6512,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,6106,桨叶2BTB错误,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ023,6105,桨叶1BTB错误,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-11-01 15:16:39.000,2018-11-01 17:05:11.000,6512,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6107,桨叶3BTB错误,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-11-01 15:16:39.000,2018-11-01 15:17:15.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,64011,手动重启(OS),2018-11-01 15:14:07.000,2018-11-01 15:16:39.000,152,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5488,桨叶3 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5443,桨叶1电机ptc故障,2018-11-01 14:56:02.000,2018-11-01 15:52:36.000,3394,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5486,桨叶1 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5449,桨叶3限位开关95度触发,2018-11-01 14:56:02.000,2018-11-01 15:52:36.000,3394,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5493,桨叶2 400伏异常,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5492,桨叶1 400伏异常,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:22:02.000,1560,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5482,桨叶2充电传感器故障,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-11-01 14:56:02.000,2018-11-01 15:00:44.000,282,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5455,桨叶3电机ptc触发,2018-11-01 14:56:02.000,2018-11-01 15:52:36.000,3394,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5494,桨叶3 400伏异常,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5487,桨叶2 24V电压故障,2018-11-01 14:56:02.000,2018-11-01 15:16:39.000,1237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-11-01 14:56:02.000,2018-11-01 17:05:11.000,7749,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5950,变流器网侧线电压欠压,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5957,变流器网侧过流,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5941,变流器跳闸,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-10-28 14:03:02.000,2018-11-01 15:14:07.000,349865,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5952,变流器网侧欠频,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,7021,电网频率低,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,7020,电网频率高,2018-10-28 14:03:02.000,2018-11-01 14:56:02.000,348780,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-10-28 04:26:14.000,2018-10-28 04:27:01.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-10-17 23:10:47.000,2018-10-17 23:22:39.000,712,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-10-17 23:10:47.000,2018-10-17 23:11:35.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-10-14 17:17:25.000,2018-10-14 17:29:02.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-10-12 16:11:50.000,2018-10-12 16:12:38.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-10-10 12:22:10.000,2018-10-10 12:22:37.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-10-10 12:22:10.000,2018-10-10 12:33:50.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-10-10 02:58:47.000,2018-10-10 02:59:12.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6501,HMI手动停机,2018-10-09 18:27:32.000,2018-10-09 18:28:56.000,84,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5479,桨叶2充电器故障,2018-10-09 18:17:07.000,2018-10-09 18:21:00.000,233,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-10-09 18:13:07.000,2018-10-09 18:21:00.000,473,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2018-10-09 18:05:44.000,2018-10-09 18:12:38.000,414,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5488,桨叶3 24V电压故障,2018-10-09 18:05:10.000,2018-10-09 18:21:00.000,950,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-10-09 18:05:10.000,2018-10-09 18:21:00.000,950,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5487,桨叶2 24V电压故障,2018-10-09 18:05:10.000,2018-10-09 18:21:00.000,950,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5486,桨叶1 24V电压故障,2018-10-09 18:05:10.000,2018-10-09 18:21:00.000,950,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-10-09 18:05:10.000,2018-10-09 18:21:00.000,950,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-10-09 18:05:10.000,2018-10-09 18:12:38.000,448,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-10-09 18:04:44.000,2018-10-09 18:21:00.000,976,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-10-09 18:04:44.000,2018-10-09 18:21:00.000,976,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5801,高速轴刹车非正常动作,2018-10-09 18:02:35.000,2018-10-09 18:28:56.000,1581,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2018-10-09 17:53:54.000,2018-10-09 18:28:56.000,2102,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 18:21:00.000,3842,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:25:18.000,500,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:25:18.000,500,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:24:50.000,472,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:25:18.000,500,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:20:28.000,210,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-10-08 21:30:07.000,2018-10-08 21:41:54.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-10-08 21:30:07.000,2018-10-08 21:31:29.000,82,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-10-07 18:38:51.000,2018-10-07 18:39:33.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-10-05 18:38:00.000,2018-10-05 18:38:43.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-10-05 18:38:00.000,2018-10-05 18:49:54.000,714,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-10-04 17:59:44.000,2018-10-04 18:00:27.000,43,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-29 19:54:22.000,2018-09-29 20:06:09.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-22 04:40:22.000,2018-09-22 04:51:27.000,665,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-14 14:08:03.000,2018-09-14 14:12:59.000,296,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-12 15:24:46.000,2018-09-12 15:36:29.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-09-12 15:24:46.000,2018-09-12 15:25:36.000,50,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-09-12 07:27:44.000,2018-09-12 07:28:25.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-11 17:20:58.000,2018-09-11 17:32:19.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-10 19:28:16.000,2018-09-10 19:39:17.000,661,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-09-10 19:27:32.000,2018-09-10 19:28:16.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-09-10 14:39:42.000,2018-09-10 14:40:27.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-09-06 09:28:55.000,2018-09-06 09:29:41.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-06 08:59:28.000,2018-09-06 09:10:32.000,664,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-09-06 08:58:51.000,2018-09-06 08:59:28.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-09-05 20:37:05.000,2018-09-05 20:37:42.000,37,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-09-05 15:01:08.000,2018-09-05 15:01:46.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-09-03 11:50:16.000,2018-09-03 12:01:36.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-09-02 18:23:19.000,2018-09-02 18:24:03.000,44,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-08-30 15:46:19.000,2018-08-30 15:58:26.000,727,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-08-30 15:46:19.000,2018-08-30 15:47:01.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5613,齿轮箱油泵启动失败,2018-08-30 10:07:17.000,2018-08-30 11:57:08.000,6591,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5801,高速轴刹车非正常动作,2018-08-30 09:23:06.000,2018-08-30 11:57:08.000,9242,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5621,齿轮箱润滑泵断路器跳闸,2018-08-30 09:11:04.000,2018-08-30 11:57:08.000,9964,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5602,齿轮箱油压低,2018-08-30 09:11:04.000,2018-08-30 11:57:08.000,9964,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2018-08-30 09:02:11.000,2018-08-30 11:57:08.000,10497,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2018-08-30 09:02:11.000,2018-08-30 12:33:53.000,12702,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-08-24 14:14:29.000,2018-08-24 14:15:47.000,78,桨叶硬件,故障和告警
