风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 15:06:52.000,2019-03-20 15:20:21.000,809,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 14:56:55.000,2019-03-20 14:59:28.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 14:47:10.000,2019-03-20 14:53:04.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 14:39:55.000,2019-03-20 14:45:27.000,332,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 14:34:25.000,2019-03-20 14:36:16.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 14:09:47.000,6519,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 12:09:57.000,2381,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 10:49:47.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:09:03.000,529,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-18 18:53:13.000,2019-03-18 19:12:17.000,1144,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-16 12:35:01.000,2019-03-16 12:56:22.000,1281,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-13 13:52:55.000,2019-03-13 14:13:33.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 16:36:44.000,2019-03-11 17:25:57.000,2953,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 16:18:13.000,2019-03-11 16:25:29.000,436,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5106,机舱手动正常停机,2019-03-11 16:00:39.000,2019-03-11 16:13:55.000,796,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6505,机舱手动正常停机,2019-03-11 16:00:39.000,2019-03-11 16:13:55.000,796,其他,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 15:49:12.000,2019-03-11 15:57:54.000,522,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2019-03-11 15:29:52.000,2019-03-11 15:43:44.000,832,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 12:14:09.000,2019-03-11 14:58:26.000,9857,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-11 11:28:33.000,2019-03-11 12:11:49.000,2596,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 12:35:58.000,2019-03-10 14:16:34.000,6036,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 12:24:45.000,2019-03-10 12:34:05.000,560,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 11:54:59.000,2019-03-10 12:21:02.000,1563,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 10:22:33.000,2019-03-10 11:50:01.000,5248,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 09:47:54.000,2019-03-10 10:20:35.000,1961,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:44:16.000,1740,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-08 16:42:44.000,2019-03-08 17:04:16.000,1292,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:59:22.000,3318,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:25:05.000,1121,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 14:50:15.000,829,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:34:27.000,2136,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-03-04 13:13:56.000,2019-03-04 13:35:06.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5924,风机欠功率,2019-03-04 09:33:52.000,2019-03-04 09:35:51.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-02-24 15:48:02.000,2019-02-24 16:08:05.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2019-02-24 15:48:02.000,2019-02-24 15:49:37.000,95,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5924,风机欠功率,2019-02-17 20:35:58.000,2019-02-17 20:36:35.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2019-02-15 13:53:07.000,2019-02-15 13:53:44.000,37,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-02-15 04:29:16.000,2019-02-15 04:49:36.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-14 11:03:12.000,2019-02-14 11:08:03.000,291,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:01:06.000,2961,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-14 01:26:03.000,2019-02-14 01:39:29.000,806,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:18:00.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-13 16:10:28.000,2019-02-13 16:24:53.000,865,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:56:52.000,1845,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:48:33.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5801,高速轴刹车非正常动作,2019-02-07 11:02:49.000,2019-02-07 11:48:34.000,2745,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ164,5002,安全链2触发,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,安全链,故障和告警
白塔公司1号二期风电场,HFJ164,15603,桨叶1位置标定错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15703,桨叶2位置标定错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,64037,非正常关机(OS),2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15701,桨叶2主电源400V故障,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5941,变流器跳闸,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15700,桨叶2伺服CAN通讯错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15800,桨叶3伺服CAN通讯错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15803,桨叶3位置标定错误,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15801,桨叶3主电源400V超限,2019-02-07 11:00:50.000,2019-02-07 11:02:49.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,40501,模块3.2状态故障,2019-02-07 10:51:49.000,2019-02-07 10:58:26.000,397,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40493,模块3.1正常运行时间未发送,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40490,模块3.1故障,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40653,模块4.1正常运行时间未发送,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,64025,主控制器安全链输入丢失(OS),2019-02-07 10:49:21.000,2019-02-07 10:58:26.000,545,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40513,模块3.3正常运行时间未发送,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,1513,振动模块通讯故障,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,振动,故障和告警
白塔公司1号二期风电场,HFJ164,40503,模块3.2正常运行时间未发送,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40650,模块4.1故障,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,40510,模块3.3故障,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5432,变桨系统通讯故障,2019-02-07 10:49:21.000,2019-02-07 11:00:50.000,689,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5001,硬件看门狗触发安全链,2019-02-07 10:49:21.000,2019-02-07 10:58:26.000,545,安全链,故障和告警
白塔公司1号二期风电场,HFJ164,40500,模块3.2故障,2019-02-07 10:49:21.000,2019-02-07 10:58:26.000,545,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5941,变流器跳闸,2019-02-07 10:49:21.000,2019-02-07 10:58:26.000,545,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5801,高速轴刹车非正常动作,2019-02-07 09:09:36.000,2019-02-07 11:00:50.000,6674,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2019-02-07 09:03:31.000,2019-02-07 11:48:34.000,9903,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6501,HMI手动停机,2019-02-07 08:37:45.000,2019-02-07 08:38:57.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-02-06 22:19:11.000,2019-02-06 22:39:00.000,1189,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5701,发电机碳刷磨损,2019-02-06 21:31:46.000,2019-02-07 11:35:22.000,50616,发电机,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:27:28.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-06 17:27:34.000,2019-02-06 18:06:55.000,2361,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-06 12:02:43.000,2019-02-06 17:25:37.000,19374,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-04 13:17:12.000,2019-02-04 13:26:40.000,568,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 12:50:39.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 14:06:54.000,2019-02-03 14:36:16.000,1762,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 12:34:21.000,2019-02-03 14:02:13.000,5272,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:30:37.000,2900,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 10:30:58.000,2019-02-03 11:10:24.000,2366,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:29:39.000,2492,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:18:26.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:34:43.000,2271,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:42:48.000,2534,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:34:02.000,2454,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-02 11:53:47.000,2019-02-02 12:50:25.000,3398,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-01-17 18:17:38.000,2019-01-17 18:38:41.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-01-09 12:45:39.000,2019-01-09 13:05:41.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2019-01-06 04:08:21.000,2019-01-06 04:28:50.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2019-01-05 20:29:57.000,2019-01-05 20:31:35.000,98,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5924,风机欠功率,2018-12-30 18:51:06.000,2018-12-30 18:52:23.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-12-23 23:30:44.000,2018-12-23 23:51:56.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5506,左扭缆超限,2018-12-23 23:30:44.000,2018-12-23 23:32:04.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2018-12-23 22:33:18.000,2018-12-23 22:34:32.000,74,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 09:11:38.000,2748,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-12-19 10:12:05.000,2018-12-19 11:35:52.000,5027,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2018-12-19 10:12:05.000,2018-12-19 11:35:52.000,5027,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-18 14:15:58.000,2018-12-18 15:05:33.000,2975,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-16 15:33:05.000,2018-12-16 16:41:40.000,4115,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-16 15:07:41.000,2018-12-16 15:13:35.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-16 15:02:05.000,2018-12-16 15:04:48.000,163,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-16 14:13:00.000,2018-12-16 15:00:22.000,2842,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 14:10:48.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-15 15:02:21.000,2018-12-15 16:20:27.000,4686,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-15 14:00:17.000,2018-12-15 14:57:28.000,3431,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-15 12:10:01.000,2018-12-15 13:58:58.000,6537,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15701,桨叶2主电源400V故障,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15803,桨叶3位置标定错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15703,桨叶2位置标定错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15800,桨叶3伺服CAN通讯错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15700,桨叶2伺服CAN通讯错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5002,安全链2触发,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ164,15801,桨叶3主电源400V超限,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15603,桨叶1位置标定错误,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,45,主控制器失电,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2018-12-11 16:35:47.000,2018-12-11 16:37:02.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2018-12-11 15:03:16.000,2018-12-11 16:35:47.000,5551,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 19:58:23.000,4610,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-10 17:43:03.000,2018-12-10 17:52:14.000,551,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-10 16:01:44.000,2018-12-10 17:26:00.000,5056,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:00:17.000,1312,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-12-09 20:47:36.000,2018-12-09 21:08:30.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-12-02 06:43:35.000,2018-12-02 11:20:23.000,16608,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-12-02 05:05:20.000,2018-12-02 05:23:02.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-11-29 12:40:25.000,2018-11-29 14:32:05.000,6700,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2018-11-29 12:39:15.000,2018-11-29 14:32:05.000,6770,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5509,机舱位置标定中,2018-11-25 13:57:08.000,2018-11-25 14:00:51.000,223,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5922,小风正常停机,2018-11-23 13:46:21.000,2018-11-23 13:47:38.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,5941,变流器跳闸,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15701,桨叶2主电源400V故障,2018-11-22 22:31:21.000,2018-11-22 22:32:39.000,78,桨叶硬件,故障和告警
