风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2019-03-15 00:50:16.000,2019-03-15 00:51:32.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-13 06:16:50.000,2019-03-13 06:37:13.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 17:25:57.000,6249,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:25:51.000,1479,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 14:59:46.000,5059,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 12:18:52.000,2019-03-11 12:57:26.000,2314,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 12:04:50.000,2019-03-11 12:16:43.000,713,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-11 11:21:27.000,2019-03-11 11:59:36.000,2289,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:22:32.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-10 13:50:57.000,2019-03-10 14:25:39.000,2082,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-10 13:36:35.000,2019-03-10 13:48:27.000,712,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 13:32:52.000,15456,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-03-10 08:32:27.000,2019-03-10 08:34:14.000,107,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 17:11:18.000,1402,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 16:04:04.000,2019-03-08 16:29:57.000,1553,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:04:05.000,1659,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-03-08 13:00:09.000,2019-03-08 13:30:45.000,1836,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-08 06:23:40.000,2019-03-08 06:44:04.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-03-04 04:06:23.000,2019-03-04 04:27:14.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,6411,启机等风超时待机,2019-02-26 01:00:58.000,2019-02-26 01:03:01.000,123,超时,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-02-21 11:25:20.000,2019-02-21 11:27:09.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2019-02-18 18:37:04.000,2019-02-18 18:37:41.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,6411,启机等风超时待机,2019-02-15 22:20:37.000,2019-02-15 22:21:13.000,36,超时,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:18:08.000,3983,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-13 23:50:34.000,2019-02-14 00:07:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 16:40:07.000,4440,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-02-13 14:36:29.000,2019-02-13 14:37:04.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:56:54.000,1134,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 16:06:10.000,2019-02-06 18:03:55.000,7065,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 15:50:10.000,2019-02-06 16:01:28.000,678,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 15:21:53.000,2019-02-06 15:48:13.000,1580,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 12:35:22.000,2019-02-06 15:20:01.000,9879,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 12:25:20.000,2019-02-06 12:32:48.000,448,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 12:20:15.000,2389,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-04 13:19:04.000,2019-02-04 14:21:54.000,3770,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:06:59.000,980,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-02-03 23:48:37.000,2019-02-04 00:08:10.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-03 12:17:14.000,2019-02-03 14:59:09.000,9715,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:07:58.000,1541,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 11:07:56.000,4789,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:14:14.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:37:23.000,2324,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-02 14:02:45.000,2019-02-02 14:51:36.000,2931,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:35:59.000,2571,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-02 12:18:55.000,2019-02-02 12:50:25.000,1890,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:17:05.000,1289,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-02 00:10:19.000,1465,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2019-02-01 16:20:06.000,2019-02-01 16:21:57.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-01-23 22:56:40.000,2019-01-23 23:18:09.000,1289,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2019-01-21 23:49:33.000,2019-01-22 00:09:58.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5506,左扭缆超限,2019-01-21 23:49:33.000,2019-01-21 23:51:24.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2019-01-09 21:05:52.000,2019-01-09 21:08:51.000,179,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-12-27 21:51:19.000,2018-12-27 21:53:17.000,118,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5108,维护模式,2018-12-26 09:33:24.000,2018-12-26 10:54:11.000,4847,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5107,塔基手动正常停机,2018-12-26 09:32:03.000,2018-12-26 10:54:11.000,4928,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-12-24 05:41:50.000,2018-12-24 06:02:27.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5506,左扭缆超限,2018-12-24 05:41:50.000,2018-12-24 05:43:05.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5506,左扭缆超限,2018-12-20 02:30:18.000,2018-12-20 02:31:45.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-12-20 02:30:18.000,2018-12-20 02:51:58.000,1300,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 15:05:33.000,2867,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-16 13:57:42.000,2018-12-16 16:43:08.000,9926,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 13:55:02.000,10240,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 16:20:27.000,14901,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-12-12 23:23:23.000,2018-12-12 23:42:57.000,1174,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,15800,桨叶3伺服CAN通讯错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15700,桨叶2伺服CAN通讯错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15701,桨叶2主电源400V故障,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15803,桨叶3位置标定错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,64037,非正常关机(OS),2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15603,桨叶1位置标定错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15600,桨叶1伺服CAN通讯错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15703,桨叶2位置标定错误,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15601,桨叶1主电源400V故障,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-12-11 15:39:18.000,2018-12-11 15:41:56.000,158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,6501,HMI手动停机,2018-12-11 15:33:58.000,2018-12-11 15:39:18.000,320,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 18:54:36.000,2018-12-10 19:58:23.000,3827,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 16:48:28.000,2018-12-10 17:27:19.000,2331,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 16:41:51.000,2018-12-10 16:43:09.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 15:53:02.000,2018-12-10 16:37:54.000,2692,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 15:50:36.000,731,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-12-09 16:22:08.000,2018-12-09 16:23:27.000,79,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15800,桨叶3伺服CAN通讯错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15600,桨叶1伺服CAN通讯错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15700,桨叶2伺服CAN通讯错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15603,桨叶1位置标定错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15703,桨叶2位置标定错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15803,桨叶3位置标定错误,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,45,主控制器失电,2018-12-02 16:29:33.000,2018-12-02 16:30:52.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5989,变流器UPS电量低,2018-12-02 13:48:38.000,2018-12-02 16:29:33.000,9655,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-12-02 13:42:09.000,2018-12-02 16:29:33.000,10044,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5701,发电机碳刷磨损,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,发电机,故障和告警
白塔公司1号二期风电场,HFJ133,102,电网电压跌落,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,电网,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,7021,电网频率低,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,电网,故障和告警
白塔公司1号二期风电场,HFJ133,111,电网电压低,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,电网,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15428,桨叶2电源管理模块故障,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15701,桨叶2主电源400V故障,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15411,桨叶1电源管理模块故障,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15445,桨叶3电源管理模块故障,2018-12-02 13:39:32.000,2018-12-02 16:29:33.000,10201,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15601,桨叶1主电源400V故障,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-12-02 13:39:32.000,2018-12-02 16:30:52.000,10280,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5109,SCADA停机,2018-12-02 13:36:59.000,2018-12-02 13:48:38.000,699,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-12-02 05:08:36.000,2018-12-02 05:24:15.000,939,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-11-30 22:44:33.000,2018-11-30 23:05:01.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5506,左扭缆超限,2018-11-30 22:44:33.000,2018-11-30 22:45:50.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-11-26 13:45:21.000,2018-11-26 13:46:31.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5509,机舱位置标定中,2018-11-22 23:17:39.000,2018-11-22 23:56:59.000,2360,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5001,硬件看门狗触发安全链,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5012,安全链1触发,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,64025,主控制器安全链输入丢失(OS),2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5005,过振动(H),2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5003,风轮过转速(H),2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5010,安全继电器触发,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,6508,UPS保护关机,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,其他,故障和告警
白塔公司1号二期风电场,HFJ133,5108,维护模式,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5011,主断路器跳闸,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5009,机舱安全停按钮触发,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5119,机舱手动偏航使能,2018-11-22 21:22:31.000,2018-11-22 23:36:33.000,8042,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5989,变流器UPS电量低,2018-11-21 14:42:57.000,2018-11-22 21:22:31.000,110374,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5808,液压泵运行时间过长,2018-11-21 14:34:08.000,2018-11-22 21:22:31.000,110903,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ133,5523,偏航过慢,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-11-21 14:32:55.000,2018-11-22 21:22:31.000,110976,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,6401,系统初始化超时待机,2018-11-21 14:30:31.000,2018-11-21 14:34:08.000,217,超时,故障和告警
白塔公司1号二期风电场,HFJ133,6508,UPS保护关机,2018-11-21 14:29:11.000,2018-11-21 14:42:57.000,826,其他,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-11-21 14:29:11.000,2018-11-22 23:36:33.000,119242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-11-21 14:29:11.000,2018-11-22 21:22:31.000,111200,桨叶硬件,故障和告警
