风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 10:42:11.000,2019-03-29 10:43:23.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 10:38:32.000,781,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 10:11:58.000,2019-03-29 10:19:29.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 08:45:51.000,2019-03-29 09:50:39.000,3888,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 01:01:18.000,2019-03-29 01:15:32.000,854,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 00:55:06.000,112,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 16:25:43.000,2019-03-28 17:29:17.000,3814,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 16:12:05.000,2019-03-28 16:17:06.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 16:09:35.000,1151,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 14:39:17.000,2019-03-28 14:46:49.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 14:23:43.000,2019-03-28 14:37:16.000,813,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:39:50.000,715,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:21:57.000,1338,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-28 06:24:58.000,2019-03-28 06:46:04.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-03-26 09:05:53.000,2019-03-26 09:08:24.000,151,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-26 01:46:37.000,2019-03-26 02:06:48.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:34:13.000,3185,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-24 14:30:05.000,2019-03-24 14:35:43.000,338,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-24 04:03:06.000,2019-03-24 04:23:44.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-20 12:39:40.000,2019-03-20 15:45:26.000,11146,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-20 12:30:35.000,2019-03-20 12:37:54.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-20 10:01:48.000,2019-03-20 12:28:45.000,8817,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-17 00:06:08.000,2019-03-17 00:27:28.000,1280,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-15 14:17:36.000,2019-03-15 14:38:30.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-13 06:20:19.000,2019-03-13 06:39:08.000,1129,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 17:16:10.000,2019-03-11 17:22:03.000,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 17:08:55.000,2019-03-11 17:13:33.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 16:57:56.000,2019-03-11 16:59:12.000,76,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 16:47:23.000,2019-03-11 16:48:57.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 16:09:07.000,2019-03-11 16:31:11.000,1324,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 15:41:48.000,2019-03-11 16:06:45.000,1497,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 15:01:12.000,2019-03-11 15:08:31.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 14:46:50.000,2019-03-11 14:59:46.000,776,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 14:33:52.000,2019-03-11 14:43:06.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 14:20:41.000,1725,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 13:35:27.000,2019-03-11 13:37:14.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 12:32:56.000,2019-03-11 12:36:48.000,232,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 12:21:00.000,2019-03-11 12:26:56.000,356,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 12:18:52.000,2215,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 17:18:51.000,2019-03-10 17:22:32.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 13:55:54.000,2019-03-10 14:16:34.000,1240,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 13:38:24.000,2019-03-10 13:52:12.000,828,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 13:30:59.000,2019-03-10 13:32:52.000,113,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 13:25:25.000,2019-03-10 13:27:18.000,113,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 12:58:48.000,2019-03-10 13:15:35.000,1007,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 12:52:17.000,2019-03-10 12:57:30.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 12:19:10.000,2019-03-10 12:49:42.000,1832,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 12:17:16.000,2895,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 10:48:02.000,2019-03-10 10:49:38.000,96,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 10:40:46.000,2019-03-10 10:42:34.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 10:35:20.000,2019-03-10 10:37:09.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 10:07:27.000,2019-03-10 10:31:44.000,1457,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 09:24:30.000,2019-03-10 10:04:56.000,2426,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:22:40.000,444,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 16:47:56.000,2019-03-08 16:59:22.000,686,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 16:18:01.000,2019-03-08 16:29:57.000,716,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 16:11:00.000,2019-03-08 16:15:42.000,282,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:04:04.000,683,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 15:06:24.000,2019-03-08 15:19:37.000,793,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 14:47:28.000,2019-03-08 15:04:05.000,997,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 14:38:17.000,2019-03-08 14:43:49.000,332,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:06:11.000,434,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-03-08 13:05:56.000,2019-03-08 13:30:45.000,1489,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-08 08:00:33.000,2019-03-08 08:20:31.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-03-04 05:36:59.000,2019-03-04 05:58:10.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-03-03 15:53:31.000,2019-03-03 15:54:47.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-02-26 02:47:46.000,2019-02-26 03:08:26.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2019-02-22 19:01:01.000,2019-02-22 19:03:08.000,127,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-02-15 16:09:45.000,2019-02-15 16:10:42.000,57,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-02-14 21:09:53.000,2019-02-14 21:10:41.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:18:08.000,3983,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 02:00:30.000,2031,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:40:02.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-14 00:02:52.000,2019-02-14 00:05:00.000,128,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-13 23:57:13.000,2019-02-13 23:57:49.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-13 15:47:14.000,2019-02-13 16:40:07.000,3173,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:42:23.000,976,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-02-13 04:03:54.000,2019-02-13 04:05:08.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2019-02-13 01:34:53.000,2019-02-13 01:35:30.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-08 11:38:00.000,2019-02-08 11:59:57.000,1317,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-07 14:51:00.000,2019-02-07 15:02:28.000,688,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:28:47.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 17:25:37.000,2019-02-06 18:03:55.000,2298,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 16:45:21.000,2019-02-06 17:15:59.000,1838,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 16:32:57.000,2019-02-06 16:42:50.000,593,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 16:01:28.000,2019-02-06 16:25:11.000,1423,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 15:34:59.000,2019-02-06 15:59:32.000,1473,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 15:21:53.000,2019-02-06 15:23:46.000,113,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 14:51:20.000,2019-02-06 15:20:01.000,1721,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 14:39:46.000,2019-02-06 14:47:30.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 13:38:48.000,2019-02-06 14:37:07.000,3499,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 13:25:36.000,2019-02-06 13:33:17.000,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-06 11:40:26.000,2019-02-06 13:23:38.000,6192,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-02-05 21:23:04.000,2019-02-05 21:43:07.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2019-02-05 21:21:13.000,2019-02-05 21:23:04.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-04 12:50:39.000,2019-02-04 13:54:56.000,3857,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 13:47:16.000,2019-02-03 14:46:27.000,3551,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 13:18:28.000,2019-02-03 13:37:53.000,1165,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 13:12:35.000,2019-02-03 13:14:26.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 12:19:11.000,2019-02-03 13:10:42.000,3091,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 12:10:21.000,2019-02-03 12:17:14.000,413,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 11:47:57.000,2019-02-03 12:05:37.000,1060,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:07:56.000,3291,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:10:18.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 16:07:09.000,2019-02-02 16:29:25.000,1336,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 15:58:39.000,2019-02-02 16:04:51.000,372,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 14:28:51.000,2019-02-02 14:51:36.000,1365,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 14:07:27.000,2019-02-02 14:18:32.000,665,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 13:03:03.000,2019-02-02 13:35:59.000,1976,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 12:58:07.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 11:55:36.000,2019-02-02 12:50:25.000,3289,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5506,左扭缆超限,2019-02-02 06:48:26.000,2019-02-02 06:49:42.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-02-02 06:48:26.000,2019-02-02 07:10:01.000,1295,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-02 00:00:47.000,2019-02-02 00:05:26.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-01 23:55:16.000,2019-02-01 23:57:05.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:51:34.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2019-01-26 04:36:25.000,2019-01-26 04:37:39.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-01-24 00:02:21.000,2019-01-24 00:22:02.000,1181,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2019-01-20 04:37:42.000,2019-01-20 04:38:59.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-01-19 00:48:53.000,2019-01-19 01:09:58.000,1265,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-01-12 06:53:29.000,2019-01-12 07:13:39.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-01-11 00:16:48.000,2019-01-11 00:36:51.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2019-01-06 22:30:53.000,2019-01-06 22:51:20.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-12-21 23:48:02.000,2018-12-22 00:07:16.000,1154,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5506,左扭缆超限,2018-12-21 23:48:02.000,2018-12-21 23:49:17.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-12-20 02:25:54.000,2018-12-20 02:46:42.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-12-19 11:26:55.000,2018-12-19 12:16:56.000,3001,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-12-19 11:20:52.000,2018-12-19 12:16:56.000,3364,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-18 14:51:37.000,2018-12-18 14:58:37.000,420,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-18 14:43:14.000,2018-12-18 14:48:49.000,335,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-18 14:36:20.000,2018-12-18 14:41:49.000,329,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:32:36.000,890,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 14:55:23.000,2018-12-16 16:16:08.000,4845,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 14:22:06.000,2018-12-16 14:54:07.000,1921,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 12:52:30.000,2018-12-16 14:19:26.000,5216,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 11:50:39.000,2018-12-16 12:50:02.000,3563,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 11:42:08.000,2018-12-16 11:44:53.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-16 11:04:22.000,2018-12-16 11:22:14.000,1072,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 15:45:14.000,2018-12-15 15:59:50.000,876,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 15:23:26.000,2018-12-15 15:42:16.000,1130,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 15:02:21.000,2018-12-15 15:15:59.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 14:52:59.000,2018-12-15 14:57:28.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 13:41:23.000,2018-12-15 14:49:56.000,4113,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 13:33:18.000,2018-12-15 13:38:43.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 13:28:59.000,2018-12-15 13:30:36.000,97,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 13:18:37.000,2018-12-15 13:25:54.000,437,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 13:00:07.000,2018-12-15 13:05:01.000,294,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 12:54:58.000,2018-12-15 12:56:17.000,79,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 12:42:03.000,2018-12-15 12:52:23.000,620,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 12:35:30.000,2018-12-15 12:39:25.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-15 12:12:06.000,2018-12-15 12:21:11.000,545,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-12-12 23:44:12.000,2018-12-13 00:04:40.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5002,安全链2触发,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,安全链,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-12-11 15:52:20.000,2018-12-11 15:53:35.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,6501,HMI手动停机,2018-12-11 15:47:22.000,2018-12-11 15:52:20.000,298,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-12-11 15:11:19.000,2018-12-11 15:12:39.000,80,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-10 18:50:39.000,2018-12-10 19:58:23.000,4064,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-10 18:41:33.000,2018-12-10 18:49:20.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-10 17:44:21.000,2018-12-10 17:52:14.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-10 16:37:54.000,2018-12-10 17:27:19.000,2965,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-12-10 15:38:25.000,2018-12-10 16:35:19.000,3414,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5509,机舱位置标定中,2018-12-07 15:47:07.000,2018-12-07 16:17:35.000,1828,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,64017,手动关机(OS),2018-12-07 15:32:16.000,2018-12-07 15:39:43.000,447,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40503,模块3.2正常运行时间未发送,2018-12-07 10:42:36.000,2018-12-07 15:39:43.000,17827,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40493,模块3.1正常运行时间未发送,2018-12-07 10:42:36.000,2018-12-07 15:39:43.000,17827,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40653,模块4.1正常运行时间未发送,2018-12-07 10:42:36.000,2018-12-07 15:39:43.000,17827,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,40513,模块3.3正常运行时间未发送,2018-12-07 10:42:36.000,2018-12-07 15:39:43.000,17827,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5309,风向仪无摆动,2018-12-07 10:38:31.000,2018-12-07 15:39:43.000,18072,风速仪,故障和告警
