风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ028,5924,风机欠功率,2019-01-25 05:47:05.000,2019-01-25 05:47:32.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2019-01-23 09:21:10.000,2019-01-23 10:21:47.000,3637,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6411,启机等风超时待机,2019-01-22 06:09:51.000,2019-01-22 06:10:27.000,36,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-01-17 22:36:19.000,2019-01-17 22:47:55.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-01-15 22:36:05.000,2019-01-15 22:36:54.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-01-15 10:58:31.000,2019-01-15 10:59:10.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5801,高速轴刹车非正常动作,2019-01-15 09:09:25.000,2019-01-15 10:24:33.000,4508,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2019-01-15 09:07:44.000,2019-01-15 10:24:33.000,4609,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2019-01-15 09:07:44.000,2019-01-15 10:24:33.000,4609,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5701,发电机碳刷磨损,2019-01-14 19:45:15.000,2019-01-15 10:24:33.000,52758,发电机,故障和告警
五里坡公司2号一期风电场,HFJ028,6411,启机等风超时待机,2019-01-12 21:01:54.000,2019-01-12 21:02:32.000,38,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5924,风机欠功率,2019-01-09 17:22:42.000,2019-01-09 17:23:32.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2019-01-06 03:08:28.000,2019-01-06 03:19:16.000,648,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2019-01-03 05:55:30.000,2019-01-03 05:56:08.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2019-01-01 09:41:26.000,2019-01-01 09:42:04.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,45,主控制器失电,2019-01-01 09:40:46.000,2019-01-01 09:41:26.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,1029,以太网接收故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2019-01-01 09:40:46.000,2019-01-01 09:42:04.000,78,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2019-01-01 09:19:17.000,2019-01-01 09:40:46.000,1289,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2019-01-01 08:56:09.000,2019-01-01 09:08:43.000,754,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5309,风向仪无摆动,2019-01-01 07:52:56.000,2019-01-01 08:45:45.000,3169,风速仪,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2019-01-01 07:43:50.000,2019-01-01 08:45:45.000,3715,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2019-01-01 07:35:57.000,2019-01-01 08:45:45.000,4188,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2019-01-01 07:35:05.000,2019-01-01 09:40:46.000,7541,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2019-01-01 07:35:05.000,2019-01-01 09:40:46.000,7541,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2019-01-01 07:35:05.000,2019-01-01 09:40:46.000,7541,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2019-01-01 07:33:16.000,2019-01-01 07:35:05.000,109,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2019-01-01 06:27:02.000,2019-01-01 07:30:50.000,3828,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2019-01-01 04:10:56.000,2019-01-01 06:16:17.000,7521,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2019-01-01 04:01:24.000,2019-01-01 07:33:16.000,12712,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2019-01-01 04:01:24.000,2019-01-01 07:33:16.000,12712,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2019-01-01 04:01:24.000,2019-01-01 07:33:16.000,12712,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2019-01-01 04:00:45.000,2019-01-01 04:01:24.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2019-01-01 03:45:17.000,2019-01-01 04:00:45.000,928,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2019-01-01 03:45:17.000,2019-01-01 04:00:45.000,928,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2019-01-01 03:45:17.000,2019-01-01 04:00:45.000,928,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2019-01-01 03:45:17.000,2019-01-01 09:40:46.000,21329,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2019-01-01 03:45:17.000,2019-01-01 09:42:04.000,21407,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5121,能量管理平台停机,2018-12-31 12:00:52.000,2018-12-31 12:01:31.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-12-27 17:31:06.000,2018-12-27 17:35:37.000,271,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5509,机舱位置标定中,2018-12-27 17:25:19.000,2018-12-27 17:36:26.000,667,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64028,WP-Line配置调整(OS),2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-12-27 17:24:29.000,2018-12-27 17:25:19.000,50,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2018-12-27 15:20:54.000,2018-12-27 17:24:29.000,7415,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-12-27 15:12:44.000,2018-12-27 17:25:19.000,7955,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-12-27 15:12:44.000,2018-12-27 17:25:19.000,7955,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-12-27 15:12:44.000,2018-12-27 17:25:19.000,7955,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5007,塔底紧停按钮触发,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2018-12-27 15:12:44.000,2018-12-27 17:24:29.000,7905,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-12-27 14:52:22.000,2018-12-27 17:24:29.000,9127,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-12-27 14:12:59.000,2018-12-27 14:18:41.000,342,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-12-27 14:02:27.000,2018-12-27 14:04:24.000,117,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,45,主控制器失电,2018-12-27 14:02:27.000,2018-12-27 14:03:07.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-12-27 14:02:27.000,2018-12-27 14:04:24.000,117,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1029,以太网接收故障,2018-12-27 14:02:27.000,2018-12-27 14:04:24.000,117,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-12-27 13:58:31.000,2018-12-27 14:04:24.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2018-12-27 13:58:31.000,2018-12-27 14:02:27.000,236,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-12-27 13:58:31.000,2018-12-27 14:04:24.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-12-27 13:42:59.000,2018-12-27 13:47:31.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-12-27 13:19:52.000,2018-12-27 14:04:24.000,2672,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-12-27 13:08:02.000,2018-12-27 14:04:24.000,3382,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5486,桨叶1 24V电压故障,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5492,桨叶1 400伏异常,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5487,桨叶2 24V电压故障,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5488,桨叶3 24V电压故障,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5494,桨叶3 400伏异常,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5482,桨叶2充电传感器故障,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5493,桨叶2 400伏异常,2018-12-27 13:08:02.000,2018-12-27 14:02:27.000,3265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6105,桨叶1BTB错误,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,6107,桨叶3BTB错误,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,45,主控制器失电,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,102,电网电压跌落,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,电网,故障和告警
五里坡公司2号一期风电场,HFJ028,1029,以太网接收故障,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,6106,桨叶2BTB错误,2018-12-27 13:07:11.000,2018-12-27 13:08:02.000,51,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-12-27 13:02:39.000,2018-12-27 14:04:24.000,3705,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,6105,桨叶1BTB错误,2018-12-27 13:01:57.000,2018-12-27 13:02:39.000,42,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-12-27 13:01:57.000,2018-12-27 13:19:52.000,1075,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-12-27 13:01:10.000,2018-12-27 13:01:57.000,47,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5482,桨叶2充电传感器故障,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5455,桨叶3电机ptc触发,2018-12-27 13:01:10.000,2018-12-27 13:58:31.000,3441,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5486,桨叶1 24V电压故障,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5488,桨叶3 24V电压故障,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5493,桨叶2 400伏异常,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5449,桨叶3限位开关95度触发,2018-12-27 13:01:10.000,2018-12-27 13:58:31.000,3441,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5494,桨叶3 400伏异常,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-12-27 13:01:10.000,2018-12-27 13:24:49.000,1419,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5443,桨叶1电机ptc故障,2018-12-27 13:01:10.000,2018-12-27 13:58:31.000,3441,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5487,桨叶2 24V电压故障,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5492,桨叶1 400伏异常,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-12-27 13:01:10.000,2018-12-27 14:04:24.000,3794,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-12-27 13:01:10.000,2018-12-27 13:07:11.000,361,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,45,主控制器失电,2018-12-27 13:01:10.000,2018-12-27 13:01:57.000,47,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,102,电网电压跌落,2018-12-27 12:57:15.000,2018-12-27 13:01:10.000,235,电网,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2018-12-27 12:57:15.000,2018-12-27 13:01:10.000,235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-12-27 12:57:15.000,2018-12-27 13:01:10.000,235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5950,变流器网侧线电压欠压,2018-12-27 12:57:15.000,2018-12-27 13:01:10.000,235,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-12-27 12:53:12.000,2018-12-27 13:01:10.000,478,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-12-27 12:39:32.000,2018-12-27 12:40:11.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-12-27 12:39:32.000,2018-12-27 12:40:11.000,39,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-12-27 12:39:32.000,2018-12-27 12:40:11.000,39,变流器（控制器部分）,故障和告警
