风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2019-01-26 01:13:40.000,2019-01-26 01:15:30.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-01-26 01:13:40.000,2019-01-26 01:35:51.000,1331,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2019-01-22 05:27:03.000,2019-01-22 05:28:55.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2019-01-19 21:31:11.000,2019-01-19 21:33:04.000,113,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2019-01-17 20:42:25.000,2019-01-17 21:03:18.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2019-01-17 20:42:25.000,2019-01-17 20:43:38.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2019-01-09 22:02:35.000,2019-01-09 22:04:47.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-12-31 04:40:50.000,2018-12-31 04:46:25.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5972,变流器网侧模块启动故障,2018-12-31 04:40:50.000,2018-12-31 04:46:25.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5978,变流器网侧其它故障,2018-12-31 04:40:50.000,2018-12-31 04:46:25.000,335,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5978,变流器网侧其它故障,2018-12-30 02:16:22.000,2018-12-30 02:28:48.000,746,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-12-30 02:16:22.000,2018-12-30 02:28:48.000,746,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5972,变流器网侧模块启动故障,2018-12-30 02:16:22.000,2018-12-30 02:28:48.000,746,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-12-25 09:28:37.000,2018-12-25 10:59:29.000,5452,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5107,塔基手动正常停机,2018-12-25 09:28:37.000,2018-12-25 10:59:29.000,5452,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-12-16 14:02:07.000,2018-12-16 14:55:23.000,3196,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-12-16 11:43:30.000,2018-12-16 12:30:57.000,2847,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-12-13 20:43:20.000,2018-12-13 21:03:42.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-12-12 23:44:12.000,2018-12-13 00:04:40.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2018-12-12 23:42:57.000,2018-12-12 23:44:12.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,102,电网电压跌落,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,电网,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-11-22 21:09:10.000,2018-11-22 21:12:37.000,207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15437,桨叶3电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15420,桨叶2电容温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15435,桨叶3电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5002,安全链2触发,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15453,桨叶3驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15603,桨叶1位置标定错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-11-22 21:07:12.000,2018-11-22 21:12:37.000,325,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15418,桨叶2电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15454,桨叶1驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15401,桨叶1电容过压,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15452,桨叶2驱动器驱动器告警码触发,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15456,桨叶2电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15421,桨叶2驱动器温度高,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15457,桨叶3电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15600,桨叶1伺服CAN通讯错误,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15601,桨叶1主电源400V故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15406,桨叶1轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15423,桨叶2轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15440,桨叶3轴柜温度低,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15455,桨叶1电机制动器继电器故障,2018-11-22 21:07:12.000,2018-11-22 21:09:10.000,118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,102,电网电压跌落,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,电网,故障和告警
白塔公司1号二期风电场,HFJ105,40510,模块3.3故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,40650,模块4.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,64020,主控制器安全链输出丢失(OS),2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,1513,振动模块通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,振动,故障和告警
白塔公司1号二期风电场,HFJ105,5432,变桨系统通讯故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,40490,模块3.1故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,40500,模块3.2故障,2018-11-21 14:32:55.000,2018-11-22 21:07:12.000,110057,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5109,SCADA停机,2018-11-21 14:18:31.000,2018-11-22 21:07:12.000,110921,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5109,SCADA停机,2018-11-20 16:53:08.000,2018-11-20 21:54:14.000,18066,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-11-14 23:55:09.000,2018-11-14 23:57:31.000,142,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-11-14 23:55:09.000,2018-11-15 00:16:21.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-11-02 16:49:33.000,2018-11-02 17:10:25.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-11-02 11:41:10.000,2018-11-02 11:42:20.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-11-01 15:47:25.000,2018-11-01 15:50:52.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5109,SCADA停机,2018-10-29 14:34:54.000,2018-10-29 17:50:26.000,11732,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5109,SCADA停机,2018-10-29 08:37:10.000,2018-10-29 11:02:46.000,8736,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5938,转矩不匹配频繁,2018-10-29 06:37:22.000,2018-10-29 08:37:10.000,7188,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 16:14:32.000,6230,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 14:22:03.000,4988,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-22 19:05:07.000,2018-10-22 19:26:46.000,1299,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-10-22 14:26:43.000,2018-10-22 15:11:55.000,2712,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 12:04:54.000,2618,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-10-21 07:53:03.000,2018-10-21 07:54:15.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-17 23:54:14.000,2018-10-18 00:14:24.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-10-17 23:54:14.000,2018-10-17 23:58:57.000,283,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-16 23:08:02.000,2018-10-16 23:28:45.000,1243,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-13 14:50:03.000,2018-10-13 15:10:22.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-10-10 15:04:13.000,2018-10-10 15:37:04.000,1971,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5604,齿轮箱高速轴前端轴承过热,2018-10-10 14:56:39.000,2018-10-10 15:04:13.000,454,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-10-10 14:49:30.000,2018-10-10 14:56:39.000,429,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15819,桨叶3手动操作允许,2018-10-10 13:30:28.000,2018-10-10 15:04:13.000,5625,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5619,齿轮箱高速轴后端轴承温度高,2018-10-10 13:25:40.000,2018-10-10 14:49:30.000,5030,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,15619,桨叶1手动操作允许,2018-10-10 12:16:37.000,2018-10-10 15:04:13.000,10056,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5404,桨叶1和3的桨距角差值过大,2018-10-10 12:16:37.000,2018-10-10 15:04:13.000,10056,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5605,齿轮箱高速轴后端轴承过热,2018-10-10 12:11:56.000,2018-10-10 15:04:13.000,10337,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,5620,齿轮箱冷却风扇断路器跳闸,2018-10-10 12:08:19.000,2018-10-10 15:12:12.000,11033,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,15705,桨叶2位置过小故障,2018-10-10 11:44:40.000,2018-10-10 15:04:13.000,11973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15433,桨叶2桨叶位置值过小,2018-10-10 11:44:40.000,2018-10-10 15:04:13.000,11973,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,6401,系统初始化超时待机,2018-10-10 11:44:40.000,2018-10-10 12:16:37.000,1917,超时,故障和告警
白塔公司1号二期风电场,HFJ105,15719,桨叶2手动操作允许,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5403,桨叶1和2的桨距角差值过大,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5405,桨叶2和3的桨距角差值过大,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-10-10 11:43:27.000,2018-10-10 15:04:13.000,12046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5613,齿轮箱油泵启动失败,2018-10-10 11:22:02.000,2018-10-10 15:04:13.000,13331,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,5701,发电机碳刷磨损,2018-10-10 10:55:52.000,2018-10-10 13:25:40.000,8988,发电机,故障和告警
白塔公司1号二期风电场,HFJ105,5621,齿轮箱润滑泵断路器跳闸,2018-10-10 10:14:28.000,2018-10-10 15:04:13.000,17385,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,5801,高速轴刹车非正常动作,2018-10-10 09:55:28.000,2018-10-10 12:16:37.000,8469,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-10-10 09:40:12.000,2018-10-10 13:30:28.000,13816,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5107,塔基手动正常停机,2018-10-10 09:39:04.000,2018-10-10 15:04:13.000,19509,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-10-08 22:15:14.000,2018-10-08 22:18:41.000,207,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-08 22:15:14.000,2018-10-08 22:36:09.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-10-07 19:53:30.000,2018-10-07 19:54:39.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-05 11:12:29.000,2018-10-05 11:32:46.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-10-04 13:10:19.000,2018-10-04 13:30:37.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5002,安全链2触发,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-10-04 06:59:30.000,2018-10-04 07:29:20.000,1790,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5009,机舱安全停按钮触发,2018-10-04 06:59:30.000,2018-10-04 07:29:20.000,1790,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-10-04 06:59:30.000,2018-10-04 07:29:20.000,1790,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5003,风轮过转速(H),2018-10-04 06:59:30.000,2018-10-04 07:29:20.000,1790,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-10-04 06:59:30.000,2018-10-04 08:14:59.000,4529,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-29 16:21:18.000,2018-09-29 16:38:11.000,1013,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-29 13:14:01.000,2018-09-29 15:56:15.000,9734,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-28 12:54:51.000,2018-09-28 13:12:01.000,1030,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-28 12:41:26.000,2018-09-28 12:51:24.000,598,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-28 11:38:22.000,2018-09-28 12:24:56.000,2794,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:33:39.000,1503,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 13:29:55.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-09-27 10:23:37.000,2018-09-27 10:24:56.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-09-27 10:23:37.000,2018-09-27 10:45:38.000,1321,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-09-27 05:45:05.000,2018-09-27 05:46:17.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-09-26 15:04:45.000,2018-09-26 15:32:26.000,1661,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5107,塔基手动正常停机,2018-09-24 12:17:05.000,2018-09-24 12:24:03.000,418,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5431,轮毂温度低,2018-09-24 11:47:08.000,2018-09-24 12:02:59.000,951,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5432,变桨系统通讯故障,2018-09-24 11:47:08.000,2018-09-24 12:02:59.000,951,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5404,桨叶1和3的桨距角差值过大,2018-09-24 11:47:08.000,2018-09-24 12:02:59.000,951,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5403,桨叶1和2的桨距角差值过大,2018-09-24 11:47:08.000,2018-09-24 12:02:59.000,951,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-09-24 11:25:26.000,2018-09-24 12:02:59.000,2253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15609,桨叶1编码器卡件故障,2018-09-24 11:25:26.000,2018-09-24 12:02:59.000,2253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-09-24 11:25:26.000,2018-09-24 12:02:59.000,2253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-09-24 11:25:26.000,2018-09-24 12:02:59.000,2253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15417,桨叶1桨叶位置值过大,2018-09-24 10:58:20.000,2018-09-24 12:02:59.000,3879,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,6401,系统初始化超时待机,2018-09-24 10:54:56.000,2018-09-24 12:02:59.000,4083,超时,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-09-24 10:52:39.000,2018-09-24 12:12:34.000,4795,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15619,桨叶1手动操作允许,2018-09-24 10:52:39.000,2018-09-24 12:02:59.000,4220,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5404,桨叶1和3的桨距角差值过大,2018-09-24 10:52:39.000,2018-09-24 10:53:49.000,70,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5801,高速轴刹车非正常动作,2018-09-24 10:52:39.000,2018-09-24 12:12:34.000,4795,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-09-24 10:52:39.000,2018-09-24 12:02:59.000,4220,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5403,桨叶1和2的桨距角差值过大,2018-09-24 10:52:39.000,2018-09-24 10:53:49.000,70,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15609,桨叶1编码器卡件故障,2018-09-24 10:51:27.000,2018-09-24 10:52:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15803,桨叶3位置标定错误,2018-09-24 10:51:27.000,2018-09-24 10:52:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15701,桨叶2主电源400V故障,2018-09-24 10:51:27.000,2018-09-24 10:52:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15801,桨叶3主电源400V超限,2018-09-24 10:51:27.000,2018-09-24 10:52:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15601,桨叶1主电源400V故障,2018-09-24 10:51:27.000,2018-09-24 10:52:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-09-24 10:51:27.000,2018-09-24 10:53:49.000,142,桨叶硬件,故障和告警
