风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ160,15811,桨叶3安全链故障,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15603,桨叶1位置标定错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15611,桨叶1安全链故障,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,15701,桨叶2主电源400V故障,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15711,桨叶2安全链故障,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15600,桨叶1伺服CAN通讯错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15604,桨叶1紧急顺桨模式,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5002,安全链2触发,2019-03-29 15:47:44.000,2019-03-29 15:54:28.000,404,安全链,故障和告警
白塔公司1号二期风电场,HFJ160,15601,桨叶1主电源400V故障,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15804,桨叶3紧急顺桨模式,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5904,机组正常待机,2019-03-29 15:47:44.000,2019-03-29 15:52:38.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5941,变流器跳闸,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,15700,桨叶2伺服CAN通讯错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15800,桨叶3伺服CAN通讯错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15704,桨叶2紧急顺桨模式,2019-03-29 15:47:44.000,2019-03-29 15:56:20.000,516,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15803,桨叶3位置标定错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15703,桨叶2位置标定错误,2019-03-29 15:47:44.000,2019-03-29 15:49:36.000,112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,6501,HMI手动停机,2019-03-29 15:33:00.000,2019-03-29 15:47:44.000,884,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 14:28:31.000,2019-03-29 15:37:19.000,4128,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 10:25:31.000,2019-03-29 14:26:40.000,14469,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 10:11:09.000,2019-03-29 10:11:58.000,49,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 09:35:29.000,2019-03-29 09:36:06.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 09:23:25.000,2019-03-29 09:33:41.000,616,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 09:11:05.000,2019-03-29 09:19:30.000,505,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 08:46:27.000,2019-03-29 09:08:35.000,1328,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-29 00:53:14.000,2019-03-29 01:09:14.000,960,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 17:39:16.000,2019-03-28 17:48:58.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 17:10:19.000,2019-03-28 17:37:10.000,1611,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 17:04:48.000,2019-03-28 17:07:34.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 16:14:36.000,2019-03-28 17:00:27.000,2751,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 16:00:39.000,2019-03-28 16:04:39.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 15:50:24.000,2019-03-28 15:56:28.000,364,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 14:15:39.000,2019-03-28 14:46:49.000,1870,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 10:27:55.000,2019-03-28 10:37:51.000,596,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 10:20:03.000,2019-03-28 10:21:57.000,114,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 09:59:39.000,2019-03-28 10:05:27.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-28 09:12:25.000,2019-03-28 09:22:54.000,629,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-28 02:52:56.000,2019-03-28 03:13:10.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5924,风机欠功率,2019-03-28 01:06:34.000,2019-03-28 01:08:58.000,144,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-25 16:12:24.000,2019-03-25 16:49:13.000,2209,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-25 15:41:08.000,2019-03-25 16:05:01.000,1433,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-24 14:26:29.000,2019-03-24 14:35:43.000,554,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-24 10:09:46.000,2019-03-24 10:29:51.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-20 12:21:08.000,2019-03-20 15:20:21.000,10753,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-20 11:30:16.000,2019-03-20 12:09:57.000,2381,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-20 10:28:29.000,2019-03-20 10:49:47.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-20 10:00:14.000,2019-03-20 10:14:09.000,835,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-18 20:13:03.000,2019-03-18 20:32:39.000,1176,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2019-03-16 15:53:46.000,2019-03-16 15:55:16.000,90,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-16 15:53:46.000,2019-03-16 16:13:30.000,1184,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-14 21:58:10.000,2019-03-14 22:18:30.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 17:00:30.000,2019-03-11 17:22:03.000,1293,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 16:51:40.000,2019-03-11 16:57:56.000,376,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 16:04:29.000,2019-03-11 16:47:23.000,2574,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 15:39:47.000,2019-03-11 16:00:39.000,1252,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 14:20:41.000,2019-03-11 15:25:51.000,3910,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 13:51:56.000,2019-03-11 13:59:40.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 12:16:43.000,2019-03-11 13:37:14.000,4831,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 11:58:18.000,2019-03-11 12:11:49.000,811,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-11 11:41:57.000,2019-03-11 11:55:47.000,830,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 17:16:42.000,2019-03-10 17:20:39.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 13:10:43.000,2019-03-10 14:14:17.000,3814,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 12:41:26.000,2019-03-10 13:08:18.000,1612,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 11:29:01.000,2019-03-10 12:34:05.000,3904,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 10:29:52.000,2019-03-10 10:58:31.000,1719,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 10:16:45.000,2019-03-10 10:20:35.000,230,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 10:01:00.000,2019-03-10 10:14:37.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 09:52:02.000,2019-03-10 09:59:43.000,461,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 09:46:08.000,2019-03-10 09:47:54.000,106,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 09:35:08.000,2019-03-10 09:36:59.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-10 09:15:16.000,2019-03-10 09:33:20.000,1084,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-09 20:31:17.000,2019-03-09 20:52:33.000,1276,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2019-03-09 20:31:17.000,2019-03-09 20:33:13.000,116,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-08 16:18:01.000,2019-03-08 17:06:27.000,2906,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-08 15:52:41.000,2019-03-08 16:15:42.000,1381,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-08 14:36:26.000,2019-03-08 15:19:37.000,2591,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-08 13:58:57.000,2019-03-08 14:08:39.000,582,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-03-08 12:58:51.000,2019-03-08 13:19:25.000,1234,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2019-03-04 19:53:07.000,2019-03-04 19:54:26.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-03-04 19:53:07.000,2019-03-04 20:13:12.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5924,风机欠功率,2019-03-04 09:41:50.000,2019-03-04 09:43:47.000,117,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-02-24 18:29:28.000,2019-02-24 18:50:02.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5922,小风正常停机,2019-02-21 12:47:15.000,2019-02-21 12:48:48.000,93,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-02-18 16:54:12.000,2019-02-18 17:14:57.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2019-02-18 16:54:12.000,2019-02-18 16:54:48.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5922,小风正常停机,2019-02-15 15:18:37.000,2019-02-15 15:19:25.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-02-15 07:11:08.000,2019-02-15 07:31:20.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-14 10:11:45.000,2019-02-14 11:08:03.000,3378,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-14 01:26:39.000,2019-02-14 01:56:17.000,1778,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-14 00:32:45.000,2019-02-14 00:37:34.000,289,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 23:49:57.000,2019-02-14 00:13:47.000,1430,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 16:22:25.000,2019-02-13 16:29:44.000,439,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 15:51:27.000,2019-02-13 15:56:52.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 15:42:23.000,2019-02-13 15:49:38.000,435,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 15:34:00.000,2019-02-13 15:39:20.000,320,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-13 15:26:07.000,2019-02-13 15:31:32.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5924,风机欠功率,2019-02-12 21:48:29.000,2019-02-12 21:49:06.000,37,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5924,风机欠功率,2019-02-10 03:19:47.000,2019-02-10 03:20:38.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-07 14:56:26.000,2019-02-07 15:02:28.000,362,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-07 14:43:05.000,2019-02-07 14:44:53.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-02-06 19:41:40.000,2019-02-06 20:01:37.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2019-02-06 19:41:40.000,2019-02-06 19:43:30.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 18:22:05.000,2019-02-06 18:30:07.000,482,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 16:52:53.000,2019-02-06 18:03:55.000,4262,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 15:12:08.000,2019-02-06 16:50:23.000,5895,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 14:05:28.000,2019-02-06 15:10:15.000,3887,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 13:46:12.000,2019-02-06 14:03:07.000,1015,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 13:38:48.000,2019-02-06 13:44:17.000,329,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 12:56:46.000,2019-02-06 13:29:27.000,1961,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-06 11:49:37.000,2019-02-06 12:54:10.000,3873,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-04 12:49:22.000,2019-02-04 13:19:04.000,1782,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 14:18:09.000,2019-02-03 14:36:16.000,1087,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 13:56:30.000,2019-02-03 14:02:13.000,343,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 13:16:35.000,2019-02-03 13:45:25.000,1730,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 13:00:23.000,2019-02-03 13:14:26.000,843,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 12:26:45.000,2019-02-03 12:59:08.000,1943,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 12:19:11.000,2019-02-03 12:23:05.000,234,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 11:42:17.000,2019-02-03 12:17:14.000,2097,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 10:13:05.000,2019-02-03 11:10:24.000,3439,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 09:48:07.000,2019-02-03 10:05:36.000,1049,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-03 00:07:00.000,2019-02-03 00:11:41.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 16:22:17.000,2019-02-02 16:34:43.000,746,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 16:16:46.000,2019-02-02 16:18:45.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 15:56:52.000,2019-02-02 16:14:21.000,1049,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 14:36:30.000,2019-02-02 14:51:36.000,906,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 14:22:14.000,2019-02-02 14:30:07.000,473,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 14:00:34.000,2019-02-02 14:20:25.000,1191,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 13:24:33.000,2019-02-02 13:34:02.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 12:53:08.000,2019-02-02 13:20:43.000,1655,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 12:29:06.000,2019-02-02 12:50:25.000,1279,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-02 12:15:02.000,2019-02-02 12:26:15.000,673,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2019-02-01 23:45:54.000,2019-02-01 23:58:57.000,783,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5924,风机欠功率,2019-01-27 11:30:19.000,2019-01-27 11:32:09.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,6411,启机等风超时待机,2019-01-18 06:46:38.000,2019-01-18 06:47:50.000,72,超时,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-01-17 12:15:24.000,2019-01-17 12:36:46.000,1282,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5520,偏航信号有误,2019-01-16 15:36:08.000,2019-01-16 15:48:23.000,735,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-01-08 04:51:12.000,2019-01-08 05:10:45.000,1173,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2019-01-01 02:11:49.000,2019-01-01 02:32:45.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,6411,启机等风超时待机,2018-12-28 00:53:06.000,2018-12-28 00:54:30.000,84,超时,故障和告警
白塔公司1号二期风电场,HFJ160,5109,SCADA停机,2018-12-20 08:25:50.000,2018-12-20 09:00:40.000,2090,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5108,维护模式,2018-12-19 09:50:23.000,2018-12-19 10:52:31.000,3728,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5107,塔基手动正常停机,2018-12-19 09:50:23.000,2018-12-19 10:52:31.000,3728,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-18 14:58:37.000,2018-12-18 15:05:33.000,416,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-18 14:48:49.000,2018-12-18 14:54:23.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-18 14:43:14.000,2018-12-18 14:44:39.000,85,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-18 14:34:28.000,2018-12-18 14:40:09.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-18 14:17:46.000,2018-12-18 14:32:36.000,890,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-12-17 12:53:41.000,2018-12-17 12:56:37.000,176,控制器,故障和告警
